C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Cataluna,Tarragona,Piso,Creixell,20,3,125000
Cataluna,Tarragona,Piso,Calle dels Replanells,66,2,115000
Cataluna,Tarragona,Piso,Ramon Llull,83,3,129500
Cataluna,Tarragona,Piso,Part Alta,157,4,750000
Cataluna,Tarragona,Atico,Paseo Maritim de Sant Joan de Deu 55,84,3,319000
Cataluna,Tarragona,Chalet,Roca s/n,136,4,399000
Cataluna,Tarragona,Piso,Calle Lleo,60,3,99000
Cataluna,Tarragona,Chalet,Camino dels Emprius,50558,4,2050000
Cataluna,Tarragona,Chalet,Calle Teruel,240,4,275000
Cataluna,Tarragona,Casa Rural,Via sense nom,0,6,545000
Cataluna,Tarragona,Chalet,Avenida de Joan Margets,832,5,2900000
Cataluna,Tarragona,Chalet,Els Munts,125,4,1150000
Cataluna,Tarragona,Piso,Calle de Barbastre 8,77,3,144000
Cataluna,Tarragona,Piso,Calle Pirineus 13,80,2,66000
Cataluna,Tarragona,Piso,Avenida Principado de Andorra 8,125,4,149000
Cataluna,Tarragona,Piso,Calle de les Drassanes,38,3,360000
Cataluna,Tarragona,Piso,Calle Pierre Vilar,25,2,230000
Cataluna,Tarragona,Piso,Calle Francesc Bastos,73,3,138500
Cataluna,Tarragona,Piso,Calle ROMANS,60,2,165000
Cataluna,Tarragona,Piso,Calle Riu Besos,95,3,164900
Cataluna,Tarragona,Chalet,Professor Lluis Icart s/n,103,3,300000
Cataluna,Tarragona,Piso,Calle Castell de Tamarit,74,2,185000
Cataluna,Tarragona,Piso,Calle de Pere Martell,166,5,172000
Cataluna,Tarragona,Piso,Calle de Cristofor Colom,148,4,215000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,79,2,127000
Cataluna,Tarragona,Chalet,Calle de Donostia,98,3,180000
Cataluna,Tarragona,Chalet,Calle Ginesta,188,5,208000
Cataluna,Tarragona,Piso,Avenida Marques de Montoliu,110,4,283000
Cataluna,Tarragona,Piso,Avenida Diputacio,40,1,116000
Cataluna,Tarragona,Piso,Calle de Tortosa,64,2,95000
Cataluna,Tarragona,Chalet,salvador dali 13,540,4,599000
Cataluna,Tarragona,Chalet,Clara,123,4,285000
Cataluna,Tarragona,Atico,Prat de Cunit,110,4,409000
Cataluna,Tarragona,Piso,Calle de I'Ebre 5,36,1,87000
Cataluna,Tarragona,Chalet,Calle Doctor Campalans i Puig 4,94,3,239000
Cataluna,Tarragona,Atico,Centre,57,1,145800
Cataluna,Tarragona,Chalet,Calle Mestre Trujols,28,6,180000
Cataluna,Tarragona,Chalet,Calle Guifre 38,199,5,210000
Cataluna,Tarragona,Chalet,Avenida de la Generalitat 12,232,6,425000
Cataluna,Tarragona,Chalet,Calle Sant Antoni 41,96,3,65000
Cataluna,Tarragona,Chalet,Calle Jupiter 3,123,4,570000
Cataluna,Tarragona,Casa Rural,Camino de Riudecols s/n,107,3,285000
Cataluna,Tarragona,Chalet,Calle Doctor Campalans i Puig 4,115,3,239000
Cataluna,Tarragona,Duplex,Avenida de Salou 128,138,4,179000
Cataluna,Tarragona,Chalet,Calle del Pou de la Taurana 5,300,5,750000
Cataluna,Tarragona,Piso,Verge de Montserrat s/n,119,3,139000
Cataluna,Tarragona,Atico,Centre,60,1,145800
Cataluna,Tarragona,Piso,Calle de I'Ebre 5,36,1,87000
Cataluna,Tarragona,Atico,Paseo de Prim 12,188,6,295000
Cataluna,Tarragona,Chalet,Calle Guifre 38,200,5,210000
Cataluna,Tarragona,Piso,Calle de Santiyan 1,101,3,165000
Cataluna,Tarragona,Piso,Ronda del Mar 6,5,1,169800
Cataluna,Tarragona,Chalet,Xipres s/n,142,4,590000
Cataluna,Tarragona,Piso,Calle de Carles Roig,134,4,203000
Cataluna,Tarragona,Chalet,Calle Canet lo Roig 22,84,3,160000
Cataluna,Tarragona,Atico,Calle San Jordi 4,46,3,152500
Cataluna,Tarragona,Atico,Plaza Catalunya 7,115,3,895000
Cataluna,Tarragona,Piso,Paseo Maritim 53,130,4,278000
Cataluna,Tarragona,Chalet,Santiago Rusinol s/n,131,4,590000
Cataluna,Tarragona,Chalet,Calle Mas del Vidalet s/n,133,4,395000
Cataluna,Tarragona,Piso,Carretera del Far 26,73,2,129600
Cataluna,Tarragona,Chalet,Calle de la Punta Roja 5,286,4,1250000
Cataluna,Tarragona,Chalet,Avenida museu 53,3000,6,370000
Cataluna,Tarragona,Chalet,urbparadis s/n,97,3,278000
Cataluna,Tarragona,Chalet,del roser 1 b,324,4,595000
Cataluna,Tarragona,Chalet,Coma-Ruga,138,4,825000
Cataluna,Tarragona,Chalet,Passatge Gregal,120,3,399000
Cataluna,Tarragona,Chalet,mas tells s/n s/n,14000,6,825000
Cataluna,Tarragona,Chalet,Calle Beat Bonaventura Gran,366,4,415000
Cataluna,Tarragona,Piso,Camino Vell Pobla Montornes,117,3,125000
Cataluna,Tarragona,Piso,Clara,50,1,79900
Cataluna,Tarragona,Chalet,Calle Mas d'en Vernet,42,3,380000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,200,6,799000
Cataluna,Tarragona,Duplex,Sant Isidre,20,3,199500
Cataluna,Tarragona,Piso,Calle del Governador Gonzalez 14,87,3,298000
Cataluna,Tarragona,Chalet,Calle Holanda,248,6,210000
Cataluna,Tarragona,Chalet,Els Munts,159,4,295000
Cataluna,Tarragona,Chalet,Calle Mirador 6,164,5,499000
Cataluna,Tarragona,Piso,CAMPOAMOR 4,156,4,298000
Cataluna,Tarragona,Chalet,Calle Holanda,248,6,210000
Cataluna,Tarragona,Chalet,Els Munts,134,4,295000
Cataluna,Tarragona,Chalet,Calle Mirador 6,189,5,499000
Cataluna,Tarragona,Piso,Paseo de Prim,186,5,139000
Cataluna,Tarragona,Piso,Calle Navarra,106,3,106000
Cataluna,Tarragona,Atico,Calle de Miquel Planas,107,3,650000
Cataluna,Tarragona,Piso,Calle de Ventura Gassol,153,4,339000
Cataluna,Tarragona,Chalet,Avenida Catalunya,158,4,320000
Cataluna,Tarragona,Chalet,Avenida Catalunya,104,3,210000
Cataluna,Tarragona,Piso,Pescadors,108,3,128000
Cataluna,Tarragona,Chalet,La Mora,40,5,430000
Cataluna,Tarragona,Chalet,Avenida Vall d'Aran 47,560,6,545000
Cataluna,Tarragona,Chalet,Calle Major,130,4,215000
Cataluna,Tarragona,Casa Rural,MAYOR,60,4,275000
Cataluna,Tarragona,Piso,Calle d'Antoni de Bofarull,128,4,169000
Cataluna,Tarragona,Chalet,C CAP DE BLANES,131,4,215000
Cataluna,Tarragona,Chalet,Calle Joan Sebastia Bach,134,4,340000
Cataluna,Tarragona,Chalet,Calle Ramon Berenguer IV,88,3,218000
Cataluna,Tarragona,Duplex,Calle de la Torrassa,12,2,275000
Cataluna,Tarragona,Chalet,Margarides,345,6,660000
Cataluna,Tarragona,Piso,Anoia,107,3,420000
Cataluna,Tarragona,Duplex,Calle de Riudecols,52,3,217500
Cataluna,Tarragona,Piso,Calle de Joan Coromines,98,4,195000
Cataluna,Tarragona,Piso,Calle del Vendrell,79,2,110000
Cataluna,Tarragona,Piso,Joan Carles 1,70,2,117000
Cataluna,Tarragona,Chalet,877260296,602,247000,Calle de la Sinia
Cataluna,Tarragona,Chalet,Avenida Lituania,135,4,350000
Cataluna,Tarragona,Piso,Calle de Frederic Mompou,151,4,339000
Cataluna,Tarragona,Chalet,Aufinac,129,4,790000
Cataluna,Tarragona,Chalet,Pamplona,128,4,315000
Cataluna,Tarragona,Chalet,Avenida Republica Argentina,700,4,750000
Cataluna,Tarragona,nan,877260592,32,0,Mas d'en Victor
Cataluna,Tarragona,Casa Rural,la planeta s/n,232,6,495000
Cataluna,Tarragona,Chalet,Eixample Residencial,159,4,267000
Cataluna,Tarragona,Chalet,Calle Geranis,8291,3,219000
Cataluna,Tarragona,Piso,Calle Tramontana,78,2,89900
Cataluna,Tarragona,Piso,Plaza de Lluis Companys,112,3,179000
Cataluna,Tarragona,Piso,Calle Ample 30,78,2,185000
Cataluna,Tarragona,Piso,Argentera,141,4,167900
Cataluna,Tarragona,Piso,Calle Ample 30,76,2,185000
Cataluna,Tarragona,Piso,Calle Francoli,113,3,120000
Cataluna,Tarragona,Chalet,Valls,50,4,299000
Cataluna,Tarragona,Piso,Calle Macia Mallol i Bosch,136,4,179000
Cataluna,Tarragona,Piso,Calle Nou de Sant Oleguer,99,3,139000
Cataluna,Tarragona,Chalet,Avenida Granada 20 -22,199,4,136890
Cataluna,Tarragona,Piso,Calle del Monestir de Poblet,138,4,375000
Cataluna,Tarragona,Piso,Riera MIRO,28,3,107500
Cataluna,Tarragona,Piso,Calle Terra Alta,60,2,95000
Cataluna,Tarragona,Chalet,Avenida Sra Magdalena Martorell,144,4,80000
Cataluna,Tarragona,Chalet,Calle de l'Era,600,7,399000
Cataluna,Tarragona,Piso,Prat de Cunit,52,2,185500
Cataluna,Tarragona,Chalet,Calle Cesar Martinell,158,4,420000
Cataluna,Tarragona,Chalet,Calle Regne de Mallorca,176,4,220000
Cataluna,Tarragona,Chalet,Centro,27889,3,215000
Cataluna,Tarragona,Chalet,barrio Centro,120,4,375000
Cataluna,Tarragona,Chalet,Via lactea,186,5,575000
Cataluna,Tarragona,Atico,Calle Olivarda,66,2,109900
Cataluna,Tarragona,Piso,antina,105,3,450000
Cataluna,Tarragona,Casa Rural,Camino de Lligallo,23889,3,218000
Cataluna,Tarragona,Chalet,vallespir,136,4,445000
Cataluna,Tarragona,Piso,Doctor Fleming 7,52,2,109000
Cataluna,Tarragona,Piso,MARGARITA XIRGU 4,75,2,120000
Cataluna,Tarragona,Casa Rural,Major,400,4,147500
Cataluna,Tarragona,Chalet,Santiago Rossinyol,167,5,269000
Cataluna,Tarragona,Chalet,Calle pi,500,4,390000
Cataluna,Tarragona,Chalet,Calle del Montseny,208,6,275000
Cataluna,Tarragona,Piso,Paseo de la Independencia,73,2,248000
Cataluna,Tarragona,Piso,Paseo del Mediterrani,94,2,130000
Cataluna,Tarragona,Chalet,La Bisbal del Penedes,270,6,252000
Cataluna,Tarragona,Chalet,La Pobla de Montornes,202,4,325000
Cataluna,Tarragona,Chalet,Puig Cerver,286,5,399900
Cataluna,Tarragona,Chalet,Avellaners,197,5,397000
Cataluna,Tarragona,Chalet,comarques catalanes,167,4,259000
Cataluna,Tarragona,Chalet,Xalets de Salou - Mirador de Salou,130,4,446000
Cataluna,Tarragona,Atico,barrio Centro,73,2,190000
Cataluna,Tarragona,Chalet,Castellvell del Camp,164,5,490000
Cataluna,Tarragona,Chalet,Els Masos,140,4,500000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,141,4,245000
Cataluna,Tarragona,Chalet,Centro,20,5,160000
Cataluna,Tarragona,Chalet,barrio Els Ametllers,440,4,795000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,137,4,245000
Cataluna,Tarragona,Piso,Ponent,107,3,260000
Cataluna,Tarragona,Chalet,Centro,20,5,160000
Cataluna,Tarragona,Piso,Calle del mar s/n,84,3,250000
Cataluna,Tarragona,Chalet,barrio Jardins de Vilafortuny - Mas d'en Bosch,200,3,625000
Cataluna,Tarragona,Casa Rural,Santa Oliva,224,3,189000
Cataluna,Tarragona,Atico,Casc Antic - Nou Cambrils,114,3,240000
Cataluna,Tarragona,Chalet,Sant Jaume d'Enveja,40,3,78000
Cataluna,Tarragona,Chalet,Els Masos,130,4,500000
Cataluna,Tarragona,Chalet,Castellvell del Camp,162,5,490000
Cataluna,Tarragona,Piso,Eixample,80,2,233000
Cataluna,Tarragona,Piso,Nou Eixample Nord,153,4,375000
Cataluna,Tarragona,Chalet,Santa Oliva,636,5,425000
Cataluna,Tarragona,Piso,Residencial,113,3,140000
Cataluna,Tarragona,Chalet,Albinyana,152,4,260000
Cataluna,Tarragona,Piso,Platja Calafell,133,4,325000
Cataluna,Tarragona,Chalet,Costa Cunit - Els Jardins - Els Rosers,1596,4,210000
Cataluna,Tarragona,Chalet,Residencial,86,3,219000
Cataluna,Tarragona,Chalet,Calle de la Plana de Vic,128,4,290000
Cataluna,Tarragona,Piso,Constanti,60,2,123000
Cataluna,Tarragona,Chalet,Acacias,2150,4,385000
Cataluna,Tarragona,Chalet,Residencial,90,3,302000
Cataluna,Tarragona,Chalet,La Mora,1135,5,2195000
Cataluna,Tarragona,Chalet,barrio Cambrils Mediterrani,175,5,385000
Cataluna,Tarragona,Piso,El Morell,159,4,99900
Cataluna,Tarragona,Chalet,Calle Cadi,123,4,249000
Cataluna,Tarragona,Piso,Calle de Frederic Mompou,130,4,345000
Cataluna,Tarragona,Chalet,Calle de la Via Lactia,160,5,265000
Cataluna,Tarragona,Duplex,Rambla de Jaume I,105,3,330000
Cataluna,Tarragona,Chalet,Montsia,366,4,235000
Cataluna,Tarragona,Piso,Montsia de Mar,71,2,127500
Cataluna,Tarragona,Chalet,Montsia de Mar,180,4,330000
Cataluna,Tarragona,Piso,Centro,76,2,82000
Cataluna,Tarragona,Chalet,Sant Josep-Mercat,515,4,575000
Cataluna,Tarragona,Chalet,Les Tres Cales,134,4,1470000
Cataluna,Tarragona,Chalet,Les Cases d'Alcanar,138,3,198000
Cataluna,Tarragona,Piso,Platjas,98,2,175000
Cataluna,Tarragona,Casa Rural,Camarles,341,8,219990
Cataluna,Tarragona,Chalet,El Tancat - Mas d'en Gual,100,3,149500
Cataluna,Tarragona,Casa Rural,Camarles,383,8,219990
Cataluna,Tarragona,Piso,El Maset,107,3,122000
Cataluna,Tarragona,Piso,Calle de l'Oli,86,3,229000
Cataluna,Tarragona,Piso,Avenida dels Paisos Catalans,120,4,244900
Cataluna,Tarragona,Piso,p martell,162,5,250000
Cataluna,Tarragona,Chalet,La Muntanyeta,159,4,257500
Cataluna,Tarragona,Atico,Calle frederic mompou 10,18,3,312000
Cataluna,Tarragona,Piso,Can Nicolau - Les Sorres - Valparaiso,8,2,132000
Cataluna,Tarragona,Piso,Calle de Francesc Gil de Frederic,86,3,94300
Cataluna,Tarragona,Piso,Calle de Valencia,25,3,275000
Cataluna,Tarragona,Chalet,Alforja,540,9,300000
Cataluna,Tarragona,Atico,vidal barraqjuer,139,4,359000
Cataluna,Tarragona,Chalet,Martineta,83,3,299000
Cataluna,Tarragona,Chalet,Mestral,490,5,870000
Cataluna,Tarragona,Chalet,Punta del Banc,121,4,186000
Cataluna,Tarragona,Casa Rural,Guiamets (Els),420,7,320000
Cataluna,Tarragona,Piso,Calle de Mossen Joan Batalla,79,2,226500
Cataluna,Tarragona,Piso,Pere martell,140,4,147000
Cataluna,Tarragona,Piso,Travesia de Barcelona,82,3,120000
Cataluna,Tarragona,Piso,Avenida Montserrat,121,4,390000
Cataluna,Tarragona,Piso,Nou Eixample Nord,146,4,485000
Cataluna,Tarragona,Piso,Calle de les Barques,42,1,124000
Cataluna,Tarragona,Piso,Calle Mas de Barberans,118,3,117000
Cataluna,Tarragona,Chalet,Avenida Font de les Escales 7,852,5,325000
Cataluna,Tarragona,Chalet,Les Tres Cales,500,4,316000
Cataluna,Tarragona,Piso,barrio Nucli Urba,78,2,148500
Cataluna,Tarragona,Piso,barrio Centro,65,2,136000
Cataluna,Tarragona,Chalet,Avenida de Sant Jordi 63,287,7,359000
Cataluna,Tarragona,Piso,Calle de Santa Helena,86,3,166000
Cataluna,Tarragona,Atico,Casalot,113,3,220000
Cataluna,Tarragona,Chalet,Calle de la Purissima,181,5,340000
Cataluna,Tarragona,Piso,Eixample,81,3,180000
Cataluna,Tarragona,Chalet,Centre,83,3,255000
Cataluna,Tarragona,Piso,Doctor Robert,45,1,149900
Cataluna,Tarragona,Piso,Calle de la Cala Crancs,77,2,145000
Cataluna,Tarragona,Chalet,Camino de Creixell 13,372,7,285000
Cataluna,Tarragona,Piso,Plaza de Venus,84,3,165000
Cataluna,Tarragona,Piso,san antonio maria claret s/n,86,3,125000
Cataluna,Tarragona,Piso,barrio Segur Platja,64,2,112000
Cataluna,Tarragona,Piso,Platjas,80,2,192000
Cataluna,Tarragona,Piso,Platjas,80,2,192000
Cataluna,Tarragona,Piso,La Pineda,108,3,169900
Cataluna,Tarragona,Duplex,Calle de Domenec Sugranes i Gras,83,3,339000
Cataluna,Tarragona,Piso,Barris Maritims,72,2,130000
Cataluna,Tarragona,Chalet,Vila-Seca,6,4,260000
Cataluna,Tarragona,Chalet,Calle de la Via Lactea 66,83,3,160000
Cataluna,Tarragona,Piso,Horta de Santa Maria,91,3,350000
Cataluna,Tarragona,Piso,Calle de Rosa Sensat,84,3,299000
Cataluna,Tarragona,Piso,Calle de Sant Adria,95,3,157500
Cataluna,Tarragona,Chalet,Avenida Anglaterra,356,8,425000
Cataluna,Tarragona,Piso,Eixample,138,4,303000
Cataluna,Tarragona,Piso,Calle de Riudecols,159,4,140000
Cataluna,Tarragona,Piso,barrio Cambrils Platja,43,1,157000
Cataluna,Tarragona,Duplex,MARE DE DEU DE MISERICORDIA,120,3,270000
Cataluna,Tarragona,Piso,Calle del Roser,116,3,110000
Cataluna,Tarragona,Piso,Calle de Sant Vicenc,78,2,86000
Cataluna,Tarragona,Piso,Calle del Vallas,72,2,49000
Cataluna,Tarragona,Piso,Eixample,114,3,298850
Cataluna,Tarragona,Piso,Terol,146,4,130900
Cataluna,Tarragona,Piso,Calle Osca,12,2,120000
Cataluna,Tarragona,Piso,Calle de Cambrils 22,88,3,199000
Cataluna,Tarragona,Piso,Avenida Espanya,102,3,159000
Cataluna,Tarragona,Chalet,Calle de Baix,107,3,80000
Cataluna,Tarragona,Chalet,Camino dels Molins,111,3,95000
Cataluna,Tarragona,Piso,Avenida de Castellvell,99,3,153400
Cataluna,Tarragona,Chalet,Les Borges del Camp,181,5,90000
Cataluna,Tarragona,Chalet,Avenida de la Llum,240,5,329000
Cataluna,Tarragona,Chalet,Montsia de Mar,580,5,279000
Cataluna,Tarragona,Piso,Montsia de Mar,60,2,127700
Cataluna,Tarragona,Casa Rural,Tivissa,63,2,179000
Cataluna,Tarragona,Duplex,Vila-Seca,105,3,130000
Cataluna,Tarragona,Duplex,Camino del raco,101,3,213500
Cataluna,Tarragona,Piso,Calle de Barbastre,114,3,156000
Cataluna,Tarragona,Piso,Calle de Colon 15,62,2,290000
Cataluna,Tarragona,Duplex,Valencia 5,140,2,199000
Cataluna,Tarragona,Piso,Calle de l'Arquitecte Ubach 10,118,3,254500
Cataluna,Tarragona,Piso,Calle l'Estel,117,3,60000
Cataluna,Tarragona,Piso,Calle de Ntra Senyora de Montserrat,83,3,148000
Cataluna,Tarragona,Chalet,Calle Ferran Sor,153,4,149900
Cataluna,Tarragona,Atico,Calle de Sant Miquel s/n,65,2,219000
Cataluna,Tarragona,Piso,Avenida Pallaresos,86,3,32000
Cataluna,Tarragona,Piso,Reus,30,2,128000
Cataluna,Tarragona,Piso,Calle de Rodriguez Pomatta,88,3,175000
Cataluna,Tarragona,Piso,Avenida Cadis,77,2,116500
Cataluna,Tarragona,Chalet,Altafulla,367,8,265000
Cataluna,Tarragona,Chalet,La Bisbal del Penedes,100,3,195000
Cataluna,Tarragona,Piso,Calle d'Albinyana,116,3,69900
Cataluna,Tarragona,Chalet,Calle de les Magnolies,142,4,330000
Cataluna,Tarragona,Piso,Calle de l'Argentera,84,3,184900
Cataluna,Tarragona,Piso,Paseo Maritim de Masia Blanca 6,81,3,350000
Cataluna,Tarragona,Atico,Avenida de Prat de la Riba,65,2,139900
Cataluna,Tarragona,Chalet,Sortanelles 2,119,3,150000
Cataluna,Tarragona,Chalet,Camino del Nastic s/n III,780,7,1190000
Cataluna,Tarragona,Piso,Calle de Barbastre,73,2,155000
Cataluna,Tarragona,Piso,Calle del Cami del Raco,75,2,180000
Cataluna,Tarragona,Piso,Calle de Santa Paula 7,109,3,185000
Cataluna,Tarragona,Chalet,Avenida Catalunya s/n,290,3,300000
Cataluna,Tarragona,Chalet,Avenida de la Camelia 34,450,7,490000
Cataluna,Tarragona,Chalet,Passatge dels Grallers 48,231,4,315000
Cataluna,Tarragona,Piso,Calle de Sant Tomas 19,41,1,52000
Cataluna,Tarragona,Piso,Calle de Riudecanyes 24,64,2,110000
Cataluna,Tarragona,Piso,Calle de Miramar 39,103,3,147500
Cataluna,Tarragona,Piso,Calle de Riudoms 21,137,4,155000
Cataluna,Tarragona,Piso,Calle del Comte de Rius 2,131,4,169700
Cataluna,Tarragona,Piso,Calle de Lleida,45,1,155000
Cataluna,Tarragona,Piso,Avenida de Pere el Cerimonios 4,146,4,165000
Cataluna,Tarragona,Chalet,Mont-Roig,370,4,93000
Cataluna,Tarragona,Chalet,La Bisbal del Penedes,500,4,275000
Cataluna,Tarragona,Atico,El Maset,116,3,129000
Cataluna,Tarragona,Chalet,Les Borges del Camp,220,3,84800
Cataluna,Tarragona,Chalet,Deltebre,95,3,145000
Cataluna,Tarragona,Piso,L'Hospitalet de l'Infant,60,1,97000
Cataluna,Tarragona,Chalet,Calle Amalia,47,1,70000
Cataluna,Tarragona,Chalet,Deltebre,234,6,260000
Cataluna,Tarragona,Piso,L'Hospitalet de l'Infant,62,1,121000
Cataluna,Tarragona,Piso,L'Ametlla de Mar,37,1,79000
Cataluna,Tarragona,Chalet,Calle del Roser,100,5,120000
Cataluna,Tarragona,Atico,Calle de la Cala Morisca,80,2,220000
Cataluna,Tarragona,Piso,Avenida de L'Onze de Setembre,97,3,119000
Cataluna,Tarragona,Piso,Calle de la Cella 1,88,3,129900
Cataluna,Tarragona,Casa Rural,Camino de Masmolets-Sud s/n s-n,153,11,1295000
Cataluna,Tarragona,Chalet,Calle de l'Aliga 2,40,4,270000
Cataluna,Tarragona,Duplex,Calle Mas dels Ossos,112,3,180000
Cataluna,Tarragona,Chalet,Partida Poblas 41,148,4,2600000
Cataluna,Tarragona,Piso,Calle de la Cella 1,113,3,129900
Cataluna,Tarragona,Chalet,Calle Mallorca,213,6,285000
Cataluna,Tarragona,Piso,Avenida del Carrilet,146,4,142000
Cataluna,Tarragona,Piso,Calle de l'Esparver,115,3,215000
Cataluna,Tarragona,Atico,Calle de Fuster Valldeperes,115,4,335000
Cataluna,Tarragona,Chalet,Calle Santiago Rusinol,381,8,425000
Cataluna,Tarragona,Piso,El Maset,72,2,159700
Cataluna,Tarragona,Piso,Calle del Monestir de Ripoll,70,3,224000
Cataluna,Tarragona,Chalet,Calle Castell de Siurana,229,4,288000
Cataluna,Tarragona,Piso,Travesia Nou de Sant Josep,130,4,198000
Cataluna,Tarragona,Piso,Calle de Lleida,86,3,155000
Cataluna,Tarragona,Piso,Barri de la Salut,112,3,165000
Cataluna,Tarragona,Piso,Avenida dels Paisos Catalans,85,3,110000
Cataluna,Tarragona,Piso,Avenida Tarragona,106,3,99900
Cataluna,Tarragona,Piso,Calle de la Coma,86,3,98000
Cataluna,Tarragona,Duplex,Calle del Riu Glorieta,100,3,340000
Cataluna,Tarragona,Piso,Calle Higini Angles,123,4,155000
Cataluna,Tarragona,Chalet,Vall de Sant Llorenc,86,3,79500
Cataluna,Tarragona,Piso,Calle de Girona,82,4,138500
Cataluna,Tarragona,Chalet,Calle dels Garrofers,156,4,530000
Cataluna,Tarragona,Piso,Calle de Jacint Verdaguer,95,3,169000
Cataluna,Tarragona,Chalet,Calle Monestir de Santes Creus,265,7,700000
Cataluna,Tarragona,Piso,Avenida del Baix Camp,143,4,177500
Cataluna,Tarragona,Piso,Calle de Joaquim Serra,53,1,80000
Cataluna,Tarragona,Piso,Calle Sol i Ortega,144,4,249900
Cataluna,Tarragona,Piso,Calle de Beatriu de Queralt,89,3,184840
Cataluna,Tarragona,Piso,Calle d'Antoni Gaudi,77,3,113050
Cataluna,Tarragona,Chalet,Esglesia Nova 46,201,6,188000
Cataluna,Tarragona,Piso,Avenida Lluis Companys 90,96,3,215000
Cataluna,Tarragona,Atico,Avenida Lluis Companys 90,89,3,280000
Cataluna,Tarragona,Piso,barrio Segur Platja,85,2,119000
Cataluna,Tarragona,Casa Rural,Camino de Sant Antoni,70,2,124400
Cataluna,Tarragona,Piso,Salou de Llevant,48,1,119000
Cataluna,Tarragona,Chalet,Residencial,120,3,312000
Cataluna,Tarragona,Piso,Avenida Lluis Companys 90,89,3,340000
Cataluna,Tarragona,Piso,Calle de les Drassanes 29,61,2,179000
Cataluna,Tarragona,Piso,Platjas,81,3,136400
Cataluna,Tarragona,Piso,Calle Vendrell,55,2,123000
Cataluna,Tarragona,Piso,Les Cases d'Alcanar,550,3,170000
Cataluna,Tarragona,Piso,Avenida de Ramon y Cajal,85,3,150000
Cataluna,Tarragona,Chalet,Calle del Riu Senia,20,4,310000
Cataluna,Tarragona,Chalet,Calle Osona 4,156,4,459000
Cataluna,Tarragona,Chalet,Calle Osona 4,121,4,493000
Cataluna,Tarragona,Piso,Calle d'Ura 3,67,2,142000
Cataluna,Tarragona,Piso,Calle Ernest Vilches s/n,119,3,270000
Cataluna,Tarragona,Estudio,Calle de Rodriguez Pomatta 13,40,0,87000
Cataluna,Tarragona,Piso,Calle Baix Emporda,89,3,149995
Cataluna,Tarragona,Atico,Roc de Sant Gaieta,147,4,545000
Cataluna,Tarragona,Piso,Calle de Sevilla,64,2,160000
Cataluna,Tarragona,Chalet,Calle dels Grallers,129,4,199500
Cataluna,Tarragona,Piso,Calle Serafi Pitarra,94,3,99995
Cataluna,Tarragona,Chalet,Calle del Llobregat,171,5,245000
Cataluna,Tarragona,Piso,Calle Miracle 75,0,2,60000
Cataluna,Tarragona,Piso,Avenida Alemanya,110,3,129000
Cataluna,Tarragona,Piso,Calle Gomera,105,3,155000
Cataluna,Tarragona,Piso,Avenida de Roma,149,4,259000
Cataluna,Tarragona,Chalet,Calle Marinada,246,5,880000
Cataluna,Tarragona,Chalet,Avenida d'Enric Borras,195,5,650000
Cataluna,Tarragona,Casa Rural,Camino del Moli de Vent,153,4,560000
Cataluna,Tarragona,Chalet,Paseo Doctor Letamendi,194,5,370000
Cataluna,Tarragona,Piso,Coma-Ruga,55,3,225000
Cataluna,Tarragona,Casa Rural,Fluvia s/n,93,3,145000
Cataluna,Tarragona,Chalet,Plaza de l'esglesia 6,109,3,160000
Cataluna,Tarragona,Chalet,Camino del Nastic-III,277,7,1190000
Cataluna,Tarragona,Casa Rural,Plaza de la Serra,674,9,1600000
Cataluna,Tarragona,Chalet,Calle Cala Vidre,821,10,2500000
Cataluna,Tarragona,Piso,Calle de l'Esparver,96,3,215000
Cataluna,Tarragona,Piso,Rambla de Ponent,142,4,110000
Cataluna,Tarragona,Chalet,Calle de l'Abat Porta,250,6,157900
Cataluna,Tarragona,Chalet,Calle de la Via Lactia,80,3,380000
Cataluna,Tarragona,Piso,Calle de la Destral 3,60,3,169000
Cataluna,Tarragona,Chalet,Calle del Clavell,82,3,257000
Cataluna,Tarragona,Piso,Calle dels Solans,107,3,184000
Cataluna,Tarragona,Piso,Calle de Ferran Sors,157,4,239000
Cataluna,Tarragona,Piso,Paseo de Jaume I s/n,17,3,360000
Cataluna,Tarragona,Piso,Paseo Pau Casals,80,3,165000
Cataluna,Tarragona,Chalet,Calle de la Cala Crancs,185,5,785000
Cataluna,Tarragona,Chalet,Calle de l'Abat Porta,201,6,157900
Cataluna,Tarragona,Piso,Paseo Pau Casals,80,3,165000
Cataluna,Tarragona,Piso,Calle del Cardenal Vidal i Barraquer,108,3,207995
Cataluna,Tarragona,Piso,Calle de Benidorm,143,4,139500
Cataluna,Tarragona,Piso,Calle Alguer,135,4,209000
Cataluna,Tarragona,Chalet,Calle Jaume Palau,135,4,195000
Cataluna,Tarragona,Chalet,barrio Centro,75,3,170000
Cataluna,Tarragona,Chalet,Calle Ciudad Real,160,4,160000
Cataluna,Tarragona,Piso,Rambla de Ponent,155,4,110000
Cataluna,Tarragona,Chalet,La Bisbal del Penedes,100,4,126000
