C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Castilla y Leon,Salamanca,Casa Rural ,Calle Enrique Fraile ,519.0,15,600000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,185.0,5,495000
Castilla y Leon,Salamanca,Piso ,Avenida Burgos ,103.0,3,170000
Castilla y Leon,Salamanca,Piso ,Calle Nueva Puente Ladrillo ,61.0,1,75000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,148.0,4,219000
Castilla y Leon,Salamanca,Piso ,Calle De la Uva 14 ,105.0,3,120000
Castilla y Leon,Salamanca,Piso ,Calle Maestro Salinas ,107.0,5,40000
Castilla y Leon,Salamanca,Piso ,Calle Polar Polar 10 ,530.0,4,375000
Castilla y Leon,Salamanca,Chalet ,Plaza Abajo ,129.0,4,190000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,44.0,1,180000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,61.0,2,239900
Castilla y Leon,Salamanca,Piso ,barrio Centro ,114.0,3,245000
Castilla y Leon,Salamanca,Piso ,Calle Filiberto Villalobos 18 ,145.0,4,36980
Castilla y Leon,Salamanca,Chalet ,Calle Pedro Gutierrez Moya ,148.0,4,220000
Castilla y Leon,Salamanca,Piso ,Calle Vegas 16 ,66.0,2,89000
Castilla y Leon,Salamanca,Chalet ,Calle Valencia ,115.0,3,230000
Castilla y Leon,Salamanca,Atico ,Calle Alarcon 22 ,20.0,3,175000
Castilla y Leon,Salamanca,Chalet ,Calle Carrascal ,175.0,5,170000
Castilla y Leon,Salamanca,Piso ,Avenida de Carlos primero 6 ,142.0,4,29000
Castilla y Leon,Salamanca,Casa Rural ,Torresmenudas ,170.0,5,100000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,98.0,3,81400
Castilla y Leon,Salamanca,Chalet ,Calle Feria 3 ,83.0,3,104990
Castilla y Leon,Salamanca,Piso ,Villamayor ,93.0,3,92000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,81.0,3,152000
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,67.0,2,86000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,74.0,2,69000
Castilla y Leon,Salamanca,Chalet ,Zarapicos ,85.0,3,85000
Castilla y Leon,Salamanca,Piso ,Prolongacion de Avenida de la Serna 32 ,102.0,3,275000
Castilla y Leon,Salamanca,Piso ,Paseo de los Robles 37 ,117.0,3,120000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,52.0,1,136500
Castilla y Leon,Salamanca,Casa Rural ,Calle Hospital 6 ,190.0,5,85000
Castilla y Leon,Salamanca,Piso ,Avenida de Lasalle 74 ,92.0,3,94900
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,70.0,2,100000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,53.0,1,136500
Castilla y Leon,Salamanca,Piso ,Calle Rio Riofrio ,45.0,3,87500
Castilla y Leon,Salamanca,Piso ,Calle Alarcon 12 ,85.0,3,180000
Castilla y Leon,Salamanca,Piso ,Calle San Ambrosio 12 ,125.0,4,165000
Castilla y Leon,Salamanca,Chalet ,Calle Arribes del Duero 19 ,25.0,4,340000
Castilla y Leon,Salamanca,Chalet ,Adriatico ,156.0,4,199900
Castilla y Leon,Salamanca,Piso ,Paseo Carmelitas de las 69 ,97.0,4,259000
Castilla y Leon,Salamanca,Chalet ,Calle Principe Felipe ,276.0,4,199000
Castilla y Leon,Salamanca,Piso ,Calle Beira ,112.0,3,159500
Castilla y Leon,Salamanca,Piso ,Plaza Fontana 19 ,73.0,3,249999
Castilla y Leon,Salamanca,Piso ,Calle de Velazquez ,86.0,3,180000
Castilla y Leon,Salamanca,Atico ,Prosperidad - Delicias ,72.0,2,149900
Castilla y Leon,Salamanca,Piso ,Calle Deposito ,93.0,3,139000
Castilla y Leon,Salamanca,Chalet ,Carretera DE SALAMANCA 69 ,125.0,4,130000
Castilla y Leon,Salamanca,Piso ,Calle Estrecha 1 ,20.0,3,90000
Castilla y Leon,Salamanca,Piso ,Calle San Luis de Gonzaga 39 ,119.0,3,138000
Castilla y Leon,Salamanca,Piso ,Calle Valencia 48 ,14.0,5,465000
Castilla y Leon,Salamanca,Chalet ,Camino de los Huertos 10 ,9.724,4,299000
Castilla y Leon,Salamanca,Chalet ,Calle urbanizacion las canteras hondas 41 ,99.0,3,158000
Castilla y Leon,Salamanca,Piso ,Travesia Pinilla 10 ,65.0,2,98000
Castilla y Leon,Salamanca,Piso ,Calle Rodriguez Fabres 6 ,143.0,4,230000
Castilla y Leon,Salamanca,Chalet ,Calle Mayor ,389.0,8,158000
Castilla y Leon,Salamanca,Piso ,Calle Uruguay 6 ,92.0,3,165000
Castilla y Leon,Salamanca,Chalet ,Calle San Miguel 28 ,89.0,3,193000
Castilla y Leon,Salamanca,Chalet ,Calle Alondras 4 ,146.0,4,237000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,139.0,4,220000
Castilla y Leon,Salamanca,Chalet ,Calle Rio Esla 3 ,250.0,4,195000
Castilla y Leon,Salamanca,Piso ,Paseo del Rollo ,55.0,1,98000
Castilla y Leon,Salamanca,Piso ,Calle Puerto Rico ,110.0,3,178000
Castilla y Leon,Salamanca,Piso ,Calle Pollo Martin ,142.0,4,365000
Castilla y Leon,Salamanca,Piso ,Ronda de Sancti-Spiritus ,104.0,3,303000
Castilla y Leon,Salamanca,Chalet ,Calle Velazquez ,137.0,4,355000
Castilla y Leon,Salamanca,Piso ,dos de mayo ,150.0,3,225000
Castilla y Leon,Salamanca,Piso ,Calle Rio Agueda ,84.0,3,53900
Castilla y Leon,Salamanca,Chalet ,Calle Palomar ,146.0,4,150000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion ,98.0,3,159000
Castilla y Leon,Salamanca,Piso ,Calle Munoz Torrero ,88.0,3,315000
Castilla y Leon,Salamanca,Piso ,Calle Jorge Ibor ,100.0,3,165000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,305.0,8,725000
Castilla y Leon,Salamanca,Piso ,Calle San Francisco Javier ,116.0,3,210000
Castilla y Leon,Salamanca,Chalet ,Calle Pedro Gutierrez Moya ,205.0,4,219999
Castilla y Leon,Salamanca,Duplex ,Calle Jade ,99.0,3,115000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,45.0,1,154900
Castilla y Leon,Salamanca,Chalet ,guadalquivir ,195.0,5,420000
Castilla y Leon,Salamanca,Piso ,Cuesta del Sancti-Spiritus ,121.0,4,525000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,736.0,3,300000
Castilla y Leon,Salamanca,Piso ,Calle Nueva ,79.0,2,79900
Castilla y Leon,Salamanca,Piso ,Calle Independencia 13 ,40.0,1,120000
Castilla y Leon,Salamanca,Piso ,Calle san pablo 96 ,51.0,1,195000
Castilla y Leon,Salamanca,Piso ,Calle san pablo 96 ,74.0,2,325000
Castilla y Leon,Salamanca,Piso ,Calle san pablo 96 ,63.0,2,235000
Castilla y Leon,Salamanca,Piso ,Calle Santa Rita ,68.0,2,101000
Castilla y Leon,Salamanca,Chalet ,Calle Napoles ,107.0,3,403000
Castilla y Leon,Salamanca,Piso ,Calle Abajo ,91.0,3,209000
Castilla y Leon,Salamanca,Piso ,Via Gran ,139.0,4,430000
Castilla y Leon,Salamanca,Piso ,Calle Bachiller Finardo Valerio ,91.0,3,135000
Castilla y Leon,Salamanca,Atico ,Avenida Portugal ,88.0,4,405000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,100.0,3,105000
Castilla y Leon,Salamanca,Piso ,Calle Caseta 2 ,80.0,2,73000
Castilla y Leon,Salamanca,Piso ,Calle Pico de Calvitero ,99.0,3,140000
Castilla y Leon,Salamanca,Piso ,Calle Munoz Torrero ,107.0,3,250000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,199.0,5,383000
Castilla y Leon,Salamanca,Chalet ,Calle del Prior ,58.0,3,35000
Castilla y Leon,Salamanca,Chalet ,Calle Alondras ,99.0,5,480000
Castilla y Leon,Salamanca,Piso ,Calle Rodriguez Fabres ,140.0,4,230000
Castilla y Leon,Salamanca,Piso ,Calle Carpinteros ,120.0,3,139000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma ,80.0,3,99900
Castilla y Leon,Salamanca,Chalet ,Calle Bilbao ,163.0,5,230000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,120.0,3,164000
Castilla y Leon,Salamanca,Piso ,Calle Horno ,113.0,3,130000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,80.0,4,135000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,85.0,3,135000
Castilla y Leon,Salamanca,Chalet ,Carrascal de Barregas ,175.0,6,270000
Castilla y Leon,Salamanca,Piso ,TORO ,71.0,2,495000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,79.0,2,294000
Castilla y Leon,Salamanca,Casa Rural ,Plaza Maestro Manuel de Sena 10 ,600.0,5,172000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,250.0,6,435000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,80.0,3,135000
Castilla y Leon,Salamanca,Piso ,Plaza Trujillo 18 ,119.0,3,103000
Castilla y Leon,Salamanca,Piso ,923781510 ,40.0,194990,0
Castilla y Leon,Salamanca,Chalet ,Espino de la Orbada ,108.0,3,89900
Castilla y Leon,Salamanca,Piso ,Calle Velazquez ,125.0,3,180000
Castilla y Leon,Salamanca,Piso ,Avenida de Italia ,60.0,2,164900
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,84.0,2,135000
Castilla y Leon,Salamanca,Chalet ,Calle Jazmin ,143.0,4,230000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal 98 ,120.0,4,275500
Castilla y Leon,Salamanca,Chalet ,Plaza Mayor de Maldonado 15 ,211.0,3,128000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,108.0,3,190000
Castilla y Leon,Salamanca,Chalet ,Camino Campo ,154.0,4,75000
Castilla y Leon,Salamanca,Piso ,Calle del Principe ,59.0,1,161900
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,235.0,6,165000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,40.0,3,300000
Castilla y Leon,Salamanca,Piso ,Calle Cabuerco ,78.0,2,53000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,42.0,1,171900
Castilla y Leon,Salamanca,Atico ,Plaza PARQUE VALHONDO 25 ,66.0,2,142000
Castilla y Leon,Salamanca,Piso ,Plaza DE TRUJILLO s/n ,87.0,3,99900
Castilla y Leon,Salamanca,Piso ,Calle de Luis Anaya 20 ,100.0,2,64000
Castilla y Leon,Salamanca,Piso ,Calle Islas Canarias ,137.0,4,232000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,144.0,4,525000
Castilla y Leon,Salamanca,Atico ,Paseo Bajada del Rio ,45.0,1,100000
Castilla y Leon,Salamanca,Chalet ,Eras 10 ,260.0,4,169000
Castilla y Leon,Salamanca,Piso ,Calle de Jesus Arambarri ,70.0,2,120000
Castilla y Leon,Salamanca,Piso ,Calle Alfonso de Castro ,102.0,3,240000
Castilla y Leon,Salamanca,Piso ,Calle Jamaica 2 ,72.0,2,126000
Castilla y Leon,Salamanca,Chalet ,Calle Carretera ,191.0,5,725000
Castilla y Leon,Salamanca,Piso ,Gardenia 13 ,104.0,3,132900
Castilla y Leon,Salamanca,Piso ,Calzada de Valdunciel ,71.0,2,72000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,71.0,2,187500
Castilla y Leon,Salamanca,Piso ,Calle de la Chinchibarra ,91.0,4,210000
Castilla y Leon,Salamanca,Chalet ,San Cristobal de la Cuesta ,68.0,2,82000
Castilla y Leon,Salamanca,Piso ,Calle Limon ,100.0,3,115000
Castilla y Leon,Salamanca,Piso ,Colombia ,95.0,3,149000
Castilla y Leon,Salamanca,Piso ,Calle Rodillo ,93.0,3,195000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,256.0,4,254500
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,40.0,1,125000
Castilla y Leon,Salamanca,Piso ,Calle Sol Oriente 11 ,133.0,4,525000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,136.0,4,210000
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas ,113.0,3,350000
Castilla y Leon,Salamanca,Piso ,Calle Rodillo ,111.0,3,195000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,122.0,4,210000
Castilla y Leon,Salamanca,Atico ,Calle Ruta de la Plata ,140.0,3,85000
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,75.0,2,70000
Castilla y Leon,Salamanca,Piso ,Calle ALCALDE GARCIA PENUELA ,82.0,3,84600
Castilla y Leon,Salamanca,Chalet ,Parque Picasso ,96.0,3,190000
Castilla y Leon,Salamanca,Piso ,Calle Calleja 5 ,46.0,1,85000
Castilla y Leon,Salamanca,Piso ,Calle Licenciados ,114.0,3,165000
Castilla y Leon,Salamanca,Piso ,Calle Santa Brigida ,59.0,1,120000
Castilla y Leon,Salamanca,Chalet ,Buenavista ,123.0,4,400000
Castilla y Leon,Salamanca,Piso ,Plaza REAL 7 ,70.0,2,60000
Castilla y Leon,Salamanca,Chalet ,Calle Ancha 13 ,581.0,11,285000
Castilla y Leon,Salamanca,Piso ,Calle Primero de Mayo 26 ,95.0,3,200000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,159.0,4,172425
Castilla y Leon,Salamanca,Piso ,Aldeatejada ,61.0,2,95000
Castilla y Leon,Salamanca,Piso ,Calle Bachiller Finardo Valerio 9 ,118.0,3,135000
Castilla y Leon,Salamanca,Chalet ,San Jose - Parador - Zurguen ,93.0,3,188050
Castilla y Leon,Salamanca,Piso ,Miguel Angel 15 ,111.0,3,225000
Castilla y Leon,Salamanca,Chalet ,Calle Dimanas ,500.0,4,280000
Castilla y Leon,Salamanca,Piso ,Calle Bolivia 5 ,106.0,4,187000
Castilla y Leon,Salamanca,Piso ,Guzman bueno 2 -4 ,109.0,3,162000
Castilla y Leon,Salamanca,Chalet ,Calle Relatores 20 ,120.0,3,85000
Castilla y Leon,Salamanca,Chalet ,Ciudad-Rodrigo ,165.918,3,950000
Castilla y Leon,Salamanca,Chalet ,Plaza Rollo 5 ,64.0,2,269500
Castilla y Leon,Salamanca,Piso ,Calle del Lazarillo de Tormes ,65.0,2,115000
Castilla y Leon,Salamanca,Atico ,barrio Garrido sur ,200.0,4,405000
Castilla y Leon,Salamanca,Chalet ,Finca Corbacera 2 ,185.0,5,450000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Antonio Estella ,98.0,3,129990
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion ,80.0,3,130000
Castilla y Leon,Salamanca,Chalet ,Calle los huertos ,107.0,3,185000
Castilla y Leon,Salamanca,Piso ,Calle Valles Mineros ,89.0,3,190000
Castilla y Leon,Salamanca,Piso ,Calle Perez Oliva ,61.0,2,240000
Castilla y Leon,Salamanca,Atico ,Carretera Zamora ,60.0,4,178000
Castilla y Leon,Salamanca,Duplex ,Calle Bartolome de las Casas 39 -41 ,21.0,4,230000
Castilla y Leon,Salamanca,Chalet ,Calle Espadana ,133.0,4,259000
Castilla y Leon,Salamanca,Piso ,Cuesta del Sancti-Spiritus ,155.0,4,380000
Castilla y Leon,Salamanca,Chalet ,Camino del Rio ,120.0,4,320000
Castilla y Leon,Salamanca,Piso ,Paseo de la Estacion 59 ,119.0,3,206000
Castilla y Leon,Salamanca,Piso ,Calle Bolivar ,109.0,3,135000
Castilla y Leon,Salamanca,Piso ,Calle Bolivar ,110.0,3,135000
Castilla y Leon,Salamanca,Piso ,Miguel de Cervantes 1 ,102.0,3,175000
Castilla y Leon,Salamanca,Chalet ,Camino del Rio ,146.0,4,320000
Castilla y Leon,Salamanca,Chalet ,Calle Espadana ,150.0,4,259000
Castilla y Leon,Salamanca,Piso ,Calle Doctor Miguel Moraza ,54.0,1,110000
Castilla y Leon,Salamanca,Piso ,Calle Iscar Peyra ,186.0,4,328500
Castilla y Leon,Salamanca,Piso ,Pozo Amarillo ,64.0,2,239900
Castilla y Leon,Salamanca,Chalet ,Calle Enrique Fraile ,1424.0,2,209000
Castilla y Leon,Salamanca,Piso ,Calle Miguel de Cervantes ,136.0,4,110000
Castilla y Leon,Salamanca,Piso ,Calle Pedro Cojos ,111.0,3,195000
Castilla y Leon,Salamanca,Piso ,Cuesta de la Raqueta 11 ,80.0,3,188000
Castilla y Leon,Salamanca,Piso ,Calle Batalla del Salado ,65.0,2,129000
Castilla y Leon,Salamanca,Piso ,Calle Garcia de Quinones ,120.0,5,298000
Castilla y Leon,Salamanca,Chalet ,Avenida de Lasalle ,151.0,4,265000
Castilla y Leon,Salamanca,Piso ,Avenida Campoamor ,105.0,3,170000
Castilla y Leon,Salamanca,Piso ,Avenida de Villamayor ,125.0,4,240000
Castilla y Leon,Salamanca,Piso ,Camino Cementerio ,157.0,4,120000
Castilla y Leon,Salamanca,Piso ,Calle de la Radio ,125.0,3,289000
Castilla y Leon,Salamanca,Chalet ,Calle Parada de Arriba ,160.0,3,186000
Castilla y Leon,Salamanca,Atico ,Calle Papin ,65.0,2,255000
Castilla y Leon,Salamanca,Chalet ,Calle Napoles ,132.0,4,403000
Castilla y Leon,Salamanca,Chalet ,Calle Calzada Romana ,118.0,3,190000
Castilla y Leon,Salamanca,Chalet ,Calle de los Verdes ,114.0,3,189900
Castilla y Leon,Salamanca,Piso ,Calle Toreses ,105.0,3,179000
Castilla y Leon,Salamanca,Chalet ,Calle Ermita ,200.0,4,270000
Castilla y Leon,Salamanca,Atico ,BARTOLOME DE LAS CASAS 41 ,21.0,4,230000
Castilla y Leon,Salamanca,Piso ,Calle Vicente Beltran de Heredia ,107.0,2,157000
Castilla y Leon,Salamanca,Piso ,Calle Sorias ,42.0,1,140000
Castilla y Leon,Salamanca,Piso ,Azahar ,70.0,3,85000
Castilla y Leon,Salamanca,Chalet ,Calle Abajo ,368.0,4,225000
Castilla y Leon,Salamanca,Chalet ,Calle Garcilaso de la Vega ,370.0,3,170000
Castilla y Leon,Salamanca,Piso ,Calle Pico de Almanzor ,80.0,4,145000
Castilla y Leon,Salamanca,Piso ,Calle Rodriguez Hernandez 31 ,72.0,2,105000
Castilla y Leon,Salamanca,Piso ,Calle Iglesia ,70.0,2,68000
Castilla y Leon,Salamanca,Piso ,Fresno ,80.0,3,119000
Castilla y Leon,Salamanca,Piso ,Calle Valdivia ,83.0,3,171900
Castilla y Leon,Salamanca,Duplex ,Plaza Mayor ,50.0,3,800000
Castilla y Leon,Salamanca,Chalet ,Iglesia ,120.0,3,82000
Castilla y Leon,Salamanca,Chalet ,Calle las Vinas ,100.0,4,189900
Castilla y Leon,Salamanca,Piso ,Calle Toreros ,72.0,3,128000
Castilla y Leon,Salamanca,Chalet ,Avenida de Lasalle ,151.0,4,265000
Castilla y Leon,Salamanca,Chalet ,Calle ATALAYA ,340.0,5,260000
Castilla y Leon,Salamanca,Chalet ,Iglesia ,120.0,3,82000
Castilla y Leon,Salamanca,Atico ,BARTOLOME DE LAS CASAS 41 ,21.0,4,230000
Castilla y Leon,Salamanca,Piso ,Paseo del Doctor Torres Villarroel ,80.0,3,206000
Castilla y Leon,Salamanca,Piso ,Calle Oro ,82.0,2,135000
Castilla y Leon,Salamanca,Chalet ,Calle Santa Lucia ,250.0,4,228000
Castilla y Leon,Salamanca,Piso ,Calle Pico de Almanzor ,150.0,4,145000
Castilla y Leon,Salamanca,Piso ,Calle Sanchez Llevot ,97.0,3,294000
Castilla y Leon,Salamanca,Piso ,Plaza de Gabriel y Galan ,132.0,5,279999
Castilla y Leon,Salamanca,Chalet ,Calle Alondras ,525.0,5,470000
Castilla y Leon,Salamanca,Piso ,Calle Rosas ,95.0,3,72000
Castilla y Leon,Salamanca,Piso ,Calle Bolivar ,63.0,3,127900
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas 13 ,90.0,3,259900
Castilla y Leon,Salamanca,Piso ,Calle del Maestro Valverde 16 ,80.0,2,75000
Castilla y Leon,Salamanca,Piso ,Avenida VILLAMAYOR ,139.0,4,240000
Castilla y Leon,Salamanca,Piso ,Calle Zamora ,150.0,4,390000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,104.0,3,367000
Castilla y Leon,Salamanca,Atico ,Avenida de Villamayor ,62.0,2,250000
Castilla y Leon,Salamanca,Atico ,barrio San Bernardo ,25.0,2,255000
Castilla y Leon,Salamanca,Piso ,Pozo Hilera 8 ,139.0,4,269000
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas ,87.0,3,288000
Castilla y Leon,Salamanca,Piso ,Calle del Pozo ,78.0,2,84995
Castilla y Leon,Salamanca,Piso ,Calle Bolivar ,70.0,3,135000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,120.0,3,172000
Castilla y Leon,Salamanca,Piso ,Calle Correhuela 9 ,188.0,5,355000
Castilla y Leon,Salamanca,Piso ,Calle Borneo ,86.0,3,149000
Castilla y Leon,Salamanca,Chalet ,Calle Juncal ,200.0,4,285000
Castilla y Leon,Salamanca,Piso ,Camino Huertas de la Vega ,93.0,3,120000
Castilla y Leon,Salamanca,Chalet ,Camino de carbajosa ,197.0,5,400000
Castilla y Leon,Salamanca,Chalet ,Calle las dalias ,81.0,3,130000
Castilla y Leon,Salamanca,Piso ,Calle Candido Albarran ,47.0,2,74000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,150.0,2,466000
Castilla y Leon,Salamanca,Chalet ,Avenida Lasalle ,103.0,3,265000
Castilla y Leon,Salamanca,Chalet ,Villares de la Reina ,153.0,4,225000
Castilla y Leon,Salamanca,Chalet ,La Salle - Vistahermosa ,115.0,3,79000
Castilla y Leon,Salamanca,Chalet ,Calle Principe s/n ,18.0,3,48000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,160.0,4,285000
Castilla y Leon,Salamanca,Piso ,Calle de la Compania ,51.0,1,170000
Castilla y Leon,Salamanca,Chalet ,Rollo - Puente Ladrillo ,60.0,3,305000
Castilla y Leon,Salamanca,Chalet ,Villares de la Reina ,151.0,4,225000
Castilla y Leon,Salamanca,Piso ,Calle Silvestre Sanchez Sierra ,49.0,1,159000
Castilla y Leon,Salamanca,Chalet ,Calle Arroyo ,146.0,4,54900
Castilla y Leon,Salamanca,Piso ,Calle Iscar Peyra ,186.0,4,328500
Castilla y Leon,Salamanca,Chalet ,Carbajosa de la Sagrada ,115.0,3,239900
Castilla y Leon,Salamanca,Piso ,Calle Florinda la Cava 5 ,84.0,3,125000
Castilla y Leon,Salamanca,Piso ,Calle Arapiles ,67.0,3,145000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,118.0,3,195000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Bravo Garcia ,68.0,2,75000
Castilla y Leon,Salamanca,Atico ,Calle Santa Rosa de Lima ,63.0,2,180000
Castilla y Leon,Salamanca,Piso ,Avenida Castilla y Leon ,92.0,3,45000
Castilla y Leon,Salamanca,Chalet ,Calle San Roque ,137.0,3,168000
Castilla y Leon,Salamanca,Chalet ,Calle Mayor ,202.0,5,40000
Castilla y Leon,Salamanca,Piso ,Calle Luis de Gongora ,109.0,3,156000
Castilla y Leon,Salamanca,Piso ,Avenida Mirat ,12.0,3,249000
Castilla y Leon,Salamanca,Casa Rural ,Calle Santa Magdalena ,140.0,3,147000
Castilla y Leon,Salamanca,Piso ,Plaza de Madrid ,68.0,2,210000
Castilla y Leon,Salamanca,Piso ,Calle Toreses ,84.0,2,134500
Castilla y Leon,Salamanca,Piso ,Calle Arapiles ,116.0,3,60000
Castilla y Leon,Salamanca,Chalet ,URBANIZACION EL VISO s/n ,237.0,6,260000
Castilla y Leon,Salamanca,Chalet ,Calle Ermita ,75.0,3,60000
Castilla y Leon,Salamanca,Piso ,Calle William Bradford ,47.0,1,135000
Castilla y Leon,Salamanca,Piso ,Calle Zamora ,100.0,4,390000
Castilla y Leon,Salamanca,Piso ,Plaza Alegria ,100.0,3,58000
Castilla y Leon,Salamanca,Piso ,Calle Valdivia ,40.0,2,135000
Castilla y Leon,Salamanca,Chalet ,Camino carbajosa ,168.0,5,400000
Castilla y Leon,Salamanca,Chalet ,Calle Salamanca ,158.0,4,39500
Castilla y Leon,Salamanca,Piso ,Plazuela de la Fuente Clara ,79.0,3,140000
Castilla y Leon,Salamanca,Piso ,Calle Monleon ,110.0,4,148000
Castilla y Leon,Salamanca,Chalet ,Barrionuevo ,140.0,4,138000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,256.0,4,253000
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,55.0,1,95000
Castilla y Leon,Salamanca,Piso ,Calle Toro ,11.0,1,545000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,110.0,3,167000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,84.0,3,140000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,236.0,4,205000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,180.0,3,243500
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,104.0,3,97000
Castilla y Leon,Salamanca,Piso ,Calle Vicente Beltran de Heredia ,65.0,2,157000
Castilla y Leon,Salamanca,Chalet ,Calle escuelas ,20.0,3,102000
Castilla y Leon,Salamanca,Chalet ,Calle valencia ,45.0,5,230000
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas ,154.0,4,365000
Castilla y Leon,Salamanca,Chalet ,Penarandilla ,1.0,3,239000
Castilla y Leon,Salamanca,Chalet ,Calle escuelas ,20.0,3,102000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,80.0,5,115000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,95.0,2,121500
Castilla y Leon,Salamanca,Piso ,Vidal ,153.0,4,195000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,1.75,5,288000
Castilla y Leon,Salamanca,Piso ,CARMELITAS ,94.0,3,320000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,80.0,3,125000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,75.0,2,179000
Castilla y Leon,Salamanca,Chalet ,Carrascal de Barregas ,129.0,4,115000
Castilla y Leon,Salamanca,Piso ,Calle del Regato del Anis ,52.0,2,90000
Castilla y Leon,Salamanca,Piso ,Calle Cristo de los Milagros ,115.0,3,215000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,75.0,3,165000
Castilla y Leon,Salamanca,Piso ,Villamayor ,97.0,3,89000
Castilla y Leon,Salamanca,Piso ,Calle ALCALDE FERNANDO TROCONIZ ,69.0,2,95000
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,87.0,3,78900
Castilla y Leon,Salamanca,Piso ,barrio Centro ,122.0,4,328500
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,78.0,3,107000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,121.0,4,250000
Castilla y Leon,Salamanca,Piso ,Calle Fortis y Fortunio 25 ,103.0,3,139900
Castilla y Leon,Salamanca,Piso ,Calle Alfonso de Castro ,88.0,3,230000
Castilla y Leon,Salamanca,Piso ,Calle Isaac Peral ,93.0,3,97000
Castilla y Leon,Salamanca,Piso ,Calle Silvestre Sanchez Sierra 1 ,50.0,1,159000
