C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Aragón,Teruel,Casa Rural,La Puebla de Valverde,460,1,460600
Aragón,Teruel,Casa Rural,Camarena de la Sierra,30,4,65000
Aragón,Teruel,Casa Rural,Calle Eras 1,108,4,20000
Aragón,Teruel,Piso,Calle el Cerezo,110,3,89900
Aragón,Teruel,Piso,SAN MIGUEL 7,91,3,181000
Aragón,Teruel,Piso,Calle Carmen 9,109,3,112000
Aragón,Teruel,Chalet,Cedrillas,20,3,89000
Aragón,Teruel,Piso,Manzanera,63,2,80000
Aragón,Teruel,Casa Rural,Castralvo - Villaespesa - Aldehuela,350,4,198000
Aragón,Teruel,Chalet,Cella,124,3,72000
Aragón,Teruel,Casa Rural,Manzanera,766,3,165000
Aragón,Teruel,Piso,SAN MIGUEL 7,95,3,181000
Aragón,Teruel,Casa Rural,Albentosa,70,4,75000
Aragón,Teruel,Chalet,Calle las Parras,300,5,320000
Aragón,Teruel,Casa Rural,Cella,30,3,43000
Aragón,Teruel,Piso,Vega de la Selva 7,60,1,70000
Aragón,Teruel,Casa Rural,Rubielos de Mora,230,6,315000
Aragón,Teruel,Casa Rural,San valero,32,0,22000
Aragón,Teruel,Chalet,MAYOR 16,137,4,110000
Aragón,Teruel,Casa Rural,Manzanera,122,4,75000
Aragón,Teruel,Casa Rural,Manzanera,245,5,42000
Aragón,Teruel,Atico,San Roque 41,72,2,90000
Aragón,Teruel,Piso,Calle Yague de Salas 22,95,3,120000
Aragón,Teruel,Casa Rural,Camarena de la Sierra,70,8,130000
Aragón,Teruel,Casa Rural,Albentosa,1400,1,595000
Aragón,Teruel,Casa Rural,Torres de Albarracin,243,6,157500
Aragón,Teruel,Casa Rural,Manzanera,235603,1,85000
Aragón,Teruel,Casa Rural,Calle Calvario 13,296,5,42000
Aragón,Teruel,Casa Rural,Calle Carmen 33 -31,64,2,18000
Aragón,Teruel,Duplex,Calle el Cerezo,65,2,80800
Aragón,Teruel,Chalet,Centro,285,7,410000
Aragón,Teruel,Duplex,SANTA LUCIA 11,134,4,170000
Aragón,Teruel,Casa Rural,La Puebla de Valverde,787,1,150000
Aragón,Teruel,Chalet,Cedrillas,20,2,90000
Aragón,Teruel,Casa Rural,Calle Parador 19 -21,260,5,160000
Aragón,Teruel,Casa Rural,Monreal del Campo,4727,31,350000
Aragón,Teruel,Casa Rural,Manzanera,64,2,75000
Aragón,Teruel,Duplex,Urbanizacion Vega de la Selva 1 11,73,2,125000
Aragón,Teruel,Casa Rural,Mora de Rubielos,13790,4,145000
Aragón,Teruel,Casa Rural,Mora de Rubielos,450280,1,280000
Aragón,Teruel,Piso,Cella,126,4,85000
Aragón,Teruel,Casa Rural,Calle San Roque Alto 8,100,4,43000
Aragón,Teruel,Casa Rural,San Juan,124,4,48000
Aragón,Teruel,Chalet,Calle baja,412,0,45000
Aragón,Teruel,Casa Rural,Calle Castillo 23,295,5,48000
Aragón,Teruel,Duplex,Calle Trascorrales,128,3,160000
Aragón,Teruel,Chalet,Calle los Azafranes 1,71,4,115000
Aragón,Teruel,Chalet,Calle Baja de Carlos I,190,2,148000
Aragón,Teruel,Piso,Alcala de la Selva,112,3,123000
Aragón,Teruel,Casa Rural,Fuentes-Claras,42,3,75000
Aragón,Teruel,Casa Rural,Fuentes-Calientes,145,5,120000
Aragón,Teruel,Piso,San Leon - El Carmen,32,3,160000
Aragón,Teruel,Chalet,Calle baja,412,0,45000
Aragón,Teruel,Piso,Orihuela del Tremedal,4,2,39000
Aragón,Teruel,Duplex,Calle Valdelinares 2,71,2,112000
Aragón,Teruel,Chalet,Barrios perifericos,250,6,95000
Aragón,Teruel,Casa Rural,Villel,116,3,25000
Aragón,Teruel,Piso,Avenida Manuel Gonzalvo,77,2,138500
Aragón,Teruel,Piso,Torres de Albarracin,74,4,110000
Aragón,Teruel,Casa Rural,Villarquemado,147,6,75000
Aragón,Teruel,Chalet,San Agustin,10018,2,90000
Aragón,Teruel,Casa Rural,unnamed road,500,0,283000
Aragón,Teruel,Piso,Desvio,141,4,92000
Aragón,Teruel,Duplex,Calle Trascorrales,128,3,160000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,52,1,138000
Aragón,Teruel,Piso,Calle Mayor,258,3,70000
Aragón,Teruel,Chalet,Calle Palomera 4,150,4,129000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,124,4,160000
Aragón,Teruel,Piso,Cella,4,3,95000
Aragón,Teruel,Chalet,San Leon - El Carmen,45,6,295000
Aragón,Teruel,Chalet,Mas Blanco s/n SN,87,6,249000
Aragón,Teruel,Chalet,Calle del Rosario,114,3,17500
Aragón,Teruel,Casa Rural,Alcala de la Selva,39369,1,85000
Aragón,Teruel,Duplex,CANIZAREJO,237,4,127000
Aragón,Teruel,Chalet,Calle Horno Alto,358,3,490000
Aragón,Teruel,Casa Rural,Torres de Albarracin,272,7,220000
Aragón,Teruel,Casa Rural,Alcala de la Selva,48888,1,85000
Aragón,Teruel,Chalet,Calaceite,630,6,320000
Aragón,Teruel,Piso,Barrios perifericos,60,1,72000
Aragón,Teruel,Casa Rural,Castralvo - Villaespesa - Aldehuela,350,5,198000
Aragón,Teruel,Piso,Cella,4,3,92000
Aragón,Teruel,Chalet,Calle Aduana 9,18,6,49900
Aragón,Teruel,Chalet,Calle del Carmen,151,4,89000
Aragón,Teruel,Casa Rural,Barrios perifericos,2121,2,99000
Aragón,Teruel,Casa Rural,Sarrion,100,3,112000
Aragón,Teruel,Casa Rural,Guadalaviar,71,2,100000
Aragón,Teruel,Casa Rural,Torres de Albarracin,272,7,220000
Aragón,Teruel,Piso,San Leon - El Carmen,32,3,160000
Aragón,Teruel,Chalet,San Leon - El Carmen,45,6,295000
Aragón,Teruel,Casa Rural,San Juan,125,4,48000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,82,3,119000
Aragón,Teruel,Chalet,Barrios perifericos,250,6,95000
Aragón,Teruel,Casa Rural,Cretas,8368,6,499000
Aragón,Teruel,Chalet,Calle Baja de Carlos I,190,2,148000
Aragón,Teruel,Piso,Calle Arrabal,80,2,95000
Aragón,Teruel,Piso,Cella,4,3,92000
Aragón,Teruel,Piso,Torres de Albarracin,74,4,110000
Aragón,Teruel,Duplex,Calle Valdelinares 2,72,2,112000
Aragón,Teruel,Piso,Torres de Albarracin,74,4,110000
Aragón,Teruel,Piso,Valacloche,78,2,55000
Aragón,Teruel,Casa Rural,Albentosa,15,4,77000
Aragón,Teruel,Piso,Carrel - San Julian - Arrabal,193,5,163000
Aragón,Teruel,Casa Rural,Guadalaviar,62,2,100000
Aragón,Teruel,Casa Rural,Villarquemado,147,6,75000
Aragón,Teruel,Duplex,Calle Trascorrales,128,3,160000
Aragón,Teruel,Chalet,Calle Aduana 9,18,6,49900
Aragón,Teruel,Piso,Calle el Puntal,71,2,64000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,46,1,118000
Aragón,Teruel,Casa Rural,Calle Iglesia,443,8,66000
Aragón,Teruel,Chalet,Calle Sol,150,8,150000
Aragón,Teruel,Casa Rural,Calle Prado,64,6,44000
Aragón,Teruel,Casa Rural,Camanas,10,1,67000
Aragón,Teruel,Chalet,Calle Barrio Verde,174,2,48000
Aragón,Teruel,Chalet,Plaza Castel,450,11,130000
Aragón,Teruel,Chalet,Barrios perifericos,2154,3,270000
Aragón,Teruel,Piso,Manzanera,107,3,42000
Aragón,Teruel,Piso,San Agustin,62,2,90000
Aragón,Teruel,Piso,Plaza Jaime Garcia Herranz 9,100,4,68000
Aragón,Teruel,Casa Rural,Calle Castillo,184,5,35000
Aragón,Teruel,Piso,Calle Ainsas,140,4,169000
Aragón,Teruel,Piso,Calle Brenca,105,3,75000
Aragón,Teruel,Casa Rural,Calle Horno,156,4,78000
Aragón,Teruel,Chalet,Calle Alfonso II,40,3,99000
Aragón,Teruel,Casa Rural,Calle Aragon,230,5,93000
Aragón,Teruel,Casa Rural,Manzanera,42,1,25000
Aragón,Teruel,Chalet,Barrio la Guea,7000,3,228000
Aragón,Teruel,Piso,Plaza Jaime Garcia Herranz 9,100,4,68000
Aragón,Teruel,Chalet,Barrios perifericos,2154,3,270000
Aragón,Teruel,Casa Rural,Royuela,113,3,23000
Aragón,Teruel,Piso,Manzanera,116,3,42000
Aragón,Teruel,Casa Rural,Villel,50,6,65000
Aragón,Teruel,Casa Rural,Calle Aragon,230,5,93000
Aragón,Teruel,Chalet,Plaza Cervantes,85,6,70000
Aragón,Teruel,Casa Rural,Calle Horno,156,4,78000
Aragón,Teruel,Piso,Calle el Puntal,68,2,48000
Aragón,Teruel,Chalet,Calle Sol,150,8,150000
Aragón,Teruel,Casa Rural,Calle Castillo,187,5,35000
Aragón,Teruel,Chalet,Calle Baja 26,30,2,18500
Aragón,Teruel,Casa Rural,Via sin nombre s/n,499,1,80000
Aragón,Teruel,Casa Rural,Calle Rocasolano 43,267,7,160000
Aragón,Teruel,Piso,Plaza Cervantes 10,91,3,36500
Aragón,Teruel,Chalet,Alcala de la Selva,4000,5,900000
Aragón,Teruel,Casa Rural,Calaceite,112,3,420000
Aragón,Teruel,Piso,Avenida Valencia s/n,80,2,79000
Aragón,Teruel,Casa Rural,Calle Rincon,55,1,175000
Aragón,Teruel,Chalet,TE-V-9025,368,4,24000
Aragón,Teruel,Casa Rural,Rubielos de Mora,189,3,225000
Aragón,Teruel,Piso,Avenida de Aragon 41,142,5,250000
Aragón,Teruel,Casa Rural,Calle Fuentes Altas 26,206,6,33000
Aragón,Teruel,Piso,Avenida Zaragoza 15,18,3,89500
Aragón,Teruel,Chalet,Calle Estrella Polar,99,3,160000
Aragón,Teruel,Duplex,Camino de Gea,126,4,135000
Aragón,Teruel,Casa Rural,Calle Santa Barbara 15,141,4,23000
Aragón,Teruel,Piso,Calle Santa Ana 4,46,1,67000
Aragón,Teruel,Casa Rural,Calle Iglesia 4,446,8,25000
Aragón,Teruel,Piso,Rambla San Julian,100,3,139000
Aragón,Teruel,Chalet,Calle calvario 2,149,4,69000
Aragón,Teruel,Piso,Avenida Zaragoza s/n,100,3,29500
Aragón,Teruel,Casa Rural,Norte 1,190,4,23500
Aragón,Teruel,Duplex,Calle Amantes 1,64,2,215000
Aragón,Teruel,Chalet,Mora de Rubielos,185,5,145000
Aragón,Teruel,Estudio,Calle Muro Santiago,43,0,69000
Aragón,Teruel,Piso,Calle Nuestra Senora de Loreto,68,2,109000
Aragón,Teruel,Casa Rural,Urbanizacion Sol y Nieve 10,102,3,320000
Aragón,Teruel,Casa Rural,Calle San Anton 26,30,3,15000
Aragón,Teruel,Estudio,Rambla Baja 214,166,0,45000
Aragón,Teruel,Estudio,Rambla Baja 214,166,0,45000
Aragón,Teruel,Piso,Avenida Zaragoza 15,18,3,89500
Aragón,Teruel,Chalet,Calle calvario 2,133,4,69000
Aragón,Teruel,Casa Rural,Calle Hospital 16,194,5,120000
Aragón,Teruel,Duplex,Camino de Gea,153,4,135000
Aragón,Teruel,Casa Rural,Calle Iglesia 4,446,8,25000
Aragón,Teruel,Casa Rural,Urbanizacion Sol y Nieve 10,117,3,320000
Aragón,Teruel,Chalet,Calle Muro,1270,5,500000
Aragón,Teruel,Casa Rural,Rambla PARTIDA LA,145,4,185000
Aragón,Teruel,Casa Rural,Singra,119,3,60000
Aragón,Teruel,Piso,Avenida Albalate 11,87,3,68200
Aragón,Teruel,Piso,Urbanizacion Santa Maria,77,2,69000
Aragón,Teruel,Casa Rural,Avenida San Miguel 22,214,6,125000
Aragón,Teruel,Chalet,Calle molino,150,3,65000
Aragón,Teruel,Piso,Avenida Bartolome Esteban,40,2,80000
Aragón,Teruel,Casa Rural,Pozondon,80,2,35000
Aragón,Teruel,Chalet,Calle Minas 10,155,4,395000
Aragón,Teruel,Chalet,Castralvo - Villaespesa - Aldehuela,100,5,400000
Aragón,Teruel,Chalet,alta 15,138,4,27500
Aragón,Teruel,Piso,Herreria s/n,59,1,20000
Aragón,Teruel,Chalet,Calle Poniente Alta 34,135,4,150000
Aragón,Teruel,Casa Rural,Calle jose rivera 23,110,3,60000
Aragón,Teruel,Piso,Calle Santa Ana 103,37,2,110000
Aragón,Teruel,Piso,Calle fuente 7,61,2,75000
Aragón,Teruel,Chalet,Calle Muro Santiago 63,74,8,480000
Aragón,Teruel,Chalet,Ronda Castelseras 1 KmdesdeAlcaiz,2000,4,320000
Aragón,Teruel,Casa Rural,Calle San Roque 10,225,6,59500
Aragón,Teruel,Casa Rural,Calle EL SOL 52,180,3,65000
Aragón,Teruel,Chalet,Calle Joaquin Costa 30,26,4,24900
Aragón,Teruel,Chalet,Carretera de Aliaga 1,210,4,190000
Aragón,Teruel,Casa Rural,Calle Pena Grande 38,60,6,95000
Aragón,Teruel,Casa Rural,Calle San Roque,60,1,10500
Aragón,Teruel,Casa Rural,Calle la Palanqueta 10,60,8,145000
Aragón,Teruel,Chalet,Calle las Eras 17,100,3,153000
Aragón,Teruel,Casa Rural,Calle Isidro Amela 26,49,2,30000
Aragón,Teruel,Casa Rural,Poligono 29 1,5800,2,150000
Aragón,Teruel,Chalet,Cuesta Jardinera 23,221,6,225000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,135,4,179000
Aragón,Teruel,Piso,Calle el Pilar 1,18,2,94000
Aragón,Teruel,Chalet,Barrio los Ibanez s/n Sinnumero,107,3,75000
Aragón,Teruel,Piso,Calle el Pilar 1,18,2,94000
Aragón,Teruel,Chalet,Pedro Lain Entralgo 10,250,3,229000
Aragón,Teruel,Chalet,Calle Plana Sancho 71,250,4,155000
Aragón,Teruel,Piso,Avenida Albalate 11,135,5,135000
Aragón,Teruel,Chalet,Calle Iglesia 26,214,6,300000
Aragón,Teruel,Piso,Calle Santa Ana 103,37,2,110000
Aragón,Teruel,Chalet,Calle Virgen de Nazaret 3,181,5,440000
Aragón,Teruel,Casa Rural,BALSA,118,3,15000
Aragón,Teruel,Casa Rural,Calle Pena Grande 38,60,6,95000
Aragón,Teruel,Casa Rural,Calle Carmen 2,180,5,73000
Aragón,Teruel,Chalet,Calle Fondon 20,254,7,60000
Aragón,Teruel,Casa Rural,Calle Tres Esquinas 5 -7,223,5,55000
Aragón,Teruel,Chalet,Cuesta Jardinera 23,223,6,225000
Aragón,Teruel,Piso,Calle Nueva 4,40,5,550000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,145,4,179000
Aragón,Teruel,Chalet,Cella,170,3,85000
Aragón,Teruel,Chalet,Calle la Fuente s/n sn,83,5,120000
Aragón,Teruel,Casa Rural,Calle Cubillo 1 N,198,5,95000
Aragón,Teruel,Casa Rural,Calle Pio XII 1 A,306,8,82000
Aragón,Teruel,Chalet,Calle Motorrita 3,247,6,250000
Aragón,Teruel,Casa Rural,Calle Medio 33,160,5,25000
Aragón,Teruel,Chalet,Calle las Eras 17,100,3,153000
Aragón,Teruel,Casa Rural,Calle San Cristobal 10,118,3,125000
Aragón,Teruel,Chalet,Avenida de Zaragoza 38,346,2,80000
Aragón,Teruel,Chalet,Calle Joaquin Costa 30,26,4,24900
Aragón,Teruel,Casa Rural,Calle Carniceria 5,350,4,52000
Aragón,Teruel,Chalet,Calle Muro Santiago 63,74,8,480000
Aragón,Teruel,Casa Rural,- s/n,13,5,47000
Aragón,Teruel,Casa Rural,Poligono 29 1,5800,2,150000
Aragón,Teruel,Casa Rural,Calle San Lorenzo 15,180,5,44950
Aragón,Teruel,Casa Rural,Calle la Vuelta 2,350,8,215000
Aragón,Teruel,Casa Rural,Calle Cantarerias 12,8,3,42000
Aragón,Teruel,Casa Rural,Unnamed Road s/n,244,6,595000
Aragón,Teruel,Piso,Valderrobres,105,3,100000
Aragón,Teruel,Casa Rural,Calle Isidro Amela 26,49,2,30000
Aragón,Teruel,Casa Rural,Calle la Palanqueta 10,60,8,145000
Aragón,Teruel,Duplex,Barrio Troya,80,2,115000
Aragón,Teruel,Casa Rural,Calle Carlos Prats 45,158,4,20000
Aragón,Teruel,Chalet,Calle Pedrera 8,92,3,200000
Aragón,Teruel,Casa Rural,Calle San Roque 10,221,6,59500
Aragón,Teruel,Chalet,Calle Virgen de Nazaret 3,192,5,440000
Aragón,Teruel,Piso,Calle fuente 7,77,2,75000
Aragón,Teruel,Casa Rural,Calle Tres Esquinas 5 -7,223,5,55000
Aragón,Teruel,Casa Rural,Extramuro 1,105,3,115000
Aragón,Teruel,Piso,Utrillas,30,3,36500
Aragón,Teruel,Casa Rural,Calle EL SOL 52,180,3,65000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,149,4,179000
Aragón,Teruel,Casa Rural,La Fresneda,45,1,14500
Aragón,Teruel,Casa Rural,Calle Cantarerias 12,8,3,42000
Aragón,Teruel,Piso,Valderrobres,105,3,100000
Aragón,Teruel,Casa Rural,Calle Carmen 2,180,5,73000
Aragón,Teruel,Chalet,Cella,170,3,85000
Aragón,Teruel,Chalet,Avenida de Zaragoza 38,346,2,80000
Aragón,Teruel,Casa Rural,Calle Pena Grande 38,60,6,95000
Aragón,Teruel,Casa Rural,Calle Cubillo 1 N,164,5,95000
Aragón,Teruel,Chalet,Cabra de Mora,254,7,299000
Aragón,Teruel,Chalet,Calle Horno Viejo 16,275,7,115323
Aragón,Teruel,Chalet,Calle Teruel 8,76,2,92000
Aragón,Teruel,Piso,Eras del Molino,47,1,83000
Aragón,Teruel,Piso,Cella,4,3,95000
Aragón,Teruel,Chalet,Calle Jeronimo Soriano 13,200,6,696000
Aragón,Teruel,Chalet,Cabra de Mora,274,7,299000
Aragón,Teruel,Casa Rural,CV-175 40,233,6,550000
Aragón,Teruel,Chalet,Visiedo,190,5,10000
Aragón,Teruel,Casa Rural,Calle Mayor 56,172,5,90000
Aragón,Teruel,Piso,Cella,11,3,90000
Aragón,Teruel,Duplex,Urbanizacion Vega de la Selva 1,79,2,92000
Aragón,Teruel,Chalet,Camino Cerrito Mas de Peiron 15,250,3,215000
Aragón,Teruel,Casa Rural,Calle Calvario Bajo 1,188,5,67000
Aragón,Teruel,Chalet,Celadas,142,4,198000
Aragón,Teruel,Chalet,Calle Rociadero 11 A,201,6,157500
Aragón,Teruel,Piso,Avenida Mijares,134,4,65000
Aragón,Teruel,Casa Rural,Calle La Iglesia 18,104,3,85000
Aragón,Teruel,Piso,Calle La Parra,83,3,59500
Aragón,Teruel,Chalet,Visiedo,105,3,47000
Aragón,Teruel,Casa Rural,Calle de la Iglesia 10,379,8,29000
Aragón,Teruel,Piso,Avenida Zaragoza s/n,97,3,86500
Aragón,Teruel,Piso,Ronda del Parque 2,144,4,183000
Aragón,Teruel,Piso,Medio,120,3,95000
Aragón,Teruel,Casa Rural,Real,106,3,48000
Aragón,Teruel,Duplex,Urbanizacion Vega de la Selva 1,67,2,92000
Aragón,Teruel,Chalet,Calle Horno Viejo 16,254,7,115323
Aragón,Teruel,Piso,Olba,80,3,88000
Aragón,Teruel,Chalet,Oliete,331,6,79000
Aragón,Teruel,Chalet,Fuentes de Rubielos,234,6,163000
Aragón,Teruel,Chalet,Castellote,199,5,180000
Aragón,Teruel,Piso,Agustin Planas Sancho,70,2,70000
Aragón,Teruel,Casa Rural,Partida Blanquillo s/n,380,0,48000
Aragón,Teruel,Chalet,Penarroya de Tastavins,159,4,49000
Aragón,Teruel,Chalet,Mosqueruela,168,5,125000
Aragón,Teruel,Piso,Rubielos de Mora,73,2,74500
Aragón,Teruel,Casa Rural,Calle Aguera 12,165,5,58000
Aragón,Teruel,Piso,Bronchales,86,3,99000
Aragón,Teruel,Chalet,Castellote,129,4,85000
Aragón,Teruel,Piso,CL SAN JORGE 4,218,6,150000
Aragón,Teruel,Casa Rural,Alcaniz,1760,4,37000
Aragón,Teruel,Chalet,Calle San Lorenzo s/n,128,4,36500
Aragón,Teruel,Chalet,Orrios,216,7,36000
Aragón,Teruel,Casa Rural,Calle el mas 3,53,2,68900
Aragón,Teruel,Casa Rural,Andorra,1360,4,37000
Aragón,Teruel,Casa Rural,Calle Hispano America,56,3,59500
Aragón,Teruel,Casa Rural,La Rocha Alta,172,5,110000
Aragón,Teruel,Chalet,Fuentes de Rubielos,104,3,255000
Aragón,Teruel,Piso,Monreal del Campo,83,3,62000
Aragón,Teruel,Chalet,Nogueruelas,142,4,132000
Aragón,Teruel,Piso,Calle Teniente Moore 16,102,3,105500
Aragón,Teruel,Chalet,Rubielos de Mora,127,4,215000
Aragón,Teruel,Chalet,Castellote,104,3,166000
Aragón,Teruel,Chalet,CASA VOLEA -LA VERDEJA s/n,88,3,265000
Aragón,Teruel,Chalet,Castellote,266,5,45000
Aragón,Teruel,Piso,MAYOR 92,153,4,105000
Aragón,Teruel,Casa Rural,Valderrobres,150,4,350000
Aragón,Teruel,Casa Rural,Calaceite,584,10,650000
Aragón,Teruel,Piso,Calle El Plano,85,2,83000
Aragón,Teruel,Chalet,CL SAN JOSE 25,118,3,34000
Aragón,Teruel,Chalet,Calle Santa Barbara,274,4,38000
Aragón,Teruel,Piso,Calle Mayor,45,2,49100
Aragón,Teruel,Duplex,Avenida America,141,4,247000
Aragón,Teruel,Piso,Calle Caldereros,113,3,32000
Aragón,Teruel,Piso,Calle Mayor,56,3,37000
Aragón,Teruel,Chalet,Calle Horno,198,4,40700
Aragón,Teruel,Piso,Calle Caldereros,101,3,32000
Aragón,Teruel,Piso,Ensanche - Fuenfresca,153,4,440000
Aragón,Teruel,Piso,Cuesta la Casica,62,2,44700
Aragón,Teruel,Piso,Avenida Valencia,65,2,69000
Aragón,Teruel,Piso,Calle Montalban,91,3,60300
Aragón,Teruel,Piso,Calle Nuestra Senora de Loreto,52,1,79000
Aragón,Teruel,Chalet,Calle Zaragoza,195,5,88000
Aragón,Teruel,Chalet,Cella,108,3,208000
Aragón,Teruel,Chalet,Calle Hispano America,242,6,220000
Aragón,Teruel,Chalet,Plaza Plazuela,87,3,86000
Aragón,Teruel,Piso,Calle Meson de Jativa,65,2,41100
Aragón,Teruel,Piso,Ronda de Teruel,54,2,37000
Aragón,Teruel,Piso,Calle Santa Pau,116,3,145300
Aragón,Teruel,Chalet,Calle Carretera,101,3,37000
Aragón,Teruel,Piso,Calle Hispano America,239,6,220000
Aragón,Teruel,Piso,Calle bronchales,80,3,99000
Aragón,Teruel,Piso,Calle Mayor,56,3,37000
Aragón,Teruel,Chalet,Calle Santa Barbara,274,4,38000
Aragón,Teruel,Piso,Calle Subida San Vicente,11898,3,66600
Aragón,Teruel,Chalet,Celadas,286,7,125000
Aragón,Teruel,Piso,MAYOR,70,2,54840
Aragón,Teruel,Chalet,Calle de Luna,0,4,47000
Aragón,Teruel,Chalet,Penarroya de Tastavins,278,2,195000
Aragón,Teruel,Chalet,Calle San Jaime 12,113,3,15500
Aragón,Teruel,Chalet,Beceite,192,5,45000
Aragón,Teruel,Chalet,Penarroya de Tastavins,127,2,30000
Aragón,Teruel,Casa Rural,Cretas,300,4,550000
Aragón,Teruel,Casa Rural,Calaceite,35,1,33000
Aragón,Teruel,Casa Rural,Calle Callejuela 11,183,5,50000
Aragón,Teruel,Chalet,Valderrobres,184,3,108000
Aragón,Teruel,Casa Rural,La Portellada,100,1,26000
Aragón,Teruel,Chalet,Valderrobres,124,3,115000
Aragón,Teruel,Chalet,Calle San Miguel 25,550,4,355000
Aragón,Teruel,Casa Rural,Valderrobres,45,1,22000
Aragón,Teruel,Piso,Calle la Merced s/n,74,2,57800
Aragón,Teruel,Piso,Alcala de la Selva,84,3,100000
Aragón,Teruel,Casa Rural,Valderrobres,35,0,18000
Aragón,Teruel,Casa Rural,Penarroya de Tastavins,515,1,65000
Aragón,Teruel,Chalet,Beceite,373,7,200000
Aragón,Teruel,Chalet,Valderrobres,124,3,115000
Aragón,Teruel,Chalet,La Portellada,307,1,36000
Aragón,Teruel,Chalet,Valderrobres,300,4,45000
Aragón,Teruel,Casa Rural,Valderrobres,220,1,58000
Aragón,Teruel,Chalet,La Ginebrosa,144,3,85000
Aragón,Teruel,Chalet,Penarroya de Tastavins,432,4,45000
Aragón,Teruel,Casa Rural,Valderrobres,60,1,22000
Aragón,Teruel,Casa Rural,Cretas,100,1,85000
Aragón,Teruel,Chalet,Torrecilla de Alcaniz,252,1,27500
Aragón,Teruel,Casa Rural,La Fresneda,5000,1,24000
Aragón,Teruel,Chalet,Cretas,78,3,85000
Aragón,Teruel,Piso,Cretas,115,3,80000
Aragón,Teruel,Chalet,Valderrobres,216,3,137750
Aragón,Teruel,Chalet,Valderrobres,124,2,65000
Aragón,Teruel,Casa Rural,Valderrobres,30,1,31750
Aragón,Teruel,Chalet,Calle San Miguel 25,550,4,355000
Aragón,Teruel,Chalet,Fuentespalda,172,2,110000
Aragón,Teruel,Duplex,Urbanizacion Vega de la Selva 1 1,85,3,123000
Aragón,Teruel,Chalet,Beceite,346,4,450000
Aragón,Teruel,Chalet,Penarroya de Tastavins,140,3,20000
Aragón,Teruel,Casa Rural,La Portellada,100,1,26000
Aragón,Teruel,Chalet,Calle San Jaime 12,112,3,15500
Aragón,Teruel,Casa Rural,Calle San Roque,105,3,19900
Aragón,Teruel,Chalet,Cretas,138,5,75000
Aragón,Teruel,Chalet,Rafales,184,2,159000
Aragón,Teruel,Casa Rural,Cretas,300,4,550000
Aragón,Teruel,Casa Rural,Penarroya de Tastavins,515,1,65000
Aragón,Teruel,Duplex,Cretas,105,5,65000
Aragón,Teruel,Piso,Alcaniz,66,2,46000
Aragón,Teruel,Casa Rural,Calle Callejuela 11,192,5,50000
Aragón,Teruel,Casa Rural,Valderrobres,7,1,70000
Aragón,Teruel,Chalet,Beceite,180,6,110000
Aragón,Teruel,Casa Rural,Calaceite,35,1,33000
Aragón,Teruel,Chalet,Calle Nueva,170,3,29000
Aragón,Teruel,Chalet,Valjunquera,679,5,60000
Aragón,Teruel,Casa Rural,Avenida de Zaragoza 52,216,6,100000
Aragón,Teruel,Chalet,Valdeltormo,174,4,29000
Aragón,Teruel,Duplex,Calle Arrabal 3,78,2,135000
Aragón,Teruel,Casa Rural,Calle Horno 24,161,5,50000
Aragón,Teruel,Casa Rural,La Portellada,41,1,35000
Aragón,Teruel,Chalet,Calaceite,10,1,40000
Aragón,Teruel,Chalet,Visiedo,163,5,74000
Aragón,Teruel,Casa Rural,La Fresneda,183,0,200000
Aragón,Teruel,Duplex,Calle Arrabal 3,68,2,135000
Aragón,Teruel,Casa Rural,La Canada de Verich,153,4,69000
Aragón,Teruel,Chalet,Calle Rocasolano 45,96,3,52000
Aragón,Teruel,Piso,Calle San Miguel 8,101,3,135000
Aragón,Teruel,Chalet,Valdeltormo,174,4,29000
Aragón,Teruel,Piso,Camino de Gea,75,2,115000
Aragón,Teruel,Chalet,La Codonera,418,3,24000
Aragón,Teruel,Piso,Ronda de Ambeles,64,2,155000
Aragón,Teruel,Chalet,Calle Rosario 14,141,3,12000
Aragón,Teruel,Atico,La Fresneda,152,3,148000
Aragón,Teruel,Chalet,Monreal del Campo,133,4,79000
Aragón,Teruel,Chalet,Valderrobres,298,0,64000
Aragón,Teruel,Chalet,Valjunquera,130,4,42000
Aragón,Teruel,Chalet,Penarroya de Tastavins,432,4,45000
Aragón,Teruel,Chalet,Calle de Atras 12,156,2,55000
Aragón,Teruel,Chalet,Monroyo,532,0,145000
Aragón,Teruel,Chalet,Beceite,277,5,187000
Aragón,Teruel,Casa Rural,Valderrobres,148,0,105000
Aragón,Teruel,Casa Rural,Calle Rociadero,161,5,90000
Aragón,Teruel,Casa Rural,Calamocha,180,5,99500
Aragón,Teruel,Casa Rural,Lledo,182,0,390000
Aragón,Teruel,Casa Rural,ARRABAL 82,116,3,50000
Aragón,Teruel,Chalet,Torrecilla de Alcaniz,241,1,50000
Aragón,Teruel,Chalet,Penarroya de Tastavins,222,4,60000
Aragón,Teruel,Piso,Alcaniz,110,4,115000
