Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Casa Rural,Calle San Roque 10,59500,6,225
Casa Rural,Calle EL SOL 52,65000,3,180
Chalet,Calle Joaquín Costa 30,24900,4,26
Chalet,Carretera de Aliaga 1,190000,4,210
Casa Rural,Calle Peña Grande 38,95000,6,60
Casa Rural,Calle San Roque,10500,1,60
Casa Rural,Calle la Palanqueta 10,145000,8,60
Chalet,Calle las Eras 17,153000,3,100
Casa Rural,Calle Isidro Amela 26,30000,2,49
Casa Rural,Poligono 29 1,150000,2,5.800
Chalet,Cuesta Jardinera 23,225000,6,221
Piso,Ensanche - Fuenfresca,179000,4,135
Piso,Calle el Pilar 1,94000,2,18
Chalet,Barrio los Ibañez s/n Sinnumero,75000,3,107
Piso,Calle el Pilar 1,94000,2,18
Chalet,Pedro Lain Entralgo 10,229000,3,250
Chalet,Calle Plana Sancho 71,155000,4,250
Piso,Avenida Albalate 11,135000,5,135
Chalet,Calle Iglesia 26,300000,6,214
Piso,Calle Santa Ana 103,110000,2,37
Chalet,Calle Virgen de Nazaret 3,440000,5,181
Casa Rural,BALSA,15000,3,118
Casa Rural,Calle Peña Grande 38,95000,6,60
Casa Rural,Calle Carmen 2,73000,5,180
Chalet,Calle Fondón 20,60000,7,254
Casa Rural,Calle Tres Esquinas 5 -7,55000,5,223
Chalet,Cuesta Jardinera 23,225000,6,223
Piso,Calle Nueva 4,550000,5,40
Piso,Ensanche - Fuenfresca,179000,4,145
Chalet,Cella,85000,3,170
Chalet,Calle la Fuente s/n sn,120000,5,83
Casa Rural,Calle Cubillo 1 N,95000,5,198
Casa Rural,Calle Pío XII 1 A,82000,8,306
Chalet,Calle Motorrita 3,250000,6,247
Casa Rural,Calle Medio 33,25000,5,160
Chalet,Calle las Eras 17,153000,3,100
Casa Rural,Calle San Cristóbal 10,125000,3,118
Chalet,Avenida de Zaragoza 38,80000,2,346
Chalet,Calle Joaquín Costa 30,24900,4,26
Casa Rural,Calle Carnicería 5,52000,4,350
Chalet,Calle Muro Santiago 63,480000,8,74
Casa Rural,- s/n,47000,5,13
Casa Rural,Poligono 29 1,150000,2,5.800
Casa Rural,Calle San Lorenzo 15,44950,5,180
Casa Rural,Calle la Vuelta 2,215000,8,350
Casa Rural,Calle Cantarerías 12,42000,3,8
Casa Rural,Unnamed Road s/n,595000,6,244
Piso,Valderrobres,100000,3,105
Casa Rural,Calle Isidro Amela 26,30000,2,49
Casa Rural,Calle la Palanqueta 10,145000,8,60
Duplex,Barrio Troya,115000,2,80
Casa Rural,Calle Carlos Prats 45,20000,4,158
Chalet,Calle Pedrera 8,200000,3,92
Casa Rural,Calle San Roque 10,59500,6,221
Chalet,Calle Virgen de Nazaret 3,440000,5,192
Piso,Calle fuente 7,75000,2,77
Casa Rural,Calle Tres Esquinas 5 -7,55000,5,223
Casa Rural,Extramuro 1,115000,3,105
Piso,Utrillas,36500,3,30
Casa Rural,Calle EL SOL 52,65000,3,180
Piso,Ensanche - Fuenfresca,179000,4,149
Casa Rural,La Fresneda,14500,1,45
Casa Rural,Calle Cantarerías 12,42000,3,8
Piso,Valderrobres,100000,3,105
Casa Rural,Calle Carmen 2,73000,5,180
Chalet,Cella,85000,3,170
Chalet,Avenida de Zaragoza 38,80000,2,346
Casa Rural,Calle Peña Grande 38,95000,6,60
Casa Rural,Calle Cubillo 1 N,95000,5,164
Chalet,Cabra de Mora,299000,7,254
Chalet,Calle Horno Viejo 16,115323,7,275
Chalet,Calle Teruel 8,92000,2,76
Piso,Eras del Molino,83000,1,47
Piso,Cella,95000,3,4
Chalet,Calle Jerónimo Soriano 13,696000,6,200
Chalet,Cabra de Mora,299000,7,274
Casa Rural,CV-175 40,550000,6,233
Chalet,Visiedo,10000,5,190
Casa Rural,Calle Mayor 56,90000,5,172
Piso,Cella,90000,3,11
Duplex,Urbanización Vega de la Selva 1,92000,2,79
Chalet,Camino Cerrito Mas de Peirón 15,215000,3,250
Casa Rural,Calle Calvario Bajo 1,67000,5,188
Chalet,Celadas,198000,4,142
Chalet,Calle Rociadero 11 A,157500,6,201
Piso,Avenida Mijares,65000,4,134
Casa Rural,Calle La Iglesia 18,85000,3,104
Piso,Calle La Parra,59500,3,83
Chalet,Visiedo,47000,3,105
Casa Rural,Calle de la Iglesia 10,29000,8,379
Piso,Avenida Zaragoza s/n,86500,3,97
Piso,Ronda del Parque 2,183000,4,144
Piso,Medio,95000,3,120
Casa Rural,Real,48000,3,106
Duplex,Urbanización Vega de la Selva 1,92000,2,67
Chalet,Calle Horno Viejo 16,115323,7,254
Piso,Olba,88000,3,80
Chalet,Oliete,79000,6,331
Chalet,Fuentes de Rubielos,163000,6,234
Chalet,Castellote,180000,5,199
Piso,Agustin Planas Sancho,70000,2,70
Casa Rural,Partida Blanquillo s/n,48000,0,380
Chalet,Peñarroya de Tastavins,49000,4,159
Chalet,Mosqueruela,125000,5,168
Piso,Rubielos de Mora,74500,2,73
Casa Rural,Calle Aguera 12,58000,5,165
Piso,Bronchales,99000,3,86
Chalet,Castellote,85000,4,129
Piso,CL SAN JORGE 4,150000,6,218
Casa Rural,Alcañiz,37000,4,176.0
Chalet,Calle San Lorenzo s/n,36500,4,128
Chalet,Orrios,36000,7,216
Casa Rural,Calle el más 3,68900,2,53
Casa Rural,Andorra,37000,4,136.0
Casa Rural,Calle Hispano América,59500,3,56
Casa Rural,La Rocha Alta,110000,5,172
Chalet,Fuentes de Rubielos,255000,3,104
Piso,Monreal del Campo,62000,3,83
Chalet,Nogueruelas,132000,4,142
Piso,Calle Teniente Moore 16,105500,3,102
Chalet,Rubielos de Mora,215000,4,127
Chalet,Castellote,166000,3,104
Chalet,CASA VOLEA -LA VERDEJA s/n,265000,3,88
Chalet,Castellote,45000,5,266
Piso,MAYOR 92,105000,4,153
Casa Rural,Valderrobres,350000,4,150
Casa Rural,Calaceite,650000,10,584
Piso,Calle El Plano,83000,2,85
Chalet,CL SAN JOSE 25,34000,3,118
Chalet,Calle Santa Bárbara,38000,4,274
Piso,Calle Mayor,49100,2,45
Duplex,Avenida América,247000,4,141
Piso,Calle Caldereros,32000,3,113
Piso,Calle Mayor,37000,3,56
Chalet,Calle Horno,40700,4,198
Piso,Calle Caldereros,32000,3,101
Piso,Ensanche - Fuenfresca,440000,4,153
Piso,Cuesta la Casica,44700,2,62
Piso,Avenida Valencia,69000,2,65
Piso,Calle Montalbán,60300,3,91
Piso,Calle Nuestra Señora de Loreto,79000,1,52
Chalet,Calle Zaragoza,88000,5,195
Chalet,Cella,208000,3,108
Chalet,Calle Hispano América,220000,6,242
Chalet,Plaza Plazuela,86000,3,87
Piso,Calle Mesón de Játiva,41100,2,65
Piso,Ronda de Teruel,37000,2,54
Piso,Calle Santa Pau,145300,3,116
Chalet,Calle Carretera,37000,3,101
Piso,Calle Hispano América,220000,6,239
Piso,Calle bronchales,99000,3,80
Piso,Calle Mayor,37000,3,56
Chalet,Calle Santa Bárbara,38000,4,274
Piso,Calle Subida San Vicente,66600,3,118.98
Chalet,Celadas,125000,7,286
Piso,MAYOR,54840,2,70
Chalet,Calle de Luna,47000,4,00
Chalet,Peñarroya de Tastavins,195000,2,278
Chalet,Calle San Jaime 12,15500,3,113
Chalet,Beceite,45000,5,192
Chalet,Peñarroya de Tastavins,30000,2,127
Casa Rural,Cretas,550000,4,300
Casa Rural,Calaceite,33000,1,35
Casa Rural,Calle Callejuela 11,50000,5,183
Chalet,Valderrobres,108000,3,184
Casa Rural,La Portellada,26000,1,100
Chalet,Valderrobres,115000,3,124
Chalet,Calle San Miguel 25,355000,4,550
Casa Rural,Valderrobres,22000,1,45
Piso,Calle la Merced s/n,57800,2,74
Piso,Alcalá de la Selva,100000,3,84
Casa Rural,Valderrobres,18000,0,35
Casa Rural,Peñarroya de Tastavins,65000,1,515
Chalet,Beceite,200000,7,373
Chalet,Valderrobres,115000,3,124
Chalet,La Portellada,36000,1,307
Chalet,Valderrobres,45000,4,300
Casa Rural,Valderrobres,58000,1,220
Chalet,La Ginebrosa,85000,3,144
Chalet,Peñarroya de Tastavins,45000,4,432
Casa Rural,Valderrobres,22000,1,60
Casa Rural,Cretas,85000,1,100
Chalet,Torrecilla de Alcañiz,27500,1,252
Casa Rural,La Fresneda,24000,1,5.000
Chalet,Cretas,85000,3,78
Piso,Cretas,80000,3,115
Chalet,Valderrobres,137750,3,216
Chalet,Valderrobres,65000,2,124
Casa Rural,Valderrobres,31750,1,30
Chalet,Calle San Miguel 25,355000,4,550
Chalet,Fuentespalda,110000,2,172
Duplex,Urbanización Vega de la Selva 1 1,123000,3,85
Chalet,Beceite,450000,4,346
Chalet,Peñarroya de Tastavins,20000,3,140
Casa Rural,La Portellada,26000,1,100
Chalet,Calle San Jaime 12,15500,3,112
Casa Rural,Calle San Roque,19900,3,105
Chalet,Cretas,75000,5,138
Chalet,Rafales,159000,2,184
Casa Rural,Cretas,550000,4,300
Casa Rural,Peñarroya de Tastavins,65000,1,515
Duplex,Cretas,65000,5,105
Piso,Alcañiz,46000,2,66
Casa Rural,Calle Callejuela 11,50000,5,192
Casa Rural,Valderrobres,70000,1,7
Chalet,Beceite,110000,6,180
Casa Rural,Calaceite,33000,1,35
Chalet,Calle Nueva,29000,3,170
Chalet,Valjunquera,60000,5,679
Casa Rural,Avenida de Zaragoza 52,100000,6,216
Chalet,Valdeltormo,29000,4,174
Duplex,Calle Arrabal 3,135000,2,78
Casa Rural,Calle Horno 24,50000,5,161
Casa Rural,La Portellada,35000,1,41
Chalet,Calaceite,40000,1,10
Chalet,Visiedo,74000,5,163
Casa Rural,La Fresneda,200000,0,183
Duplex,Calle Arrabal 3,135000,2,68
Casa Rural,La Cañada de Verich,69000,4,153
Chalet,Calle Rocasolano 45,52000,3,96
Piso,Calle San Miguel 8,135000,3,101
Chalet,Valdeltormo,29000,4,174
Piso,Camino de Gea,115000,2,75
Chalet,La Codoñera,24000,3,418
Piso,Ronda de Ambeles,155000,2,64
Chalet,Calle Rosario 14,12000,3,141
Ático,La Fresneda,148000,3,152
Chalet,Monreal del Campo,79000,4,133
Chalet,Valderrobres,64000,0,298
Chalet,Valjunquera,42000,4,130
Chalet,Peñarroya de Tastavins,45000,4,432
Chalet,Calle de Atras 12,55000,2,156
Chalet,Monroyo,145000,0,532
Chalet,Beceite,187000,5,277
Casa Rural,Valderrobres,105000,0,148
Casa Rural,Calle Rociadero,90000,5,161
Casa Rural,Calamocha,99500,5,180
Casa Rural,Lledo,390000,0,182
Casa Rural,ARRABAL 82,50000,3,116
Chalet,Torrecilla de Alcañiz,50000,1,241
Chalet,Peñarroya de Tastavins,60000,4,222
Piso,Alcañiz,115000,4,110
Piso,Calle Obispo Sánchez,63000,3,110
Ático,Calle Tenor Marín 3,138000,4,151
Casa Rural,Gudar,65000,1,162
Piso,Mora de Rubielos,98000,2,75
Casa Rural,Linares de Mora,45000,2,74
Casa Rural,La Portellada,28000,1,56
Casa Rural,Calle Aragón,41700,4,173
Casa Rural,Manzanera,35000,1,58
Piso,Plaza Trucharte,33900,3,93
Piso,Manzanera,60000,3,118
Chalet,Valjunquera,57000,4,244
Casa Rural,Gea de Albarracín,149000,1,112
Casa Rural,Albentosa,85000,3,14.366
Casa Rural,Albentosa,75000,4,133
Casa Rural,Manzanera,35000,1,52
Casa Rural,La Portellada,28000,1,49
Chalet,Valdeltormo,35000,3,303
Casa Rural,Manzanera,90000,4,50
Casa Rural,Manzanera,65000,3,113
Casa Rural,Riodeva,30000,5,170
Chalet,Calle Hospital,21500,3,00
Piso,Manzanera,15000,1,59
Chalet,Calle Medio,36100,9,592
Casa Rural,Alcalá de la Selva,79000,1,46.794
Casa Rural,Gea de Albarracín,149000,1,112
Casa Rural,Calle Aragón,41700,4,173
Chalet,Monroyo,135000,3,85
Piso,Calle Teniente Moore,105500,3,116
Piso,Mora de Rubielos,98000,2,62
Casa Rural,Calle Norte,15800,2,134.0
Piso,Mora de Rubielos,123000,2,66
Duplex,Manzanera,75000,3,100
Piso,Cella,105000,4,25
Piso,Manzanera,45000,3,118
Chalet,Valjunquera,57000,4,244
Piso,Teruel,75000,2,71
Casa Rural,Manzanera,165000,3,83
Piso,Manuel Marina,96000,4,123
Chalet,Calle María Moliner 2,109531,3,97
Casa Rural,Urb. Solano de la Vega-Panticosa 208,120000,3,82
Piso,Valderrobres,140000,2,83
Casa Rural,Aréns de Lledo,57000,1,41
Piso,Calle la Iglesia 3,136000,3,110
Chalet,Lledo,12000,1,30
Piso,Cedrillas,60000,2,74
Chalet,La Fresneda,240000,4,252
Piso,Ensanche - Fuenfresca,155000,2,62
Chalet,Calle los Azafranes 1 -B,200000,4,137
Piso,Cedrillas,60000,2,74
Piso,Castralvo - Villaespesa - Aldehuela,95000,2,77
Piso,Polígono Industrial Noguera,110000,2,75
Casa Rural,Calle del Oro 11,95000,6,228
Casa Rural,Aréns de Lledo,57000,1,46
Piso,Cedrillas,60000,2,68
Piso,Polígono Industrial Noguera,110000,2,75
Piso,Cedrillas,60000,2,72
Casa Rural,Calle del Oro 11,95000,6,239
Piso,Ensanche - Fuenfresca,155000,2,60
Piso,Plaza Samper 5,52900,3,94
Piso,Centro,135000,3,112
Chalet,Calle de Antonio Campillo,63000,2,73
Casa Rural,San Roque,39500,4,151
Chalet,Calle Cuevas Puente la Reina 74,70000,1,51
Casa Rural,LA ROCHA 37,58000,5,189
Casa Rural,Tormon,25000,2,45
Casa Rural,LA MINA,89900,3,120
Casa Rural,Carretera de San Agustin,49000,2,63
Casa Rural,Calle Cantón,97300,3,98
Piso,Calle San Miguel,155000,3,113
Casa Rural,Calle Trascasa s/n,55000,5,191
Duplex,Calle la Canaleta 5,70000,2,80
Duplex,IBAÑEZ MARTIN 6,120000,4,138
Piso,IBAÑEZ MARTIN 50,105000,3,109
Casa Rural,Camino del Espligar s/n caminodelespligar,20000,1,80
Estudio,Calle Casanova 41,39000,0,30
Piso,Calle Urbanización Sagrada Familia 7,104000,3,84
Casa Rural,"41°00'16.2""N 0°14'47.2""E 41 °00'16.2""N 0°14'47.2""E",45000,4,200
Chalet,Joaquín Costa 2,17000,4,144
Casa Rural,Calle Portillo 7,15000,6,202
Ático,Avenida Valencia 4,89000,1,20
Casa Rural,Retiro 11,53000,2,125
Casa Rural,C/Sol 2,29000,4,30
Casa Rural,Castralvo - Villaespesa - Aldehuela,131000,1,54.111
Casa Rural,Calle Vallado 20,34000,3,95
Chalet,Calle Iglesia 16,28000,10,448
Chalet,Centro,60000,1,91
Piso,AAIUN 1 -3,150000,3,112
Casa Rural,Calle del Rosario 14,15000,4,70
Casa Rural,San Agustin,10000,1,48.500
Piso,Avenida Corona de Aragon 18,100000,2,70
Casa Rural,Manzanera,19000,1,318
Casa Rural,Manzanera,15000,2,66
Duplex,Manzanera,75000,3,97
Casa Rural,Pasaje Cra Mora-Río Alcalá 5,330000,4,750
Casa Rural,Manzanera,19000,1,318
Piso,Calle Italia,239000,2,60
Casa Rural,Calle la Fuente 120,13000,0,657
Casa Rural,San Antonio 9,99000,4,159
Piso,Carrel - San Julián - Arrabal,80000,3,93
Estudio,Calle Andaquilla 4,90000,0,130
Casa Rural,Albentosa,20000,1,138
Piso,Barrios periféricos,50360,2,90
Piso,La Iglesia 2,45000,2,75
Piso,Centro,75000,3,111
Casa Rural,Torrecilla del Rebollar,40000,1,128
Piso,Avenida Ruiz Jarabo,160000,4,138
Piso,Avenida Sagunto 32,110000,2,77
Piso,Calle Cuatro Esquinas 4,109000,4,136
Piso,Manzanera,93000,2,75
Casa Rural,Manzanera,15000,2,76
Casa Rural,Jabaloyas,20000,4,232
Casa Rural,Calle Baja 2,63000,2,75
Piso,Plaza del Ayuntamiento,69900,4,146
Casa Rural,Cuesta de Teruel 3,135000,7,266
Casa Rural,Plaza 1,35000,4,129
Casa Rural,Camino de La Muela 29,225000,3,13.000
5 y 7,677612501,Calle Mayor 3 ,7,254
Chalet,Orihuela del Tremedal,375000,5,966
Chalet,Calle Aragón,37000,4,142
Piso,Centro,95000,2,18
Casa Rural,Calle Iglesia,41000,5,180
Chalet,Calle Virgen del Carmen,26000,1,149
Chalet,Calle Abadía,36000,4,159
Piso,Calle Arrabal,75000,3,106
Casa Rural,Calle Cantarerías 5,35000,4,130
Piso,Calle la Dalia,118000,4,157
Chalet,Calamocha,149000,6,212
Casa Rural,Olba,15000,1,57
Casa Rural,Berge,135000,6,114
Chalet,Avenida Madrid,85000,7,671
Chalet,Plaza Joaquín Ros 1,48000,7,180
Ático,Calle del Mas 7,65000,2,12
Casa Rural,Calle Mayor s/n,45000,5,172
Casa Rural,CASTILLO 39,60000,4,146
Piso,Calle la pecha 2,29000,3,86
Chalet,Calle Calasanz Rabaza 16,169000,3,60
Casa Rural,Calle Carrasalinas s/n sn,50000,5,164
Piso,Calle Utrillas 2,46000,3,102
Piso,Avenida valencia 5,79000,2,63
Casa Rural,Calle las Fuentes 28,42000,3,105
Chalet,Calle Carretera 37,79500,4,139
Casa Rural,Camino de Escriche 1,1900000,0,33
Casa Rural,Plaza 3,220000,10,580
Casa Rural,Plano San Blas 1,79000,4,65
Casa Rural,Calle la Muela 36,65000,5,466
Ático,Camino de la Estación 3,135000,2,73
Chalet,Calle Loreto 16,130000,3,188.59
Casa Rural,Calle Candela 48,50000,3,96
Chalet,San jose 9,58900,4,125
Casa Rural,Calle de la Virgen 23,80000,8,319
Casa Rural,Calle Cantón de Miñón 3,45000,4,141
Casa Rural,Calle Padre Piquer 1,98000,4,133
Chalet,Calle Mayor 130,80000,5,585
Piso,Calle el Pilar 10,169000,3,96
Chalet,Plaza San Blas 13,18000,4,120
Chalet,Calle trinidad 47,55000,10,443
Casa Rural,Mazaleon,20000,3,96
Duplex,Calle Molino s/n sn,115000,4,143
Piso,Calle las Arribas 19,83500,2,70
Casa Rural,Sarrion,5500,1,21
Chalet,Calle de Teruel 36,140000,3,96
Piso,Avenida de América 32,300000,3,104
Chalet,Centro,257000,1,60.40
Casa Rural,Calle Mesón Viejo 36,159000,2,78
Piso,Calle la Dalia 3,170000,4,125
Ático,Calle del Mas 7,65000,2,12
Casa Rural,Torre 3,13000,4,145
Casa Rural,Calle DEL TRULLO 11,110000,2,64
Chalet,Urbanización las Majadas 22,175000,2,64
Casa Rural,Calle plana sancho 30,70000,5,128
Casa Rural,Calle Alta 13,29000,6,340
Chalet,Carmen 43,200000,3,40
Chalet,Calle Carretera 37,79500,4,141
Piso,Avenida de América 32,300000,3,104
Casa Rural,Calle Carrasalinas s/n sn,50000,5,185
Casa Rural,Camino de Escriche 1,1900000,0,23
Casa Rural,Calle Mesón Viejo 36,159000,2,64
Ático,Camino de la Estación 3,135000,2,66
Casa Rural,Calle Mayor 4,120000,7,310
Casa Rural,cantón 14,20000,5,189
Chalet,Urbanización las Majadas 22,175000,2,64
15,670039709,Calle Muela 13 ,15,471
Casa Rural,Calle San Bartolomé 47,40000,4,1.143
Chalet,San jose 9,58900,4,125
Casa Rural,Calle Padre Piquer 1,98000,4,156
Chalet,Centro,257000,1,60.40
Casa Rural,Calle Cantón de Miñón 3,45000,4,124
Chalet,Calle de Teruel 36,140000,3,111
Casa Rural,Calle Mayor s/n,45000,5,182
Casa Rural,Torre 3,13000,4,148
Chalet,Plaza Mayor 3,275000,16,627
Ático,Calle del Mas 7,65000,2,12
Casa Rural,CASTILLO 39,60000,4,160
Chalet,Avenida Estación Nueva 50,159000,4,12
Chalet,Calle Calasanz Rabaza 16,169000,3,60
Casa Rural,Calle Sol 6,270000,6,140
Casa Rural,Plaza 3,220000,10,523
Chalet,Rincón del Horno 4,64000,3,87
Chalet,Carmen 43,200000,3,40
Casa Rural,Calle Mayor 23,25999,7,250
Casa Rural,Plano San Blas 1,79000,4,65
Piso,Urbanización el Ciervo 1,53000,2,72
Piso,Calle de la cruz 6,175000,3,111
Estudio,Calle Pintor el Greco 6,35000,0,40
Piso,Plaza del Carmen 3,165000,2,65
Casa Rural,Cuesta Postigo 28,39000,3,60
Casa Rural,Calle Rocasolano 118,80000,5,15
Piso,Ronda de Ambeles 18,155500,3,97
Casa Rural,El Arrabal 62,65000,5,300
Chalet,Calle de Horno 32,15000,2,66
Chalet,Camino Cerrito Mas de Peirón 12 E,325000,3,90
Piso,Calle Herrería 1,90000,4,90
Piso,YAGUE DE SALAS 22,90000,3,90
Casa Rural,Calle Plana 1,12000,0,35
Chalet,Ronda OESTE s/n,160000,3,119
Casa Rural,Calle Pilón 5,116000,5,76
Casa Rural,Calle Baja 19,38000,3,107
Casa Rural,Calle el Pilar 12,55000,3,116
Casa Rural,C/Amargura 4,146000,3,75
Casa Rural,Cuesta Postigo 28,39000,3,60
Piso,Urbanización el Ciervo 1,53000,2,78
Casa Rural,El Arrabal 62,65000,5,300
Estudio,Calle Pintor el Greco 6,35000,0,40
Casa Rural,Avenida Agustín Plana 32,180000,7,112
Chalet,Calle Alta 3,95000,3,96
Casa Rural,Calle Mayor 10,89500,8,344
Casa Rural,TRASCORRALES 47,39000,0,29
Casa Rural,Calle Ramón y Cajal 17,12000,2,62
Piso,Calle de la cruz 6,175000,3,81
Piso,Camino Vega 4  1° A,65000,4,53
Chalet,Calle san pedro 42,13000,4,139
Piso,Ronda de Ambeles 18,155500,3,95
Chalet,Calle Nicanor Villalta 1,230000,5,193
Casa Rural,Calle el Cerezo 17,95000,6,107
Piso,Plaza del Carmen 3,165000,2,66
Casa Rural,Calle Pez 15,17000,3,93
Duplex,San Agustin,95000,2,20
Piso,Baja,69000,3,81
Piso,Calle Mayor,73000,1,47
Piso,Calle Manuel García Pérez,49000,3,92
Chalet,Albalate del Arzobispo,18000,3,167
Casa Rural,Calle Hospital 21,29000,3,98
Chalet,Pancrudo,42000,6,246
Casa Rural,Avenida de Zaragoza s/n,25000,2,60
Piso,Avenida Aragón,49900,4,150
Duplex,Urbanización Vega de la Selva 1,100000,3,108
Casa Rural,Callizo Trinquete,39000,3,92
Piso,Rubielos de Mora,135000,2,78
Piso,Avenida Aragón,39000,4,144
Chalet,Rubielos de Mora,59000,8,20
Piso,El Puntal. Los Olmos s/n sn,43000,3,119
Piso,Calle Mosén Pedro Dosset,16000,3,112
Casa Rural,Calle San Justo 16,28000,5,40
Chalet,Calle virgen pilar 23,149000,4,160
Chalet,Baguena,75000,1,55
Casa Rural,Calle Horno 40,160000,6,242
Piso,Calle Mosén Pedro Dosset,12500,1,105
Casa Rural,Plaza Santa Lucía 16,55000,6,515
Piso,Barrio Troya,73000,1,51
1ºc 1,652894797,Urbanizacion Vega de la Selva 1,7,265
Casa Rural,Diseminado Pastores 62,105000,2,50.000
Casa Rural,Calle Centro 78,69700,4,158
Piso,Calle Mayor,17600,2,79
Piso,Carretera cuenca 4,120000,3,81
Chalet,urb el ciervo 32,180000,6,241
Casa Rural,Plaza Placeta 4,95000,6,241
Piso,Plaza Bajo Aragón 4  1º D,65000,3,93
Casa Rural,Placeta Vieja 7,140000,0,46
Casa Rural,Plaza Andrade 1,190000,8,1.109
Casa Rural,Calle Alta 25,42000,3,87
Casa Rural,Calle mayor 71,11000,3,88
Piso,Plaza de las Cortes de Aragón 1,22000,3,92
Chalet,Calle Ancha 10,120000,4,153
Chalet,Calle San Jorge 9,125000,4,738
Piso,Avenida Aragón,105000,4,160
Chalet,Urbanización Vega de la Selva,110000,3,141.27
Casa Rural,Calle Val de Zafan 8,50000,6,222
Chalet,Calle Santiago 2,26000,2,140
Casa Rural,Calle Vicente Pascual 20,120000,6,231
Casa Rural,Puente el Batán 20,40000,5,101
Casa Rural,Calle Giles 14,33500,4,151
Piso,Calle el Prado,25000,3,68
Casa Rural,Calle San José 12,60000,5,50
Casa Rural,Calle de la Fuente 1,57000,2,56
Piso,Calle Mosén Pedro Dosset,16000,3,112
Piso,Calle Quevedo 3,91000,2,61
Chalet,Calle Teniente Moore,20900,3,160
Casa Rural,Calle Horno 6  bajo,310000,4,137
Piso,Urbanización vega de la selva 3 -17,145000,2,66
Chalet,Calle Mayor,15200,1,50
Casa Rural,costera 7,70000,4,288
Casa Rural,Calle Arrabal 10,60000,4,125
Piso,Calle Mosén Pedro Dosset,16000,3,112
Casa Rural,Calle Arrabal 10,60000,4,125
Casa Rural,Calle San Justo 16,28000,5,40
Casa Rural,Calle las Eras 18,50000,5,175
Casa Rural,Calle Eras 6,22000,4,137
Casa Rural,Calle Placeta 38,35000,3,110
Casa Rural,A-1515,32500,1,45
Chalet,Calle Mayor,15200,1,50
Casa Rural,Plaza Placeta 4,95000,6,240
Chalet,Calle Santiago 2,26000,2,140
Chalet,Calle Morón,75000,6,244
Casa Rural,Alcala 7,240000,6,218
Piso,Alcañiz,75100,1,207.29
Casa Rural,Calle Marqués de Lema 96,100000,6,239
Casa Rural,Barrio Troya 83,90000,4,142
Chalet,Calle Medio 28,120000,6,232
Piso,Calle Pedro Ruiz de Moros 2,175000,3,111
Chalet,Cuesta Carbón,114600,3,290
Casa Rural,Calle Rosario 17,70000,7,300
Casa Rural,Calle Territorio,18000,1,24
Casa Rural,Calle Doctor López 34,75000,6,429
Casa Rural,Calle Mayor 3,28000,2,72
Casa Rural,Calle Mayor Baja 14,30000,12,581
 27,690324075,Marqués de Lema,27,528
Piso,Carretera de San Julián 46,78000,3,83
Casa Rural,Calle Liriazo 43,30000,0,37
Casa Rural,Finca Torre de Compte 1209,60000,0,34
Casa Rural,Calle San Roque 12,50000,9,272
Casa Rural,Avenida de Blas Murria 7,90000,5,199
Casa Rural,Plaza de la Iglesia 3,95000,3,86
Chalet,Nogueruelas,20000,2,99
Casa Rural,Calle Tremedal 49,30000,8,135
Piso,Urbanización Parque de la Vega,80000,3,119
Piso,Amargura,95000,2,64
Chalet,Calle tio jorje 20 20 Nmero,150000,7,273
Chalet,Calle la Costera 28,72000,4,159
Casa Rural,Avenida Madrid 15,85000,4,392
Casa Rural,Calle Mosén Andrés 38,82000,6,234
Casa Rural,Calle Amargura 15,33000,2,62
Casa Rural,Calle Canónigo Buj 6,25000,4,150
Chalet,Nogueruelas,20000,2,99
Piso,Urbanización Parque de la Vega,80000,3,93
Piso,Amargura,95000,2,68
Chalet,Pancrudo,68000,2,61
Casa Rural,Calle Pellerin 30,55000,5,199
Piso,Calle Feliciano Sánchez 8,125000,3,100
Casa Rural,Calle Mayor Baja 14,30000,12,476
Casa Rural,Finca Torre de Compte 1209,60000,0,42
Casa Rural,Calle Mesón 4,89000,5,193
Chalet,Calle Ricos hombres s/n,57000,0,132
Casa Rural,Calle Tremedal 49,30000,8,135
Casa Rural,Calle Territorio,18000,1,24
Piso,Calle Estercuel 5,67000,3,119
Casa Rural,Calle Liriazo 43,30000,0,33
Chalet,Calle Mayor 64,42000,7,275
Casa Rural,Calle Mosén Andrés 38,82000,6,201
Chalet,Calle San Miguel 9,24000,5,192
Casa Rural,Calle Doctor López 92,45000,4,100
Piso,Calle Cañizarejo 10,96000,3,99
Chalet,VEGA DE LA SELVA,130000,3,82
Casa Rural,Avenida de Blas Murria 7,90000,5,193
Piso,Calle serrería 6 -8,110000,3,82
Casa Rural,Calle Mayor 3,28000,2,76
Chalet,Pj El Batán 41 (Virgen de la Vega) 41,350000,5,183
Duplex,Calle Arrabal 9  . 2 A,132000,5,163
Casa Rural,Plaza de la Iglesia 3,95000,3,99
Piso,Carretera de San Julián 46,78000,3,105
Casa Rural,Los Baltasares s/n sn,25000,1,256
Chalet,Calanda,55100,6,216
Casa Rural,Plaza Loreto 13,292500,4,660
Casa Rural,Calle del Rosario 1,52000,1,126
Chalet,Loscos,72000,3,91
Casa Rural,San Juan 8,39000,3,99
Ático,Calle Arrabal 9,140000,5,161
Chalet,Calle Aljezares 12,770000,7,275
Chalet,Calle Alta,8000,3,103
Duplex,San Agustin,67500,2,77
Casa Rural,Calle Horno Nuevo 5,100000,5,120
