C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Alicante,Piso,Avenida de las Brisas 4,14.0,3,385000
Comunidad Valenciana,Alicante,Chalet,Calle Rio Sil,373.0,8,795000
Comunidad Valenciana,Alicante,Atico,Plaza de los Luceros 13,206.0,3,1495000
Comunidad Valenciana,Alicante,Piso,Rambla Mendez Nunez 41,157.0,4,311000
Comunidad Valenciana,Alicante,Chalet,Calle Richard Wagner,214.0,3,4250000
Comunidad Valenciana,Alicante,Chalet,Calle del Rap,151.0,4,760000
Comunidad Valenciana,Alicante,Piso,Plaza de los Luceros 8,170.0,4,459900
Comunidad Valenciana,Alicante,Chalet,Calle del Roget,4.353,9,3650000
Comunidad Valenciana,Alicante,Atico,Calle de la Boira,54.0,1,120000
Comunidad Valenciana,Alicante,Chalet,Calle de la Camamil,113.0,3,450000
Comunidad Valenciana,Alicante,Chalet,Calle Tomasso Albinoni,2.0,4,2595000
Comunidad Valenciana,Alicante,Chalet,Calle Giovanni Bocaccio,5.835,13,3800000
Comunidad Valenciana,Alicante,Chalet,Calle Leonardo da Vinci,1.0,4,1250000
Comunidad Valenciana,Alicante,Chalet,Avenida de polonia 186,15.0,3,144500
Comunidad Valenciana,Alicante,Chalet,Calle dels Puig Molins,2.3,8,1900000
Comunidad Valenciana,Alicante,Chalet,Calle Toulouse-Lautrec,132.0,4,1795000
Comunidad Valenciana,Alicante,Piso,Calle Pintor Cabrera,119.0,3,318900
Comunidad Valenciana,Alicante,Chalet,Calle Sella,1.1,4,1850000
Comunidad Valenciana,Alicante,Chalet,Avenida Fotografo Francisco Cano,500.0,5,1800000
Comunidad Valenciana,Alicante,Chalet,Mallorca,676.0,7,1310000
Comunidad Valenciana,Alicante,Chalet,Avenida Doctor Fleming,120.0,4,1100000
Comunidad Valenciana,Alicante,Chalet,Calle Sella,1.1,4,1850000
Comunidad Valenciana,Alicante,Piso,maigmona,119.0,3,145000
Comunidad Valenciana,Alicante,Piso,Calle Teulada / Avenida de Denia s/n,131.0,2,235900
Comunidad Valenciana,Alicante,Piso,Calle Sorno 3,210.0,3,299000
Comunidad Valenciana,Alicante,Chalet,Pinar de Advocat-Cometa,150.0,4,749000
Comunidad Valenciana,Alicante,Chalet,Calle d'Uruguai s/n,222.0,4,680000
Comunidad Valenciana,Alicante,Chalet,Avenida Elda 30,80.0,3,445000
Comunidad Valenciana,Alicante,Chalet,Avenida Elda 30,136.0,4,530000
Comunidad Valenciana,Alicante,Piso,Calle Picardo 18,40.0,2,245000
Comunidad Valenciana,Alicante,Atico,Avenida Jaume I El Conqueridor 138,361.0,3,1450000
Comunidad Valenciana,Alicante,Piso,Calle El Convent,104.0,3,169900
Comunidad Valenciana,Alicante,Piso,Avenida Oviedo,70.0,2,258000
Comunidad Valenciana,Alicante,Chalet,Avenida Elda 30,87.0,3,445000
Comunidad Valenciana,Alicante,Piso,Calle Turia,150.0,4,228000
Comunidad Valenciana,Alicante,Chalet,Camino de Sant Joan 9,158.0,4,485000
Comunidad Valenciana,Alicante,Chalet,Calle Revoltes,330.0,5,1390000
Comunidad Valenciana,Alicante,Atico,barrio San Agustin,80.0,3,176900
Comunidad Valenciana,Alicante,Piso,Avenida Historiador Vicente Ramos,85.0,3,318000
Comunidad Valenciana,Alicante,Chalet,Calle Altea Hills,168.0,5,1087000
Comunidad Valenciana,Alicante,Chalet,Mascarat,200.0,5,1335000
Comunidad Valenciana,Alicante,Piso,Calle Francia 4,91.0,3,322000
Comunidad Valenciana,Alicante,Chalet,Calle Cactus s/n,1050.0,4,950000
Comunidad Valenciana,Alicante,Chalet,Calle Castano s/n,291.0,4,395000
Comunidad Valenciana,Alicante,Piso,Calle Trident,118.0,3,325000
Comunidad Valenciana,Alicante,Piso,Calle Italia 8,96.0,2,319000
Comunidad Valenciana,Alicante,Chalet,Calle Conrado Albadalejo 37,140.0,4,590000
Comunidad Valenciana,Alicante,Chalet,Calle Manuel Azana,300.0,5,465000
Comunidad Valenciana,Alicante,Chalet,Carretera Alicante-Valenc 5L 03560 El Campello Alicante,103.0,3,160000
Comunidad Valenciana,Alicante,Piso,MIRIAM BLASCO,66.0,2,320000
Comunidad Valenciana,Alicante,Chalet,Avenida Libertad 1,197.0,5,589000
Comunidad Valenciana,Alicante,Piso,Avenida Cardenal Francisco Alvarez,112.0,3,295000
Comunidad Valenciana,Alicante,Piso,enric valor,102.0,3,313900
Comunidad Valenciana,Alicante,Duplex,Calle Pintor Cabrera 19,227.0,5,410000
Comunidad Valenciana,Alicante,Duplex,Avenida de Ultramar,104.0,3,675000
Comunidad Valenciana,Alicante,Piso,Calle Pedro Ferrandiz,91.0,3,265000
Comunidad Valenciana,Alicante,Piso,ALBUFERETA,76.0,2,195000
Comunidad Valenciana,Alicante,Chalet,Calle Cefeo,145.0,2,125000
Comunidad Valenciana,Alicante,Piso,Calle el Lloveret,20.0,2,239000
Comunidad Valenciana,Alicante,Piso,barrio Centro Tradicional,279.0,4,975000
Comunidad Valenciana,Alicante,Piso,barrio Ciudad de Asis,90.0,3,145000
Comunidad Valenciana,Alicante,Piso,Partida Barberes Sur,68.0,2,164900
Comunidad Valenciana,Alicante,Chalet,Calle Mar de Alboran,269.0,7,450000
Comunidad Valenciana,Alicante,Piso,barrio Ciudad de Asis,102.0,3,145000
Comunidad Valenciana,Alicante,Piso,Calle Fernanda Santamaria,8.0,3,95500
Comunidad Valenciana,Alicante,Chalet,Calle Puerto de Seijas,257.0,7,4450000
Comunidad Valenciana,Alicante,Chalet,Santiago Rusinol,303.0,5,640000
Comunidad Valenciana,Alicante,Chalet,Avenida Deva,25.0,2,71000
Comunidad Valenciana,Alicante,Piso,Calle Cruz del Sur,118.0,3,112000
Comunidad Valenciana,Alicante,Chalet,Calle Puerto Lapice,263.0,7,2900000
Comunidad Valenciana,Alicante,Piso,Partida Paraiso,85.0,3,173000
Comunidad Valenciana,Alicante,Chalet,Pueblo Espanol - Coveta Fuma,328.0,8,1800000
Comunidad Valenciana,Alicante,Atico,Calle San Mateo,120.0,2,121000
Comunidad Valenciana,Alicante,Casa Rural,Calle Salut,230.0,3,495000
Comunidad Valenciana,Alicante,Piso,Camino Vell de Valencia,112.0,3,150000
Comunidad Valenciana,Alicante,Piso,Partida la Olla,97.0,3,279000
Comunidad Valenciana,Alicante,Duplex,Calle de Colombia,160.0,3,449000
Comunidad Valenciana,Alicante,Chalet,Calle Forat,275.0,4,680000
Comunidad Valenciana,Alicante,Atico,Camino Pou de la Muntanya,83.0,3,350000
Comunidad Valenciana,Alicante,Piso,Calle cervantes,84.0,3,185000
Comunidad Valenciana,Alicante,Casa Rural,Partida Barranquet,145.0,3,297000
Comunidad Valenciana,Alicante,Piso,Calle Barberes,109.0,3,240000
Comunidad Valenciana,Alicante,Chalet,Benisiva,1.17,3,825000
Comunidad Valenciana,Alicante,Piso,Calle Asilo,15.0,3,51850
Comunidad Valenciana,Alicante,Piso,Calle Mitjorn,66.0,2,247000
Comunidad Valenciana,Alicante,Atico,Calle Arsenal,136.0,3,480000
Comunidad Valenciana,Alicante,Piso,barrio Playa de San Juan,102.0,3,410000
Comunidad Valenciana,Alicante,Chalet,costa esmeralda,40.0,3,1800000
Comunidad Valenciana,Alicante,Chalet,barrio Villafranqueza,224.0,6,1400000
Comunidad Valenciana,Alicante,Piso,Avenida de la Armada Espanola,141.0,4,460000
Comunidad Valenciana,Alicante,Atico,Calle Maria Josefa Agreda y Munoz,73.0,2,275000
Comunidad Valenciana,Alicante,Piso,Avenida de Niza,77.0,2,495000
Comunidad Valenciana,Alicante,Chalet,Calle Canarias,87.0,3,190000
Comunidad Valenciana,Alicante,Chalet,La Huerta,177.0,5,795000
Comunidad Valenciana,Alicante,Chalet,Via lactea,478.0,4,2500000
Comunidad Valenciana,Alicante,Chalet,Bonalba-Cotoveta,360.0,5,760000
Comunidad Valenciana,Alicante,Chalet,Calle l'Aguila 24,1.443,3,496000
Comunidad Valenciana,Alicante,Chalet,Calle Partida Rodat 2,97.0,3,380000
Comunidad Valenciana,Alicante,Chalet,Av. Tokio,1000.0,4,2650000
Comunidad Valenciana,Alicante,Piso,Pasaje de Cox,87.0,3,84900
Comunidad Valenciana,Alicante,Chalet,Calle falco,82.0,3,595000
Comunidad Valenciana,Alicante,Chalet,Calle Mayor,160.0,2,360000
Comunidad Valenciana,Alicante,Chalet,Calle falco,97.0,3,595000
Comunidad Valenciana,Alicante,Chalet,Calle Del Mar,71.0,3,78000
Comunidad Valenciana,Alicante,Piso,Pasaje de Cox,98.0,3,84900
Comunidad Valenciana,Alicante,Piso,ficus,100.0,2,365000
Comunidad Valenciana,Alicante,Chalet,Calle San Cugat,1445.0,4,594999
Comunidad Valenciana,Alicante,Chalet,Montgo - Ermita,144.0,4,1499000
Comunidad Valenciana,Alicante,Piso,Calle Gran Via,92.0,3,149900
Comunidad Valenciana,Alicante,Piso,Camino de Fondo 2,64.0,2,245000
Comunidad Valenciana,Alicante,Duplex,Avenida Marina Baixa 10,290.0,3,1200000
Comunidad Valenciana,Alicante,Piso,Avenida mexico,63.0,2,370000
Comunidad Valenciana,Alicante,Chalet,Confrides 3,1075.0,5,1290000
Comunidad Valenciana,Alicante,Piso,Calle Mayor,63.0,2,135000
Comunidad Valenciana,Alicante,Atico,Calle Catedratic Abelardo Rigual,101.0,3,455000
Comunidad Valenciana,Alicante,Piso,Calle la Sal 2,155.0,3,745000
Comunidad Valenciana,Alicante,Chalet,Avenida de Granada,83.0,3,178000
Comunidad Valenciana,Alicante,Piso,Calle Miguel Hernandez 99,68.0,2,86950
Comunidad Valenciana,Alicante,Chalet,Calle Manzano,0.0,5,1249000
Comunidad Valenciana,Alicante,Chalet,Calle del Tramus,300.0,7,1499000
Comunidad Valenciana,Alicante,Piso,Avenida Juan Carlos I,60.0,2,248000
Comunidad Valenciana,Alicante,Piso,Calle Pavo Real 29,78.0,2,174900
Comunidad Valenciana,Alicante,Piso,Avenida Goleta,134.0,4,495000
Comunidad Valenciana,Alicante,Chalet,Torrecarrals,0.0,3,1600000
Comunidad Valenciana,Alicante,Chalet,Partida la Empedrola,199.0,5,825000
Comunidad Valenciana,Alicante,Piso,Centro,100.0,3,179900
Comunidad Valenciana,Alicante,Chalet,Calle Velero,160.0,4,849000
Comunidad Valenciana,Alicante,Chalet,Calle las Garzas,40.0,4,400000
Comunidad Valenciana,Alicante,Chalet,salces 1,320.0,4,495000
Comunidad Valenciana,Alicante,Chalet,Calle de la Pomera,109.0,3,359000
Comunidad Valenciana,Alicante,Piso,Calle Diosa Tanit 13,96.0,3,470000
Comunidad Valenciana,Alicante,Chalet,Calle Passamar 1,192.0,4,2300000
Comunidad Valenciana,Alicante,Piso,Avenida Goleta 25,15.0,3,485000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,40.0,2,125000
Comunidad Valenciana,Alicante,Piso,Calle Catedratico Angel Casado,75.0,2,139900
Comunidad Valenciana,Alicante,Piso,Calle Sidi-Ifni,150.0,3,174999
Comunidad Valenciana,Alicante,Piso,Maestro Jose Garberi Serrano,8.0,3,450000
Comunidad Valenciana,Alicante,Chalet,Calle sevilla,217.0,3,174000
Comunidad Valenciana,Alicante,Atico,barrio La Florida Portazgo,20.0,3,110000
Comunidad Valenciana,Alicante,Chalet,Calle Ossa Major,154.0,4,375000
Comunidad Valenciana,Alicante,Piso,Avenida Oviedo 12,3.0,2,240000
Comunidad Valenciana,Alicante,Piso,Maestro Jose Garberi Serrano 15,90.0,3,625000
Comunidad Valenciana,Alicante,Chalet,Calle las Garzas,40.0,4,400000
Comunidad Valenciana,Alicante,Piso,Avenida Oviedo 12,3.0,2,240000
Comunidad Valenciana,Alicante,Atico,Plaza del Alcalde Agatangelo Soler,90.0,2,298000
Comunidad Valenciana,Alicante,Piso,Calle Catedratico Angel Casado,67.0,2,139900
Comunidad Valenciana,Alicante,Chalet,Calle Passamar 1,192.0,4,2300000
Comunidad Valenciana,Alicante,Piso,Puerto,83.0,3,269000
Comunidad Valenciana,Alicante,Chalet,La Font - Mezquitas,107.0,3,930000
Comunidad Valenciana,Alicante,Chalet,Calle Velero,128.0,4,850000
Comunidad Valenciana,Alicante,Piso,Calle Sol Naixent,122.0,4,200000
Comunidad Valenciana,Alicante,Piso,Calle Cronista Isidro Buades 28,146.0,4,317000
Comunidad Valenciana,Alicante,Chalet,barrio Las Colinas Golf,190.0,4,1995000
Comunidad Valenciana,Alicante,Piso,Calle Cronista Isidro Buades 28,76.0,2,218000
Comunidad Valenciana,Alicante,Chalet,Maryvilla,2.245,4,2800000
Comunidad Valenciana,Alicante,Chalet,Calle de Santander,370.0,8,1211000
Comunidad Valenciana,Alicante,Duplex,Calle Alcalde Josep Poveda 3,65.0,2,288500
Comunidad Valenciana,Alicante,Chalet,Calle Lorcha s/n,500.0,3,859900
Comunidad Valenciana,Alicante,Atico,Avenida Catedratico Soler 5 M5,82.0,3,432000
Comunidad Valenciana,Alicante,Piso,Rambla MENDEZ NUNEZ,78.0,2,239000
Comunidad Valenciana,Alicante,Piso,Calle Cronista Isidro Buades 28,101.0,3,260000
Comunidad Valenciana,Alicante,Piso,Avenida de los Ejercitos Espanoles s/n,66.0,2,342000
Comunidad Valenciana,Alicante,Piso,Avenida de los Ejercitos Espanoles s/n,99.0,3,400000
Comunidad Valenciana,Alicante,Chalet,Finestrat Pueblo,10.0,6,550000
Comunidad Valenciana,Alicante,Atico,Avenida Catedratico Soler 5 M5,118.0,3,407500
Comunidad Valenciana,Alicante,Piso,Calle de Sant Mateu,114.0,3,98000
Comunidad Valenciana,Alicante,Piso,Carrer d'Aigues 1,148.0,4,331500
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,1.2,5,1950000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,137.0,4,465000
Comunidad Valenciana,Alicante,Casa Rural,La Huerta,206.0,6,2500000
Comunidad Valenciana,Alicante,Piso,Avenida Catedratico Soler 5 M5,99.0,3,304000
Comunidad Valenciana,Alicante,Chalet,barrio Vistahermosa,178.0,5,1300000
Comunidad Valenciana,Alicante,Chalet,Calle Conrado Albadalejo,160.0,5,535000
Comunidad Valenciana,Alicante,Chalet,Poble Nou - Montiboli,80.0,3,460000
Comunidad Valenciana,Alicante,Piso,barrio Babel,120.0,4,215000
Comunidad Valenciana,Alicante,Piso,Calle Sacerdote Isidro Albert 4,96.0,3,167900
Comunidad Valenciana,Alicante,Piso,barrio Playa de San Juan,76.0,2,235000
Comunidad Valenciana,Alicante,Piso,Avenida Zaragoza s/n,114.0,3,147000
Comunidad Valenciana,Alicante,Piso,barrio Garbinet - Parque de las Avenidas,119.0,3,208000
Comunidad Valenciana,Alicante,Piso,Avenida Benito Perez Galdos 37,134.0,3,225000
Comunidad Valenciana,Alicante,Chalet,Salafranca - Lloixa,168.0,5,850000
Comunidad Valenciana,Alicante,Chalet,Calle de la Encina s/n,142.0,4,493500
Comunidad Valenciana,Alicante,Chalet,Monte y Mar,165.0,5,1200000
Comunidad Valenciana,Alicante,Chalet,La Huerta,147.0,4,695000
Comunidad Valenciana,Alicante,Chalet,60 m2 construidos): Accedemos a traves de unas comodas y anchas escaleras a recibidor y distribuye a los dormitorios (todos dobles) con armarios empotrados. En dormitorio principal se integro la terraza de la planta como superficie util de la misma creando un ambiente y zona de lectura ideal con bonitas vistas despejadas a la urbanizacion tambien se encuentra el bano integrado en dormitorio y tambien reformado. Al igual que el bano en pasillo que da servicio al resto de dormitorios. Planta terraza solarium (17,25.0,0,0
Comunidad Valenciana,Alicante,Piso,Calle Jorge Juan 4,89.0,3,139750
Comunidad Valenciana,Alicante,Chalet,Carretera de Denia A Xabia 57,3052.0,4,1250000
Comunidad Valenciana,Alicante,Piso,Calle Dr. Fleming 24,135.0,4,179995
Comunidad Valenciana,Alicante,Chalet,Calle de la Encina s/n,158.0,4,567000
Comunidad Valenciana,Alicante,Piso,barrio Garbinet - Parque de las Avenidas,5.0,3,298700
Comunidad Valenciana,Alicante,Chalet,Plaza nueva 24,92.0,3,1050000
Comunidad Valenciana,Alicante,Piso,Calle Luis Rivera 78,108.0,3,89990
Comunidad Valenciana,Alicante,Piso,barrio La Albufereta,121.0,4,200000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Playa 16,191.0,4,639000
Comunidad Valenciana,Alicante,Piso,Avenida de Villajoyosa,45.0,1,125000
Comunidad Valenciana,Alicante,Atico,Plaza de Calvo Sotelo 4,200.0,4,1200000
Comunidad Valenciana,Alicante,Chalet,Calle Leonardo Balada,113.0,3,1590000
Comunidad Valenciana,Alicante,Piso,Avenida dels Pins 6,128.0,3,189000
Comunidad Valenciana,Alicante,Piso,Avenida Pintor Fernando Soria s/n,86.0,2,330000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Costa Blanca 42,397.0,6,875000
Comunidad Valenciana,Alicante,Piso,Calle Puerto Rico 5,84.0,3,194000
Comunidad Valenciana,Alicante,Chalet,Avenida Albufereta 74,160.0,4,695000
Comunidad Valenciana,Alicante,Chalet,Partida Tosal de la Cometa 1 F,78.0,2,165000
Comunidad Valenciana,Alicante,Chalet,Calle Benicarlo 18,170.0,5,745000
Comunidad Valenciana,Alicante,Chalet,DAIA NOVA 34,1.1,5,2000000
Comunidad Valenciana,Alicante,Piso,Calle Argentina 4,112.0,3,199995
Comunidad Valenciana,Alicante,Chalet,Pueblo Acantilado - Lanuza,249.0,6,1075000
Comunidad Valenciana,Alicante,Chalet,Avenida del Mediterrani 26,105.0,5,225000
Comunidad Valenciana,Alicante,Chalet,Calle Morros Altos 10,142.0,4,790000
Comunidad Valenciana,Alicante,Chalet,Calle Melocotonero s/n,106.0,3,314900
Comunidad Valenciana,Alicante,Piso,Partida Paraiso,14.0,2,183000
Comunidad Valenciana,Alicante,Chalet,isleta 1,660.0,5,1850000
Comunidad Valenciana,Alicante,Piso,Avenida de Cervantes 90,65.0,2,126975
Comunidad Valenciana,Alicante,Piso,Calle de Puerto Rico 16,77.0,2,210000
Comunidad Valenciana,Alicante,Piso,Calle Xaloc 65,64.0,2,247000
Comunidad Valenciana,Alicante,Piso,Avenida del Mediterrani 12,51.0,1,77990
Comunidad Valenciana,Alicante,Piso,Avenida de Cervantes 63,65.0,2,95995
Comunidad Valenciana,Alicante,Piso,barrio San Blas,86.0,3,180000
Comunidad Valenciana,Alicante,Piso,Calle Cartagena 5,30.0,2,87950
Comunidad Valenciana,Alicante,Piso,Calle dels Arbres,67.0,2,132000
Comunidad Valenciana,Alicante,Piso,Calle Major 10,127.0,3,199000
Comunidad Valenciana,Alicante,Piso,barrio San Blas,90.0,3,180000
Comunidad Valenciana,Alicante,Piso,Avenida del Mediterrani 12,51.0,1,77990
Comunidad Valenciana,Alicante,Piso,Calle dels Arbres,61.0,2,132000
Comunidad Valenciana,Alicante,Chalet,Calle Leonardo Balada,96.0,3,1590000
Comunidad Valenciana,Alicante,Piso,Avenida de Cervantes 63,65.0,2,95995
Comunidad Valenciana,Alicante,Chalet,Avenida de la Costa Blanca 42,397.0,6,875000
Comunidad Valenciana,Alicante,Piso,Calle Cartagena 5,30.0,2,87950
Comunidad Valenciana,Alicante,Piso,Avenida Historiador Vicente Ra 22,99.0,3,374400
Comunidad Valenciana,Alicante,Piso,Calle de Angel Lozano 13,86.0,3,470000
Comunidad Valenciana,Alicante,Piso,dehesa de campoamor,118.0,3,295000
Comunidad Valenciana,Alicante,Chalet,Calle Gales,144.0,4,1700000
Comunidad Valenciana,Alicante,Atico,C. Currica 31,97.0,3,2390000
Comunidad Valenciana,Alicante,Chalet,Avenida Conrado Albaladejo 37,150.0,4,595000
Comunidad Valenciana,Alicante,Atico,Avenida Oscar Espla 3,100.0,3,495000
Comunidad Valenciana,Alicante,Piso,Calle de Denia,105.0,3,189000
Comunidad Valenciana,Alicante,Atico,Avenida Juan Bautista Lafora 8,214.0,3,1400000
Comunidad Valenciana,Alicante,Chalet,Calle Arpon 17,140.0,4,370000
Comunidad Valenciana,Alicante,Chalet,Pla del Amerador 43,144.0,4,199500
Comunidad Valenciana,Alicante,Chalet,Calle de la Cherna 11 b,350.0,4,2000000
Comunidad Valenciana,Alicante,Piso,TRIDENTE 12,72.0,2,320000
Comunidad Valenciana,Alicante,Chalet,Noruega A-H 440,122.0,4,4200000
Comunidad Valenciana,Alicante,Piso,Calle Bilbao 1,62.0,2,84000
Comunidad Valenciana,Alicante,Piso,san fernando 10,60.0,3,699000
Comunidad Valenciana,Alicante,Piso,Avenida de Alcoy,120.0,3,390000
Comunidad Valenciana,Alicante,Chalet,Calle dels morros alts 4,280.0,4,695000
Comunidad Valenciana,Alicante,Atico,Calle Catedratico Abelardo Rigual 1,95.0,3,750000
Comunidad Valenciana,Alicante,Chalet,Calle Escultor Adrian Carrillo 3,110.0,3,795000
Comunidad Valenciana,Alicante,Piso,Avenida Doctor Ramon y Cajal 1,156.0,4,670000
Comunidad Valenciana,Alicante,Piso,Calle Joan Baptista Basset I 7,82.0,3,289600
Comunidad Valenciana,Alicante,Piso,Calle de las Redes 25,76.0,2,295000
Comunidad Valenciana,Alicante,Chalet,bilbao 2,200.0,6,825000
Comunidad Valenciana,Alicante,Atico,Avenida Doctor Gadea 4,190.0,5,695000
Comunidad Valenciana,Alicante,Atico,Avenida Denia 82,77.0,2,650000
Comunidad Valenciana,Alicante,Piso,Calle av paris,70.0,1,150000
Comunidad Valenciana,Alicante,Piso,Avenida de las Naciones 11,84.0,3,375000
Comunidad Valenciana,Alicante,Chalet,Avenida de Portugal,150.0,3,285000
Comunidad Valenciana,Alicante,Piso,Avenida Diego Ramirez Pastor 152 A,74.0,2,105000
Comunidad Valenciana,Alicante,Atico,Maestro Jose Garberi Serrano 15,76.0,2,1100000
Comunidad Valenciana,Alicante,Chalet,cantabrico,122.0,4,390000
Comunidad Valenciana,Alicante,Chalet,Avenida Costa Blanca 57,35.0,4,790000
Comunidad Valenciana,Alicante,Chalet,Avenida Conrado Albaladejo 37,128.0,4,595000
Comunidad Valenciana,Alicante,Chalet,Calle Efaistos,160.0,5,398000
Comunidad Valenciana,Alicante,Piso,Avenida del Alcalde D.Vicente Perez Devesa,48.0,1,139800
Comunidad Valenciana,Alicante,Piso,Avenida Dr. Gregorio Maranon 62,60.0,1,230000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,1000.0,3,1095000
Comunidad Valenciana,Alicante,Chalet,La Fustera,805.0,3,895000
Comunidad Valenciana,Alicante,Piso,Calle Riu Sella,20.0,3,349900
Comunidad Valenciana,Alicante,Piso,Avenida Dr. Gregorio Maranon 62,60.0,2,242000
Comunidad Valenciana,Alicante,Piso,Avenida Dr. Gregorio Maranon 62,67.0,2,250000
Comunidad Valenciana,Alicante,Chalet,Valle del Sol - Rio Park,2.0,4,430000
Comunidad Valenciana,Alicante,Piso,Calle Aguila,102.0,3,120000
Comunidad Valenciana,Alicante,Chalet,Benissa pueblo,13.0,4,560000
Comunidad Valenciana,Alicante,Chalet,965023001,555.0,430890,0
Comunidad Valenciana,Alicante,Chalet,Centro,1143.0,4,480000
Comunidad Valenciana,Alicante,Piso,Campello Pueblo,99.0,3,256000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,133.0,4,699000
Comunidad Valenciana,Alicante,Atico,Playa de Poniente,439.0,3,2500000
Comunidad Valenciana,Alicante,Chalet,La Granadella - Costa Nova,132.0,3,850000
Comunidad Valenciana,Alicante,Piso,Calle Palencia 2,76.0,2,280000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,30.0,5,629000
Comunidad Valenciana,Alicante,Chalet,Valle del Sol - Rio Park,164.0,5,398000
Comunidad Valenciana,Alicante,Piso,Avenida de la Costa Blanca,101.0,3,320000
Comunidad Valenciana,Alicante,Chalet,Centro,67.0,2,335000
Comunidad Valenciana,Alicante,Piso,Calle Relleu,85.0,3,86000
Comunidad Valenciana,Alicante,Piso,Calle la Mar 193,111.0,4,320000
Comunidad Valenciana,Alicante,Chalet,Tauro,122.0,4,1495000
Comunidad Valenciana,Alicante,Chalet,Pena las Aguilas 2169,2000.0,4,428000
Comunidad Valenciana,Alicante,Piso,Calle Diaz Moreu,119.0,3,279000
Comunidad Valenciana,Alicante,Piso,Avenida San Sebastian,63.0,2,285000
Comunidad Valenciana,Alicante,Piso,Calle Torresal 5,45.0,3,74900
Comunidad Valenciana,Alicante,Piso,Calle Inmaculada del Pla,118.0,3,106000
Comunidad Valenciana,Alicante,Piso,Huertas,60.0,2,155000
Comunidad Valenciana,Alicante,Piso,Avenida Costa Blanca 23,66.0,2,148000
Comunidad Valenciana,Alicante,Piso,Calle de Casiopea,60.0,2,132000
Comunidad Valenciana,Alicante,Chalet,Residencial Parque de las Naciones 24,60.0,2,99000
Comunidad Valenciana,Alicante,Piso,Calle Republica Argentina,97.0,3,146050
Comunidad Valenciana,Alicante,Piso,Calle Derramador 8,12.0,1,325000
Comunidad Valenciana,Alicante,Piso,Avenida Medico Ricardo Ferre,72.0,2,220000
Comunidad Valenciana,Alicante,Piso,Avenida Maisonnave,110.0,3,450000
Comunidad Valenciana,Alicante,Piso,Periodista Tirso Marin 18,12.0,2,335000
Comunidad Valenciana,Alicante,Chalet,Font del Salmitre 7,940.0,3,890000
Comunidad Valenciana,Alicante,Piso,Calle Currica,77.0,2,320000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Costa Blanca s/n,80.0,3,619000
Comunidad Valenciana,Alicante,Chalet,Calle Noruega-a.h,987.0,5,3150000
Comunidad Valenciana,Alicante,Atico,Calle de la Virgen del Socorro 61,240.0,4,1495000
Comunidad Valenciana,Alicante,Chalet,Calle Pla de l'Amerador 6,121.0,4,265000
Comunidad Valenciana,Alicante,Piso,Partida la Fossa,63.0,2,260000
Comunidad Valenciana,Alicante,Piso,Avenida Doctor Gregorio Maranon 11,74.0,2,115000
Comunidad Valenciana,Alicante,Piso,Avenida Santander 25,224.0,4,465000
Comunidad Valenciana,Alicante,Chalet,Zona norte,160.0,4,366900
Comunidad Valenciana,Alicante,Atico,Av. Dr. Gadea 13,204.0,3,1350000
Comunidad Valenciana,Alicante,Piso,Avenida de Federico Soto 7,189.0,5,1695000
Comunidad Valenciana,Alicante,Chalet,Valverde,1.8,4,850000
Comunidad Valenciana,Alicante,Piso,Avenida Santander 3,115.0,3,264800
Comunidad Valenciana,Alicante,Piso,Bilbao 1,68.0,2,79000
Comunidad Valenciana,Alicante,Chalet,Calle del Secretario Basilio Sala 3,330.0,5,415000
Comunidad Valenciana,Alicante,Chalet,Calle Salafranca 6,40.0,3,290000
Comunidad Valenciana,Alicante,Piso,N-332a,88.0,2,180000
Comunidad Valenciana,Alicante,Piso,Calle Catedratico Abelardo Rigual 2,100.0,3,525000
Comunidad Valenciana,Alicante,Piso,Avenida Pintor Fernando Soria,86.0,2,330000
Comunidad Valenciana,Alicante,Piso,Avenida de Germanies 2,125.0,3,240000
Comunidad Valenciana,Alicante,Piso,Calle Copenhague,60.0,3,555000
Comunidad Valenciana,Alicante,Piso,Calle del Currican,200.0,4,500000
Comunidad Valenciana,Alicante,Chalet,El Altet - Balsares,2000.0,6,295000
Comunidad Valenciana,Alicante,Chalet,Zona de Mascarat,192.0,5,1780000
Comunidad Valenciana,Alicante,Piso,Calas de Santa Pola este,77.0,2,169000
Comunidad Valenciana,Alicante,Chalet,Calle Cherna,460.0,4,2000000
Comunidad Valenciana,Alicante,Piso,Calle Virgen del Socorro 25,140.0,3,390000
Comunidad Valenciana,Alicante,Chalet,Paichi,1.078,7,1260000
Comunidad Valenciana,Alicante,Chalet,Avenida Denia,325.0,5,1180000
Comunidad Valenciana,Alicante,Chalet,oceano,308.0,8,1149000
