Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,La Vega-Oteruelo,59000,1,49
Piso,Avenida Doctor Fleming,89000,3,120
Ático,Calle Colón,249000,1,56
Piso,Calle Veinticuatro de Abril,115000,2,61
Piso,San Mamés- La Palomera,149900,2,79
Casa Rural,Calle Padre Manjon,85000,4,127
Piso,Gran Vía de San Marcos,239000,3,91
Chalet,Calle San Pablo,60000,5,5.000
Piso,Avenida Astorga,99000,3,87
Piso,Avenida de Antibióticos,99000,3,117
Piso,Calle Lucas de Tuy,45000,3,98
Piso,Calle San Guillermo 29,180000,4,120
Piso,Calle Laureano Diez Canseco,89000,2,78
Piso,Valverde de la Virgen,58000,1,57
Piso,Astorga,70000,3,84
Piso,Crucero- Pinilla,105000,4,127
Chalet,Cebanico,83000,4,188
Chalet,Campo-Los Barrios-Compludo,51000,2,61
Chalet,Hospital de Orbigo,63900,9,300
Chalet,Villaquilambre,274000,4,165
Chalet,Matallana,83000,5,160
Chalet,Dehesas,470000,4,11.000
Chalet,La Robla,129500,4,38
Piso,Villaquilambre,119900,2,90
Chalet,San Cristobal de la Polantera,40000,3,59
Chalet,Villarejo de Orbigo,53900,7,340
Chalet,San Justo de la Vega,62700,4,226
Casa Rural,Puebla de Lillo,330000,3,60
Chalet,San Andrés del Rabanedo,239000,3,7
Ático,Centro Ciudad,175000,2,15
Chalet,Dehesas,470000,4,11.000
Chalet,Villaquilambre,250000,4,143
Piso,Villaquilambre,110000,3,113
Chalet,Santovenia de la Valdoncina,365000,4,40
Chalet,Cacabelos,209000,6,217
Chalet,Laguna de Negrillos,75000,5,477
Chalet,Hospital de Orbigo,63900,9,300
Piso,La Chantría- La Lastra,108000,3,98
Chalet,Calle Gregorio Hernández,190000,4,133
Piso,Crucero- Pinilla,105000,4,155
Piso,Villaquilambre,119900,2,90
Piso,Villablino,65000,3,95
Chalet,Campo-Los Barrios-Compludo,51000,2,60
Chalet,Crucero- Pinilla,500000,3,381
Piso,Las Ventas,93500,3,108
Piso,San Mamés- La Palomera,93500,3,89
Piso,La Bañeza,87000,3,104
Piso,Valverde de la Virgen,58000,1,57
Chalet,Santas Martas,69000,4,131
Chalet,Villarejo de Orbigo,53900,7,340
Piso,Astorga,48900,3,81
Piso,La Vega-Oteruelo,62000,3,85
Piso,La Bañeza,104999,3,120
Chalet,Villaquilambre,299000,5,34
Chalet,Calle de Leopoldo Panero,145000,3,50
Chalet,San Justo de la Vega,62700,4,226
Chalet,Valencia de Don Juan,189000,4,120
Piso,Calle de los Silos,69500,2,70
Piso,Calle López Castrillón,75000,2,40
Chalet,Garrafe de Torio,145000,3,50
Piso,Flores de Sil,38000,2,74
Piso,Villaquilambre,110000,2,79
Piso,San Mamés- La Palomera,230000,3,131
Chalet,Puente Boeza - Otero - Zona Rural Sur,131000,8,76
Piso,Puebla de Lillo,150000,3,100
Piso,Avenida del Padre Isla,290000,2,71
Piso,Calle la Hulla 32,24000,2,79
Piso,Puebla de Lillo,150000,3,120
Piso,San Mamés- La Palomera,230000,3,131
Chalet,Calle Sahagún,149000,2,69
Chalet,Calle León,198000,4,140
Chalet,Camino Santiago 35,140000,4,146
Piso,Calle Paloma,150000,2,73
Chalet,Calle León,69900,1,3.400
Piso,Calle Sampiro,195000,3,102
Piso,Avenida del Padre Isla,99000,3,92
Chalet,Zona Alta,43000,5,20
Piso,Avenida del Padre Isla,99000,2,65
Piso,Calle Marcelo Macías,79000,3,86
Casa Rural,Riello,350000,5,1.900
Chalet,Plaza Iglesia,179900,5,171
Piso,Calle Eladio Tejedor,89000,2,80
Chalet,Puente Boeza - Otero - Zona Rural Sur,79000,8,285
Piso,Calle Obispo Cuadrillero,157000,3,110
Casa Rural,Corbillos de los Oteros,12000,4,96
Piso,Calle El Barrio,50100,1,58
Piso,Plaza Julio Lazúrtegui,224000,4,136
Piso,Calle Cosme Andrade,63000,3,104
Piso,Avenida Emilio Hurtado,262000,4,157
Piso,Calle Sampiro 7,220000,2,72
Chalet,Calle de Gregorio Hernández 69,390000,5,196
Piso,Calle dos de mayo s/n,118000,4,130
Piso,CARDENAL TORQUEMADA s/n,63000,3,75
Piso,Calle Doña Urraca 18,75000,3,119
Piso,Calle el Escobar,126000,1,47
Duplex,Calle Arribas,139000,4,150
Piso,Calle los Zarzales,150000,2,67
Piso,Avenida Constitución,109000,3,92
Chalet,Calle Real,195000,4,150
Chalet,Calle Soto,33000,5,172
Piso,Calle Ramiro II,46500,3,111
Piso,Plaza Cortes Leonesas,178000,4,98
Piso,Calle la Luz,53000,3,97
Piso,Calle la Industria,66000,1,41
Chalet,Calle Reino León,179000,4,146
Piso,Calle la Era,119000,3,104
Chalet,Avenida la Viña,55000,2,69
Duplex,Calle Arribas,139000,4,155
Chalet,Avenida la Viña,55000,2,73
Piso,Calle Benito Perez Galdos,176000,3,107
Piso,Calle Ramiro II,46500,3,89
Piso,Calle Relojero Losada 4,60000,2,68
Piso,Calle José Rodríguez Lama 1,130000,3,94
Piso,Calle Maria Moliner 4,125000,2,75
Piso,Calle San Glorio 11,180000,4,143
Piso,Calle Rodríguez del Valle 14,125000,2,62
Piso,Calle Padre Isla,32000,2,63
Piso,Avenida San Mamés 5,300000,5,8
Piso,Calle Alfonso IX 8,110000,3,94
Piso,Calle Escurial 1,340000,3,116
Chalet,San Andrés del Rabanedo,82000,4,250
Piso,Avenida de José Aguado 58,250000,3,88
Piso,Calle las Campanillas 50,270500,3,17
Chalet,La Bañeza,290000,4,650
Piso,Calle Río Valdellorma,99999,3,111
Chalet,Mansilla de las Mulas,67000,4,125
Ático,Fray Luis de Leon 6,249900,3,90
Piso,Trobajo del Camino,84000,2,72
Piso,Calle de Azorín,75000,2,70
Chalet,Lugar Isoba,137000,3,120
Chalet,Calle Grande,18000,3,84
Chalet,Avenida Carretera,70000,6,495
Duplex,La Moral,110000,3,110
Chalet,Calle Jesús Torbado,278000,3,94
Casa Rural,Campo-Los Barrios-Compludo,30000,3,112
Piso,Calle Gabriel y Galán,100000,2,63
Piso,Calle Jazmín,124000,3,87
Piso,Calle Pardo Bazán,100000,3,120
Piso,Avenida de la Libertad,85000,2,64
Piso,Calle Basílica,58000,1,48
Casa Rural,Torre del Bierzo,49000,5,177
Chalet,Calle Jesús Torbado,270000,4,141
Chalet,Vega de Espinareda,279000,5,1590
Piso,La Chantría- La Lastra,60000,3,86
Piso,Avenida DE FABERO 42,70000,3,116
Piso,Casco Antiguo,200000,2,74
Chalet,Plaza Constitución 1,220000,4,160
Piso,Sedano,61000,1,44
Piso,Villaquilambre,85000,2,75
Chalet,Calle Roger Fernández Rodríguez 14,196000,5,236
Piso,Calle Frontón,78000,3,83
Piso,Calle las Médulas 3,190000,3,9
Piso,Calle Marqueses de San Isidro 4,380000,3,123
Piso,Calle 8 de Marzo,171000,3,100
Piso,Calle 8 de Marzo,211000,4,142
Casa Rural,Mansilla de las Mulas,65000,3,70
Piso,Flores de Sil,120000,3,118
Piso,Avenida Compostilla,95000,3,112
Piso,San Antonio,65000,3,100
Piso,La Bañeza,52000,2,77
Piso,San Mamés- La Palomera,125000,3,117
Piso,La Bañeza,69500,4,134
Piso,Villaquilambre,119000,2,61
Piso,Trobajo del Camino,57000,3,95
Chalet,Bembibre,75000,3,90
Duplex,La Bañeza,112000,4,117
Piso,Veguellina de Órbigo,22900,2,61
Piso,Centro Ciudad,180000,3,82
Chalet,Pozuelo del Paramo,125000,3,91
Piso,La Bañeza,123000,5,151
Piso,La Bañeza,99000,4,127
Piso,La Bañeza,102000,4,168
Chalet,Villares de Orbigo,27400,7,348
Duplex,Veguellina de Órbigo,80000,3,117
Piso,La Bañeza,130000,3,120
Casa Rural,Priaranza del Bierzo,49000,4,1200
Piso,La Bañeza,49900,4,98
Piso,Valverde de la Virgen,79900,3,114
Piso,Valencia de Don Juan,76000,3,81
Chalet,Puente Castro,210000,3,106
Piso,La Bañeza,91000,3,127
Piso,Valencia de Don Juan,75000,2,75
Ático,La Bañeza,92000,4,136
Piso,Calle de Daoíz y Velarde,80000,3,81
Piso,Puebla de Lillo,79900,2,66
Piso,Avenida Fernandez Ladreda,165000,4,123
Piso,La Chantría- La Lastra,65000,1,43
Piso,Calle de Daoíz y Velarde,80000,3,86
Piso,Avenida de La Lastra 22,125000,3,80
Piso,Calle Maestro Nicolás,65000,1,54
Piso,Centro,129000,3,85
Piso,Calle Joaquina de Vedruna,230000,3,103
Piso,Zona Alta,119900,3,25
Piso,Calle Padre García Villada 6,62000,3,81
Piso,Calle Alcázar de Toledo 4,180000,2,70
Chalet,Avenida de Nocedo 37,350000,5,290
Piso,La Chantría- La Lastra,99000,2,67
Piso,Calle Conde Toreno 13,150000,3,104
Piso,Calle Corral de San Guisan,84000,2,61
Piso,Calle Cartagena 3,140000,3,102
Piso,Calle León Martín Granizo 3,60000,3,96
Piso,Calle Torriano 1,150000,2,4
Piso,Calle el Escobar 4,103000,1,60
Piso,Calle de Catoute 3,110000,3,105
Piso,Calle templarios 16,74000,2,69
Piso,Avenida de Álvaro López Núñez 19,270000,2,65
Piso,Calle Padre Arintero 14,350000,3,7
Piso,Calle las Varillas 5,170000,1,51
Duplex,Calle serranos 10,248000,2,20
Piso,Avenida de Roma,84999,3,102
Piso,Calle El Barrio,46500,3,105
Duplex,Avenida de Mariano Andrés 179,180000,4,156
Piso,Calle Templarios,61000,3,93
Piso,Calle Ramiro Valbuena 5,190000,5,194
Chalet,Calle San Francisc,65000,3,82
Piso,Calle Relojero Losada,57000,2,60
Piso,Calle Pérez Galdós,29000,3,72
Piso,Centro,55000,3,90
Piso,Avenida de Antibióticos 149,75000,4,158
Piso,Calle Juan Ramón Jiménez 5,120000,3,45
Piso,Calle Mariano Andrés,69000,2,78
Duplex,Calle Eduardo Contreras,110000,3,100
Piso,Calle Pablo de Azcárate y Flórez 4,240000,4,138
Piso,Calle Peñacuervo 9,58500,3,100
Piso,Calle de la Serna 66,258000,3,89
Piso,Calle Club Ademar 3,149000,3,114
Piso,Calle Pérez Crespo 6,230000,3,137
Piso,Calle Pérez Crespo 6,230000,3,137
Piso,Calle de la Serna 66,258000,3,110
Piso,Calle Catoute 8,95000,3,92
Piso,Avenida del Padre Isla 54,83000,3,91
Piso,Avenida España 2,60000,3,97
Piso,Calle Torriano 7,55000,2,62
Piso,Centro,125000,2,74
Piso,Calle Santiago Franco,51000,3,98
Chalet,Calle Arriba,49000,2,72
Chalet,Calle las Carrizas,150000,3,419
Piso,El Ejido- Sta. Ana,75999,4,124
Piso,Avenida de Fernández Ladreda 62,95000,3,88
Piso,Camponaraya,69000,2,62
Piso,Altos de Nava,85000,2,65
Casa Rural,Camponaraya,100000,1,900
Chalet,collado cerredo,45000,2,70
Chalet,Avenida de Mariano Andrés 18,40000,3,94
Piso,Avenida Suero de Quiñones 8,209000,2,70
Piso,Calle de Martín Sarmiento 30,131500,4,156
Piso,La Vega-Oteruelo,41100,3,88
Piso,Calle de Fruela II 6,70000,1,59
Piso,Glorieta Carlos Pinilla 3,249000,3,116
Piso,Calle Virgen de Velilla 25,125000,3,109
Piso,Puerta sol 6,108000,1,52
Piso,Calle Padre Gregorio 7,152000,3,8
Piso,Avenida Madrid 2,82000,2,62
Piso,Calle de laureano díez canseco 23,35000,3,95
Duplex,Plaza Romero Robledo 7,155000,4,153
Piso,Calle la Concordia 13,83000,3,83
Piso,Calle Monteiros 1,120000,3,40
Piso,Calle Juan de Malinas 1,80000,3,92
Piso,Calle Peña Larzon 4,25000,3,120
Piso,Calle Vegarada 3,65000,2,64
Piso,Villaquilambre,59000,2,74
Piso,Plaza Maestro Odón Alonso 1,280000,4,127
Piso,Calle Juan Madrazo 16,225000,3,106
Piso,Calle la Virgen Blanca 46,200000,3,112
Piso,Calle San Antonio 7 N,65000,3,105
Piso,Calle Páramo 1,170000,2,64
Duplex,Calle Ánforas 7,114000,3,95
Piso,Avenida Príncipe de Asturias 3,195000,4,142
Piso,villavenabente 2,345000,3,98
Piso,Avenida gran vía de san marcos 39,217900,5,130
Piso,Calle Regimiento del Sol 26,80000,3,87
Chalet,Mansilla de las Mulas,160000,2,150
Piso,Calle Lázaro del Valle 3,74000,2,74
Piso,Carretera de Carbajal 97,120000,3,118
Piso,Flores de Sil,65000,1,55
Piso,Calle Velázquez 15,75000,3,102
Piso,Calle Collado Cerredo 9 nA,86000,3,88
Piso,Avenida de Nocedo 29,70000,3,92
Piso,Avenida del Alcalde Miguel Castaño 60  4º derecha,110000,4,154
Piso,Calle Mariano Dominguez Berrueta 8,110000,3,80
Chalet,Calle General Mola de Armunia 18,400000,5,60
Casa Rural,Carretera de León - Astorga 126,35000,5,708
Piso,Calle la Industria 1,80000,4,131
Piso,Avenida de Antibióticos 161,39560,3,104
Piso,Calle páramo 1,86500,1,42
Piso,Avenida de San Andrés 3,95000,4,160
Piso,Calle Cuchilleros 6,68000,2,64
Piso,Calle Ildefonso Fierro Ordóñez 5,135000,2,79
Piso,área 17 1,178500,3,113
Piso,Calle San Juan 88,85000,3,100
Chalet,Mansilla de las Mulas,78000,3,25
Estudio,Calle Pedro Ponce de León 3,85000,0,35
Duplex,Calle Río Tuerto 10,90000,4,123
Piso,Calle Juan Ramón Jiménez 1,90000,3,83
Piso,Calle Fraga Iribarne 27,70000,3,102
Piso,Calle Club Ademar4 4,130000,2,66
Piso,La Vega-Oteruelo,85000,3,81
Chalet,Riaño,56000,3,111
Piso,Calle Juan Pablo II,180690,3,110.51
Piso,Calle la Constitución,10722,8,392
Piso,Avenida San Mamés,83600,3,86
Piso,Avenida San Mamés,80300,3,85
Piso,Avenida San Mamés,71600,3,86
Piso,Avenida de Asturias 59 -49,45000,2,61
Piso,Calle Roa de la Vega,310000,4,152
Chalet,Carretera León - Collanzo,108500,4,126
Piso,Avenida Reino de León,105000,4,134
Chalet,ESTOCOLMO,315000,4,127
Piso,JOAQUINA VEDRUNA,220000,3,120
Piso,Calle Padre Arintero 14,185000,4,31
Piso,General Benavides 13,96000,3,10
Duplex,Avenida de Candas 4,159000,3,86
Piso,Avenida monasterio de carracedo,90000,4,145
Chalet,Calle la Buganvilla,99900,3,83
Duplex,Calle los Beyos 3,163000,3,105
Piso,Plaza Sira San Pedro,84000,2,79
Chalet,VIENTO 3,510000,4,143
Casa Rural,Calle Dama de Arintero 84,299000,10,440
Piso,cisne 9,120000,3,95
Chalet,Calle LAS ERAS 3,130000,3,112
Chalet,Calle José Landeira 6,164900,4,135
Chalet,Calle la Fuente,237000,4,800
Chalet,Párroco Pablo Diez,265000,4,156
Chalet,Calle la Ermita,185000,3,86
Piso,Calle Colón,275000,5,164
Chalet,Plaza 7,379000,4,289
Piso,Avenida la Plata,59900,3,4
Piso,Calle San Fructuoso,129900,3,88
Piso,Calle Ave Maria,138900,3,103
Piso,GENERAL BENAVIDES 3,129000,4,147
Piso,Padre Miguelez 2,120000,4,131
Piso,Avenida Reyes Catolicos 3,89000,2,77
Piso,Plaza Jardin de San Francisco,150000,2,110
Piso,Calle Lope de Vega,155000,1,70
Piso,Avenida de Candas,159000,4,140
Chalet,Calle Cid,220000,4,126
Chalet,Puente de Rey 28,330000,4,130
Casa Rural,Puente La s/n,150000,5,184
Piso,Calle Relojero Losada,99000,2,72
Chalet,calvo sotelo 32,70000,5,193
Chalet,Calle la bañeza 27,45000,4,137
Chalet,Puente Boeza - Otero - Zona Rural Sur,310000,7,100
Casa Rural,Vegaquemada,530000,11,407
Piso,Calle Alcázar de Toledo 3,260000,3,85
Chalet,La Bañeza,125000,3,84
Chalet,Veguellina de Órbigo,165000,5,192
Chalet,Calle Virrey,280000,4,151
Piso,Centro Ciudad,339000,4,40
Piso,Centro,99000,4,118
Piso,Zona Alta,142000,4,25
Piso,LA IGLESIA,87875,3,116
Chalet,Calle el Vado 2,99900,4,156
Chalet,Cubillos del Sil,79000,4,239
Chalet,Cuadros,395000,4,360
Piso,Avenida Laciana,64500,4,148
Duplex,Calle Nuño García,197000,3,115
Chalet,Calle Real,56500,4,149
Chalet,Calle San Mateo,325000,4,132
Chalet,Centro,475000,5,177
Casa Rural,Calle Gregorio Fdz 18,180000,10,120
Chalet,Villazala,48000,6,260
Chalet,Regueras de Arriba,80000,4,155
Casa Rural,Calle de Juan Mansilla,220000,8,160
Chalet,Destriana,48000,5,247
Chalet,Cuatrovientos,220000,4,1600
Piso,Avenida Fernandez Ladreda,138000,3,102
Piso,Centro,135000,2,72
Chalet,Calle abajo 20,65000,5,342
Piso,JUAN PABLO II 2,183200,3,90
Chalet,Plaza el Corralón,117000,3,181
Piso,Calle León Martín Granizo,37000,2,72
Piso,Calle Neptuno,98000,3,96
Piso,Calle tras las Casas,75000,4,110
Piso,Plaza de Rosalía de Castro,190000,4,163
Chalet,Urbanización Patricia Campo,141000,3,208
Piso,Paseo San Antonio,96000,3,86
Piso,SAN FRUCTUOSO 6,97000,3,117.00
Piso,Centro,90000,3,110
Piso,Calle del Conde de los Gaitanes,30000,2,50
Piso,Calle Cinco de Octubre,190000,6,223
Piso,Calle de Daoíz y Velarde,149000,2,62
Piso,Avenida de La Lastra,131000,3,120
Piso,SALVADOR MADARIAGA,105000,3,115
Chalet,Santovenia de la Valdoncina,143000,3,60
Piso,Avenida SAN ANDRES,84000,3,82
Piso,Avenida de La Lastra,131000,3,103
Chalet,HERRERO,258000,4,159
Piso,Calle de Daoíz y Velarde,149000,2,60
Chalet,Calle 28 DE JULIO 6  SAN MIGUEL DEL CAMINO León,146100,4,133
Piso,Avenida de La Lastra,131000,3,120
Chalet,HERRERO,258000,4,143
Piso,Matanzas,178000,3,120
Chalet,Carretera VILLANUEVA,290000,4,156
Piso,Avenida Valdés 38,59940,4,141
Piso,Avenida Peñacorada,59000,3,112
Chalet,Carreterra de Asturias,695000,6,3.000
Piso,Avenida del Padre Isla,390000,4,120
Piso,DESCALZOS,93000,3,98
Chalet,REAL,47975,3,113
Duplex,Lugar Puebla Lillo,68973,2,69
Chalet,Camino DE LEON,54000,4,155
Chalet,LA IGLESIA,180000,5,40
Piso,VELAZQUEZ,370000,4,50
Piso,ANTONIO VAZQUEZ,198550,3,101
Piso,fotógrafo pepe gracia,180000,2,70
Piso,FAUSTINA ALVAREZ GARCIA,120000,1,47
Chalet,VALDELPERAL,298000,4,210
Piso,Juan Pablo II,195900,3,84
Piso,NOCEDO,120000,2,76
Chalet,Plaza NEGRILLON,120000,4,156
Piso,JUAN PABLO II,180690,4,132
Chalet,Camino Coto Bajo,280000,4,160
Piso,Calle FUNDICIÓN,95000,3,111
Piso,ANTONIO VAZQUEZ,186200,3,99
Piso,CONDESA DE SAGASTA,410000,4,5
Piso,VISTA ALEGRE,45000,2,69
Piso,BENITO PEREZ GALDOS,150000,2,64
Duplex,LA SERNA,225000,4,8
Chalet,El Ejido- Sta. Ana,225000,4,154
Piso,JUAN PABLO II,135000,2,63
Chalet,MARIALBA,300000,3,103
Piso,Calle Conde Guillén,250000,3,120
Piso,Calle Benito Perez Galdos,175000,3,114
Piso,Avenida del Padre Isla,90000,3,100
Chalet,Carretera Vilecha,620000,5,00
Chalet,Onzonilla,138000,4,180
Chalet,Calle Ejército del Aire,475000,4,133
Chalet,MOLINO,103455,4,136
Piso,benigno gonzalez,94900,3,119
Piso,RAMON Y CAJAL,167580,2,75
Piso,Calle Matilde Conesa 12,145000,2,66
Chalet,Calle los Negrillos,420000,6,1600
Piso,Calle san jose,110000,3,84
Chalet,Calle Real,150000,3,89
Chalet,La Ermita 3,67000,3,100
Casa Rural,San Vicente s/n,18000,3,104
Casa Rural,RIBOTA DE SAJAMBRE s/n,60000,3,225
Casa Rural,El Vergel 11,35000,1,49
Chalet,OSEJA DE SAJAMBRE s/n,85000,3,180
Chalet,Travesía casica 2,28000,3,107
Chalet,Dehesas,270000,3,290
Piso,Calle Moisés de León 35,160000,4,155
Piso,REAL s/n,80000,4,140
Piso,Crucero- Pinilla,155000,2,64
Piso,Centro Ciudad,240000,3,101
Chalet,San Andrés del Rabanedo,365000,5,50
Piso,Centro Ciudad,260000,4,147
Piso,Calle la Ermita,89000,3,97
Chalet,Avenida de la Constitución 335,50000,2,72
Chalet,Avenida de la constitución 138,200000,3,100
Chalet,Zotes del Paramo,78000,6,227
Piso,Calle San Valerio 2,169000,3,118
Piso,Calle San Pedro del Castro,108000,2,73
Chalet,Alija del Infantado,55000,4,600
Chalet,Calle Fontoria 15,28000,3,110
Casa Rural,Calle General Benavides 5,24000,4,200
Casa Rural,Camino Gris 4,62000,0,500
Piso,Calle San Pedro del Castro,105000,2,79
Piso,Calle Esteban Corral,17508,3,119
Chalet,Cabañas Raras,250000,4,300
Piso,Odon Alonso s/n,84000,3,106
Piso,Pablo Neruda,115074,5,200
Piso,Paseo San Antonio 1,55000,4,125
Piso,Periodista Lamparilla 11,88000,3,118
Piso,Calle Defensores de la Paz 13 León,155000,3,113
Piso,ANTONIO VAZQUEZ,133000,2,67
Piso,Calle Matasiete León,138000,2,75
Piso,Periodista Lamparilla 11,88000,3,104
Piso,Calle Matilde Conesa,118000,3,129
Piso,San Mamés- La Palomera,103000,3,84
Piso,Avenida del Alcalde Miguel Castaño,150000,4,157
Chalet,La Robla,30000,5,173
Chalet,Villasabariego s/n,269000,3,268
Piso,velazquez 5,310000,4,158
Piso,Calle SAN PEDRO,129900,4,77
Piso,Avenida QUINTANA,123000,3,117.0
Piso,Calle Peña Ubiña,94000,3,80
Piso,JUAN MADRAZO,105000,3,95
Piso,Calle Málaga 29,49840,4,146
Piso,LEON MARTIN GRANIZO,120000,3,118
Piso,TABLADA,72000,2,63
Piso,CAMPOS GOTICOS,250000,3,105
Piso,Centro,59000,2,65
Casa Rural,San Andrés del Rabanedo,120000,1,560
Piso,Trobajo del Camino,66000,3,115
Piso,Carretera de León - Astorga,112500,3,110
Chalet,Calle Principal-lo,36500,3,119
Chalet,Calle Barbadiel,70000,5,188
Piso,Calle Salvador de Madariaga,105000,3,93
Piso,SAN MAMES,71600,3,97
Piso,Puente Castro,155000,3,102
Piso,Calle Juan González Acevedo,99000,2,47
Piso,Calle Covadonga,195000,4,130
Piso,REPUBLICA ARGENTINA,210000,4,125
Piso,MARCELINO ELOSUA,230000,4,139
Piso,Alcázar de Toledo,259900,3,109
Chalet,Valdemora,69900,3,111
Duplex,Calle Orellán 7,180000,3,168
Piso,Avenida del Padre Isla,109000,5,189
Chalet,Ferral del Besnega,35000,3,111
Piso,Calle Alfonso IX,110000,3,118
Casa Rural,Travesía del Rosario 16,44000,4,211
Piso,Calle Sagitario 4,90000,3,105
Piso,Calle ARRIBA 19,90900,2,74
Piso,Calle Murcia 6,34800,1,49
Casa Rural,Calle Valiña 24,68500,5,170
Piso,Calle Juan Ferreras 7,59000,3,98
Casa Rural,Calle Valiña 24,68500,5,161
Piso,Calle Juan Ferreras 7,59000,3,84
Piso,Calle Sagitario 4,90000,3,87
Piso,Calle Santa Ana 40,115000,3,111
Piso,Calle el Carbón 3,69500,4,131
Piso,Violetas 11,35000,3,107
Piso,Avdª. Compostilla 15,49000,3,82
Chalet,Calle Real 26,321000,4,18.900
Chalet,Urbanización Los Cerezos,695000,8,445
Chalet,Calle Constitución 10,89000,4,672
Piso,Trobajo del Camino,105000,3,89
Piso,Calle Marcelino Elosúa 6,195000,2,78
Piso,San Esteban,123900,3,102
Piso,Villaquilambre,125900,3,84
Piso,Centro Ciudad,203400,4,151
Chalet,Valverde de la Virgen,83200,3,105
Piso,Crucero- Pinilla,79900,3,117
Piso,Trobajo del Camino,103800,2,61
Piso,Puente Castro,159000,3,94
Chalet,Sariegos,344900,2,77
Piso,Calle García Paredes,75000,2,65
Chalet,Calle Plazuela 16,15000,3,111
Piso,Avenida de España 9,120000,3,32
Chalet,Calle la Uva 39,180000,6,238
Casa Rural,Calle RIBADEO 34,155000,10,476
Piso,Crucero- Pinilla,37000,2,78
Chalet,Calle los Negrillos 241,380000,6,205
Piso,Calle Burgo Nuevo,199000,3,88
Piso,Avenida Ordoño II 30,380000,4,150
Piso,Calle de Astorga 4,242500,3,134
Chalet,Via DE LA PLATA s/n,159000,6,217
Chalet,Calle Puerto de Piedrafita 11,80000,3,85
Duplex,Calle Escudero Millán 3,215000,4,143
Piso,Travesía Reyes Católicos 11,126000,3,100
Casa Rural,Las Heras,34900,3,50
Casa Rural,Camino Cruz 45,219000,5,293
Piso,Calle Merayo 1,54000,3,95
Chalet,Calle José María Luengo 2,380000,4,268
Chalet,Calle San Roque 17 A,169000,3,300
Piso,Calle Ildefonso Fierro Ordóñez 8,150000,2,76
Chalet,Calle San Pedro,152000,4,130
Piso,Calle Faustina Álvarez García,109000,1,57
Piso,Calle los Hornos,31500,3,105
Piso,Calle matias diez alonso,47000,2,66
Chalet,Cubillos Sil,152000,5,193
Piso,Avenida del Reino de León,54634,2,71
Piso,Avenida Príncipe Felipe,43000,1,40
Casa Rural,San fabian s/n,140000,3,1322
Piso,Calle Cirujano Rodríguez,102000,3,80
Piso,Calle Pradinas,57000,2,75
Chalet,Calle San Roque,101000,6,204
Casa Rural,Diseminado Diseminado,172000,3,2223
Estudio,Urbanizacion Piedras 44 A,64000,0,48
Chalet,Calle los Morales,187000,3,178
Chalet,Avenida Compostilla,140000,4,160
Piso,Carretera de Carbajal,121000,3,114
Piso,Calle Barcelona-Pl,69900,3,101
Piso,Calle Demetrio de los Rios Villaquilambre 1,119700,4,154
Piso,Calle Ramón y Cajal,41000,3,108
Piso,Urbanizacion Piedras,47000,1,49
Piso,Calle Benito Arias Montano,206000,4,156
Casa Rural,Calle Juan Guaza 2,120000,4,149
Piso,Calle de San Guillermo,114000,3,92
Chalet,Calle san juan 4,60000,5,40
Duplex,Cl. Dos de mayo 31,94950,4,134
Casa Rural,Plaza Ayuntamiento,110000,2,103
Piso,SANTIAGO APOSTOL,46000,3,119
Chalet,Calle Los Olivos s/n,180000,3,700
Piso,Avenida de Portugal,98000,3,103
Piso,Calle Doña Urraca,110000,3,110
Piso,Avenida de Portugal,116000,3,86
Piso,Avenida de Portugal,86000,3,110
Piso,ANTONIO MACHADO s/n,83000,3,89
Piso,Avenida de Portugal,116000,3,89
Piso,Calle Juan Madrazo,80000,5,198
Piso,Calle Vegamián,125000,1,47
Piso,Calle Lope de Vega,145000,3,80
Piso,Avenida de Portugal,100000,2,77
Piso,Avenida de Portugal,86000,3,89
Piso,Avenida de Portugal,147000,3,97
Piso,Calle Lope de Vega,269000,3,80
Piso,Avenida de Portugal,86000,3,104
Casa Rural,Plaza Ayuntamiento,110000,2,103
Piso,Calle de San Guillermo,114000,3,94
Chalet,Plaza la Constitución,38000,4,149
Piso,Avenida Ordoño II,265000,4,36
Chalet,Calle Teresa Monje,199000,4,50
Duplex,Calle de Cabeza de Vaca,325000,4,145
Piso,Odón Alonso 18,85000,4,141
Chalet,Paramicos s/n,65000,4,130
Piso,Via de la plata 50,67000,4,158
Chalet,Calle ROSALEDA,206000,3,20
Piso,JOSEFA TORAL 3,98000,3,120
Piso,ortega y gaset 4,95000,2,7
Piso,Avenida San Mamés,80300,3,96
Chalet,Urbanización Rio Verde 7,275000,3,118
Piso,Calle Melluque 3,99000,3,100
Piso,jose bergamin 9,129000,2,78
Duplex,PEDRERA s/n,105000,2,67
Piso,Manuel Diz s/n,52000,2,74
Chalet,Avenida del Bierzo 25,139000,3,87
Chalet,CONCEPCION 15,190000,10,416
Chalet,Calle Rececillo,165000,4,136
Piso,Calle León Martín Granizo,37000,2,60
Chalet,Calle Bastión 84,195000,4,155
Piso,Calle Justiniano Rodriguez,160000,2,78
Duplex,Calle Cabeza de Vaca 2,330000,4,141
Piso,Avenida de madrid 4,39900,3,90
Piso,Calle Teruel,112054,3,94
Piso,DIAZ OVELAR s/n,115000,2,61
Chalet,Calle LE-6511,290000,4,146
