Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Calle Augusto González Besada,114000,3,128
Chalet,Camino Peinador - Os Valos s/n,250000,4,139
Chalet,Calle Penis 104,190000,4,64
Chalet,Camino da Pandiña 104,900000,5,195
Chalet,Torre,675000,5,3.000
Piso,Vigo,295000,2,61
Ático,Calle Ramón Encinas 110,145000,3,82
Chalet,Calle do Progreso 53,495000,6,210
Chalet,Avenida Chancelas 25,620000,5,48
Chalet,Camino de Vilaverde 53,700000,5,198
Piso,Avenida Outeiro 26,118250,2,68
Ático,Avenida Outeiro 26,99660,1,4
Ático,Avenida Outeiro 26,141900,2,72
Chalet,Progreso 162,379000,4,122
Chalet,Camino da Pandiña 104,900000,5,200
Chalet,Solleiro 1,299000,7,3.000
Chalet,Calle do Progreso 53,495000,6,200
Ático,Avenida Outeiro 26,246510,3,25
Piso,Vigo,295000,2,80
Piso,Vigo,345000,2,77
Piso,Avenida Outeiro 26,118250,2,74
Chalet,Calle Penis 104,190000,4,64
Piso,Travesía de Vigo 88,144500,3,119
Chalet,Avenida Chancelas 25,620000,5,48
Duplex,Calle de Vigo 30,470000,3,40
Chalet,Camino de Vilaverde 53,700000,5,177
Chalet,Camino Cacheiro,620000,6,248
Chalet,Camino das Cachadiñas 1,420000,4,154
Chalet,Coiro,162000,1,41
Piso,Calle de Zaragoza 6,199000,2,78
Ático,Avenida Outeiro 26,99660,1,4
Piso,Avenida OUTEIRO 26,117260,3,98
Piso,Calle de Zaragoza,199000,2,64
Chalet,Camino Dos Eiros s/n,485000,3,278
Ático,Calle Santa Ana 5,450000,5,30
Chalet,Camino da Igrexa Vella,1245000,5,1.660
Piso,Calle Vigo 14,345000,2,20
Piso,Avenida Lugar Funchidos 2,125000,3,81
Piso,Avenida da Atlántida 102,295000,2,70
Chalet,Camino Sandian s/n,470000,5,2.600
Piso,Lugar a Relva 38,123000,2,78
Chalet,Carretera da Balsa s/n,520000,6,235
Piso,Avenida de Redondela 148,155000,2,74
Piso,Plaza INDEPENDENCIA 7,345000,3,80
Piso,Calle Vigo 14,295000,2,26
Piso,barrio Centro - Areal,1165500,4,131
Chalet,Calle de Cabicastro,449000,3,99
Piso,Camino Fianteira,168000,2,82.14
Piso,Avenida de Redondela 148,151000,2,63
Piso,Calle Progreso,135000,3,120
Piso,Plaza Aurelio Lores.,135000,2,70
Chalet,Avenida Castelao 57,549000,5,173
Chalet,Calle Lugar San Brais,199900,4,146
Chalet,Calle Urbanización Brisa Romana s/n,390000,5,194
Piso,Av. Buenos Aires,115000,1,50
Chalet,Camino Sandian s/n,470000,5,2.600
Piso,Calle Progreso,135000,3,81
Chalet,Calle Urbanización Brisa Romana s/n,390000,5,164
Chalet,Poio,499000,5,165
Piso,Calle Castelao,166000,1,54
Piso,Vigo,160000,1,43
Chalet,Caeira,795000,5,179
Piso,Plaza Eugenio Fadrique,190000,4,135
Piso,Calle Llorente,165000,3,86
Piso,Calle Luis Vidal Rocha,480000,4,152
Chalet,Camino Bouciñas,450000,5,140
Casa Rural,Forcarei,95000,5,198
Chalet,A Estrada,170000,4,134
Chalet,Salvaterra de Miño,399000,5,165
Chalet,Candean - Cabral,415000,3,114
Piso,Ponte-Caldelas,110000,4,128
Ático,Calle de Zaragoza,130000,2,51
Piso,Avenida de Balaídos,159800,3,115
Casa Rural,Canaval,190000,6,499
Chalet,Pontecesures,97000,4,126
Ático,Calle Sanpaio 58,130000,2,63
Piso,Ribadumia,90000,3,114
Chalet,Valadares - Beade,500000,4,157
Chalet,Vilar 11,265000,2,77
Chalet,Poblado Trasdovalo 7,300000,8,29925
Chalet,Soldecasa 3,98000,3,270
Chalet,Candean - Cabral,370000,4,149
Piso,barrio Plaza España - Corte Inglés,320000,3,106
Chalet,Calle Progreso 14,185000,6,247
Chalet,O Rebel s/n,1900000,22,5382.22
Ático,Calle Caldas de Reis,145000,3,86
Casa Rural,Lugar Fondevila,42000,1,94
Piso,Avenida Fernando Conde 131,125000,3,40
Duplex,Avenida Luis Rocafort 24,550000,4,147
Piso,Venezuela 8,126000,4,130
Ático,Covelo,120000,2,71
Chalet,Camino Costa Dos Soldados,450000,4,137
Chalet,Regonovo,69000,3,116
Piso,barrio Plaza España - Corte Inglés,255000,3,117
Piso,PO-308 13 -3,185000,3,8
Piso,Calle Illas Alvedosas 9,149000,3,102
Chalet,Barreira,198000,4,97
Piso,barrio Plaza España - Corte Inglés,255000,3,112
Piso,Avenida Buenos Aires,170000,3,9
Chalet,Camino Costa Dos Soldados,450000,4,152
Ático,Covelo,120000,2,74
Chalet,Pedrouzos 17,360000,3,55
Chalet,Via Lugar Major 89,260000,3,83
Casa Rural,Lugar Fondevila,42000,1,94
Piso,Carballeira do Chousiño 17,70000,2,80
Chalet,Camino das Presas,1250000,4,129
Chalet,Calle Camariñas 3,415000,3,828
Piso,Avenida de Madrid,355000,3,119
Piso,Vista Alegre,208000,2,67
Piso,Calle de García Lorca,140000,3,99
Piso,Jenaro de la Fuente,260000,3,91
Chalet,Calle Reveriano Soutullo,85000,3,109
Chalet,Barro,245000,0,5.711
Ático,Avenida Gran Via,399000,7,264
Chalet,Villalonga,330000,4,337
Piso,Calle Pintor Lugrís,250000,4,151
Piso,Calle da Falperra,149000,2,60
Piso,Calle de Nicaragua,410000,4,147
Chalet,Lugar Portela,195000,5,344
Piso,Plaza do Mercado,120000,3,86
Casa Rural,Cabo de Vila,45000,2,132
Ático,Avenida Portugal 27,98500,3,81
Piso,Avenida Marqués del Valterra 75,101000,4,137
Chalet,Lugar Arans,160000,3,99
Casa Rural,Lugar Paravedra,30000,1,368
Chalet,Camino de Zamáns 104,397500,5,215
Chalet,Silleda,290000,5,150
Piso,Calle Zaragoza,196000,2,68
Casa Rural,Rochiñas,55000,0,1.533
Piso,Avenida de García Barbón,295000,4,144
Chalet,Calle Aranza,240000,6,1200
Piso,Calle do Conde de Torrecedeira,230000,5,167
Piso,Avenida Sanjurjo Badía,150000,3,106
Piso,Avenida das Camelias,329000,3,143
Chalet,Camino Boavista,500000,3,742
Piso,Avenida de Balaídos,199000,3,84
Piso,Calle Canario,200000,3,101
Chalet,Lugar Lusquiños,242200,7,309
Piso,Calle Llorente,165000,3,69
Piso,Avenida das Camelias,329000,3,143
Piso,Isla de La Toja s/n,500000,5,65.000
Chalet,Calle Areacova,495000,3,86
Piso,Aragón,159000,2,78
Ático,Brasilino Alvarez 1,89000,2,69
Chalet,Lugar Revolta,263200,9,373
Piso,Isla de La Toja s/n,430000,3,100
Ático,Calle Lamazáns 1,96235,2,77
Duplex,Calle Corvo Mariño,198000,3,97
Chalet,Calle Rouxique,140000,3,1536
Piso,Calle Fontegrande,98500,3,100
Chalet,Souto de Engarde,122550,4,600
Piso,Calle do Miño,110000,3,117
Piso,Avenida Sanjurjo Badía,150000,3,109
Piso,Calle Cesáreo González,330000,4,10
Piso,Paseo Matutino 40 -52,90820,3,89
Casa Rural,Lugar a Lomba 36,59000,3,137
Chalet,antime,240000,4,2.400
Chalet,Lugar Touceda,180000,3,92
Chalet,ILLA CANOSA 79,320000,5,175
Chalet,Miradores de la Toja,1800000,5,163
Chalet,Magalans,360500,5,276
Duplex,burgos,165000,2,63
Chalet,Calle Fonte do Ouro,775000,3,33
Chalet,Piñeiro,320000,4,130
Ático,Calle do Profesor Hermida,350000,2,62
Chalet,Brandufe,360000,5,187
Chalet,Camino Boavista,500000,5,169
Chalet,abetos s/n,1150000,7,4.450
Chalet,Camino sen nome,595000,4,137
Chalet,Camino do Galleiro,389000,5,2.600
Chalet,LUGAR AREAS BORDONS,565000,4,89
Chalet,Calle Albores Pequeno,585000,7,900
Chalet,Camino das Laxes,450000,0,209
Chalet,Lugar Freixeiro,199000,3,1291
Chalet,Bueu,590000,3,390
Chalet,Arquitecto Antonio Cominges,3200000,7,635
Chalet,Arealonga,199999,4,360
Chalet,EP-9963,650000,5,438
Chalet,Camino de Labrego,800000,5,301
Chalet,EP-9208,350000,5,200
Chalet,Piñeiro,320000,4,152
Chalet,Calle do Sidral,795000,4,3100
Chalet,Nogueira,395000,5,207
Chalet,Calle Fonte do Ouro,775000,3,33
Chalet,Lugar Freixeiro,199000,3,1291
Piso,Plaza da Curtidoira,290000,3,100
Piso,Camino de ourense,450000,8,1140
Chalet,Camino das Laxes,450000,0,209
Chalet,Avenida Ricardo Mella,750000,6,247
Chalet,Camino Sanín,350000,3,83
Chalet,Calle Senín,160000,5,199
Ático,Calle do Profesor Hermida,350000,2,73
Casa Rural,Rio Da Vila,180000,3,850
Chalet,As Lombas,199000,6,1.000
Chalet,Lugar Vilardematos,225000,7,450
Chalet,Brandufe,360000,5,172
Chalet,Lugar Arra,699000,4,126
Chalet,Camino sen nome,595000,4,156
Chalet,Calle Illa Canosa,650000,5,165
Chalet,Subida Monte Lourido,1100000,4,148
Chalet,Lugar Santradan,460000,3,87
Piso,Travesía de Vigo,225000,3,91
Piso,Avenida Gran Via,550000,5,272
Piso,Avenida dos Loureiros,225000,3,108
Piso,Zona Playa Caneliñas,195000,3,111
Piso,Calle Javier Puig Llamas,130000,4,123
Casa Rural,Lugar a Mota,1200000,19,1560
Piso,Calle Zamora,550000,5,288
Chalet,Barro,520000,4,300
Chalet,Calle Penis de Abaixo,650000,5,162
Chalet,Baixada a Praia,285000,3,45
Chalet,Gondomar,480000,3,106
Piso,Calle Ourense,255000,4,149
Piso,Calle Vigo,480000,3,127
Chalet,EP-9208,350000,5,171
Chalet,Camino Quirós,690000,4,139
Piso,Nicaragua,350000,3,105
Chalet,Camino Fontela,875000,4,123
Casa Rural,Rio Da Vila,180000,3,850
Piso,Calle de García Barbón,230000,4,129
Chalet,Camino das Cachadiñas,420000,4,250
Chalet,Nogueira,395000,5,207
Chalet,Camino Sanín,350000,3,106
Chalet,Lugar Arra,699000,4,140
Chalet,Arealonga,199999,4,360
Chalet,Calle Penis de Abaixo,650000,5,199
Piso,Calle Costa,340000,4,126
Chalet,Avenida Ricardo Mella,750000,6,202
Chalet,Camino Boavista,500000,5,178
Chalet,Lugar Santradan,460000,3,103
Piso,Calle López Mora,249000,4,27
Chalet,LUGAR AREAS BORDONS,565000,4,89
Piso,Corredoira 50,79800,2,67
Piso,Travesía Aragón,185400,3,99
Piso,Calle Padre Feijóo,280000,4,124
Chalet,Nantes,395000,7,287
Chalet,Lugar O Pombal,900000,5,2.750
Piso,Calle Hernán Cortés,255000,3,94
Piso,Calle Vázquez Varela,275000,4,121
Piso,Calle María Berdiales,220000,3,92
Piso,Calle Tomás Alonso 72,470000,3,94
Piso,Calle Porto Rico,239000,4,165
Chalet,Calle das Chabarras,440000,4,215
Ático,Avenida da Atlántida,650000,3,96
Chalet,O Covelo,86000,4,144
Chalet,Camino Urbillal Sanguiñeda,330000,6,224
Piso,Calle de García Barbón,255000,3,105
Chalet,Camino do Rolán,475000,5,186
Chalet,Lugar a Gulpilleira,320000,5,143
Piso,Avenida de Madrid 11,455000,3,118
Duplex,Carretera do Vao,425000,5,168
Chalet,Calle Consistorio,360000,5,25
Chalet,Paxariñas,1950000,9,737
Chalet,Camino da Estea,780000,5,178
Chalet,Villalonga,395000,8,200
Chalet,Mestres Soñora Cruces,130000,4,158
Piso,Avenida das Camelias,405000,5,203
Chalet,Camino dos Liñares,475000,4,350
Piso,Avenida de Madrid 11,375000,3,101
Piso,Calle Porto Rico,239000,4,165
Piso,Calle do Brasil,255000,3,101
Casa Rural,Freixeiro,380000,3,2.897
Chalet,Calle das Chabarras,440000,4,215
Chalet,Camino do Galleiro,690000,5,492
Chalet,A Fraga Couso,280000,5,1.446
Ático,Calle do Ecuador,340000,2,68
Chalet,Paxariñas,1950000,9,737
Chalet,Calle de Arquitecto Gómez Román,1175000,4,1.500
Chalet,Pío Troncoso,198000,3,116
Piso,Calle Vázquez Varela,275000,4,138
Piso,Avenida de Madrid 11,455000,3,110
Chalet,Calle Vilar de Matos,259000,5,192
Ático,Calle Bolivia 43,609000,3,101
Chalet,Camino Camposancos,650000,4,121
Chalet,Rúa Fuchiños,1200000,5,300
Chalet,Lugar a Gulpilleira,320000,5,143
Piso,Avenida das Camelias,385000,4,148
Chalet,Calle Consistorio,360000,5,25
Piso,Calle Hernán Cortés,255000,3,94
Chalet,Carregal de Abaixo,259000,6,1.300
Piso,Calle do Brasil,245000,3,92
Piso,Travesía Aragón,185400,3,115
Duplex,Calle do Doutor Corbal,295000,3,114
Piso,Calle Arzobispo Xelmírez,235000,4,116
Chalet,Baiona,450000,3,88
Chalet,Camino Cerdeira,310000,3,256
Chalet,Camino do Rolán,475000,5,198
Chalet,Lugar O Pombal,900000,5,2.750
Piso,Calle de García Barbón,255000,3,84
Casa Rural,Calle do Burgo,750000,15,3.610
Piso,Calle María Berdiales,220000,3,117
Chalet,barrio Casablanca - Calvario,80000,3,121
Piso,Calle Barbeito,117000,1,46
Chalet,Barrio Santa Rosa-Tomiño 7,195000,3,95
Piso,Calle Vázquez Varela,390000,5,186
Piso,Calle de Bolivia,460000,5,180
Piso,Avenida García Barbón,295000,4,150
Chalet,Camino das Sapeiras,580000,5,370
Duplex,Calle Santa Ana 12,450000,5,180
Chalet,Lugar O Pombal,250000,4,128
Piso,Avenida de Castelao 57,112000,3,92
Piso,Avenida das Camelias,375000,4,148
Piso,Calle Abeleira Menéndez,260000,3,114
Chalet,Rons,600000,4,220
Chalet,Avenida Don Diego Sarmiento de Acuña,360000,6,202
Piso,Calle da Falperra,152500,2,60
Chalet,Lugar O Burgo,425000,3,2900
Ático,Calle de Baiona,235000,3,117
Chalet,Camino da Moureira,495000,4,137
Chalet,SIERRA PONIENTE,300000,3,120
Piso,Calle Canario,200000,3,95
Estudio,Avenida Sanjurjo Badía,120000,0,3
Piso,Paseo de Colon,280000,4,125
Piso,Calle de Bolivia,470000,5,160
Chalet,Camino da Fonte,380000,5,300
Piso,Camino de Circunvalación,149000,1,44
Chalet,Lugar a Aldea,340000,4,789
Piso,Avenida Gran Via,280000,3,93
Piso,Calle de Zaragoza,125000,1,50
Chalet,Camino do Castañal,455000,4,121
Piso,Calle Morcego 1,210000,2,61
Piso,Rúa do Marqués de Valladares 33,650000,3,106
Piso,Calle Llorente,165000,3,86
Piso,Calle das Camelias,130000,3,101
Piso,Calle Doctor Darío Durán Gómez,185000,2,62
Piso,Calle Joaquín Fernández Sestelo 13 -1,135000,3,112
Piso,Rúa do Marqués de Valladares 33,655000,3,118
Piso,Avenida de Castelao,130000,3,100
Chalet,Túnel A MADROA,340000,7,110
Piso,Travesía de Vigo,180000,4,145
Piso,Calle Morcego 1,245000,3,82
Chalet,Pedras Negras,455000,3,85
Duplex,Calle Corvo Mariño,198000,2,66
Piso,Calle do Miradoiro 3,374000,4,147
Chalet,Calle coto rodrigo,500000,5,270
Chalet,redondo 84,820000,5,171
Piso,Calle de Marín,285000,3,99
Piso,Rúa do Marqués de Valladares 33,650000,3,100
Piso,Calle Morcego 1,210000,2,75
Piso,Calle Morcego 1,245000,3,91
Chalet,Camino da Fonte,380000,5,300
Chalet,Túnel A MADROA,340000,7,110
Piso,Avenida Vilar,136400,2,61
Piso,Calle do Miradoiro 3,374000,4,151
Piso,Calle López Mora,190000,3,120
Chalet,Lugar Carregal de Arriba,135000,4,55
Piso,Calle do Ecuador,265000,4,103
Chalet,Calle Costa,799000,6,1.000
Piso,Calle Doctor Darío Durán Gómez,185000,2,74
Piso,Paseo de Colon,280000,4,157
Piso,Calle Joaquín Fernández Sestelo 13 -1,135000,3,113
Duplex,Calle Corvo Mariño,198000,2,72
Piso,Camino de Circunvalación,149000,1,57
Chalet,Pedras Negras,455000,3,117
Piso,Calle de Tomás Paredes 116,106000,3,106
Duplex,Calle Rosalía de Castro 11,375000,4,125
Piso,Calle Vázquez Varela 18,419000,3,108
Piso,Calle de Vigo,175000,1,43
Chalet,Calle simancas 32,315000,5,168
Piso,Calle abeleira menendez,260000,3,105
Piso,Via Gran 176,325000,4,210
Chalet,Tomiño,650000,10,800
Piso,Calle Vázquez Varela 18,439000,3,107
Piso,Calle Padre Fernando Olmedo,130000,3,105
Piso,Calle Vázquez Varela 18,389000,3,118
Chalet,Castrelos - Sárdoma,525000,5,175
Piso,O Hío,230000,2,64
Ático,Sanxenxo,444000,3,105
Piso,Avenida Luis Rocafort 41,220000,2,68
Piso,Calle de García Barbón,255000,3,97
Piso,Calle Areal 120,268000,2,60
Chalet,Lugar Bade 14,155000,4,121
Piso,Calle Areal 120,363000,3,115
Ático,Sanxenxo,175000,2,71
Chalet,lugar naranxeiras,510000,6,2540
Chalet,Lugar Bade 14,155000,4,149
Duplex,Calle do Marqués de Valladares,424960,3,96
Chalet,Camino do Escontrijo,790000,5,174
Ático,Sanxenxo,175000,2,71
Chalet,Centro,1000000,5,500
Piso,Calle López Mora,345000,4,146
Chalet,Priegue,650000,4,154
Chalet,Calle de Severino Cobas,460000,6,227
Ático,Camino Fianteira 12 A,150000,2,2.60
Piso,Calle Morcego 1,344000,4,121
Piso,Calle Areal 120,268000,2,75
Piso,Avenida Pontevedra 62,220000,2,77
Piso,Calle Areal 120,363000,3,115
Piso,Calle Areal 120,522000,4,125
Piso,Via Norte,300000,4,157
Piso,Calle de García Barbón,255000,3,95
Ático,Travesía de Vigo,180000,3,86
Estudio,LOUREIROS 7,86100,0,39
Ático,Camino de bueu 70,270000,3,89
Piso,Calle de Gerona 6,350000,4,140
Chalet,Camino de sobreiras,240000,5,194
Piso,Calle do Doutor Carracido 4,199000,2,76
Casa Rural,EP-9209,3000000,25,22
Piso,Via del Norte 1,420000,9,682
Ático,Avenida de Bos Aires s/n,264500,2,61
Piso,Avenida Emilia Pardo Bazán 36969 9,175000,2,79
Ático,Avenida de Bos Aires s/n,333000,3,109
Ático,Avenida de Bos Aires s/n,327500,3,93
Chalet,Mos,325000,8,352
Piso,Calle Brasil,519000,3,160
Chalet,Calle Illa Canosa 24,294500,5,191
Piso,jose fariña jamardo 3,239000,2,64
Piso,Avenida da Florida 36,260000,3,120
Chalet,curro 19,290000,5,150
Chalet,Lugar el de Guntín,189600,4,757
Piso,Calle Colombia,140000,3,110
Piso,Calle de García Barbón 50,510000,4,235
Chalet,Carballas,212905,4,130
Piso,Calle O Pinar,159000,3,98
Piso,Calle Senén Canido,89000,4,40
Piso,Calle Colombia,140000,3,96
Ático,nanin bordons,950000,3,90
Chalet,Camino do Cabazo,394000,3,220
Piso,Calle Don Quijote,195000,3,88
Chalet,Subida a Buraca,550000,4,1.750
Piso,Calle Sarmiento 21,205000,4,140
Ático,Calle Sanpoio 62,125000,2,66
Piso,Via Norte,370000,4,132
Piso,Calle de Nicaragua,350000,3,50
Chalet,ES QUINTELA (DE)-QUINTELA 36817,350000,4,2000
Piso,Travesía Porteliña,160000,2,124
Piso,Calle de Urzaiz,350000,3,82
Chalet,PO-551,480000,5,178
Piso,Calle Augusto González Besada,114000,3,128
Piso,Avenida Gran Via,215000,3,118
Piso,Villalonga,97500,1,50
Piso,Urzáiz,395000,4,155
Piso,Pablo Morillo,284600,3,82
Piso,Calle de Vigo,219000,3,98
Piso,Calle da Coruña,159000,2,67
Chalet,Sanxenxo,1300000,5,195
Piso,Calle Doutor Loureiro Crespo,159000,2,74
Chalet,Calle Tomás Mirambell,550000,2,1.455
Piso,Avenida García Barbón,210000,4,142
Piso,Calle Santa Tegra,120000,1,48
Chalet,Lugar a Ribeira,227000,4,114
Piso,Calle do Brasil,235000,3,101
Piso,Avenida Gran Vía,260000,4,149
Chalet,zapateira,600000,3,80
Chalet,carregal de arriga,260000,4,1.000
Piso,Torrecedeira,225000,3,80
Chalet,Lugar As Sequeiras,218000,3,279.72
Piso,barrio Plaza España - Corte Inglés,348000,3,110
Chalet,Calle Illa de Ons - San Salvador s/n,395000,4,300
Piso,garcia barbon,325000,3,84
Piso,Calle Sergio Saborido 2,235000,2,510
Chalet,SUBIDA PARADA,435000,5,177
Chalet,A Guarda,279000,3,507
Chalet,Calle Illa de Ons - San Salvador s/n,490000,4,300
Chalet,A Guarda,279000,3,507
Chalet,carregal de arriga,260000,4,1.000
Piso,Torrecedeira,225000,3,106
Chalet,Calle da Pedralta,186000,2,89
Ático,Coiro,139000,3,104
Chalet,Lugar As Sequeiras,218000,3,279.72
Chalet,Piñeiro,350000,3,106
Estudio,Calle Lepanto,128000,0,46
Chalet,Calle do Gorgullón,385000,4,156
Chalet,Portela s/n,298000,5,165
Chalet,Lugar tumbio,235000,3,813
Chalet,Tomiño,229000,4,164
Chalet,barrio Oia,495000,4,130
Ático,Sobradelo - Rosaleda,80000,2,79
Piso,Calle Xulián Estévez,174000,3,84
Chalet,Calle do Gorgullón,395000,4,158
Piso,Centro - Echegaray,435000,5,178
Piso,Avenida da Atlántida 98,410000,5,171
Chalet,Mos,250000,3,91
Chalet,Mos,880000,6,2060
Chalet,Arbo,348000,4,142
Duplex,Vilagarcía,220000,3,94
Casa Rural,Tui,220000,0,357
Piso,Teis,150000,3,116
Piso,Calle de María Berdiales,174000,4,160
Piso,Avenida Luis Rocafort 34,230000,3,96
Piso,Centro - Echegaray,350000,3,112
Chalet,Baiona,550000,5,165
Chalet,Vilaboa,399000,3,88
Chalet,Baiona,950000,5,30
Piso,barrio Berbés - Peritos,260000,3,9
Chalet,Redondela,183000,4,144
Chalet,Cambados,300000,4,138
Chalet,Teis,450000,7,1.500
Chalet,Mondariz,650000,5,600
Piso,barrio Berbés - Peritos,250000,5,200
Piso,Calle Ponte Arnelas,129000,2,70
Chalet,Camos,1700000,4,6.681
Piso,Pedras negras c s/n,189000,3,91
Chalet,As Neves,275000,4,5000
Piso,Calle Santa Tegra 14,120000,1,37
Casa Rural,Calle Concepción Arenal 21 -7,280000,1,106
Ático,Travesía de Vigo,320000,4,110
Chalet,Avenida Sta Mariña 172,415000,4,152
Piso,barrio Berbés - Peritos,250000,5,197
Piso,barrio As Travesas - Balaídos,330000,4,157
Chalet,Bueu,170000,2,1100
Chalet,O Grove,1800000,4,133
Chalet,Teis,450000,7,350
Piso,barrio Coia,248000,5,121
Estudio,Calle da Falperra 44,98000,0,30
Piso,Ramon Bares,181000,3,103
Chalet,Camos,1700000,4,6.681
Chalet,Cruceiro,199000,4,143
Piso,Calle Fontoura 26,125000,3,80
Piso,Pedras negras c s/n,189000,3,91
Chalet,Candean - Cabral,300000,4,153
Piso,Calle do Ecuador,265000,4,110
Piso,Calle de Tomás Paredes 216,106000,3,117
Chalet,As Neves,275000,4,5000
Piso,Calle do Alcalde Rey Daviña,295000,4,158
Chalet,Valadares - Beade,329000,8,3.063
Piso,Calle Ponte Arnelas,129000,2,74
Piso,Calle do Areal,255000,2,69
Chalet,sestelo 7,185000,6,5270
Chalet,La Toja s/n,3000000,10,639
Chalet,Lugar Montalvo 3,250000,5,167
Piso,Calle Cuba,320000,3,104
Estudio,Teniente Domínguez 19,147000,0,25
Piso,Calle de Vigo,250000,2,77
Piso,Calle Angel Llanos 1,207000,2,71
Piso,Calle Manuel de Castro 22,169000,4,144
Chalet,Camino Pereiras,360000,5,950
Piso,Calle de Zaragoza 44,245000,2,88
Piso,Calle Caracas,315000,3,81
Piso,Calle de Vigo,218000,3,115
Chalet,Calle BUDIÑO 5,220000,3,580
Piso,Colón,410000,3,86
Piso,Aldea o Riveiro,59900,3,85
Piso,Calle de Rosalía de Castro,525000,4,150
Chalet,Calle Policarpo Sanz,695000,3,229
Piso,Calle de Zaragoza 44,245000,2,88
Piso,Calle de Urzaiz,215000,2,72
Piso,Plaza 8 de Marzo,230000,3,111
Piso,Calle Angel Llanos 1,207000,2,65
Piso,Colón,410000,3,99
Ático,LUGAR FONTE DE ONS 64,109900,1,59
Piso,Via del Norte,300000,4,120
Piso,Avenida de García Barbón,210000,4,138
Duplex,Avenida de García Barbón 38,620000,5,270
Piso,Calle San Mauro,195000,2,68
Piso,Calle do Ecuador,349000,3,83
Chalet,Calle da Paz,130000,3,99
Chalet,san damian 7,750000,8,315
Ático,Calle Madrid 56,600000,3,28
Casa Rural,Toimil s/n,480000,7,856
Piso,Aragón,159000,2,72
Piso,Calle de Vigo,218000,3,112
Chalet,Calle Redondo,820000,5,500
Chalet,Calle 15 de Octubre 4,250000,3,110
Chalet,Camino Pereiras,360000,5,950
Piso,Calle CENTRO 5,100000,2,74
Ático,Calle Senén Canido 5,84200,3,83
Piso,Calle Manuel de Castro 22,169000,4,143
Piso,Calle da Reconquista,750000,5,230
Piso,Aldea o Riveiro,59900,3,85
Piso,Calle de Rosalía de Castro,525000,4,150
Duplex,Calle Martín Códax 4,189000,2,78
Piso,Calle do Gorgullón,265000,3,94
Chalet,Camino Matamá Pazo-Comesaña,490000,5,500
Piso,barrio Plaza España - Corte Inglés,550000,5,165
Chalet,Barrio Outeiro,350000,4,123
Casa Rural,Lugar Casqueiros 27,38500,2,69
Piso,Cervantes,405000,3,91
Chalet,Lugar Toedo,330000,8,4000
Ático,Calle Luis Vidal Rocha,390000,2,128
Chalet,Calle de Recanles,1100000,7,3.000
Piso,Avenida Outeiro,160000,3,114
Piso,Calle Martín Códax 4,182000,2,80
Piso,Avenida Gran Via,315000,5,182
Piso,Avenida dos Loureiros,205000,2,83
Chalet,Calle de Recanles,1100000,7,3.000
Piso,TORRECEDEIRA,220000,3,99
Piso,Calle Martín Códax 4,182000,2,63
Casa Rural,Lugar Casqueiros 27,38500,2,69
Chalet,Camino Matamá Pazo-Comesaña,490000,5,500
Piso,Cervantes,405000,3,118
Piso,barrio Plaza España - Corte Inglés,550000,5,182
Chalet,San Pedro da Ramallosa,580000,6,45
Chalet,Pereiras- Rabadeiro,385000,4,400
Chalet,Tomiño,259000,6,1.300
Chalet,barrio Casco Vello,695000,3,100
Chalet,Bembrive,450000,4,149
Duplex,Calle de Pura Pérez Prado,280000,3,133
Piso,Calle do Pracer,125000,1,45
Chalet,Pereiras- Rabadeiro,365000,4,220
Chalet,O Hío,580000,4,1.400
Chalet,Calle Parada,595000,4,124
Chalet,Tomiño,650000,10,660
Chalet,Bembrive,450000,4,158
Chalet,Calle de Fontepesada,275000,5,450
Casa Rural,castro 21,70000,3,115
Chalet,Calle Revolta Noalla,240000,3,102
Piso,Calle Vázquez Varela 19,380000,6,44
Piso,Calle de Alfonso XIII,240000,4,127
Chalet,Camos,795000,4,149
Piso,Calle do Conde de Torrecedeira,220000,3,93
Chalet,Reguenga 13,78000,3,230
Piso,Avenida de García Barbón,255000,3,93
Piso,Avenida de la Concordia s/n,180000,3,80
Piso,Avenida de la Concordia s/n,150000,2,62
Piso,Avenida de la Concordia s/n,180000,3,107
Chalet,quintelas dos iglesias 15,87000,3,94
Chalet,Poblado Carral 7,85000,3,781
Piso,Avenida Luis Rocafort 33,240000,2,70
Piso,barrio Casablanca - Calvario,200000,3,106
Chalet,Tomiño,328000,4,125
Chalet,Moaña,289000,4,200
Chalet,Lugar a Lanzada 45,380000,6,214
Chalet,Salceda de Caselas,185000,6,676
Chalet,quintelas dos iglesias 15,87000,3,115
Chalet,Camino da Tilleira,365000,5,600
Ático,Calle Gatañal,180000,3,45
Chalet,Mondariz,165000,5,168
Chalet,Moaña,289000,4,200
Casa Rural,Covas s/n,115000,5,112
Piso,Calle de Madrid 15,240000,2,79
Chalet,PO-308 26,450000,3,87
Chalet,Salceda de Caselas,185000,6,676
Piso,Avenida BENITO VIGO 119,148000,4,156
Chalet,Calle Corpiño 43,120000,3,107
Piso,Avenida Luis Rocafort 18,265000,3,100
Chalet,Poblado Carral 7,85000,3,781
Piso,barrio Casablanca - Calvario,200000,3,84
Chalet,Villalonga,330000,4,337
Chalet,Lugar a Lanzada 45,380000,6,216
Casa Rural,Lugar de Outeiro Loson 1,120000,3,8911
Piso,Avenida Luis Rocafort 33,240000,2,72
Chalet,Tomiño,328000,4,127
