C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Galicia,Ourense,Piso,Calle Munoz Calero,118,3,79600
Galicia,Ourense,Chalet,LG Casa Do Campo - Paradela s/n,243,5,155000
Galicia,Ourense,Piso,Calle Bedoya,106,5,170000
Galicia,Ourense,Duplex,CL Monasterio 5,147,4,210000
Galicia,Ourense,Duplex,AV HABANA 35,262,7,580000
Galicia,Ourense,Chalet,Calle Freas,185,5,290000
Galicia,Ourense,Piso,Vista Hermosa,107,3,130000
Galicia,Ourense,Piso,Centro,100,3,290000
Galicia,Ourense,Piso,Bernardo Gonzalez Cachamuina,78,2,174000
Galicia,Ourense,Piso,Calle Alejandro Pedrosa,85,2,47000
Galicia,Ourense,Chalet,Parroquia Untes 9,63,2,29840
Galicia,Ourense,Piso,Polvorin,75,3,70000
Galicia,Ourense,Chalet,Calle o Seixo,80,4,200000
Galicia,Ourense,Piso,Marinamansa,87,3,93000
Galicia,Ourense,Piso,Couto,114,4,119000
Galicia,Ourense,Chalet,Calle Val do Seixo 3 33,115,3,147000
Galicia,Ourense,Piso,Centro,127,3,236000
Galicia,Ourense,Chalet,Carballeda de Avia,147,4,490000
Galicia,Ourense,Chalet,Amoeiro,200,4,215000
Galicia,Ourense,Piso,Couto,85,3,210000
Galicia,Ourense,Chalet,Calle Ramiras,450,5,490000
Galicia,Ourense,Piso,Centro,105,3,169000
Galicia,Ourense,Piso,Vista Hermosa,89,4,160000
Galicia,Ourense,Piso,Quintela - Los Pinos,113,3,155000
Galicia,Ourense,Piso,Vista Hermosa,89,4,160000
Galicia,Ourense,Piso,Centro,105,3,169000
Galicia,Ourense,Piso,Calle San Rosendo,65,2,113999
Galicia,Ourense,Piso,Calle Arturo Perez Serantes,61,2,175000
Galicia,Ourense,Piso,Calle Parque de San Lazaro,139,6,290000
Galicia,Ourense,Piso,Calle Papa Juan XXIII,154,4,370000
Galicia,Ourense,Chalet,Lugar San Salvador,4260,8,270000
Galicia,Ourense,Chalet,Lugar Fea,90,3,330000
Galicia,Ourense,Chalet,Caseriu Soutullo de Arriba,126,4,325000
Galicia,Ourense,Piso,Caseriu O Pineiral,105,3,135000
Galicia,Ourense,Piso,Marinamansa,104,3,148000
Galicia,Ourense,Piso,Centro,150,3,285000
Galicia,Ourense,Piso,Calle do Progreso,211,6,249000
Galicia,Ourense,Piso,As Lagunas,100,4,188000
Galicia,Ourense,Piso,Centro,229,4,365000
Galicia,Ourense,Piso,Casco Viejo,91,3,149000
Galicia,Ourense,Chalet,Calle Ceibe,192,5,250000
Galicia,Ourense,Chalet,Calle Julia Minguillon,160,5,290000
Galicia,Ourense,Piso,Calle Vicente Risco,76,2,115000
Galicia,Ourense,Piso,Calle Rio Cerves,77,2,139000
Galicia,Ourense,Duplex,CL FORNOS 12,129,3,110000
Galicia,Ourense,Piso,Calle Quintian,78,2,83435
Galicia,Ourense,Casa Rural,CAXAMONDE 4,80,2,65000
Galicia,Ourense,Chalet,Coles,734,4,240000
Galicia,Ourense,Piso,Casco Viejo,153,4,170000
Galicia,Ourense,Chalet,Allariz,84,3,180000
Galicia,Ourense,Piso,A Ponte,82,3,156000
Galicia,Ourense,Chalet,Calle Quins,800,4,80000
Galicia,Ourense,Chalet,Cesareo Gonzalez 64,276,4,385000
Galicia,Ourense,Duplex,O Vinteun,170,3,229000
Galicia,Ourense,Piso,Casco Viejo,159,4,132000
Galicia,Ourense,Piso,Couto,85,3,168000
Galicia,Ourense,Chalet,Barbadas,82,3,288000
Galicia,Ourense,Piso,A Ponte,121,3,172000
Galicia,Ourense,Piso,Casco Viejo,45,2,142000
Galicia,Ourense,Chalet,A Carballeira,700,5,595000
Galicia,Ourense,Piso,Universidad,116,3,119000
Galicia,Ourense,Piso,Centro,95,3,278000
Galicia,Ourense,Piso,Centro,67,2,134000
Galicia,Ourense,Duplex,Marinamansa,127,4,230000
Galicia,Ourense,Piso,Centro,95,3,278000
Galicia,Ourense,Piso,Universidad,85,3,115000
Galicia,Ourense,Piso,Couto,85,3,168000
Galicia,Ourense,Chalet,Barbadas,82,3,288000
Galicia,Ourense,Piso,Av Portugal,164,4,160000
Galicia,Ourense,Chalet,Barrocanes,200,4,320000
Galicia,Ourense,Casa Rural,A Peroxa,183,5,475000
Galicia,Ourense,Piso,Posio,105,3,144000
Galicia,Ourense,Piso,Centro,149,4,365000
Galicia,Ourense,Chalet,Amoeiro,487,3,330000
Galicia,Ourense,Chalet,Barbadas,115,3,330000
Galicia,Ourense,Chalet,San Cibrao das Vinas,260,5,269000
Galicia,Ourense,Piso,Calle Serra Martina,87,3,177000
Galicia,Ourense,Piso,Calle a Granxa,70,2,125000
Galicia,Ourense,Piso,Calle a Granxa,70,2,98000
Galicia,Ourense,Piso,Centro,191,4,475000
Galicia,Ourense,Piso,O Vinteun,113,3,79000
Galicia,Ourense,Chalet,Cenlle,318,5,210000
Galicia,Ourense,Chalet,Nogueira de Ramuin,740,4,140000
Galicia,Ourense,Piso,Avenida de Buenos Aires,130,4,280000
Galicia,Ourense,Piso,A Ponte,125,4,205000
Galicia,Ourense,Chalet,Barbadas,188,5,240000
Galicia,Ourense,Chalet,O Vinteun,1000,6,350000
Galicia,Ourense,Chalet,As Lagunas,185,4,199990
Galicia,Ourense,Duplex,A Ponte,150,4,398000
Galicia,Ourense,Chalet,Coles,1700,3,160000
Galicia,Ourense,Piso,CL Concejo 18,140,5,330000
Galicia,Ourense,Atico,Calle Florentino Cuevillas,30,2,240000
Galicia,Ourense,Duplex,Couto,124,5,249000
Galicia,Ourense,Piso,Centro,60,2,210000
Galicia,Ourense,Piso,Avenida de Buenos Aires,61,2,153000
Galicia,Ourense,Piso,Calle Nosa Senora da Sainza,92,3,220000
Galicia,Ourense,Piso,Casco Viejo,128,4,195000
Galicia,Ourense,Piso,O Vinteun,91,2,150000
Galicia,Ourense,Piso,As Lagunas,140,5,223000
Galicia,Ourense,Piso,A Ponte,127,4,145000
Galicia,Ourense,Casa Rural,Esgos,280,5,97000
Galicia,Ourense,Piso,Centro,40,4,400000
Galicia,Ourense,Piso,Centro,150,4,255000
Galicia,Ourense,Piso,Calle Doutor Fleming,94,3,125000
Galicia,Ourense,Piso,Marinamansa,159,4,139500
Galicia,Ourense,Piso,Calle Bano,85,2,165000
Galicia,Ourense,Chalet,N-120,600,5,75000
Galicia,Ourense,Piso,A Carballeira,102,3,134500
Galicia,Ourense,Piso,Barrocanes,77,2,130000
Galicia,Ourense,Chalet,Lugar Moreiras,1000,3,260000
Galicia,Ourense,Piso,Barrocanes,95,3,180000
Galicia,Ourense,Piso,Pz Alferez Provisional,12,3,175000
Galicia,Ourense,Chalet,Parada pinor,990,4,355000
Galicia,Ourense,Piso,Universidad,119,3,208000
Galicia,Ourense,Piso,Universidad,100,3,67000
Galicia,Ourense,Chalet,Aldea Montelongo Abaixo 13 A,207,6,299000
Galicia,Ourense,Chalet,Quintela - Los Pinos,134,4,67600
Galicia,Ourense,Piso,Vasco diaz tanco 10,151,4,85000
Galicia,Ourense,Chalet,Calle Aldea Dabaixo 34,155,4,70000
Galicia,Ourense,Piso,Centro,104,3,340000
Galicia,Ourense,Piso,Avenida Santiago s/n,129,4,175000
Galicia,Ourense,Piso,Centro,99,4,125000
Galicia,Ourense,Chalet,Calle Petin 25,109,3,260000
Galicia,Ourense,Chalet,Bieite- A Puntina,76,2,35000
Galicia,Ourense,Piso,Avenida de Celanova,144,4,135000
Galicia,Ourense,Piso,Centro,170,6,310000
Galicia,Ourense,Casa Rural,XANDRESA DE QUEIXA 10,105,3,120000
Galicia,Ourense,Piso,Calle RIO TAMEGA 23,63,2,91690
Galicia,Ourense,Casa Rural,Camino sen nome s/n SN,126,4,30000
Galicia,Ourense,Piso,Centro,47,1,134550
Galicia,Ourense,Chalet,Pereiro de Aguiar,80,3,190000
Galicia,Ourense,Piso,Camelias s/n,120,3,134500
Galicia,Ourense,Chalet,Coles,1100,3,150000
Galicia,Ourense,Duplex,Couto,182,5,295000
Galicia,Ourense,Piso,O Vinteun,80,3,90000
Galicia,Ourense,Piso,Barrocanes,132,4,155000
Galicia,Ourense,Estudio,Barbadas,40,0,94000
Galicia,Ourense,Chalet,Aldea Pereiro 5,322,3,70000
Galicia,Ourense,Piso,Couto,154,4,99000
Galicia,Ourense,Piso,A Ponte,118,3,110000
Galicia,Ourense,Chalet,Bieite,180,5,127000
Galicia,Ourense,Chalet,A Penalba s/n,156,4,40000
Galicia,Ourense,Piso,O Vinteun,120,3,57000
Galicia,Ourense,Piso,A Ponte,85,3,167000
Galicia,Ourense,Piso,Barbadas,80,2,103000
Galicia,Ourense,Piso,A Ponte,85,3,167000
Galicia,Ourense,Piso,Couto,79,2,72000
Galicia,Ourense,Piso,A Carballeira,99,3,55000
Galicia,Ourense,Piso,Calle Doutor Fleming 8,132,4,109000
Galicia,Ourense,Piso,Couto,128,4,85000
Galicia,Ourense,Piso,A Carballeira,15,3,230000
Galicia,Ourense,Chalet,Vista Hermosa,96,3,260000
Galicia,Ourense,Duplex,Calle Martin Codax,135,4,200300
Galicia,Ourense,Chalet,Lugar Cunas,200,3,100000
Galicia,Ourense,Piso,O Vinteun,96,3,175000
Galicia,Ourense,Chalet,o castro,50,4,199900
Galicia,Ourense,Piso,Casco Viejo,120,3,159000
Galicia,Ourense,Piso,Avenida de Santiago,130,3,120000
Galicia,Ourense,Chalet,Lugar Marcelin 36 A,148,4,164000
Galicia,Ourense,Casa Rural,Naranxos s/n,70,3,35000
Galicia,Ourense,Chalet,Casco Viejo,45,1,195000
Galicia,Ourense,Piso,Rio Mente 4,83,3,90000
Galicia,Ourense,Piso,Rua do Paseo 23 -9,120,3,620000
Galicia,Ourense,Atico,OU-310 40,95,3,60000
Galicia,Ourense,Piso,JUAN XXIII 33,230,4,460000
Galicia,Ourense,Piso,Antonio Roman s/n,67,2,130000
Galicia,Ourense,Piso,progreso 32005 s/n,60,2,165000
Galicia,Ourense,Piso,Avenida de Santiago,12,4,60000
Galicia,Ourense,Piso,Calle da Coruna 1,75,2,126000
Galicia,Ourense,Piso,O Barco de Valdeorras,75,3,74500
Galicia,Ourense,Casa Rural,Lugar de Carracedo 28,166,5,20000
Galicia,Ourense,Casa Rural,Mandras s/n Cea,83,3,15000
Galicia,Ourense,Casa Rural,Senorin 19,650,2,60000
Galicia,Ourense,Piso,Celanova,115,3,70000
Galicia,Ourense,Chalet,Melon,165,2,34000
Galicia,Ourense,Piso,Coruna s/n,7,2,126000
Galicia,Ourense,Chalet,Boboras,3807,4,82700
Galicia,Ourense,Piso,Xinzo de Limia,65,2,33368
Galicia,Ourense,Estudio,As Lagunas,50,0,117000
Galicia,Ourense,Casa Rural,Aldea Barxa 21,81,3,32000
Galicia,Ourense,Chalet,Centro,59,1,620000
Galicia,Ourense,Chalet,Allariz,341,8,480000
Galicia,Ourense,Piso,Centro,116,4,109000
Galicia,Ourense,Chalet,Calle Boavista 7,378,6,250000
Galicia,Ourense,Piso,Avenida de Buenos Aires,123,4,199990
Galicia,Ourense,Casa Rural,O Reguengo s/n sn,700,5,40000
Galicia,Ourense,Chalet,Carretera o Vinao 14,100,3,50000
Galicia,Ourense,Piso,Calle San Antonio 1,63,2,58900
Galicia,Ourense,Casa Rural,Calle Cimadevila 1,82,3,20000
Galicia,Ourense,Chalet,Calle San Salvador 6,139,4,32300
Galicia,Ourense,Piso,Calle de Ribadavia,93,3,75000
Galicia,Ourense,Piso,Avenida de Santiago,110,4,175000
Galicia,Ourense,Piso,O Vinteun,143,4,175000
Galicia,Ourense,Piso,Calle Godalla,144,4,90000
Galicia,Ourense,Chalet,Oleiros 3,85,4,72000
Galicia,Ourense,Chalet,Aldea Forcadela,126,4,26500
Galicia,Ourense,Chalet,Calle a Calvos,91,3,94600
Galicia,Ourense,Chalet,Lugar de Chaodarcas de Arriba 62,83,3,120500
Galicia,Ourense,Chalet,Lugar Cortinas,150,2,95000
Galicia,Ourense,Casa Rural,Lugar Naves,50,1,89000
Galicia,Ourense,Piso,Calle da Granxa,110,3,147000
Galicia,Ourense,Piso,O Vinteun,96,3,49400
Galicia,Ourense,Piso,Casco Viejo,60,2,130000
Galicia,Ourense,Casa Rural,Traveso 6,110,3,42000
Galicia,Ourense,Chalet,Pereiro de Aguiar,110,3,67000
Galicia,Ourense,Piso,Couto,114,3,70000
Galicia,Ourense,Piso,Calle del Paseo 33,178,5,320000
Galicia,Ourense,Piso,Avenida Celanova,140,4,115000
Galicia,Ourense,Piso,Barbadas,105,3,128000
Galicia,Ourense,Chalet,lugar curras 24,300,7,229000
Galicia,Ourense,Piso,Carretera Vigo-Pino,50,3,74727
Galicia,Ourense,Piso,Calle de Tomas Rguez Punxin,82,3,115300
Galicia,Ourense,Piso,Calle San Rosendo,153,4,163400
Galicia,Ourense,Piso,santo cristo 32005 s/n,89,3,37000
Galicia,Ourense,Chalet,Caseriu Sagra,500,4,240000
Galicia,Ourense,Piso,Vasco Diaz tanco s/n,69,2,39000
Galicia,Ourense,Chalet,Aldea Eirexa,164,5,160000
Galicia,Ourense,Chalet,Calle da Encarnacion,400,6,140000
Galicia,Ourense,Chalet,Lugar Outeiro Calvo,245,6,152680
Galicia,Ourense,Chalet,a abelleira s/n,124,4,35000
Galicia,Ourense,Chalet,Caseriu Sagra 13,500,4,240000
Galicia,Ourense,Chalet,Lugar Cruz de Rante 16,267,5,343000
Galicia,Ourense,Chalet,Alberto Garcia Ferreiro s/n,146,4,300000
Galicia,Ourense,Duplex,Calle Martin Codax,22,4,200300
Galicia,Ourense,Chalet,Plaza maior s/n,500,5,200000
Galicia,Ourense,Piso,xoan manuel pintos 32005 ourense s/n,91,3,172000
Galicia,Ourense,Piso,Calle Xoan Manuel Pintos,108,3,172000
Galicia,Ourense,Chalet,Aldea Eirexa,165,5,160000
Galicia,Ourense,Chalet,Calle do Regato,197,5,96000
Galicia,Ourense,Piso,OU-0517 35,118,3,129000
Galicia,Ourense,Chalet,a abelleira s/n,138,4,35000
Galicia,Ourense,Duplex,Calle Martin Codax,22,4,200300
Galicia,Ourense,Chalet,Lugar Outeiro Calvo,245,6,152680
Galicia,Ourense,Chalet,Alberto Garcia Ferreiro s/n,121,4,300000
Galicia,Ourense,Piso,Pena nofre s/n,92,3,165000
Galicia,Ourense,Chalet,Aldea Regoufe 89,176,5,140000
Galicia,Ourense,Piso,colon 32003 s/n,62,2,70000
Galicia,Ourense,Chalet,Caseriu Sagra,500,4,240000
Galicia,Ourense,Chalet,Camino do Coino,354,8,480000
Galicia,Ourense,Casa Rural,Carretera de Velle s/n,138,4,120000
Galicia,Ourense,Chalet,Calle da Lua,75,5,254000
Galicia,Ourense,Chalet,Caseriu Sagra 13,500,4,240000
Galicia,Ourense,Chalet,zamora s/n,155,4,160000
Galicia,Ourense,Piso,Carretera de Vigo-Outariz,29,3,55000
Galicia,Ourense,Casa Rural,Lugar Vilarino,5200,4,125000
Galicia,Ourense,Piso,Calle do Paseo,150,3,620000
Galicia,Ourense,Piso,Calle do Paseo,120,3,620000
Galicia,Ourense,Chalet,Calle Santome,86,4,139000
Galicia,Ourense,Piso,Avenida da Habana,139,4,340000
Galicia,Ourense,Piso,Calle San Rosendo,138,4,205000
Galicia,Ourense,Chalet,Lugar Outeiro Calvo,600,6,152680
Galicia,Ourense,Piso,Calle do Concello,160,5,320000
Galicia,Ourense,Piso,Calle Ervedelo,80,3,85000
Galicia,Ourense,Casa Rural,Aldea Barreal 2,104,3,64000
Galicia,Ourense,Piso,ribeira de canedo s/n,68,2,155000
Galicia,Ourense,Casa Rural,Camino Cabo de Vila,251,7,65000
Galicia,Ourense,Piso,Calle Picasso,125,4,100000
Galicia,Ourense,Piso,Calle do Progreso 89,200,6,249000
Galicia,Ourense,Casa Rural,Eirexa Soutopenedo 2,192,5,160000
Galicia,Ourense,Chalet,Camino do Curro,193,5,170000
Galicia,Ourense,Chalet,Calle Porteleira,146,4,55000
Galicia,Ourense,Piso,Calle Antonio Jaunsaras,95,4,93000
Galicia,Ourense,Chalet,Calle Cruz da Oliveira,82,3,69900
Galicia,Ourense,Chalet,Carretera de Corvillon,82,3,77500
Galicia,Ourense,Casa Rural,Aldea Barreal 2,101,3,64000
Galicia,Ourense,Chalet,Calle Cruz da Oliveira,104,3,69900
Galicia,Ourense,Casa Rural,Camino de Loeda,161,5,1000000
Galicia,Ourense,Casa Rural,Eirexa Soutopenedo 2,164,5,160000
Galicia,Ourense,Piso,ribeira de canedo s/n,78,2,155000
Galicia,Ourense,Piso,Calle San Rosendo,156,4,205000
Galicia,Ourense,Chalet,Camino do Curro,180,5,170000
Galicia,Ourense,Chalet,Camino das Lamas,250,4,95000
Galicia,Ourense,Casa Rural,Lugar a Vacariza 12,54,1,16000
Galicia,Ourense,Chalet,Lobios,86,3,48000
Galicia,Ourense,Chalet,Aldea Casanova,2000,4,370000
Galicia,Ourense,Chalet,Lobios,70,2,42000
Galicia,Ourense,Piso,Calle Eulogio Gomez Franqueira,141,4,139000
Galicia,Ourense,Chalet,Calle da Estrada Vella,554,5,240000
Galicia,Ourense,Duplex,Calle do Paseo,78,2,377400
Galicia,Ourense,Piso,Avenida ZAMORA 154,200,4,260000
Galicia,Ourense,Chalet,ALDEA GRANDE,608,7,159000
Galicia,Ourense,Piso,Calle Ramon Puga,114,3,178000
Galicia,Ourense,Chalet,Lugar a Seara 63,5000,6,140000
Galicia,Ourense,Piso,Calle das Camelias,117,3,134500
Galicia,Ourense,Piso,Avenida de la Habana,148,4,160000
Galicia,Ourense,Duplex,Avenida de Manuel Quiroga 17,100,3,92000
Galicia,Ourense,Piso,ALFONSO ALCARAZ 5,96,3,99000
Galicia,Ourense,Duplex,Calle Doctor Maranon 7,60,3,245000
Galicia,Ourense,Piso,Calle Doctor Maranon 7,60,3,235000
Galicia,Ourense,Piso,Calle Doctor Maranon 7,60,1,130000
Galicia,Ourense,Piso,Calle Doctor Maranon 7,60,3,240000
Galicia,Ourense,Piso,Calle Doctor Maranon 7,60,3,185000
Galicia,Ourense,Chalet,Calle Carriarico,146,4,185000
Galicia,Ourense,Chalet,Leiro,132,4,198000
Galicia,Ourense,Piso,Calle Colon,76,2,75000
Galicia,Ourense,Piso,Calle Paseo,88,3,620000
Galicia,Ourense,Piso,Rampa de Sas,102,4,135000
Galicia,Ourense,Piso,Calle Doutor Maranon,69,2,125000
Galicia,Ourense,Casa Rural,razamonde,1000,3,89000
Galicia,Ourense,Piso,Calle Coruna,75,2,126000
Galicia,Ourense,Piso,Calle Valle Inclan,90,3,220000
Galicia,Ourense,Piso,San Cibrao das Vinas,56,3,29408
Galicia,Ourense,Chalet,Xinzo de Limia,43,1,280000
Galicia,Ourense,Atico,Calle Ribeira de Canedo,70,2,165000
Galicia,Ourense,Piso,Calle Coruna,75,2,126000
Galicia,Ourense,Piso,Calle Paseo,111,3,620000
Galicia,Ourense,Casa Rural,SAN CRISTOBO DE CEA s/n,192,5,35000
Galicia,Ourense,Piso,Calle das Camelias,93,3,134500
Galicia,Ourense,Piso,O Barco de Valdeorras,142,4,84000
Galicia,Ourense,Piso,Calle _Rua de Progreso,211,6,249000
Galicia,Ourense,Chalet,Camino Os beleiros 28,8234,0,95000
Galicia,Ourense,Piso,Calle Juan XXIII,154,4,235000
Galicia,Ourense,Atico,Ribeira de Canedo,85,2,155000
Galicia,Ourense,Chalet,Casagrandes 48,840,5,68000
Galicia,Ourense,Piso,Universidad,72,2,231000
Galicia,Ourense,Duplex,Calle Xavier Prado Lameiro,148,4,215000
Galicia,Ourense,Piso,Plaza do Concello,223,6,315000
Galicia,Ourense,Duplex,Calle Pura y Dora Vazquez,140,4,310000
Galicia,Ourense,Duplex,Calle Ensino,15,4,210000
Galicia,Ourense,Piso,O Carballino,104,3,135000
Galicia,Ourense,Atico,Calle Jesus Soria,70,2,225000
Galicia,Ourense,Piso,Couto,109,4,65000
Galicia,Ourense,Piso,Valenza,89,3,135000
Galicia,Ourense,Casa Rural,Calle Santa Maria 17,20,5,250000
Galicia,Ourense,Piso,Calle Papa Juan XXIII 31,147,4,550000
Galicia,Ourense,Piso,Calle do Progreso,43,1,20000
Galicia,Ourense,Casa Rural,Aldea Moreira 1,100,3,37000
Galicia,Ourense,Chalet,Calle Veiga de Abaixo,110,3,130000
Galicia,Ourense,Chalet,Lugar O Pazo,61,3,19500
Galicia,Ourense,Casa Rural,VILAR,1800,10,50000
Galicia,Ourense,Chalet,Os Viros,87,3,77500
Galicia,Ourense,Piso,Calle Xaime Prada,113,3,80000
Galicia,Ourense,Piso,Calle Papa Juan XXIII,171,5,450000
Galicia,Ourense,Piso,Calle do Progreso,111,3,23500
Galicia,Ourense,Piso,Centro,157,4,325000
Galicia,Ourense,Piso,Calle Ervedelo,87,3,107000
Galicia,Ourense,Piso,Calle Garcia Mosquera,147,4,125000
Galicia,Ourense,Chalet,Camino de Piton,25,4,200000
Galicia,Ourense,Chalet,Beran s/n,160,4,198000
Galicia,Ourense,Chalet,Calle Alfredo Branas 39,209,6,110000
Galicia,Ourense,Piso,Camino dos Coutos 2,100,3,92000
Galicia,Ourense,Piso,CL CONCEJO 4,45,5,375000
Galicia,Ourense,Casa Rural,Lugar Bieite 147,88,3,35000
Galicia,Ourense,Casa Rural,Calle Padre Eijan 23,135,2,99000
Galicia,Ourense,Duplex,Calle do Areal 9,160,4,160000
Galicia,Ourense,Piso,JUAN XXIII 11,198,5,240000
Galicia,Ourense,Casa Rural,Calle Padre Eijan 23,135,2,99000
Galicia,Ourense,Chalet,Urbanizacion Montealegre s/n,500,5,355000
Galicia,Ourense,Piso,Camino dos Coutos 2,100,3,92000
Galicia,Ourense,Duplex,Avenida de Celanova,149,4,156000
Galicia,Ourense,Chalet,Caseriu a Castellana,580,3,315000
Galicia,Ourense,Chalet,Calle do Couto,136,4,78500
Galicia,Ourense,Chalet,San Cibrao das Vinas,189,5,500000
Galicia,Ourense,Duplex,zona Campus As Lagoas,120,3,225000
Galicia,Ourense,Chalet,pradabo 1,240,4,280000
Galicia,Ourense,Piso,Avenida da Habana 59,101,3,315000
Galicia,Ourense,Piso,Calle Ervedelo 62,129,4,225000
Galicia,Ourense,Chalet,Calle do Santo 13,134,4,230000
Galicia,Ourense,Piso,Calle Ramon Cabanillas 20,70,4,200000
Galicia,Ourense,Piso,Calle de Ourense 7,110,3,155000
Galicia,Ourense,Chalet,Calle do Pouso,37,3,31500
Galicia,Ourense,Piso,Calle da Concordia 6,174,5,245000
Galicia,Ourense,Chalet,OU-0517 29 -27,116,3,220000
Galicia,Ourense,Chalet,Calle Aurelaneo Ferreiro 61,63,2,125000
Galicia,Ourense,Piso,Calle Enriquez Parrondo 18,68,2,135000
Galicia,Ourense,Piso,Calle Consejo,168,5,330000
Galicia,Ourense,Piso,Calle Rampa de Sas 1,146,4,143700
Galicia,Ourense,Piso,Maceda,120,4,80000
Galicia,Ourense,Chalet,Toen,163,4,115000
Galicia,Ourense,Piso,Habana 22,123,4,199000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,250,4,67600
Galicia,Ourense,Piso,O Vinteun,70,3,90000
Galicia,Ourense,Piso,Calle da Encarnacion,143,4,135000
Galicia,Ourense,Piso,Couto,96,3,158400
Galicia,Ourense,Piso,Centro,68,2,140000
Galicia,Ourense,Chalet,Barbadas,298,3,110000
Galicia,Ourense,Piso,Avenida da Habana,120,3,360000
Galicia,Ourense,Piso,Casco Viejo,65,2,126000
Galicia,Ourense,Piso,Xinzo de Limia,91,3,62700
Galicia,Ourense,Chalet,Loiro de Abaixo,61,2,120000
Galicia,Ourense,Chalet,Universidad,66,6,195000
Galicia,Ourense,Piso,Calle Fonte Boa,98,3,119000
Galicia,Ourense,Chalet,Calle da Estrada Vella,195,6,210000
Galicia,Ourense,Chalet,Nogueira de Ramuin,1842,4,675000
Galicia,Ourense,Piso,Posio,129,4,179598
Galicia,Ourense,Atico,Calle Jesus Soria,70,2,180000
Galicia,Ourense,Chalet,A Ponte,182,4,155000
Galicia,Ourense,Piso,Couto,92,3,164000
Galicia,Ourense,Piso,Calle Pino,29,3,55000
Galicia,Ourense,Chalet,O Carballino,134,4,513000
Galicia,Ourense,Piso,Calle Luis Trabazos,70,2,140000
Galicia,Ourense,Chalet,San Mamede da Canda,55,7,120000
Galicia,Ourense,Chalet,Vilamarin,1100,4,220000
Galicia,Ourense,Chalet,Camino de Santa Marina,199,4,120000
Galicia,Ourense,Chalet,Leiro,200,3,164000
Galicia,Ourense,Piso,Calle Xaime Prada,50,2,80000
Galicia,Ourense,Chalet,Carretera Amoeiro 2 -6,6500,3,206000
Galicia,Ourense,Chalet,FARAMONTAOS s/n,91,3,120000
Galicia,Ourense,Piso,Calle a Granxa,110,3,147000
Galicia,Ourense,Chalet,O tiollo,6500,3,206000
Galicia,Ourense,Piso,lidl s/n,49,1,89000
Galicia,Ourense,Chalet,A Quinta,135,4,47000
Galicia,Ourense,Piso,Calle Nosa Senora do Cristal,110,4,135000
Galicia,Ourense,Casa Rural,Barbantes 1,131,4,190000
Galicia,Ourense,Piso,fonteboa s/n,60,2,82000
Galicia,Ourense,Chalet,Camino Zamora-Santiago,300,5,220000
Galicia,Ourense,Casa Rural,Camino da Viladequinta 5,400,3,76000
Galicia,Ourense,Piso,francisco de Moure s/n,129,4,135000
Galicia,Ourense,Estudio,Calle Amado Carballo,36,0,121000
Galicia,Ourense,Chalet,OU-0517,104,3,94600
Galicia,Ourense,Chalet,Lugar Bouza,252,4,180000
Galicia,Ourense,Duplex,Camino de Xunqueira,90,2,130000
Galicia,Ourense,Duplex,ponte codesal s/n,110,3,209000
Galicia,Ourense,Piso,Calle Bano,67,2,165000
Galicia,Ourense,Piso,Avenida universidade s/n,92,3,85000
Galicia,Ourense,Atico,Calle Ribeira de Canedo,85,2,155000
Galicia,Ourense,Chalet,Calle Santa Eufemia,127,3,95000
Galicia,Ourense,Piso,padre sarmiento s/n,145,4,135000
Galicia,Ourense,Piso,O Vinteun,96,3,150000
Galicia,Ourense,Chalet,A Ponte,600,6,550000
Galicia,Ourense,Chalet,Doctor Fleming,110,4,125000
Galicia,Ourense,Piso,antonio roman s/n,98,3,170000
Galicia,Ourense,Piso,bonhome s/n,144,4,185000
Galicia,Ourense,Chalet,Calle da Moura,500,4,120000
Galicia,Ourense,Chalet,A Ponte,600,6,550000
Galicia,Ourense,Piso,chano pineiro s/n,67,2,145000
Galicia,Ourense,Piso,Calle a Granxa,110,3,147000
Galicia,Ourense,Piso,Calle do Progreso,118,4,285000
Galicia,Ourense,Piso,otero pedraio,90,3,97000
Galicia,Ourense,Casa Rural,Camino da Viladequinta 5,400,3,76000
Galicia,Ourense,Chalet,Lugar Bouza,252,4,180000
Galicia,Ourense,Piso,Avenida universidade s/n,106,3,85000
Galicia,Ourense,Chalet,Igrexa,200,5,132500
Galicia,Ourense,Piso,Calle Antonio Saenz-Diez,158,4,150000
Galicia,Ourense,Chalet,condado,97,3,190000
Galicia,Ourense,Chalet,Lugar Partovia,600,3,105000
Galicia,Ourense,Chalet,Calle de Barrio Balneario,648,10,130000
Galicia,Ourense,Atico,Avenida de Santiago,110,3,250000
Galicia,Ourense,Chalet,Plaza Maior,61,2,130000
Galicia,Ourense,Piso,Calle Curros Enriquez,86,3,75000
Galicia,Ourense,Piso,Camino de Ponferrada,152,4,66880
Galicia,Ourense,Piso,Progreso,80,3,236000
Galicia,Ourense,Chalet,Calle Xoan Montes Capon,500,4,219000
Galicia,Ourense,Piso,Ervedelo,99,3,265000
Galicia,Ourense,Piso,Calle Carmen Novoa,94,3,125000
Galicia,Ourense,Duplex,Calle da Fonte,95,3,140000
Galicia,Ourense,Piso,Calle Rio Camba,100,3,89990
