Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Piso,Calle Muñoz Calero,79600,3,118,Ourense,Galicia
Chalet,LG Casa Do Campo - Paradela s/n,155000,5,243,Ourense,Galicia
Piso,Calle Bedoya,170000,5,106,Ourense,Galicia
Duplex,CL Monasterio 5,210000,4,147,Ourense,Galicia
Duplex,AV HABANA 35,580000,7,262,Ourense,Galicia
Chalet,Calle Freas,290000,5,185,Ourense,Galicia
Piso,Vista Hermosa,130000,3,107,Ourense,Galicia
Piso,Centro,290000,3,100,Ourense,Galicia
Piso,Bernardo Gonzalez Cachamuiña,174000,2,78,Ourense,Galicia
Piso,Calle Alejandro Pedrosa,47000,2,85,Ourense,Galicia
Chalet,Parroquia Untes 9,29840,2,63,Ourense,Galicia
Piso,Polvorin,70000,3,75,Ourense,Galicia
Chalet,Calle o Seixo,200000,4,80,Ourense,Galicia
Piso,Mariñamansa,93000,3,87,Ourense,Galicia
Piso,Couto,119000,4,114,Ourense,Galicia
Chalet,Calle Val do Seixo 3 33,147000,3,115,Ourense,Galicia
Piso,Centro,236000,3,127,Ourense,Galicia
Chalet,Carballeda de Avia,490000,4,147,Ourense,Galicia
Chalet,Amoeiro,215000,4,200,Ourense,Galicia
Piso,Couto,210000,3,85,Ourense,Galicia
Chalet,Calle Ramirás,490000,5,450,Ourense,Galicia
Piso,Centro,169000,3,105,Ourense,Galicia
Piso,Vista Hermosa,160000,4,89,Ourense,Galicia
Piso,Quintela - Los Pinos,155000,3,113,Ourense,Galicia
Piso,Vista Hermosa,160000,4,89,Ourense,Galicia
Piso,Centro,169000,3,105,Ourense,Galicia
Piso,Calle San Rosendo,113999,2,65,Ourense,Galicia
Piso,Calle Arturo Pérez Serantes,175000,2,61,Ourense,Galicia
Piso,Calle Parque de San Lázaro,290000,6,139,Ourense,Galicia
Piso,Calle Papa Juan XXIII,370000,4,154,Ourense,Galicia
Chalet,Lugar San Salvador,270000,8,4260,Ourense,Galicia
Chalet,Lugar Fea,330000,3,90,Ourense,Galicia
Chalet,Caseriu Soutullo de Arriba,325000,4,126,Ourense,Galicia
Piso,Caseriu O Piñeiral,135000,3,105,Ourense,Galicia
Piso,Mariñamansa,148000,3,104,Ourense,Galicia
Piso,Centro,285000,3,150,Ourense,Galicia
Piso,Calle do Progreso,249000,6,211,Ourense,Galicia
Piso,As Lagunas,188000,4,100,Ourense,Galicia
Piso,Centro,365000,4,229,Ourense,Galicia
Piso,Casco Viejo,149000,3,91,Ourense,Galicia
Chalet,Calle Ceibe,250000,5,192,Ourense,Galicia
Chalet,Calle Julia Minguillón,290000,5,160,Ourense,Galicia
Piso,Calle Vicente Risco,115000,2,76,Ourense,Galicia
Piso,Calle Río Cerves,139000,2,77,Ourense,Galicia
Duplex,CL FORNOS 12,110000,3,129,Ourense,Galicia
Piso,Calle Quintián,83435,2,78,Ourense,Galicia
Casa Rural,CAXAMONDE 4,65000,2,80,Ourense,Galicia
Chalet,Coles,240000,4,734,Ourense,Galicia
Piso,Casco Viejo,170000,4,153,Ourense,Galicia
Chalet,Allariz,180000,3,84,Ourense,Galicia
Piso,A Ponte,156000,3,82,Ourense,Galicia
Chalet,Calle Quins,80000,4,800,Ourense,Galicia
Chalet,Cesareo Gonzalez 64,385000,4,276,Ourense,Galicia
Duplex,O Vinteun,229000,3,170,Ourense,Galicia
Piso,Casco Viejo,132000,4,159,Ourense,Galicia
Piso,Couto,168000,3,85,Ourense,Galicia
Chalet,Barbadas,288000,3,82,Ourense,Galicia
Piso,A Ponte,172000,3,121,Ourense,Galicia
Piso,Casco Viejo,142000,2,45,Ourense,Galicia
Chalet,A Carballeira,595000,5,700,Ourense,Galicia
Piso,Universidad,119000,3,116,Ourense,Galicia
Piso,Centro,278000,3,95,Ourense,Galicia
Piso,Centro,134000,2,67,Ourense,Galicia
Duplex,Mariñamansa,230000,4,127,Ourense,Galicia
Piso,Centro,278000,3,95,Ourense,Galicia
Piso,Universidad,115000,3,85,Ourense,Galicia
Piso,Couto,168000,3,85,Ourense,Galicia
Chalet,Barbadas,288000,3,82,Ourense,Galicia
Piso,Av Portugal,160000,4,164,Ourense,Galicia
Chalet,Barrocanes,320000,4,200,Ourense,Galicia
Casa Rural,A Peroxa,475000,5,183,Ourense,Galicia
Piso,Posío,144000,3,105,Ourense,Galicia
Piso,Centro,365000,4,149,Ourense,Galicia
Chalet,Amoeiro,330000,3,487,Ourense,Galicia
Chalet,Barbadas,330000,3,115,Ourense,Galicia
Chalet,San Cibrao das Viñas,269000,5,260,Ourense,Galicia
Piso,Calle Serra Martiñá,177000,3,87,Ourense,Galicia
Piso,Calle a Granxa,125000,2,70,Ourense,Galicia
Piso,Calle a Granxa,98000,2,70,Ourense,Galicia
Piso,Centro,475000,4,191,Ourense,Galicia
Piso,O Vinteun,79000,3,113,Ourense,Galicia
Chalet,Cenlle,210000,5,318,Ourense,Galicia
Chalet,Nogueira de Ramuin,140000,4,740,Ourense,Galicia
Piso,Avenida de Buenos Aires,280000,4,130,Ourense,Galicia
Piso,A Ponte,205000,4,125,Ourense,Galicia
Chalet,Barbadas,240000,5,188,Ourense,Galicia
Chalet,O Vinteun,350000,6,1000,Ourense,Galicia
Chalet,As Lagunas,199990,4,185,Ourense,Galicia
Duplex,A Ponte,398000,4,150,Ourense,Galicia
Chalet,Coles,160000,3,1700,Ourense,Galicia
Piso,CL Concejo 18,330000,5,140,Ourense,Galicia
Ático,Calle Florentino Cuevillas,240000,2,30,Ourense,Galicia
Duplex,Couto,249000,5,124,Ourense,Galicia
Piso,Centro,210000,2,60,Ourense,Galicia
Piso,Avenida de Buenos Aires,153000,2,61,Ourense,Galicia
Piso,Calle Nosa Señora da Saínza,220000,3,92,Ourense,Galicia
Piso,Casco Viejo,195000,4,128,Ourense,Galicia
Piso,O Vinteun,150000,2,91,Ourense,Galicia
Piso,As Lagunas,223000,5,140,Ourense,Galicia
Piso,A Ponte,145000,4,127,Ourense,Galicia
Casa Rural,Esgos,97000,5,280,Ourense,Galicia
Piso,Centro,400000,4,40,Ourense,Galicia
Piso,Centro,255000,4,150,Ourense,Galicia
Piso,Calle Doutor Fleming,125000,3,94,Ourense,Galicia
Piso,Mariñamansa,139500,4,159,Ourense,Galicia
Piso,Calle Baño,165000,2,85,Ourense,Galicia
Chalet,N-120,75000,5,600,Ourense,Galicia
Piso,A Carballeira,134500,3,102,Ourense,Galicia
Piso,Barrocanes,130000,2,77,Ourense,Galicia
Chalet,Lugar Moreiras,260000,3,1000,Ourense,Galicia
Piso,Barrocanes,180000,3,95,Ourense,Galicia
Piso,Pz Alferez Provisional,175000,3,12,Ourense,Galicia
Chalet,Parada piñor,355000,4,990,Ourense,Galicia
Piso,Universidad,208000,3,119,Ourense,Galicia
Piso,Universidad,67000,3,100,Ourense,Galicia
Chalet,Aldea Montelongo Abaixo 13 A,299000,6,207,Ourense,Galicia
Chalet,Quintela - Los Pinos,67600,4,134,Ourense,Galicia
Piso,Vasco díaz tanco 10,85000,4,151,Ourense,Galicia
Chalet,Calle Aldea Dabaixo 34,70000,4,155,Ourense,Galicia
Piso,Centro,340000,3,104,Ourense,Galicia
Piso,Avenida Santiago s/n,175000,4,129,Ourense,Galicia
Piso,Centro,125000,4,99,Ourense,Galicia
Chalet,Calle Petín 25,260000,3,109,Ourense,Galicia
Chalet,Bieite- A Puntiña,35000,2,76,Ourense,Galicia
Piso,Avenida de Celanova,135000,4,144,Ourense,Galicia
Piso,Centro,310000,6,170,Ourense,Galicia
Casa Rural,XANDRESA DE QUEIXA 10,120000,3,105,Ourense,Galicia
Piso,Calle RIO TAMEGA 23,91690,2,63,Ourense,Galicia
Casa Rural,Camino sen nome s/n SN,30000,4,126,Ourense,Galicia
Piso,Centro,134550,1,47,Ourense,Galicia
Chalet,Pereiro de Aguiar,190000,3,80,Ourense,Galicia
Piso,Camelias s/n,134500,3,120,Ourense,Galicia
Chalet,Coles,150000,3,1100,Ourense,Galicia
Duplex,Couto,295000,5,182,Ourense,Galicia
Piso,O Vinteun,90000,3,80,Ourense,Galicia
Piso,Barrocanes,155000,4,132,Ourense,Galicia
Estudio,Barbadas,94000,0,40,Ourense,Galicia
Chalet,Aldea Pereiro 5,70000,3,322,Ourense,Galicia
Piso,Couto,99000,4,154,Ourense,Galicia
Piso,A Ponte,110000,3,118,Ourense,Galicia
Chalet,Bieite,127000,5,180,Ourense,Galicia
Chalet,A Penalba s/n,40000,4,156,Ourense,Galicia
Piso,O Vinteun,57000,3,120,Ourense,Galicia
Piso,A Ponte,167000,3,85,Ourense,Galicia
Piso,Barbadas,103000,2,80,Ourense,Galicia
Piso,A Ponte,167000,3,85,Ourense,Galicia
Piso,Couto,72000,2,79,Ourense,Galicia
Piso,A Carballeira,55000,3,99,Ourense,Galicia
Piso,Calle Doutor Fleming 8,109000,4,132,Ourense,Galicia
Piso,Couto,85000,4,128,Ourense,Galicia
Piso,A Carballeira,230000,3,15,Ourense,Galicia
Chalet,Vista Hermosa,260000,3,96,Ourense,Galicia
Duplex,Calle Martín Codax,200300,4,135,Ourense,Galicia
Chalet,Lugar Cuñas,100000,3,200,Ourense,Galicia
Piso,O Vinteun,175000,3,96,Ourense,Galicia
Chalet,o castro,199900,4,50,Ourense,Galicia
Piso,Casco Viejo,159000,3,120,Ourense,Galicia
Piso,Avenida de Santiago,120000,3,130,Ourense,Galicia
Chalet,Lugar Marcelín 36 A,164000,4,148,Ourense,Galicia
Casa Rural,Naranxos s/n,35000,3,70,Ourense,Galicia
Chalet,Casco Viejo,195000,1,45,Ourense,Galicia
Piso,Rio Mente 4,90000,3,83,Ourense,Galicia
Piso,Rúa do Paseo 23 -9,620000,3,120,Ourense,Galicia
Ático,OU-310 40,60000,3,95,Ourense,Galicia
Piso,JUAN XXIII 33,460000,4,230,Ourense,Galicia
Piso,Antonio Román s/n,130000,2,67,Ourense,Galicia
Piso,progreso 32005 s/n,165000,2,60,Ourense,Galicia
Piso,Avenida de Santiago,60000,4,12,Ourense,Galicia
Piso,Calle da Coruña 1,126000,2,75,Ourense,Galicia
Piso,O Barco de Valdeorras,74500,3,75,Ourense,Galicia
Casa Rural,Lugar de Carracedo 28,20000,5,166,Ourense,Galicia
Casa Rural,Mandras s/n Cea,15000,3,83,Ourense,Galicia
Casa Rural,Señorin 19,60000,2,650,Ourense,Galicia
Piso,Celanova,70000,3,115,Ourense,Galicia
Chalet,Melon,34000,2,165,Ourense,Galicia
Piso,Coruña s/n,126000,2,7,Ourense,Galicia
Chalet,Boboras,82700,4,3807,Ourense,Galicia
Piso,Xinzo de Limia,33368,2,65,Ourense,Galicia
Estudio,As Lagunas,117000,0,50,Ourense,Galicia
Casa Rural,Aldea Barxa 21,32000,3,81,Ourense,Galicia
Chalet,Centro,620000,1,59,Ourense,Galicia
Chalet,Allariz,480000,8,341,Ourense,Galicia
Piso,Centro,109000,4,116,Ourense,Galicia
Chalet,Calle Boavista 7,250000,6,378,Ourense,Galicia
Piso,Avenida de Buenos Aires,199990,4,123,Ourense,Galicia
Casa Rural,O Reguengo s/n sn,40000,5,700,Ourense,Galicia
Chalet,Carretera o Viñao 14,50000,3,100,Ourense,Galicia
Piso,Calle San Antonio 1,58900,2,63,Ourense,Galicia
Casa Rural,Calle Cimadevila 1,20000,3,82,Ourense,Galicia
Chalet,Calle San Salvador 6,32300,4,139,Ourense,Galicia
Piso,Calle de Ribadavia,75000,3,93,Ourense,Galicia
Piso,Avenida de Santiago,175000,4,110,Ourense,Galicia
Piso,O Vinteun,175000,4,143,Ourense,Galicia
Piso,Calle Godalla,90000,4,144,Ourense,Galicia
Chalet,Oleiros 3,72000,4,85,Ourense,Galicia
Chalet,Aldea Forcadela,26500,4,126,Ourense,Galicia
Chalet,Calle a Calvos,94600,3,91,Ourense,Galicia
Chalet,Lugar de Chaodarcas de Arriba 62,120500,3,83,Ourense,Galicia
Chalet,Lugar Cortiñas,95000,2,150,Ourense,Galicia
Casa Rural,Lugar Naves,89000,1,50,Ourense,Galicia
Piso,Calle da Granxa,147000,3,110,Ourense,Galicia
Piso,O Vinteun,49400,3,96,Ourense,Galicia
Piso,Casco Viejo,130000,2,60,Ourense,Galicia
Casa Rural,Traveso 6,42000,3,110,Ourense,Galicia
Chalet,Pereiro de Aguiar,67000,3,110,Ourense,Galicia
Piso,Couto,70000,3,114,Ourense,Galicia
Piso,Calle del Paseo 33,320000,5,178,Ourense,Galicia
Piso,Avenida Celanova,115000,4,140,Ourense,Galicia
Piso,Barbadas,128000,3,105,Ourense,Galicia
Chalet,lugar curras 24,229000,7,300,Ourense,Galicia
Piso,Carretera Vigo-Pino,74727,3,50,Ourense,Galicia
Piso,Calle de Tomás Rguez Punxín,115300,3,82,Ourense,Galicia
Piso,Calle San Rosendo,163400,4,153,Ourense,Galicia
Piso,santo cristo 32005 s/n,37000,3,89,Ourense,Galicia
Chalet,Caseriu Sagra,240000,4,500,Ourense,Galicia
Piso,Vasco Diaz tanco s/n,39000,2,69,Ourense,Galicia
Chalet,Aldea Eirexa,160000,5,164,Ourense,Galicia
Chalet,Calle da Encarnación,140000,6,400,Ourense,Galicia
Chalet,Lugar Outeiro Calvo,152680,6,245,Ourense,Galicia
Chalet,a abelleira s/n,35000,4,124,Ourense,Galicia
Chalet,Caseriu Sagra 13,240000,4,500,Ourense,Galicia
Chalet,Lugar Cruz de Rante 16,343000,5,267,Ourense,Galicia
Chalet,Alberto García Ferreiro s/n,300000,4,146,Ourense,Galicia
Duplex,Calle Martín Códax,200300,4,22,Ourense,Galicia
Chalet,Plaza maior s/n,200000,5,500,Ourense,Galicia
Piso,xoan manuel pintos 32005 ourense s/n,172000,3,91,Ourense,Galicia
Piso,Calle Xoan Manuel Pintos,172000,3,108,Ourense,Galicia
Chalet,Aldea Eirexa,160000,5,165,Ourense,Galicia
Chalet,Calle do Regato,96000,5,197,Ourense,Galicia
Piso,OU-0517 35,129000,3,118,Ourense,Galicia
Chalet,a abelleira s/n,35000,4,138,Ourense,Galicia
Duplex,Calle Martín Códax,200300,4,22,Ourense,Galicia
Chalet,Lugar Outeiro Calvo,152680,6,245,Ourense,Galicia
Chalet,Alberto García Ferreiro s/n,300000,4,121,Ourense,Galicia
Piso,Pena nofre s/n,165000,3,92,Ourense,Galicia
Chalet,Aldea Regoufe 89,140000,5,176,Ourense,Galicia
Piso,colón 32003 s/n,70000,2,62,Ourense,Galicia
Chalet,Caseriu Sagra,240000,4,500,Ourense,Galicia
Chalet,Camino do Coiño,480000,8,354,Ourense,Galicia
Casa Rural,Carretera de Velle s/n,120000,4,138,Ourense,Galicia
Chalet,Calle da Lúa,254000,5,75,Ourense,Galicia
Chalet,Caseriu Sagra 13,240000,4,500,Ourense,Galicia
Chalet,zamora s/n,160000,4,155,Ourense,Galicia
Piso,Carretera de Vigo-Outariz,55000,3,29,Ourense,Galicia
Casa Rural,Lugar Vilariño,125000,4,5200,Ourense,Galicia
Piso,Calle do Paseo,620000,3,150,Ourense,Galicia
Piso,Calle do Paseo,620000,3,120,Ourense,Galicia
Chalet,Calle Santomé,139000,4,86,Ourense,Galicia
Piso,Avenida da Habana,340000,4,139,Ourense,Galicia
Piso,Calle San Rosendo,205000,4,138,Ourense,Galicia
Chalet,Lugar Outeiro Calvo,152680,6,600,Ourense,Galicia
Piso,Calle do Concello,320000,5,160,Ourense,Galicia
Piso,Calle Ervedelo,85000,3,80,Ourense,Galicia
Casa Rural,Aldea Barreal 2,64000,3,104,Ourense,Galicia
Piso,ribeira de canedo s/n,155000,2,68,Ourense,Galicia
Casa Rural,Camino Cabo de Vila,65000,7,251,Ourense,Galicia
Piso,Calle Picasso,100000,4,125,Ourense,Galicia
Piso,Calle do Progreso 89,249000,6,200,Ourense,Galicia
Casa Rural,Eirexa Soutopenedo 2,160000,5,192,Ourense,Galicia
Chalet,Camino do Curro,170000,5,193,Ourense,Galicia
Chalet,Calle Porteleira,55000,4,146,Ourense,Galicia
Piso,Calle Antonio Jaunsaras,93000,4,95,Ourense,Galicia
Chalet,Calle Cruz da Oliveira,69900,3,82,Ourense,Galicia
Chalet,Carretera de Corvillon,77500,3,82,Ourense,Galicia
Casa Rural,Aldea Barreal 2,64000,3,101,Ourense,Galicia
Chalet,Calle Cruz da Oliveira,69900,3,104,Ourense,Galicia
Casa Rural,Camino de Loeda,1000000,5,161,Ourense,Galicia
Casa Rural,Eirexa Soutopenedo 2,160000,5,164,Ourense,Galicia
Piso,ribeira de canedo s/n,155000,2,78,Ourense,Galicia
Piso,Calle San Rosendo,205000,4,156,Ourense,Galicia
Chalet,Camino do Curro,170000,5,180,Ourense,Galicia
Chalet,Camino das Lamas,95000,4,250,Ourense,Galicia
Casa Rural,Lugar a Vacariza 12,16000,1,54,Ourense,Galicia
Chalet,Lobios,48000,3,86,Ourense,Galicia
Chalet,Aldea Casanova,370000,4,2000,Ourense,Galicia
Chalet,Lobios,42000,2,70,Ourense,Galicia
Piso,Calle Eulogio Gómez Franqueira,139000,4,141,Ourense,Galicia
Chalet,Calle da Estrada Vella,240000,5,554,Ourense,Galicia
Duplex,Calle do Paseo,377400,2,78,Ourense,Galicia
Piso,Avenida ZAMORA 154,260000,4,200,Ourense,Galicia
Chalet,ALDEA GRANDE,159000,7,608,Ourense,Galicia
Piso,Calle Ramón Puga,178000,3,114,Ourense,Galicia
Chalet,Lugar a Seara 63,140000,6,5000,Ourense,Galicia
Piso,Calle das Camelias,134500,3,117,Ourense,Galicia
Piso,Avenida de la Habana,160000,4,148,Ourense,Galicia
Duplex,Avenida de Manuel Quiroga 17,92000,3,100,Ourense,Galicia
Piso,ALFONSO ALCARAZ 5,99000,3,96,Ourense,Galicia
Duplex,Calle Doctor Marañon 7,245000,3,60,Ourense,Galicia
Piso,Calle Doctor Marañon 7,235000,3,60,Ourense,Galicia
Piso,Calle Doctor Marañon 7,130000,1,60,Ourense,Galicia
Piso,Calle Doctor Marañon 7,240000,3,60,Ourense,Galicia
Piso,Calle Doctor Marañon 7,185000,3,60,Ourense,Galicia
Chalet,Calle Carriarico,185000,4,146,Ourense,Galicia
Chalet,Leiro,198000,4,132,Ourense,Galicia
Piso,Calle Colón,75000,2,76,Ourense,Galicia
Piso,Calle Paseo,620000,3,88,Ourense,Galicia
Piso,Rampa de Sas,135000,4,102,Ourense,Galicia
Piso,Calle Doutor Marañón,125000,2,69,Ourense,Galicia
Casa Rural,razamonde,89000,3,1000,Ourense,Galicia
Piso,Calle Coruña,126000,2,75,Ourense,Galicia
Piso,Calle Valle Inclán,220000,3,90,Ourense,Galicia
Piso,San Cibrao das Viñas,29408,3,56,Ourense,Galicia
Chalet,Xinzo de Limia,280000,1,43,Ourense,Galicia
Ático,Calle Ribeira de Canedo,165000,2,70,Ourense,Galicia
Piso,Calle Coruña,126000,2,75,Ourense,Galicia
Piso,Calle Paseo,620000,3,111,Ourense,Galicia
Casa Rural,SAN CRISTOBO DE CEA s/n,35000,5,192,Ourense,Galicia
Piso,Calle das Camelias,134500,3,93,Ourense,Galicia
Piso,O Barco de Valdeorras,84000,4,142,Ourense,Galicia
Piso,Calle _Rua de Progreso,249000,6,211,Ourense,Galicia
Chalet,Camino Os beleiros 28,95000,0,8234,Ourense,Galicia
Piso,Calle Juan XXIII,235000,4,154,Ourense,Galicia
Ático,Ribeira de Canedo,155000,2,85,Ourense,Galicia
Chalet,Casagrandes 48,68000,5,840,Ourense,Galicia
Piso,Universidad,231000,2,72,Ourense,Galicia
Duplex,Calle Xavier Prado Lameiro,215000,4,148,Ourense,Galicia
Piso,Plaza do Concello,315000,6,223,Ourense,Galicia
Duplex,Calle Pura y Dora Vázquez,310000,4,140,Ourense,Galicia
Duplex,Calle Ensino,210000,4,15,Ourense,Galicia
Piso,O Carballiño,135000,3,104,Ourense,Galicia
Ático,Calle Jesús Soria,225000,2,70,Ourense,Galicia
Piso,Couto,65000,4,109,Ourense,Galicia
Piso,Valenzá,135000,3,89,Ourense,Galicia
Casa Rural,Calle Santa María 17,250000,5,20,Ourense,Galicia
Piso,Calle Papa Juan XXIII 31,550000,4,147,Ourense,Galicia
Piso,Calle do Progreso,20000,1,43,Ourense,Galicia
Casa Rural,Aldea Moreira 1,37000,3,100,Ourense,Galicia
Chalet,Calle Veiga de Abaixo,130000,3,110,Ourense,Galicia
Chalet,Lugar O Pazo,19500,3,61,Ourense,Galicia
Casa Rural,VILAR,50000,10,1800,Ourense,Galicia
Chalet,Os Virós,77500,3,87,Ourense,Galicia
Piso,Calle Xaime Prada,80000,3,113,Ourense,Galicia
Piso,Calle Papa Juan XXIII,450000,5,171,Ourense,Galicia
Piso,Calle do Progreso,23500,3,111,Ourense,Galicia
Piso,Centro,325000,4,157,Ourense,Galicia
Piso,Calle Ervedelo,107000,3,87,Ourense,Galicia
Piso,Calle García Mosquera,125000,4,147,Ourense,Galicia
Chalet,Camino de Pitón,200000,4,25,Ourense,Galicia
Chalet,Berán s/n,198000,4,160,Ourense,Galicia
Chalet,Calle Alfredo Brañas 39,110000,6,209,Ourense,Galicia
Piso,Camino dos Coutos 2,92000,3,100,Ourense,Galicia
Piso,CL CONCEJO 4,375000,5,45,Ourense,Galicia
Casa Rural,Lugar Bieite 147,35000,3,88,Ourense,Galicia
Casa Rural,Calle Padre Eijan 23,99000,2,135,Ourense,Galicia
Duplex,Calle do Areal 9,160000,4,160,Ourense,Galicia
Piso,JUAN XXIII 11,240000,5,198,Ourense,Galicia
Casa Rural,Calle Padre Eijan 23,99000,2,135,Ourense,Galicia
Chalet,Urbanizacion Montealegre s/n,355000,5,500,Ourense,Galicia
Piso,Camino dos Coutos 2,92000,3,100,Ourense,Galicia
Duplex,Avenida de Celanova,156000,4,149,Ourense,Galicia
Chalet,Caseriu a Castellana,315000,3,580,Ourense,Galicia
Chalet,Calle do Couto,78500,4,136,Ourense,Galicia
Chalet,San Cibrao das Viñas,500000,5,189,Ourense,Galicia
Duplex,zona Campus As Lagoas,225000,3,120,Ourense,Galicia
Chalet,pradabo 1,280000,4,240,Ourense,Galicia
Piso,Avenida da Habana 59,315000,3,101,Ourense,Galicia
Piso,Calle Ervedelo 62,225000,4,129,Ourense,Galicia
Chalet,Calle do Santo 13,230000,4,134,Ourense,Galicia
Piso,Calle Ramón Cabanillas 20,200000,4,70,Ourense,Galicia
Piso,Calle de Ourense 7,155000,3,110,Ourense,Galicia
Chalet,Calle do Pouso,31500,3,37,Ourense,Galicia
Piso,Calle da Concordia 6,245000,5,174,Ourense,Galicia
Chalet,OU-0517 29 -27,220000,3,116,Ourense,Galicia
Chalet,Calle Aurelaneo Ferreiro 61,125000,2,63,Ourense,Galicia
Piso,Calle Enríquez Parrondo 18,135000,2,68,Ourense,Galicia
Piso,Calle Consejo,330000,5,168,Ourense,Galicia
Piso,Calle Rampa de Sas 1,143700,4,146,Ourense,Galicia
Piso,Maceda,80000,4,120,Ourense,Galicia
Chalet,Toén,115000,4,163,Ourense,Galicia
Piso,Habana 22,199000,4,123,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,67600,4,250,Ourense,Galicia
Piso,O Vinteun,90000,3,70,Ourense,Galicia
Piso,Calle da Encarnación,135000,4,143,Ourense,Galicia
Piso,Couto,158400,3,96,Ourense,Galicia
Piso,Centro,140000,2,68,Ourense,Galicia
Chalet,Barbadas,110000,3,298,Ourense,Galicia
Piso,Avenida da Habana,360000,3,120,Ourense,Galicia
Piso,Casco Viejo,126000,2,65,Ourense,Galicia
Piso,Xinzo de Limia,62700,3,91,Ourense,Galicia
Chalet,Loiro de Abaixo,120000,2,61,Ourense,Galicia
Chalet,Universidad,195000,6,66,Ourense,Galicia
Piso,Calle Fonte Boa,119000,3,98,Ourense,Galicia
Chalet,Calle da Estrada Vella,210000,6,195,Ourense,Galicia
Chalet,Nogueira de Ramuin,675000,4,1842,Ourense,Galicia
Piso,Posío,179598,4,129,Ourense,Galicia
Ático,Calle Jesús Soria,180000,2,70,Ourense,Galicia
Chalet,A Ponte,155000,4,182,Ourense,Galicia
Piso,Couto,164000,3,92,Ourense,Galicia
Piso,Calle Pino,55000,3,29,Ourense,Galicia
Chalet,O Carballiño,513000,4,134,Ourense,Galicia
Piso,Calle Luis Trabazos,140000,2,70,Ourense,Galicia
Chalet,San Mamede da Canda,120000,7,55,Ourense,Galicia
Chalet,Vilamarin,220000,4,1100,Ourense,Galicia
Chalet,Camino de Santa Mariña,120000,4,199,Ourense,Galicia
Chalet,Leiro,164000,3,200,Ourense,Galicia
Piso,Calle Xaime Prada,80000,2,50,Ourense,Galicia
Chalet,Carretera Amoeiro 2 -6,206000,3,6500,Ourense,Galicia
Chalet,FARAMONTAOS s/n,120000,3,91,Ourense,Galicia
Piso,Calle a Granxa,147000,3,110,Ourense,Galicia
Chalet,O tiollo,206000,3,6500,Ourense,Galicia
Piso,lidl s/n,89000,1,49,Ourense,Galicia
Chalet,A Quinta,47000,4,135,Ourense,Galicia
Piso,Calle Nosa Señora do Cristal,135000,4,110,Ourense,Galicia
Casa Rural,Barbantes 1,190000,4,131,Ourense,Galicia
Piso,fonteboa s/n,82000,2,60,Ourense,Galicia
Chalet,Camino Zamora-Santiago,220000,5,300,Ourense,Galicia
Casa Rural,Camino da Viladequinta 5,76000,3,400,Ourense,Galicia
Piso,francisco de Moure s/n,135000,4,129,Ourense,Galicia
Estudio,Calle Amado Carballo,121000,0,36,Ourense,Galicia
Chalet,OU-0517,94600,3,104,Ourense,Galicia
Chalet,Lugar Bouza,180000,4,252,Ourense,Galicia
Duplex,Camino de Xunqueira,130000,2,90,Ourense,Galicia
Duplex,ponte codesal s/n,209000,3,110,Ourense,Galicia
Piso,Calle Baño,165000,2,67,Ourense,Galicia
Piso,Avenida universidade s/n,85000,3,92,Ourense,Galicia
Ático,Calle Ribeira de Canedo,155000,2,85,Ourense,Galicia
Chalet,Calle Santa Eufemia,95000,3,127,Ourense,Galicia
Piso,padre sarmiento s/n,135000,4,145,Ourense,Galicia
Piso,O Vinteun,150000,3,96,Ourense,Galicia
Chalet,A Ponte,550000,6,600,Ourense,Galicia
Chalet,Doctor Fleming,125000,4,110,Ourense,Galicia
Piso,antonio román s/n,170000,3,98,Ourense,Galicia
Piso,bonhome s/n,185000,4,144,Ourense,Galicia
Chalet,Calle da Moura,120000,4,500,Ourense,Galicia
Chalet,A Ponte,550000,6,600,Ourense,Galicia
Piso,chano piñeiro s/n,145000,2,67,Ourense,Galicia
Piso,Calle a Granxa,147000,3,110,Ourense,Galicia
Piso,Calle do Progreso,285000,4,118,Ourense,Galicia
Piso,otero pedraio,97000,3,90,Ourense,Galicia
Casa Rural,Camino da Viladequinta 5,76000,3,400,Ourense,Galicia
Chalet,Lugar Bouza,180000,4,252,Ourense,Galicia
Piso,Avenida universidade s/n,85000,3,106,Ourense,Galicia
Chalet,Igrexa,132500,5,200,Ourense,Galicia
Piso,Calle Antonio Sáenz-Díez,150000,4,158,Ourense,Galicia
Chalet,condado,190000,3,97,Ourense,Galicia
Chalet,Lugar Partovia,105000,3,600,Ourense,Galicia
Chalet,Calle de Barrio Balneario,130000,10,648,Ourense,Galicia
Ático,Avenida de Santiago,250000,3,110,Ourense,Galicia
Chalet,Plaza Maior,130000,2,61,Ourense,Galicia
Piso,Calle Curros Enríquez,75000,3,86,Ourense,Galicia
Piso,Camino de Ponferrada,66880,4,152,Ourense,Galicia
Piso,Progreso,236000,3,80,Ourense,Galicia
Chalet,Calle Xoan Montes Capón,219000,4,500,Ourense,Galicia
Piso,Ervedelo,265000,3,99,Ourense,Galicia
Piso,Calle Carmen Novoa,125000,3,94,Ourense,Galicia
Duplex,Calle da Fonte,140000,3,95,Ourense,Galicia
Piso,Calle Río Camba,89990,3,100,Ourense,Galicia
