Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,Calle Fernando III,180000,5,760.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Castaño 43,45000,4,4085.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fuente,95000,4,150.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alta 14,200000,4,193.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Abajo,110000,5,190.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Olmeda 1 131,139000,4,125.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro Ramírez,220000,4,203.0,Cuenca,Castilla-La Mancha
Chalet,Calle de las Mateas,309000,8,542.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Madrid Valencia,103000,4,149.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Rosina,95000,2,68.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cercado Alta 3,135000,3,400.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Justa,54000,3,382.0,Cuenca,Castilla-La Mancha
Piso,Calle Saturnino Fernández,118000,3,5.0,Cuenca,Castilla-La Mancha
Chalet,Calle Extramuros,275000,4,8000.0,Cuenca,Castilla-La Mancha
Chalet,Calle Barranco del Agua,78000,3,139.0,Cuenca,Castilla-La Mancha
Chalet,urbanización cañada molina 88,300000,5,190.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,84000,3,91.0,Cuenca,Castilla-La Mancha
Piso,Avenida Miguel de Cervantes,153000,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Calle Estrecha,64200,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de José Antonio,118000,9,527.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de José Antonio,45000,4,115.0,Cuenca,Castilla-La Mancha
Chalet,Calle Residencial Campo de Golf 47,309000,4,126.0,Cuenca,Castilla-La Mancha
Chalet,Travesía José Antonio,33000,4,136.0,Cuenca,Castilla-La Mancha
Chalet,Calle Misericordia,165000,4,500.0,Cuenca,Castilla-La Mancha
Chalet,Calle Castillo,160000,6,360.0,Cuenca,Castilla-La Mancha
Chalet,Calle Molino del Ciguela,90000,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle Profesor Julián Gómez,130000,2,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Abajo,110000,5,190.0,Cuenca,Castilla-La Mancha
Chalet,Calle Olmo,180000,5,335.0,Cuenca,Castilla-La Mancha
Chalet,CN 420 Km 430 s/n,160000,1,40.0,Cuenca,Castilla-La Mancha
Chalet,CN 420 Km 430 s/n,160000,1,45.0,Cuenca,Castilla-La Mancha
Piso,Calle Ibáñez Martín 68,70000,5,110.0,Cuenca,Castilla-La Mancha
Chalet,Calle padre vázquez 9,300000,4,158.0,Cuenca,Castilla-La Mancha
Piso,Avenida de San Julián,130000,4,20.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Candelaria,38000,4,112.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Barrio Nuevo 8,135000,6,213.0,Cuenca,Castilla-La Mancha
Piso,Calle el Chopo 2,220000,3,105.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía del Alamo 2,99000,4,3000.0,Cuenca,Castilla-La Mancha
Chalet,Centro,90100,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Noria,100000,5,125.0,Cuenca,Castilla-La Mancha
Piso,Travesía Lorenzo Goñi,198000,4,125.0,Cuenca,Castilla-La Mancha
Chalet,CN 420 Km 430 s/n,160000,1,47.0,Cuenca,Castilla-La Mancha
Chalet,CN 420 Km 430 s/n,229000,2,79.0,Cuenca,Castilla-La Mancha
Chalet,Camino Boteon,165000,2,1.386,Cuenca,Castilla-La Mancha
Chalet,Dehesa 56,335000,4,122.0,Cuenca,Castilla-La Mancha
Chalet,Cuesta Iglesia,75000,5,225.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Enebro 1,100000,4,138.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,343903,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cruz de la Oliva,160000,8,490.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor,170000,8,320.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Quiteria,90000,4,138.0,Cuenca,Castilla-La Mancha
Chalet,Calle Manjavacas,30000,1,44.0,Cuenca,Castilla-La Mancha
Chalet,Camino de la Encina,88000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,CN 420 Km 430 s/n,160000,1,40.0,Cuenca,Castilla-La Mancha
Chalet,CN 420 Km 430 s/n,229000,2,60.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pinillo,55000,7,228.0,Cuenca,Castilla-La Mancha
Chalet,Calle Sabina 22,71200,3,1.085,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana s/n,130000,3,82.0,Cuenca,Castilla-La Mancha
Piso,Calle Santa Mónica,139900,3,84.0,Cuenca,Castilla-La Mancha
Piso,Calle de Elisa Lumbreras,200000,3,110.0,Cuenca,Castilla-La Mancha
Piso,Casco Histórico,134000,2,67.0,Cuenca,Castilla-La Mancha
Chalet,AD BALLESTEROS,990000,11,60.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,135500,3,83.0,Cuenca,Castilla-La Mancha
Chalet,ayuntamiento 1,120000,4,480.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,106500,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle San Juan,165000,3,104.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Bartolome s/n,19600,3,89.0,Cuenca,Castilla-La Mancha
Piso,Calle Don José Montalvo s/n,67500,3,93.0,Cuenca,Castilla-La Mancha
Piso,Calle Don José Montalvo s/n,53000,3,109.0,Cuenca,Castilla-La Mancha
Chalet,Santo,115000,5,489.0,Cuenca,Castilla-La Mancha
Piso,Calle Federico García Lorca,159000,3,105.0,Cuenca,Castilla-La Mancha
Piso,Calle Saturnino Fernández s/n,108500,3,100.0,Cuenca,Castilla-La Mancha
Piso,Calle Saturnino Fernández s/n,119500,3,95.0,Cuenca,Castilla-La Mancha
Casa Rural,Santa Quiteria 32,140000,7,268.0,Cuenca,Castilla-La Mancha
Piso,Calle Saturnino Fernández s/n,111500,3,94.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,106500,3,119.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,59000,2,62.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Bartolome s/n,19600,3,95.0,Cuenca,Castilla-La Mancha
Piso,Calle Don José Montalvo s/n,53100,3,91.0,Cuenca,Castilla-La Mancha
Chalet,ayuntamiento 1,120000,4,480.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Santa Quiteria 5,70000,2,145.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,89500,1,44.0,Cuenca,Castilla-La Mancha
Chalet,Calle Buenavista s/n,71100,3,81.0,Cuenca,Castilla-La Mancha
Piso,Calle Don José Montalvo s/n,44500,3,87.0,Cuenca,Castilla-La Mancha
Chalet,Pinos,129000,5,43.0,Cuenca,Castilla-La Mancha
Chalet,Calle Eras Altas s/n,43900,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Infante Sancho 16,112990,3,96.0,Cuenca,Castilla-La Mancha
Piso,Calle Don José Montalvo s/n,41000,3,109.0,Cuenca,Castilla-La Mancha
Chalet,Camino del chopo,82900,5,3.035,Cuenca,Castilla-La Mancha
Piso,Calle Don José Montalvo s/n,50900,3,89.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,112500,3,87.0,Cuenca,Castilla-La Mancha
Piso,Avenida de los Alfares,245000,4,139.0,Cuenca,Castilla-La Mancha
Piso,Calle Saturnino Fernández s/n,128000,3,80.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,81500,2,66.0,Cuenca,Castilla-La Mancha
Chalet,Travesía de la Rosa s/n,40800,3,119.0,Cuenca,Castilla-La Mancha
Piso,Santa maría 17,39000,4,300.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,50500,2,69.0,Cuenca,Castilla-La Mancha
Piso,Calle las Encinas,200000,3,117.0,Cuenca,Castilla-La Mancha
Piso,Cervantes,299000,5,200.0,Cuenca,Castilla-La Mancha
Chalet,Calle la fuente,280000,4,139.0,Cuenca,Castilla-La Mancha
Piso,colon,149900,3,120.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Constitución,300000,5,198.0,Cuenca,Castilla-La Mancha
Chalet,geranios,95000,3,90.0,Cuenca,Castilla-La Mancha
Piso,Calle Río Cabriel,149000,4,151.0,Cuenca,Castilla-La Mancha
Piso,Parque San Julián,300000,5,192.0,Cuenca,Castilla-La Mancha
Duplex,Raso,160000,4,126.0,Cuenca,Castilla-La Mancha
Piso,Santo Domingo,129000,3,95.0,Cuenca,Castilla-La Mancha
Piso,Parque San Julián,300000,5,190.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Música Española,295000,4,124.0,Cuenca,Castilla-La Mancha
Chalet,Calle Olmo,235000,4,581.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Constitución,300000,5,179.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,387000,5,10.0,Cuenca,Castilla-La Mancha
Piso,Avenida República Argentina,90000,3,85.0,Cuenca,Castilla-La Mancha
Duplex,Raso,160000,4,120.0,Cuenca,Castilla-La Mancha
Piso,Santo Domingo,129000,3,97.0,Cuenca,Castilla-La Mancha
Piso,Cervantes,299000,5,181.0,Cuenca,Castilla-La Mancha
Chalet,Calle Girasoles 1,109000,3,91.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Padre Ricardo Rabanos,70000,4,137.0,Cuenca,Castilla-La Mancha
Chalet,La Alberca de Zancara,120000,6,239.0,Cuenca,Castilla-La Mancha
Piso,Calle Huertas de la Alameda,230000,3,86.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Real,55000,7,295.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Aguas 20,60000,5,163.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Placeta,160000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,Calle Río Huécar,285000,6,227.0,Cuenca,Castilla-La Mancha
Piso,Calle Mercedes Escribano,150000,2,67.0,Cuenca,Castilla-La Mancha
Piso,Camino Cementerio,98000,3,99.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,87500,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,96400,3,81.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,89500,3,111.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,98000,3,112.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,101000,3,81.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,92000,3,84.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,83000,3,97.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,102000,3,120.0,Cuenca,Castilla-La Mancha
Chalet,Calle Madre Teresa de Calcuta,75000,3,96.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,97500,3,93.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,91000,3,101.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,91500,3,102.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado s/n,89100,3,82.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,68000,3,98.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,100500,3,84.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,82500,3,118.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,101000,3,82.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,99500,3,106.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,104000,3,115.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,104000,3,84.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,97500,3,99.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,104000,3,101.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,92000,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle Briones 23,110000,3,143.0,Cuenca,Castilla-La Mancha
Piso,Calle Federico García Lorca,158900,3,105.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,101000,3,116.0,Cuenca,Castilla-La Mancha
Chalet,Calle Don David s/n,53700,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana 2,245000,10,1231.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Machado,115000,3,115.0,Cuenca,Castilla-La Mancha
Piso,Calle Encina,89990,2,74.0,Cuenca,Castilla-La Mancha
Chalet,Calle Comisario 26,60000,4,78.0,Cuenca,Castilla-La Mancha
Piso,Carretera Pozorrubio s/n,26800,3,86.0,Cuenca,Castilla-La Mancha
Chalet,Calle ESPLIEGO,299000,5,1000.0,Cuenca,Castilla-La Mancha
Chalet,Calle San José 3,52000,4,150.0,Cuenca,Castilla-La Mancha
Piso,Calle Río Mariana,119900,4,142.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,159000,3,6.0,Cuenca,Castilla-La Mancha
Piso,Horcajo de Santiago,60300,3,115.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Loma s/n,42700,3,89.0,Cuenca,Castilla-La Mancha
Piso,Calle Don José Montalvo s/n,50750,3,105.0,Cuenca,Castilla-La Mancha
Chalet,Plaza san juan,363000,4,982.0,Cuenca,Castilla-La Mancha
Piso,Calle del Colegio Estudio s/n,49000,3,109.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santísimo,99000,6,226.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Roque 20,55000,3,146.0,Cuenca,Castilla-La Mancha
Casa Rural,Uña,663000,5,11.281,Cuenca,Castilla-La Mancha
Chalet,Paseo del Jucar,140000,4,147.0,Cuenca,Castilla-La Mancha
Chalet,Calle Buenavista s/n,104500,3,86.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Cristóbal,109000,5,401.0,Cuenca,Castilla-La Mancha
Piso,Calle Reina Fabiola,57700,3,62.0,Cuenca,Castilla-La Mancha
Chalet,Calle Franca s/n,47600,3,98.0,Cuenca,Castilla-La Mancha
Piso,Grupo la Paz,119900,3,116.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Agua 12,190000,3,336.0,Cuenca,Castilla-La Mancha
Chalet,Calle José Echegaray s/n,31600,3,98.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ramón y Cajal s/n,57300,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Gil Carrillo de Albornoz s/n,93200,3,108.0,Cuenca,Castilla-La Mancha
Chalet,Calle Almendros s/n,21100,2,74.0,Cuenca,Castilla-La Mancha
Piso,Calle las Lomas s/n,134100,3,106.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana 19,150000,6,202.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pino,119100,3,99.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Constitución s/n,52000,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Cuesta Iranzo 8,63000,4,186.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Lomas s/n,82000,3,115.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pentágono 1,105000,3,196.0,Cuenca,Castilla-La Mancha
Chalet,Calle Valencia s/n,82400,3,120.0,Cuenca,Castilla-La Mancha
Chalet,Calle Rosario 24,20000,3,189.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana 19,150000,6,202.0,Cuenca,Castilla-La Mancha
Casa Rural,Uña,663000,5,11.281,Cuenca,Castilla-La Mancha
Chalet,Calle San Cristóbal,109000,5,401.0,Cuenca,Castilla-La Mancha
Piso,Calle Mora Encantada s/n,43800,3,116.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real s/n,157200,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Gil Carrillo de Albornoz s/n,93200,3,115.0,Cuenca,Castilla-La Mancha
Piso,Avenida de los Alfares s/n,130200,3,94.0,Cuenca,Castilla-La Mancha
Piso,Calle Hosquillo s/n,68400,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Tintes 1,60000,4,223.0,Cuenca,Castilla-La Mancha
Piso,Calle San Antonio s/n,35600,3,113.0,Cuenca,Castilla-La Mancha
Piso,Calle Doctor Fleming s/n,84400,3,87.0,Cuenca,Castilla-La Mancha
Chalet,Calle Estrella,37900,5,118.0,Cuenca,Castilla-La Mancha
Piso,Calle de Santiago López,99900,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Sebastián,27300,4,237.06,Cuenca,Castilla-La Mancha
Casa Rural,Calle Agua,40000,3,90.0,Cuenca,Castilla-La Mancha
Piso,juan ramón jimenez,85000,3,115.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Lomas s/n,82000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Romero,135000,4,1.1,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva 9,63000,5,115.0,Cuenca,Castilla-La Mancha
Chalet,Calle Don Quijote 4,50000,6,284.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ramón y Cajal s/n,57300,3,92.0,Cuenca,Castilla-La Mancha
Piso,Calle las Lomas s/n,134100,3,85.0,Cuenca,Castilla-La Mancha
Piso,Grupo la Paz,119900,3,82.0,Cuenca,Castilla-La Mancha
Chalet,A-3 s/n,86600,4,121.0,Cuenca,Castilla-La Mancha
Piso,Calle Reina Fabiola,57700,3,62.0,Cuenca,Castilla-La Mancha
Chalet,Plaza de la Constitución,85000,4,519.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,155000,4,120.0,Cuenca,Castilla-La Mancha
Chalet,Sisante,180000,3,50.0,Cuenca,Castilla-La Mancha
Piso,Calle de Angeles Gasset,198000,3,114.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Coronel Algarra,275000,4,120.0,Cuenca,Castilla-La Mancha
Chalet,TONDOS,180000,4,151.0,Cuenca,Castilla-La Mancha
Chalet,Barajas de Melo,85000,3,117.0,Cuenca,Castilla-La Mancha
Piso,Calle Cooperativa,30000,3,78.0,Cuenca,Castilla-La Mancha
Piso,Avenida de los Reyes Católicos 83,109000,4,147.0,Cuenca,Castilla-La Mancha
Piso,San Fernando - Ctra. de Valencia,90250,3,85.0,Cuenca,Castilla-La Mancha
Piso,Calle de Luisa Sigea 12,75000,2,69.0,Cuenca,Castilla-La Mancha
Piso,Calle Victoria,33000,2,60.0,Cuenca,Castilla-La Mancha
Piso,Calle Cooperativa,30000,3,78.0,Cuenca,Castilla-La Mancha
Piso,Calle de Angeles Gasset,198000,3,113.0,Cuenca,Castilla-La Mancha
Chalet,Alameda,700000,5,430.0,Cuenca,Castilla-La Mancha
Casa Rural,Alarcon,1800000,5,196.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,155000,4,120.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Julián Illana 60,95000,5,110.0,Cuenca,Castilla-La Mancha
Chalet,Tribaldos,98000,4,150.0,Cuenca,Castilla-La Mancha
Chalet,Infante Don Sancho 28,81500,3,85.0,Cuenca,Castilla-La Mancha
Chalet,Calle de los Huertos 1,45000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Calle Huertos,80000,6,237.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tintoreros,27000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Calle Empedrada,83000,6,207.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alcalde Antonio Vellisco,48500,4,144.0,Cuenca,Castilla-La Mancha
Chalet,Calle Empedrada 71,51500,3,138.0,Cuenca,Castilla-La Mancha
Chalet,Calle Sacramento,36000,4,220.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carnero,95000,3,100.0,Cuenca,Castilla-La Mancha
Piso,Calle Duque de Riánsares,84000,3,108.0,Cuenca,Castilla-La Mancha
Piso,Vereda de Arcas,115000,2,79.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Angostilla 32,36000,4,126.0,Cuenca,Castilla-La Mancha
Chalet,Camino de Corral de Almaguer a Tarancón 39,220000,4,126.0,Cuenca,Castilla-La Mancha
Piso,Calle Carretería,205000,4,151.0,Cuenca,Castilla-La Mancha
Chalet,Calle Humbria 21,44000,4,130.0,Cuenca,Castilla-La Mancha
Piso,Calle de Colón,85000,3,120.0,Cuenca,Castilla-La Mancha
Piso,Calle del Pino Negral,210000,3,85.0,Cuenca,Castilla-La Mancha
Chalet,Calle Lucia 33,92000,4,120.0,Cuenca,Castilla-La Mancha
Chalet,Pozo Nieves 19,25000,2,185.0,Cuenca,Castilla-La Mancha
Chalet,Calle Huerto 23,60000,1,0.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Pizarro 81,87500,4,153.0,Cuenca,Castilla-La Mancha
Chalet,Calle Valdepeñas,64500,4,140.0,Cuenca,Castilla-La Mancha
Chalet,N-420 420,79900,15,542.0,Cuenca,Castilla-La Mancha
Piso,Calle Dalmacio García Izcara,185000,3,103.0,Cuenca,Castilla-La Mancha
Piso,Calle Nueva 2,58000,3,96.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Roque 28,150000,6,341.0,Cuenca,Castilla-La Mancha
Piso,Calle San Nicolás 8,67000,3,98.0,Cuenca,Castilla-La Mancha
Piso,Calle Collado 4,73000,2,97.0,Cuenca,Castilla-La Mancha
Chalet,Calle NUEVA 6,85000,3,161.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Pilar,72000,4,142.0,Cuenca,Castilla-La Mancha
Piso,Calle los Romeros 3,55000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Bibiano Hellín 7,125000,3,0.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía Manuel Garde,42700,3,109.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía Manuel Garde,42700,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Calle Toledo 1,219500,4,618.0,Cuenca,Castilla-La Mancha
Chalet,Acebo,279990,6,233.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Mimbre s/n,98000,4,150.0,Cuenca,Castilla-La Mancha
Chalet,Calle Colón,96800,3,86.0,Cuenca,Castilla-La Mancha
Piso,Calle Antón Martín 8,115000,3,20.0,Cuenca,Castilla-La Mancha
Piso,Avenida Miguel de Cervantes,118000,4,148.0,Cuenca,Castilla-La Mancha
Chalet,Calle Garcilaso de la Vega,220000,4,15.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Juan Gavala,28500,1,44.0,Cuenca,Castilla-La Mancha
Piso,Calle Labradores,106000,2,75.0,Cuenca,Castilla-La Mancha
Chalet,Calle Goya 9,157000,4,440.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de Santa Ana 18,25000,4,140.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Mayor 2,66000,4,236.0,Cuenca,Castilla-La Mancha
Piso,Calle Tesoro 14,50000,4,146.0,Cuenca,Castilla-La Mancha
Piso,Calle Torrubia,46000,3,90.0,Cuenca,Castilla-La Mancha
Chalet,Calle Doctor Severo Ochoa 2,38000,3,150.0,Cuenca,Castilla-La Mancha
Chalet,Calle Jara,30000,3,101.0,Cuenca,Castilla-La Mancha
Piso,Calle Andrés de Cabrera,270000,5,200.0,Cuenca,Castilla-La Mancha
Chalet,Calle Jara,30000,3,84.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de Alonso de Ojeda 56,80000,5,268.0,Cuenca,Castilla-La Mancha
Chalet,Calle Raimundo Parra,108000,3,110.0,Cuenca,Castilla-La Mancha
Chalet,Calle Residencial Campo de Golf,285000,5,167.0,Cuenca,Castilla-La Mancha
Chalet,Camino de los Zumacales,310000,2,3.823,Cuenca,Castilla-La Mancha
Casa Rural,Calle Alvaro de Miguel 1,50000,2,76.0,Cuenca,Castilla-La Mancha
Chalet,Calle Belén 20,39000,4,103.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Capitán Granados s/n sn,30000,4,136.0,Cuenca,Castilla-La Mancha
Piso,Calle Torrubia,46000,3,90.0,Cuenca,Castilla-La Mancha
Casa Rural,Plaza de Cervantes 1,40000,2,58.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carmen 57,125000,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Doctores 3,35000,6,201.0,Cuenca,Castilla-La Mancha
Casa Rural,N-301 s/n,150000,3,500.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vega Tordera,270000,4,1800.0,Cuenca,Castilla-La Mancha
Piso,Calle Marcelino Menéndez Pelayo,140000,5,175.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santo Domingo,119000,4,139.0,Cuenca,Castilla-La Mancha
Chalet,a Santa Cruz de la Zarza s/n,170000,6,241.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carromonte C 63,150000,4,1000.0,Cuenca,Castilla-La Mancha
Piso,Calle las Torres,46000,3,90.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Sebastián,60000,6,219.0,Cuenca,Castilla-La Mancha
Chalet,Calle Virgen del Pilar 14,75000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Horcajo de Santiago,12200,3,101.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Fortaleza 36,89000,3,113.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,180000,4,122.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía del Calvario 3,90000,3,93.0,Cuenca,Castilla-La Mancha
Chalet,a Santa Cruz de la Zarza s/n,170000,6,230.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santo Domingo,119000,4,157.0,Cuenca,Castilla-La Mancha
Casa Rural,Villar de Cañas,65000,5,253.0,Cuenca,Castilla-La Mancha
Piso,Calle de Camino Cañete,182000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,productor 9,85000,2,67.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cervantes 25,10900,2,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Manuel Garde 2,42700,4,40.0,Cuenca,Castilla-La Mancha
Chalet,Calle Hospital,100000,3,90.0,Cuenca,Castilla-La Mancha
Piso,Calle Señores,100000,3,91.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fraguas 2 -8,75000,4,155.0,Cuenca,Castilla-La Mancha
Chalet,Barajas de Melo,190000,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pilar 4,46200,4,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle Virgen del Pilar 14,75000,3,117.0,Cuenca,Castilla-La Mancha
Chalet,Horcajo de Santiago,12200,3,104.0,Cuenca,Castilla-La Mancha
Piso,Calle Alfonso VIII,68000,2,61.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle abajo s/n,239000,6,200.0,Cuenca,Castilla-La Mancha
Chalet,Camino COLMENILLAS,199500,4,2.0,Cuenca,Castilla-La Mancha
Casa Rural,C/Altillo la fuente 10,48000,4,130.0,Cuenca,Castilla-La Mancha
Piso,Calle las Torres,46000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vega Tordera,270000,4,1800.0,Cuenca,Castilla-La Mancha
