Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Casa Rural,Calle Matadero Viejo 10,7000,3,92
Casa Rural,Almajano,29000,3,105
Chalet,Calle las Casas,215000,4,140
Piso,Calle Fueros de Soria,175000,4,132
Piso,Calle Venerable Carabantes,134000,3,113
Chalet,CONSTITUCION 12,15000,1,35
Piso,la paz,135000,2,75
Ático,Mayor 50,110000,3,85
Casa Rural,Travesía Santa Olalla 5,45000,4,135
Piso,Avenida Valladolid 125,45000,4,154
Chalet,Oncala,150000,5,190
Piso,Mayor 25,118000,2,70
Casa Rural,Carretera de Madrid 1,65000,3,97
Piso,Avenida de Valladolid 78,65000,4,158
Chalet,Calle Santa cruz,150000,5,224
Chalet,Almazan,29000,3,92
Piso,Calle Sagunto,95000,3,99
Piso,Burgo de Osma-Ciudad de Osma,51200,3,100
Casa Rural,Almajano,20000,1,41
Casa Rural,Calle Cabriada 17,35000,4,200
Piso,Fueros de Soria,200000,3,110
Piso,Avda de Valladolid,117000,3,83
Piso,Almazan,27700,3,117
Casa Rural,Calle Daniel Ruiz Montejo 3,34000,3,102
Casa Rural,Almajano,29000,3,102
Chalet,Valdemaluque,75000,3,45
Piso,Carretera Almazan 5,29500,3,105
Piso,Calle del Medinaceli 2 B,230000,5,171
Piso,Almazan,35000,4,112
Piso,Calle Egido,16000,3,118
Piso,Calle gerardo diego 2,102000,4,36
Duplex,Almazan,45000,3,65
Chalet,Almazan,35000,4,155
Piso,SAN MARTIN DE FINOJOSA,88000,3,81
Chalet,Almazan,40000,2,110
Casa Rural,Calle Plaza 4,19500,0,200
Piso,Calle Fuentes 4,110000,2,79
Casa Rural,Calle Barrera 10,6900,4,186
Casa Rural,Calle del Capitán DAgustín Aguado 6,30000,5,164
Casa Rural,Barrio Abajo 3,12000,4,156
Casa Rural,c/de la iglesia s/n,3000,5,178
Casa Rural,Carretera de Madrid 5 Num,39500,4,128
Duplex,Calle Zapateria 9,118000,2,75
Casa Rural,Calle Plaza 3,15500,4,130
Piso,Calle Mayor 35,38500,6,204
Casa Rural,Avenida Ramón y Cajal 19,210000,10,645
Duplex,Avenida de la Constitución 1,40000,5,196
Casa Rural,Calle Soria 5,220000,3,81
Piso,Calle San Bernardo 1,12000,2,62
Piso,Calle Mosquera de Barnuevo 4,190000,5,176
Piso,Juan Santos orden 11,65000,3,104
Chalet,Calle Jesús Posada D 25,95000,6,219
Piso,Avenida Madrid 80,40000,3,500
Casa Rural,Calle castillo 10,140000,5,165
Casa Rural,Calle Real 11,35000,5,168
Piso,Calle de la Flor 1  8 G,115000,2,76
Casa Rural,Calle iglesia 4,55000,3,88
Casa Rural,Calle Camarillas 26,35000,4,142
Casa Rural,Calle barranco 22,240000,7,411
Casa Rural,Calle Real s/n,29999,5,197
Casa Rural,Calle Salida de Aranda 3,250000,9,110
Casa Rural,Fuente Vieja 13,70000,3,110
Piso,Calle del Medio 12,99000,4,130
Piso,Calle Virgen del Pilar 9,69000,4,30
Piso,Calle acosta 19,65000,3,84
Casa Rural,Calle Peñas 6,32000,4,140
Chalet,Calle Medina 4,28000,4,133
Casa Rural,Calle Collado 3,200000,5,192
Piso,Calle Cortes 11,155000,4,155
Casa Rural,Calle Castillo 4,98000,4,250
Casa Rural,Calle la Solana s/n SN,20000,5,179
Casa Rural,Pozo Maduro 5 n,46000,7,259
Piso,Calle marqués de casablanca 4,30000,3,116
Piso,Calle Real 63,140000,3,118
Piso,Calle Santa Monica 1,55000,4,129
Piso,Calle San Pedro 24,55000,3,96
Casa Rural,Calle Santo Domingo 19,90000,3,102
Piso,reyes catolicos 5,62000,3,98
Piso,Calle Fuente del Tormo 3,89000,2,58
Piso,Calle Pinar 3,70000,3,106
Ático,Calle José Tudela 7,155000,2,75
Casa Rural,Plaza vieja 7,22000,3,105
Casa Rural,Calle Revilla 20,22000,1,60
Casa Rural,Calle la Fuente 23,16000,7,260
Chalet,Calle Jesús Posada A 20,68000,3,102
Casa Rural,Calle Real 11,35000,5,172
Piso,Calle el Corral 10,80000,4,134
Casa Rural,Calle Callejon 3,55000,9,626
Casa Rural,Real s/n,50000,1,54
Casa Rural,Calle Plaza 3,15500,4,123
Piso,Calle Cid Campeador 5,45000,3,81
Ático,Calle José Tudela 7,155000,2,78
Casa Rural,Calle el Meson s/n sn,29000,4,50
Piso,Calle Pinar 3,70000,3,83
Piso,Calle San Pedro 24,55000,3,106
Piso,Calle V Centenario 1,70000,3,105
Casa Rural,Avenida Ramón y Cajal 19,210000,10,442
Chalet,Calle el Belimbre 7,64900,3,94
Piso,Calle san pedro 8,48000,3,105
Piso,Calle Mayor 35,38500,6,200
Casa Rural,Medio 22,50000,2,66
Casa Rural,Calle real s/n,55000,5,183
Piso,Avenida Madrid 80,40000,3,500
Casa Rural,Calle Real s/n,29999,5,187
Casa Rural,Puerta Hon 30,20000,3,100
Casa Rural,Calle ponton 3,280000,4,146
Piso,Calle Moncayo 4,60000,2,63
Casa Rural,Carretera de Madrid 5 Num,39500,4,152
Ático,Calle san agustin 6,59000,2,82
Piso,Juan Santos orden 11,65000,3,82
Piso,Ronda Eloy Sanz Villa 4  -1J,272000,3,400
Piso,Avenida Madrid 40,42900,4,130
Casa Rural,Calle iglesia 4,55000,3,117
Casa Rural,Magdalena 15,75000,3,100
Casa Rural,Calle Peñas 6,32000,4,156
Piso,Calle acosta 19,65000,3,95
Duplex,Calle Zapateria 9,118000,2,62
Casa Rural,Calle Salida de Aranda 3,250000,9,110
Chalet,Calle Soria 29,280000,4,290
Casa Rural,Calle la Solana s/n SN,20000,5,173
Piso,Calle del Medio 12,99000,4,145
Casa Rural,Carretera General-Lodares 33,30000,4,138
Casa Rural,Calle castillo 10,140000,5,175
Duplex,Avenida de la Constitución 1,40000,5,196
Piso,Calle San Bernardo 1,12000,2,63
Piso,Calle Almazán 19,164000,3,109
Casa Rural,Calle la Fuente 23,16000,7,272
Piso,Calle Mayor 35,38500,6,200
Casa Rural,Calle Collado 3,200000,5,160
Piso,Calle San Pedro 24,55000,3,105
Piso,Calle del Medio 12,99000,4,154
Piso,Avenida Madrid 80,40000,3,500
Casa Rural,Calle Plaza 3,15500,4,124
Chalet,Carretera Soria Valladolid 10,92000,3,89
Piso,Calle V Centenario 1,70000,3,114
Piso,Calle san pedro 8,48000,3,94
Piso,Calle Real 63,140000,3,80
Casa Rural,Calle Callejon 3,55000,9,604
Casa Rural,De la iglesia 7,102000,3,88
Casa Rural,Calle el coso s/n,23000,1,58
Piso,Calle Daniel García Moral 14,130000,4,123
Piso,Calle Medinaceli 2,177000,3,40
Piso,Calle San Bernardo 5,37900,2,74
Casa Rural,Real 53,18000,4,143
Piso,Calle de San Pedro 24,40000,3,101
Ático,Calle Rebollo 7,96000,2,60
Casa Rural,Avenida de Soria s/n,180000,1,49
Casa Rural,Calle Real 28,9000,2,70
Ático,Calle Tejera 4,278000,4,136
Chalet,Calle Río 42,28000,3,111
Casa Rural,Calle Cabriada 19,39000,5,236
Casa Rural,Calle Real 30,120000,3,85
Casa Rural,Calle Mayor 1,45000,6,242
Piso,Calle Cardenal Tarancón 3,110000,5,190
Piso,Calle Menéndez Pidal 6,36000,3,114
Casa Rural,Calle Barrio Bajero 6,27000,4,151
Chalet,Calle Felicidad 95,180000,3,103
Ático,Calle Numancia 18,108000,2,65
Piso,Calle San Juan Rabanera 2,200000,5,185
Piso,Calle Chapinería 5,50000,3,100
Piso,Plaza concepciones 5,99000,3,116
Chalet,Calle Real 1,60000,2,78
Piso,Calle Somera 6,81000,2,76
Piso,Calle Chapinería 5,50000,3,93
Casa Rural,Calle Real 73,62500,5,167
Chalet,Calle Santa Magdalena Sofía 16,50000,4,153
Piso,Plaza concepciones 5,99000,3,90
Piso,Calle San Juan de Rabanera 5,125000,3,109
Casa Rural,Calle Soldevilla 28,65000,2,74
Chalet,Calle San Roque 19,350000,5,176
Chalet,Calle mayor 9,65000,3,104
Piso,Calle San Juan Rabanera 2,200000,5,161
Piso,Calle las Losas 9,85000,3,99
Piso,Calle Juan Antonio Simón 18,120000,4,149
Casa Rural,Calle Real 130,45000,9,100
Casa Rural,Carretera de Narros 1,155000,5,162
Piso,Calle Gonzalo de Berceo 1,90000,3,4
Piso,Calle San Juan de Rabanera 3,220000,3,82
Piso,Calle Marqués de Casablanca 9,39000,2,75
Casa Rural,Calle Aragon 41,15000,6,214
Chalet,Carretera Burgo de Osma s/n,20000,4,153
Chalet,Real 12,150000,4,145
Piso,Calle General Martínez 8,69900,3,116
Piso,Carretera Burgo de Osma 12,109000,3,100
Casa Rural,Calle iglesia 19,35000,5,360
Piso,Costanilla de San Blas 3,140000,3,95
Casa Rural,Camino del Molino s/n,25000,4,156
Piso,Carretera de Maranchon 17,18000,3,119
Casa Rural,Calle Plaza 5,16000,5,197
Piso,Calle venerable carabantes 19,130000,3,113
Casa Rural,Calle el Coso 24,21900,3,93
Casa Rural,Calle Torre 52,35000,0,165
Casa Rural,Alto Barrio 1,12500,4,151
Casa Rural,Calle Real 6,70000,3,20
Piso,C/del Medio 21,26000,3,95
Casa Rural,Jubera barrio perchel 12,60000,9,465
Casa Rural,Calle Real 25,75000,6,221
Casa Rural,Calle Rodrigo Yusto 29,100000,4,120
Piso,Calle Sanz Oliveros 2,165000,4,158
Casa Rural,Medina s/n,45000,5,550
Casa Rural,Calle Calverjanas 19,16000,2,48
Piso,Calle Antonio Machado 5,40000,3,107
Casa Rural,Calle Horno 7,25000,3,90
Casa Rural,Camino del Molino s/n,25000,4,130
Casa Rural,Calle Torre 52,35000,0,165
Casa Rural,Calle iglesia s/n  sn,8000,4,120
Casa Rural,Barrio Abajo s/n,30000,5,187
Piso,Carretera Burgo de Osma 12,109000,3,101
Casa Rural,Calle Mayor 16,8000,4,129
Casa Rural,Calle Esperanza 1  3 y 7,6000,3,55
Chalet,Calle seminario 7,90000,3,120
Casa Rural,Calle Real 130,45000,9,100
Chalet,Callejón de la iglesia 12,13000,4,140
Piso,Calle San Juan de Rabanera 3,220000,3,85
Piso,Costanilla de San Blas 3,140000,3,95
Casa Rural,Carretera de Narros 1,155000,5,183
Casa Rural,Calle Cantarranas 7,60000,4,149
Casa Rural,Jubera barrio perchel 12,60000,9,409
Chalet,Calle Carravaltueña 3,12000,5,163
Piso,Calle Ferrocarril 1,49998,2,72
Casa Rural,Calle de la Iruela 1,31500,3,106
Chalet,Calle Conde de Guadalhorce 15,99900,4,155
Chalet,Camino Fuente Mingo 1,175000,3,52
Chalet,Calle Generalísimo 25,33000,8,322
Piso,Calle Marqués de Casablanca 9,39000,2,65
Casa Rural,Calle Retogenes 15,65000,6,250
Casa Rural,Iglesia 2,67500,3,98
Piso,Calle Antonio Machado 1,75000,2,76
Piso,Calle Monjas 18,40000,4,148
Chalet,Avenida Valladolid 49,45000,3,96
Casa Rural,Calle Egido s/n sn,20000,1,78
Piso,Carretera de gomara 2,41000,2,77
Casa Rural,Medina s/n,45000,5,550
Piso,C/del Medio 21,26000,3,92
Chalet,Carretera Burgo de Osma s/n,20000,4,139
Piso,Calle Sanz Oliveros 2,165000,4,130
Piso,Calle mayor 1,50000,3,85
Duplex,Calle Zapateria 7,150000,2,78
Piso,Calle santa clara 8,120000,1,52
Casa Rural,Calle Real 13,4000,0,33
Chalet,Calle las Heras 3,35000,3,35
Casa Rural,Calle Mayor s/n,60000,1,45
Piso,Calle Gonzalo de Berceo 1,90000,3,4
Casa Rural,Calle Torre 52,35000,0,165
Chalet,Calle Fuente Salada 27,120000,5,166
Casa Rural,Camino del Molino s/n,25000,4,133
Casa Rural,Calle iglesia 19,35000,5,360
Casa Rural,Medina s/n,45000,5,550
Casa Rural,Calle Bodegas 10,7000,2,79
Piso,Calle Marqués de Casablanca 9,39000,2,60
Chalet,Calle Carranzo 8,48000,3,55
Piso,Calle Antonio Machado 5,40000,3,106
Casa Rural,Plaza del Olmo 4,15900,4,129
Casa Rural,Calle Real 6,70000,3,20
Chalet,Calle seminario 7,90000,3,82
Piso,Calle Monjas 18,40000,4,125
Chalet,Calle las Heras 3,35000,3,35
Casa Rural,Calle Plaza 5,16000,5,179
Piso,Calle San Blas 23,69000,3,108
Casa Rural,Calle de la iglesia 3,80000,7,260
Chalet,Calle Generalísimo 25,33000,8,323
Casa Rural,Calle Ignacio Muga 147,20000,0,41
Casa Rural,Carretera de tejado 4,9900,2,60
Chalet,Mayor 1,30000,4,142
Piso,Avenida Valladolid 55,199000,3,100
Duplex,Calle Donde Nace el Agua 4,180000,3,108
Casa Rural,Carra Almazán 9,20000,4,133
Chalet,Calle la Guindalera 75,12000,3,94
Piso,Avenida Madrid 13,75000,3,86
Piso,Calle Sagunto 14,151500,3,109
Casa Rural,Calle Plaza 11,30000,3,117
Piso,Calle Domingo Gordo 23,77500,2,77
Chalet,del granado 33,295000,5,160
Piso,Calle Castroviejo 6,58000,3,106
Piso,Calle de García Solier 16,139000,4,143
Piso,Calle Cid Campeador 2,80000,3,94
Casa Rural,Calle Cervera 15,15000,3,87
Chalet,Calle Corredero 31,20000,3,91
Casa Rural,Calle Mayor 39,65000,7,263
Casa Rural,Calle san eseteban de gormaz 1,6000,4,147
Piso,Carretera de Baraona 12,35000,3,114
Casa Rural,Calle Real 6,120000,6,1931
Casa Rural,Calle San Roque s/n sn,59000,1,47
Casa Rural,Calle Mayor 39,65000,7,295
Piso,Calle Reyes Católicos 5,30000,3,111
Casa Rural,Calle Rebollo 6,200000,0,24
Piso,Carretera de Baraona 12,35000,3,118
Piso,Carretera de Gómara 3,144000,4,5
Chalet,Calle las Edades del Hombre 46,195000,4,120
Casa Rural,Calle san eseteban de gormaz 1,6000,4,122
Casa Rural,Calle Mayor 1,20000,3,120
Piso,Calle Ferrocarril 4,52500,2,67
Piso,Calle de los Danzantes 13,68000,3,90
Chalet,Calle Torraño 20,22000,1,55
Chalet,Calle Mayor 40,5000,8,332
Casa Rural,Calle Real 47,45000,7,284
Chalet,Camino peñaranda 15,150000,3,84
Chalet,Avenida Enrique leon 2,35000,4,129
Piso,Avenida de la Constitución 76,45000,3,111
Piso,Avenida Madrid 13,115000,3,105
Casa Rural,Calle Mayor 4,15000,4,131
Piso,Calle Numancia 7,60000,3,117
Casa Rural,Calle Pajares 17,50000,4,135
Casa Rural,Calle Mayor 10,100000,8,390
Piso,Carretera Soria 3  2º D,90000,4,135
Piso,Calle Merineros 8,150000,2,60
Piso,Carretera de Almenar 3,18000,3,99
Piso,Calle francisco soto 10,150000,3,114
Casa Rural,Calzadilla 10,10000,2,71
Piso,secadero de bacalao 5,71000,2,64
Piso,Calle Gerardo Diego 8,42000,3,100
Casa Rural,Calle arcos de jalon 15,160000,7,263
Chalet,Calle la Resinera 26,50000,4,156
Piso,Avenida de la Constitución 21,25000,3,113
Casa Rural,Aldealpozo,10000,4,139
Casa Rural,Carretera de la Estacion 3,1000000,8,383
Chalet,Calle la Pinochada 10,209000,5,188
Piso,Calle Fueros de Soria 16,90000,3,91
Chalet,Calle Tras Eras 5,70000,7,200
Casa Rural,Calle Mayor 42,20000,1,60
Chalet,Calle la Iglesia s/n,75000,4,90
Chalet,Calle hilarión eslava s/n x,250000,5,330
Chalet,Escuelas 35,19000,1,84
Casa Rural,Calle las Peñas 11,600000,9,300
Casa Rural,Calle mayor 2,15000,4,200
Piso,poligono los pajaritos 2,230000,3,100
Piso,PALACIO 13,29800,3,114
Piso,Avenida de Valladolid 115,155000,3,106
Casa Rural,Calle Sol 5,28000,4,124
Chalet,Calle Las Heras 7,22000,5,180
Casa Rural,Calle Constitucion 16,28000,9,636
Piso,Calle Víctimas del Terrorismo 6,120000,3,108
Chalet,Calle Central 8,200000,3,120
Chalet,General 27,90000,2,78
Piso,Avenida Madrid 21,70000,3,105
Piso,Carretera Soria 5,60000,3,83
Casa Rural,Calle Real 44,150000,6,211
Casa Rural,Carretera GENERAL 27,90000,2,80
Chalet,Calle la Ronda 2,370000,4,138
Casa Rural,Calle Nafría 12,4000,0,40
Piso,Calle José María García Royo 26  A,47000,5,168
Casa Rural,Calle Santa Eulalia 4,36000,3,114
Chalet,Calle Concepción 11,170000,5,250
Piso,Calle Acosta 11,110000,4,130
Ático,Calle Ramón y Cajal 3,125000,2,3
Casa Rural,Calle Campillo 3,59000,6,244
Chalet,Camino de Fuentelcarro 33,360000,4,139
Casa Rural,Calle Alto 7,40000,2,73
Casa Rural,Carretera Sotillo s/n,150000,8,280
Casa Rural,Calle Comenas 5,150000,3,80
Casa Rural,CONSTITUCION 26,25000,7,250
Casa Rural,Calle Mayor 28,85000,2,31
Piso,Avenida constitución 67,68000,1,42
Piso,Avenida de la Constitución 82,110000,3,95
Piso,Avenida de Salazar y Torres 5,108000,4,145
Chalet,Calle Añavieja pequeña s/n,26000,3,80
Casa Rural,Somera 14,30000,5,224
Piso,Calle Cardenal Tarancón 5,210000,3,85
Chalet,Humilladero 24,33000,0,112
Chalet,Calle Iglesia 2,25000,4,90
Chalet,Calle Carretas 8,325000,4,151
Piso,Carretera Nacional II 71  D,55000,3,118
Chalet,Calle San Roque 10,35000,5,166
Chalet,Calle Carretas 8,325000,4,157
Casa Rural,Calle la iglesia 4 N,63500,3,101
Casa Rural,Calle San Roque 5,39000,4,134
Estudio,Calle Zapatería 5,165000,0,37
Piso,Calle Agustín de Herrera 12,45000,3,83
Piso,Calle San Agustin 2,200000,3,86
Ático,Avenida de la Constitución 67,60000,4,4
Casa Rural,Plaza 17,48000,5,197
Chalet,Calle ancha s/n,99000,4,160
Piso,Calle de la Fuente 14,75000,3,81
Casa Rural,Real 34,100000,6,221
Piso,Calle Cebollera 4,120000,4,140
Ático,Calle Juan Antonio Simón 18,160000,3,20
Chalet,Calle Bienvenido Calvo 32,70000,3,92
Casa Rural,Carretera de San Leonardo 25,62000,5,193
Casa Rural,Carretera de Gomara 21,20000,10,633
Piso,Arco de los Condes de Gomara 2,145000,3,100
Casa Rural,Calle del Arrabal s/n sn,35000,3,180
Chalet,Calle Real 33,6500,8,90
Piso,Calle Cintruénigo 12,90000,4,151
Piso,Calle Eduardo Saavedra 77,230000,4,149
Piso,Pozo Albar 2,120000,2,78
Piso,Avenida Constitución 81,145000,2,66
Piso,Calle de Enrique Pascual Oliva 5,140000,3,107
Casa Rural,Travesía la Aldehuela 2,59995,3,82
Casa Rural,Calle Cantón 16,43000,3,112
Casa Rural,Carretera Gomara D 23,50000,10,677
Chalet,Calle Antonio Casarejos G 18,96000,8,381
Casa Rural,Plaza la Chivarria 1,30000,3,115
Chalet,Calle de las huertas 7,36000,3,87
Piso,Calle Viriato 8,120000,3,18
Piso,Calle Cardenal Tarancón 5  3D,175000,3,85
Piso,Carretera Canicosa 35,45000,3,116
Casa Rural,Plaza mayor 13,12000,0,164
Casa Rural,Calle Sollera 21,27000,8,317
Casa Rural,Calle la Iglesia 1,40000,6,204
Casa Rural,Calle de las Eras 5,8500,4,138
Piso,Calle la Fábrica 64,59500,1,51
Casa Rural,Calle Real 1,38000,2,76
Casa Rural,Calle Real 1,38000,2,62
Casa Rural,Iglesia 6,12000,3,96
Casa Rural,Calle Tenerias 8,60000,5,191
Piso,Avenida Valladolid 108,240000,4,60
Casa Rural,Calle de la Iruela 13,43000,5,186
Estudio,Carretera de cabrejas 9,28000,0,45
Piso,Plaza Mayor 1,78000,2,76
Casa Rural,Calle Abajo 8,75000,3,104
Piso,Avenida Reyes Católicos 6,60000,4,151
Piso,Calle la Fuente 7,42000,2,68
Casa Rural,Calle Sarnago 10,3000,2,80
Casa Rural,Calle Sarnago 8,3000,3,112
Ático,Calle Juan López de Velasco 1,180000,5,70
Piso,Calle Antonio Oncala 12,195000,2,68
Casa Rural,Calle Real-Espejo de Tera 28,290000,6,239
Piso,Calle Asturias 1,80000,3,98
Piso,Calle Acosta 19,99000,4,139
Casa Rural,Calle San Roque 1,25000,3,84
Piso,Carretera Logroño 14,200000,3,80
Chalet,Calle la Madera 4,10000,4,135
