C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Calle de Fra Juniper Serra,118,4,210000
Comunidad Valenciana,Valencia,Piso,Calle de Caravaca,68,3,153000
Comunidad Valenciana,Valencia,Piso,MAR BLAU,85,3,190000
Comunidad Valenciana,Valencia,Piso,Calle les Gavines,54,1,110000
Comunidad Valenciana,Valencia,Casa Rural,Nucleo Urbano,95,3,250000
Comunidad Valenciana,Valencia,Chalet,La Canada,144,4,465000
Comunidad Valenciana,Valencia,Piso,Calle Jesus,124,3,398000
Comunidad Valenciana,Valencia,Piso,profesor lopez pinero,184,4,515000
Comunidad Valenciana,Valencia,Piso,Calle Diputada Clara Campoamor,102,3,355000
Comunidad Valenciana,Valencia,Piso,Calle Molinell,96,3,285000
Comunidad Valenciana,Valencia,Piso,Avenida de Perez Galdos,95,3,180000
Comunidad Valenciana,Valencia,Piso,Calle Cuba,143,5,379000
Comunidad Valenciana,Valencia,Piso,Avenida de Giorgeta,80,2,180000
Comunidad Valenciana,Valencia,Chalet,Calle Gamarus,452,5,1100000
Comunidad Valenciana,Valencia,Piso,barrio Nou Moles,91,3,162000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,60,2,149990
Comunidad Valenciana,Valencia,Chalet,Calle de Rafalcaid,0,4,290000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,69,2,349500
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,245,6,1700000
Comunidad Valenciana,Valencia,Piso,Zona Avenida al Vedat,128,4,138000
Comunidad Valenciana,Valencia,Piso,barrio Els Orriols,114,3,180000
Comunidad Valenciana,Valencia,Piso,Calle de l'Arquebisbe Company,96,2,220000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,115,3,199000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,76,2,760000
Comunidad Valenciana,Valencia,Chalet,Centro,156,3,230000
Comunidad Valenciana,Valencia,Piso,Centro,120,3,170000
Comunidad Valenciana,Valencia,Duplex,Centro,67,2,140000
Comunidad Valenciana,Valencia,Piso,Valterna,98,3,255000
Comunidad Valenciana,Valencia,Atico,Nucleo Urbano,50,3,250000
Comunidad Valenciana,Valencia,Piso,barrio El Pilar,91,3,219000
Comunidad Valenciana,Valencia,Chalet,Centro,435,6,950000
Comunidad Valenciana,Valencia,Chalet,Centro,245,5,199900
Comunidad Valenciana,Valencia,Chalet,Avenida Mar Balear 12,148,4,525000
Comunidad Valenciana,Valencia,Piso,Avenida de las Gaviotas,92,3,260000
Comunidad Valenciana,Valencia,Chalet,Avenida Mar Balear 12,136,4,495000
Comunidad Valenciana,Valencia,Piso,Calle Santa Llucia,162,4,150000
Comunidad Valenciana,Valencia,Chalet,Avenida Mar Balear 12,122,4,515000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,25000,4,740000
Comunidad Valenciana,Valencia,Piso,Calle de la Diputada Clara Campoamor,102,3,355000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Josep de Calassanc,101,3,280000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,107,3,345000
Comunidad Valenciana,Valencia,Piso,Casco Antiguo,193,6,169890
Comunidad Valenciana,Valencia,Piso,Avenida del Maestro Rodrigo 10,126,4,352000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia 51,110,3,395000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,25,3,320000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,124,2,449000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,112,3,356000
Comunidad Valenciana,Valencia,Piso,Nucleo Urbano,112,3,152990
Comunidad Valenciana,Valencia,Duplex,Calle del Literat Azorin,148,4,365000
Comunidad Valenciana,Valencia,Piso,Calle de Josep Esteve,107,3,245000
Comunidad Valenciana,Valencia,Chalet,La Canada,1300,6,995000
Comunidad Valenciana,Valencia,Piso,barrio El Carme,95,1,299000
Comunidad Valenciana,Valencia,Piso,Plaza de les Tretze Roses,6,3,225000
Comunidad Valenciana,Valencia,Chalet,Rascanya,333,5,459000
Comunidad Valenciana,Valencia,Piso,barrio L'Hort de Senabre,95,3,198000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,48,1,219000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,94,2,265000
Comunidad Valenciana,Valencia,Chalet,El Faro,420,4,750000
Comunidad Valenciana,Valencia,Atico,Raco,101,3,605000
Comunidad Valenciana,Valencia,Atico,Centro Ciudad,113,3,225000
Comunidad Valenciana,Valencia,Chalet,El Bosque,150,4,640000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,152,4,1100000
Comunidad Valenciana,Valencia,Chalet,Platja de Oliva,215,4,422500
Comunidad Valenciana,Valencia,Piso,Benipeixcar - El Raval,90,3,137000
Comunidad Valenciana,Valencia,Chalet,San Jose - Los Metales,162,5,480000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,2000,6,1200000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,111,3,385000
Comunidad Valenciana,Valencia,Duplex,El Alborgi,195,5,175000
Comunidad Valenciana,Valencia,Chalet,Centro Ciudad,153,3,245000
Comunidad Valenciana,Valencia,Piso,Sotolivar - Mas del Rosari,113,3,180000
Comunidad Valenciana,Valencia,Piso,Bega de Mar,104,3,100000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,70,2,370000
Comunidad Valenciana,Valencia,Atico,barrio El Pilar,116,3,425000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,107,3,700000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida Alta-Auditorio,140,4,330000
Comunidad Valenciana,Valencia,Atico,Gran Via de les Germanies,20,3,550000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,237,6,650000
Comunidad Valenciana,Valencia,Piso,Juan XXlll,106,3,210000
Comunidad Valenciana,Valencia,Duplex,barrio El Botanic,72,2,414500
Comunidad Valenciana,Valencia,Chalet,Raco,228,6,310000
Comunidad Valenciana,Valencia,Piso,Raco,68,2,247000
Comunidad Valenciana,Valencia,Piso,El Faro,108,3,179000
Comunidad Valenciana,Valencia,Atico,Nucleo Urbano,136,3,250000
Comunidad Valenciana,Valencia,Piso,barrio Mestalla,166,4,810000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,68,2,170000
Comunidad Valenciana,Valencia,Piso,barrio Sant Isidre,144,4,299000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,3000,5,1400000
Comunidad Valenciana,Valencia,Atico,Nucleo Urbano,110,3,175000
Comunidad Valenciana,Valencia,Atico,barrio Benicalap,65,2,360000
Comunidad Valenciana,Valencia,Piso,El Saler,167,3,360000
Comunidad Valenciana,Valencia,Duplex,barrio El Botanic,60,2,414500
Comunidad Valenciana,Valencia,Chalet,Calle Llimeres,40,4,375000
Comunidad Valenciana,Valencia,Piso,Avenida del Cardenal Benlloch,87,3,280000
Comunidad Valenciana,Valencia,Chalet,Calle de Valencia,107,3,210000
Comunidad Valenciana,Valencia,Piso,Avenida Cid,80,3,139000
Comunidad Valenciana,Valencia,Chalet,La Canada,100,3,599000
Comunidad Valenciana,Valencia,Piso,Calle de Bernat Descoll 55,97,4,179900
Comunidad Valenciana,Valencia,Atico,Calle de Peniscola,50,5,260000
Comunidad Valenciana,Valencia,Atico,Calle de Mossen Femades 3,40,2,800000
Comunidad Valenciana,Valencia,Duplex,Avenida Primado Reig 40,25,3,580000
Comunidad Valenciana,Valencia,Piso,Avenida del Doctor Waksman,169,5,365000
Comunidad Valenciana,Valencia,Chalet,SUECA 10,168,5,498000
Comunidad Valenciana,Valencia,Chalet,El Bosque,201,6,1690000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,169,5,330000
Comunidad Valenciana,Valencia,Chalet,La Canada,143,4,520000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,310,5,265000
Comunidad Valenciana,Valencia,Piso,barrio Cami Reial,77,2,140000
Comunidad Valenciana,Valencia,Chalet,Oliva pueblo,50,3,335000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,465,4,1950000
Comunidad Valenciana,Valencia,Piso,Park nord - Casona,98,3,330000
Comunidad Valenciana,Valencia,Chalet,La Canada,300,3,650000
Comunidad Valenciana,Valencia,Chalet,La Canada,205,3,245000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,300,5,595000
Comunidad Valenciana,Valencia,Chalet,El Faro,116,3,310000
Comunidad Valenciana,Valencia,Chalet,La Patacona,264,4,680000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,114,3,215000
Comunidad Valenciana,Valencia,Duplex,barrio Sant Llorenc,69,2,275000
Comunidad Valenciana,Valencia,Piso,Oliva pueblo,129,4,186000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,80,3,330000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,465,4,1950000
Comunidad Valenciana,Valencia,Piso,MASTIL,41,1,70000
Comunidad Valenciana,Valencia,Piso,Calle de Campos Crespo 5,67,2,204250
Comunidad Valenciana,Valencia,Piso,Calle de Sueca 51,80,3,249000
Comunidad Valenciana,Valencia,Piso,Avenida del General Aviles 90,107,3,430000
Comunidad Valenciana,Valencia,Piso,Calle els Arenals,68,2,115000
Comunidad Valenciana,Valencia,Casa Rural,Virgen de Begona,100,3,350000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,114,3,184000
Comunidad Valenciana,Valencia,Piso,Avenida Vicent Blasco Ibanez 49 A,75,2,360000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum 7,60,1,300000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,72,2,119900
Comunidad Valenciana,Valencia,Piso,Calle Orenga,102,3,225000
Comunidad Valenciana,Valencia,Piso,Avenida de la Constitucion,151,4,185000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Baldomar,105,3,250000
Comunidad Valenciana,Valencia,Chalet,Calle Josep Maria Moreno,129,4,230000
Comunidad Valenciana,Valencia,Chalet,Calle Josefa Nebot y Coscoll,133,4,275000
Comunidad Valenciana,Valencia,Piso,Avenida del General Aviles,193,5,285000
Comunidad Valenciana,Valencia,Chalet,Calle Rabdells,60,1,150000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,202,6,224500
Comunidad Valenciana,Valencia,Piso,Calle de Lluis Oliag,114,3,170000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,77,2,159000
Comunidad Valenciana,Valencia,Chalet,Calle Mar Blau N-10 23,121,4,275000
Comunidad Valenciana,Valencia,Piso,Calle de la Marina Alta,131,3,449000
Comunidad Valenciana,Valencia,Duplex,Calle dels Gremis,22,0,225000
Comunidad Valenciana,Valencia,Chalet,Montealegre,1745,5,669000
Comunidad Valenciana,Valencia,Chalet,bugarra,265,3,458000
Comunidad Valenciana,Valencia,Piso,barrio La Creu Coberta,156,9,380000
Comunidad Valenciana,Valencia,Piso,Centro,117,3,122000
Comunidad Valenciana,Valencia,Piso,Calle de Cuba,176,5,379000
Comunidad Valenciana,Valencia,Piso,Calle Alcalde Reig,185,5,530000
Comunidad Valenciana,Valencia,Piso,Plaza Pedro Iturralde Ochoa,136,4,223000
Comunidad Valenciana,Valencia,Chalet,Carretera del Rio,646,6,210000
Comunidad Valenciana,Valencia,Chalet,Calle Beaterio,78,2,93000
Comunidad Valenciana,Valencia,Piso,Calle de Roderic de Osona,122,2,380000
Comunidad Valenciana,Valencia,Piso,Calle Martinez Aloy,125,4,280000
Comunidad Valenciana,Valencia,Piso,Zona Parc Central-Hort de Trenor,97,3,155000
Comunidad Valenciana,Valencia,Piso,Zona Avenida Alta-Auditorio,91,3,240000
Comunidad Valenciana,Valencia,Chalet,Montepilar,200,5,565000
Comunidad Valenciana,Valencia,Chalet,Montesol,2000,6,696000
Comunidad Valenciana,Valencia,Piso,Calle de la Florista,75,2,219500
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,224,5,595000
Comunidad Valenciana,Valencia,Piso,Calle Soledad Domenech,100,3,275000
Comunidad Valenciana,Valencia,Piso,Calle d'Almudaina,12000,4,315000
Comunidad Valenciana,Valencia,Chalet,Ronda el Puig de Sta Maria,216,6,570000
Comunidad Valenciana,Valencia,Piso,Calle de Callosa d'En Sarria,120,4,297500
Comunidad Valenciana,Valencia,Chalet,Centro,392,6,990000
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,159,4,1200000
Comunidad Valenciana,Valencia,Chalet,Calle Campoamor,474,4,1150000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,278,4,390000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,264,7,765000
Comunidad Valenciana,Valencia,Atico,barrio Vara de Quart,75,2,275000
Comunidad Valenciana,Valencia,Chalet,La Patacona,129,4,900000
Comunidad Valenciana,Valencia,Piso,Calle dels Sants Just i Pastor,101,3,217007
Comunidad Valenciana,Valencia,Piso,Isabel la Catolica,264,3,690000
Comunidad Valenciana,Valencia,Duplex,barrio El Carme,73,2,209000
Comunidad Valenciana,Valencia,Chalet,Maravisa,116,3,345000
Comunidad Valenciana,Valencia,Piso,Avenida Perez Galdos 33,119,3,341500
Comunidad Valenciana,Valencia,Piso,barrio Vara de Quart,124,4,126000
Comunidad Valenciana,Valencia,Piso,alberique,45,4,355000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,86,3,175000
Comunidad Valenciana,Valencia,Chalet,Centro,24000,0,895000
Comunidad Valenciana,Valencia,Piso,Zona Parc Central-Hort de Trenor,107,3,204800
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,98,3,895000
Comunidad Valenciana,Valencia,Piso,Calle de Baldovi,144,4,450000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,85,3,325000
Comunidad Valenciana,Valencia,Piso,Centro Ciudad,116,4,125000
Comunidad Valenciana,Valencia,Piso,Ramon y Cajal 8,91,3,499000
Comunidad Valenciana,Valencia,Chalet,Calle de Ramon Perellos,163,5,689000
Comunidad Valenciana,Valencia,Atico,barrio Ciutat de les Arts i de les Ciencies,114,3,700000
Comunidad Valenciana,Valencia,Piso,Avenida de la Gola del Puchol 27,145,4,265000
Comunidad Valenciana,Valencia,Piso,Calle de l'Eliana,84,3,155000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion San Miguel 1436,139,4,224000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,25,5,349900
Comunidad Valenciana,Valencia,Chalet,Vall de Flors,199,3,327000
Comunidad Valenciana,Valencia,Chalet,Calle Coure,0,3,300000
Comunidad Valenciana,Valencia,Piso,Calle silla 34,64,2,148000
Comunidad Valenciana,Valencia,Piso,Plaza del Music Espi,111,3,155000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,40,1,215000
Comunidad Valenciana,Valencia,Piso,Calle d'Angel Guimera,120,3,355000
Comunidad Valenciana,Valencia,Duplex,Calle Vent de Gregal,118,3,167000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,193,5,498000
Comunidad Valenciana,Valencia,Piso,barrio Benimaclet,121,4,160000
Comunidad Valenciana,Valencia,Duplex,barrio Russafa,119,3,780000
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,85,3,300000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Valeria,95,3,165000
Comunidad Valenciana,Valencia,Piso,Cirilo amoros,249,6,795000
Comunidad Valenciana,Valencia,Chalet,Zona Concordia,225,3,174900
Comunidad Valenciana,Valencia,Piso,El Alborgi,109,3,134000
Comunidad Valenciana,Valencia,Piso,barrio La Petxina,122,2,269500
Comunidad Valenciana,Valencia,Chalet,1 km ) Colegio Alfinach ( a 2,923,6,2 km ) Caxton College ( a 5
Comunidad Valenciana,Valencia,Piso,barrio Ciutat de les Arts i de les Ciencies,125,3,459990
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,56,1,99999
Comunidad Valenciana,Valencia,Piso,Plaza PALMERAS,110,3,145000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,1100,9,395000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,250,4,290000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,237,3,220000
Comunidad Valenciana,Valencia,Chalet,Calle Rio Guadalquivir,140,4,199900
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,64,2,169900
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Gaieta,136,4,159900
Comunidad Valenciana,Valencia,Chalet,Calle Doctor Beltran Baguena,108,3,280000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,95,3,215000
Comunidad Valenciana,Valencia,Chalet,Calle Puerto de Navacerrada,236,6,245000
Comunidad Valenciana,Valencia,Piso,Calle de l'Horta,154,4,135000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,589,4,549000
Comunidad Valenciana,Valencia,Piso,Calle Castello,118,3,137990
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,154,4,290000
Comunidad Valenciana,Valencia,Piso,barrio La Petxina,78,2,350000
Comunidad Valenciana,Valencia,Piso,Plaza de Bisbe Benlloch,270,4,265000
Comunidad Valenciana,Valencia,Chalet,Centro,229,4,268000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,50,3,350000
Comunidad Valenciana,Valencia,Chalet,Avenida al Vedat,173,5,399000
Comunidad Valenciana,Valencia,Chalet,La Canada,133,4,350000
Comunidad Valenciana,Valencia,Chalet,Montepilar,373,3,589000
Comunidad Valenciana,Valencia,Piso,Amparo Ballester,114,3,209000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,702,5,1450000
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,103,4,268000
Comunidad Valenciana,Valencia,Chalet,La Canada,100,3,245000
Comunidad Valenciana,Valencia,Piso,Paseo Maritim de Neptu 95,97,3,550000
Comunidad Valenciana,Valencia,Piso,Valterna,15,2,220000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,47,1,192000
Comunidad Valenciana,Valencia,Piso,Calle MADRID 1,78,2,125000
Comunidad Valenciana,Valencia,Chalet,Sotolivar - Mas del Rosari,42,1,499000
Comunidad Valenciana,Valencia,Chalet,La Canada,192,5,1900000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,223,6,1385000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,80,3,185000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,477,4,1350000
Comunidad Valenciana,Valencia,Chalet,Nueva Santa Barbara,311,8,1675000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,110,2,800000
Comunidad Valenciana,Valencia,Atico,barrio La Seu,152,4,1400000
Comunidad Valenciana,Valencia,Chalet,primer de maig,70,3,260000
Comunidad Valenciana,Valencia,Chalet,El Faro,167,5,2975000
Comunidad Valenciana,Valencia,Piso,El Castell,147,5,165000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,195,4,540000
Comunidad Valenciana,Valencia,Chalet,barrio Tres Forques,91,3,225000
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March 60,61,2,60000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,128,4,165000
Comunidad Valenciana,Valencia,Chalet,La Canada,190,5,995000
Comunidad Valenciana,Valencia,Piso,Mayor de Nazaret 36,6,3,145000
Comunidad Valenciana,Valencia,Chalet,Calle d'Holanda,45,5,448000
Comunidad Valenciana,Valencia,Piso,barrio El Mercat,130,4,438000
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,609,4,300000
Comunidad Valenciana,Valencia,Piso,Avenida de Perez Galdos,10,3,217000
Comunidad Valenciana,Valencia,Chalet,Calle Pintor Renau,90,2,198000
Comunidad Valenciana,Valencia,Chalet,Avenida Marina,286,7,945000
Comunidad Valenciana,Valencia,Piso,Calle de Fra Humild Soria,91,3,121500
Comunidad Valenciana,Valencia,Piso,Calle Madrid,60,3,90000
Comunidad Valenciana,Valencia,Chalet,Avenida de Germanies,241,4,495000
Comunidad Valenciana,Valencia,Duplex,maestro rodrigo,107,3,750000
Comunidad Valenciana,Valencia,Piso,Rey Felipe III,106,3,115900
Comunidad Valenciana,Valencia,Piso,Avenida de la Pau,85,3,95000
Comunidad Valenciana,Valencia,Chalet,Centro,1732,3,600000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,16,4,390000
Comunidad Valenciana,Valencia,Chalet,Calle Campolivar,238,4,400000
Comunidad Valenciana,Valencia,Chalet,Montepilar,402,4,340000
Comunidad Valenciana,Valencia,Piso,Calle de Braille,100,4,93900
Comunidad Valenciana,Valencia,Duplex,PINTOR MAELLA,145,2,950000
Comunidad Valenciana,Valencia,Chalet,Calle Paiporta,282,5,448000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,274,5,1100000
Comunidad Valenciana,Valencia,Piso,barrio Albors,89,3,179500
Comunidad Valenciana,Valencia,Atico,Calle Rosas,112,3,269000
Comunidad Valenciana,Valencia,Chalet,Calle Primado Reig,505,4,1150000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,72,2,220000
Comunidad Valenciana,Valencia,Chalet,Calle Paiporta,282,5,448000
Comunidad Valenciana,Valencia,Duplex,barrio El Cabanyal-El Canyamelar,75,2,249000
Comunidad Valenciana,Valencia,Piso,Calle Lladro y Malli,102,3,265000
Comunidad Valenciana,Valencia,Chalet,Olimar - Carambolo - Atalaya de Levante,162,5,320000
Comunidad Valenciana,Valencia,Piso,El Alborgi,101,3,151915
Comunidad Valenciana,Valencia,Piso,Avenida Matisse 85,75,2,378950
Comunidad Valenciana,Valencia,Piso,Zona Concordia,98,3,112000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,183,5,740000
Comunidad Valenciana,Valencia,Duplex,Torre en Conill-Cumbres de San Antonio,15,5,535000
Comunidad Valenciana,Valencia,Piso,Avenida Pais Valenciano,106,4,145000
Comunidad Valenciana,Valencia,Piso,Calle de les Illes Canaries,52,1,137007
Comunidad Valenciana,Valencia,Casa Rural,Calle de l'Esglesia del Rosari,71,6,616900
Comunidad Valenciana,Valencia,Piso,Zona el Moli,85,3,78800
Comunidad Valenciana,Valencia,Piso,Santa Rita,102,3,159500
Comunidad Valenciana,Valencia,Chalet,Park nord - Casona,147,4,365000
Comunidad Valenciana,Valencia,Chalet,Gallipont,172,4,366000
Comunidad Valenciana,Valencia,Chalet,Zona Mas del Jutge,174,5,152400
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,160,5,379900
Comunidad Valenciana,Valencia,Piso,barrio Cami Fondo,83,4,139000
Comunidad Valenciana,Valencia,Chalet,barrio Centro Historico,192,5,189000
Comunidad Valenciana,Valencia,Piso,Sotolivar - Mas del Rosari,18,3,154900
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,75,2,129000
Comunidad Valenciana,Valencia,Duplex,Zona Concordia,84,3,215000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,78,2,268000
Comunidad Valenciana,Valencia,Piso,Les Palmeres,104,3,175990
Comunidad Valenciana,Valencia,Piso,barrio Sant Antoni,104,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de l'Escotilla,70,1,145000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,74,2,195700
Comunidad Valenciana,Valencia,Piso,Zona Cantereria,86,3,124500
Comunidad Valenciana,Valencia,Chalet,La Canada,192,5,425000
Comunidad Valenciana,Valencia,Piso,Calle de Cadis,108,4,395000
Comunidad Valenciana,Valencia,Chalet,Nuevo Centro,120,4,214900
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,330,4,250000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,59,1,119000
Comunidad Valenciana,Valencia,Piso,Centro,113,3,140000
Comunidad Valenciana,Valencia,Piso,barrio Centro Historico,123,4,99000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,725,5,320000
Comunidad Valenciana,Valencia,Duplex,La Barraca-Santigons,102,3,169900
Comunidad Valenciana,Valencia,Piso,Pinedo,98,3,450000
Comunidad Valenciana,Valencia,Chalet,Zona Pueblo,137,4,309000
Comunidad Valenciana,Valencia,Piso,Zona Concordia,102,3,127900
Comunidad Valenciana,Valencia,Piso,barrio El Calvari,150,4,120000
Comunidad Valenciana,Valencia,Piso,El Castell,82,3,129500
Comunidad Valenciana,Valencia,Piso,barrio Russafa,143,3,290000
Comunidad Valenciana,Valencia,Piso,Zona Concordia,80,2,123000
Comunidad Valenciana,Valencia,Piso,Casas Verdes,80,3,120000
Comunidad Valenciana,Valencia,Chalet,Centro Ciudad,895,2,198000
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 210 B,117,3,275000
Comunidad Valenciana,Valencia,Piso,Carrer de Vicente Chulia Campos 1,76,2,240000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,110,4,84500
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 210 B,70,2,255000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,62,2,147000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,70,3,200000
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 135 B,144,4,335000
Comunidad Valenciana,Valencia,Chalet,Sotolivar - Mas del Rosari,554,4,380000
Comunidad Valenciana,Valencia,Chalet,Oliva Nova,151,4,1150000
Comunidad Valenciana,Valencia,Piso,Placa Num 137 Res Urb 210 B,126,4,345000
Comunidad Valenciana,Valencia,Chalet,Sotolivar - Mas del Rosari,154,3,335000
Comunidad Valenciana,Valencia,Atico,barrio La Raiosa,57,1,122500
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,164,5,280000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,200,4,499000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,800,5,550000
Comunidad Valenciana,Valencia,Piso,barrio Torrefiel,90,3,139900
Comunidad Valenciana,Valencia,Piso,barrio Mare Nostrum - Mercado,25,2,315000
Comunidad Valenciana,Valencia,Piso,Jacinto benavente,139,4,930000
Comunidad Valenciana,Valencia,Piso,Calle de la Marina Alta,87,2,280000
Comunidad Valenciana,Valencia,Piso,barrio Torrefiel,98,3,105000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,178,5,310000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,260,5,550000
Comunidad Valenciana,Valencia,Piso,L'Eixereta,98,3,190000
Comunidad Valenciana,Valencia,Piso,barrio Els Orriols,81,3,85000
Comunidad Valenciana,Valencia,Piso,Calle de Campoamor,89,3,195000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,237,5,930000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,190,5,480000
Comunidad Valenciana,Valencia,Chalet,Maravisa,20,3,254500
Comunidad Valenciana,Valencia,Chalet,Centro,103,2,103000
Comunidad Valenciana,Valencia,Chalet,Montesol,214,3,265000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,75,2,119900
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,400,4,475000
Comunidad Valenciana,Valencia,Piso,Calle de Mossen Jacint Verdaguer,47,1,145000
Comunidad Valenciana,Valencia,Piso,Parc Central,156,3,168000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Sanchis Sivera,210,6,412000
Comunidad Valenciana,Valencia,Piso,La Patacona,97,3,980000
