C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Chalet,550,141.0,4,595000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,94.0,2,220000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,3871.0,7,750000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,178.0,4,524000
Comunidad Valenciana,Valencia,Atico,barrio Arrancapins,61.0,2,330000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,763.0,5,540000
Comunidad Valenciana,Valencia,Piso,PERE EL GRAN,82.0,3,90000
Comunidad Valenciana,Valencia,Atico,Calle Bodeguetes,101.0,3,149900
Comunidad Valenciana,Valencia,Atico,Calle de Sant Rafael,102.0,3,234900
Comunidad Valenciana,Valencia,Chalet,Calle l'Ermita 26,226.0,3,350000
Comunidad Valenciana,Valencia,Piso,Calle del Trovador,128.0,4,135000
Comunidad Valenciana,Valencia,Chalet,14,600.0,6,555000
Comunidad Valenciana,Valencia,Piso,Calle del Literato Azorin,107.0,3,79000
Comunidad Valenciana,Valencia,Atico,Calle de Jose Soto Mico,104.0,2,250000
Comunidad Valenciana,Valencia,Piso,Calle de Bernat Morales Sanmartin,103.0,3,189000
Comunidad Valenciana,Valencia,Piso,Avenida del Cid,150.0,4,180000
Comunidad Valenciana,Valencia,Piso,Calle de Matias Perello,147.0,4,210000
Comunidad Valenciana,Valencia,Chalet,Puerta de Toledo,1.009,3,299000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,168.0,3,600000
Comunidad Valenciana,Valencia,Piso,Calle del Batxiller,102.0,3,345000
Comunidad Valenciana,Valencia,Piso,Calle de Fra Juniper Serra,118.0,4,210000
Comunidad Valenciana,Valencia,Piso,Calle de Caravaca,68.0,3,153000
Comunidad Valenciana,Valencia,Piso,MAR BLAU,102.0,3,190000
Comunidad Valenciana,Valencia,Piso,Calle les Gavines,40.0,1,110000
Comunidad Valenciana,Valencia,Casa Rural,Nucleo Urbano,87.0,3,250000
Comunidad Valenciana,Valencia,Chalet,La Canada,154.0,4,465000
Comunidad Valenciana,Valencia,Piso,Calle Jesus,124.0,3,398000
Comunidad Valenciana,Valencia,Piso,profesor lopez pinero,184.0,4,515000
Comunidad Valenciana,Valencia,Piso,Calle Diputada Clara Campoamor,102.0,3,355000
Comunidad Valenciana,Valencia,Piso,Calle Molinell,97.0,3,285000
Comunidad Valenciana,Valencia,Piso,Avenida de Perez Galdos,95.0,3,180000
Comunidad Valenciana,Valencia,Piso,Calle Cuba,143.0,5,379000
Comunidad Valenciana,Valencia,Piso,Avenida de Giorgeta,80.0,2,180000
Comunidad Valenciana,Valencia,Chalet,Calle Gamarus,452.0,5,1100000
Comunidad Valenciana,Valencia,Piso,barrio Nou Moles,91.0,3,162000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,78.0,2,149990
Comunidad Valenciana,Valencia,Chalet,Calle de Rafalcaid,0.0,4,290000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,64.0,2,349500
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,205.0,6,1700000
Comunidad Valenciana,Valencia,Piso,Zona Avenida al Vedat,151.0,4,138000
Comunidad Valenciana,Valencia,Piso,barrio Els Orriols,114.0,3,180000
Comunidad Valenciana,Valencia,Piso,Calle de l'Arquebisbe Company,96.0,2,220000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,94.0,3,199000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,65.0,2,760000
Comunidad Valenciana,Valencia,Chalet,Centro,156.0,3,230000
Comunidad Valenciana,Valencia,Piso,Centro,120.0,3,170000
Comunidad Valenciana,Valencia,Duplex,Centro,76.0,2,140000
Comunidad Valenciana,Valencia,Piso,Valterna,117.0,3,255000
Comunidad Valenciana,Valencia,Atico,Nucleo Urbano,50.0,3,250000
Comunidad Valenciana,Valencia,Piso,barrio El Pilar,115.0,3,219000
Comunidad Valenciana,Valencia,Chalet,Centro,435.0,6,950000
Comunidad Valenciana,Valencia,Chalet,Centro,245.0,5,199900
Comunidad Valenciana,Valencia,Chalet,Avenida Mar Balear 12,149.0,4,525000
Comunidad Valenciana,Valencia,Piso,Avenida de las Gaviotas,118.0,3,260000
Comunidad Valenciana,Valencia,Chalet,Avenida Mar Balear 12,134.0,4,495000
Comunidad Valenciana,Valencia,Piso,Calle Santa Llucia,162.0,4,150000
Comunidad Valenciana,Valencia,Chalet,Avenida Mar Balear 12,148.0,4,515000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,25.0,4,740000
Comunidad Valenciana,Valencia,Piso,Calle de la Diputada Clara Campoamor,102.0,3,355000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Josep de Calassanc,101.0,3,280000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,88.0,3,345000
Comunidad Valenciana,Valencia,Piso,Casco Antiguo,193.0,6,169890
Comunidad Valenciana,Valencia,Piso,Avenida del Maestro Rodrigo 10,148.0,4,352000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia 51,110.0,3,395000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,25.0,3,320000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,124.0,2,449000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,106.0,3,356000
Comunidad Valenciana,Valencia,Piso,Nucleo Urbano,112.0,3,152990
Comunidad Valenciana,Valencia,Duplex,Calle del Literat Azorin,148.0,4,365000
Comunidad Valenciana,Valencia,Piso,Calle de Josep Esteve,107.0,3,245000
Comunidad Valenciana,Valencia,Chalet,La Canada,1.3,6,995000
Comunidad Valenciana,Valencia,Piso,barrio El Carme,95.0,1,299000
Comunidad Valenciana,Valencia,Piso,Plaza de les Tretze Roses,6.0,3,225000
Comunidad Valenciana,Valencia,Chalet,Rascanya,333.0,5,459000
Comunidad Valenciana,Valencia,Piso,barrio L'Hort de Senabre,95.0,3,198000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,57.0,1,219000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,94.0,2,265000
Comunidad Valenciana,Valencia,Chalet,El Faro,420.0,4,750000
Comunidad Valenciana,Valencia,Atico,Raco,96.0,3,605000
Comunidad Valenciana,Valencia,Atico,Centro Ciudad,104.0,3,225000
Comunidad Valenciana,Valencia,Chalet,El Bosque,148.0,4,640000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,151.0,4,1100000
Comunidad Valenciana,Valencia,Chalet,Platja de Oliva,215.0,4,422500
Comunidad Valenciana,Valencia,Piso,Benipeixcar - El Raval,89.0,3,137000
Comunidad Valenciana,Valencia,Chalet,San Jose - Los Metales,173.0,5,480000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,2000.0,6,1200000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,109.0,3,385000
Comunidad Valenciana,Valencia,Duplex,El Alborgi,174.0,5,175000
Comunidad Valenciana,Valencia,Chalet,Centro Ciudad,153.0,3,245000
Comunidad Valenciana,Valencia,Piso,Sotolivar - Mas del Rosari,118.0,3,180000
Comunidad Valenciana,Valencia,Piso,Bega de Mar,104.0,3,100000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,63.0,2,370000
Comunidad Valenciana,Valencia,Atico,barrio El Pilar,109.0,3,425000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,80.0,3,700000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida Alta-Auditorio,143.0,4,330000
Comunidad Valenciana,Valencia,Atico,Gran Via de les Germanies,20.0,3,550000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,247.0,6,650000
Comunidad Valenciana,Valencia,Piso,Juan XXlll,108.0,3,210000
Comunidad Valenciana,Valencia,Duplex,barrio El Botanic,80.0,2,414500
Comunidad Valenciana,Valencia,Chalet,Raco,216.0,6,310000
Comunidad Valenciana,Valencia,Piso,Raco,80.0,2,247000
Comunidad Valenciana,Valencia,Piso,El Faro,106.0,3,179000
Comunidad Valenciana,Valencia,Atico,Nucleo Urbano,136.0,3,250000
Comunidad Valenciana,Valencia,Piso,barrio Mestalla,166.0,4,810000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,68.0,2,170000
Comunidad Valenciana,Valencia,Piso,barrio Sant Isidre,138.0,4,299000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,3000.0,5,1400000
Comunidad Valenciana,Valencia,Atico,Nucleo Urbano,110.0,3,175000
Comunidad Valenciana,Valencia,Atico,barrio Benicalap,77.0,2,360000
Comunidad Valenciana,Valencia,Piso,El Saler,167.0,3,360000
Comunidad Valenciana,Valencia,Duplex,barrio El Botanic,80.0,2,414500
Comunidad Valenciana,Valencia,Chalet,Calle Llimeres,40.0,4,375000
Comunidad Valenciana,Valencia,Piso,Avenida del Cardenal Benlloch,119.0,3,280000
Comunidad Valenciana,Valencia,Chalet,Calle de Valencia,107.0,3,210000
Comunidad Valenciana,Valencia,Piso,Avenida Cid,80.0,3,139000
Comunidad Valenciana,Valencia,Chalet,La Canada,107.0,3,599000
Comunidad Valenciana,Valencia,Piso,Calle de Bernat Descoll 55,97.0,4,179900
Comunidad Valenciana,Valencia,Atico,Calle de Peniscola,50.0,5,260000
Comunidad Valenciana,Valencia,Atico,Calle de Mossen Femades 3,40.0,2,800000
Comunidad Valenciana,Valencia,Duplex,Avenida Primado Reig 40,25.0,3,580000
Comunidad Valenciana,Valencia,Piso,Avenida del Doctor Waksman,165.0,5,365000
Comunidad Valenciana,Valencia,Chalet,SUECA 10,188.0,5,498000
Comunidad Valenciana,Valencia,Chalet,El Bosque,208.0,6,1690000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,198.0,5,330000
Comunidad Valenciana,Valencia,Chalet,La Canada,147.0,4,520000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,310.0,5,265000
Comunidad Valenciana,Valencia,Piso,barrio Cami Reial,76.0,2,140000
Comunidad Valenciana,Valencia,Chalet,Oliva pueblo,50.0,3,335000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,465.0,4,1950000
Comunidad Valenciana,Valencia,Piso,Park nord - Casona,83.0,3,330000
Comunidad Valenciana,Valencia,Chalet,La Canada,300.0,3,650000
Comunidad Valenciana,Valencia,Chalet,La Canada,205.0,3,245000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,300.0,5,595000
Comunidad Valenciana,Valencia,Chalet,El Faro,114.0,3,310000
Comunidad Valenciana,Valencia,Chalet,La Patacona,264.0,4,680000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,114.0,3,215000
Comunidad Valenciana,Valencia,Duplex,barrio Sant Llorenc,71.0,2,275000
Comunidad Valenciana,Valencia,Piso,Oliva pueblo,158.0,4,186000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,119.0,3,330000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,465.0,4,1950000
Comunidad Valenciana,Valencia,Piso,MASTIL,44.0,1,70000
Comunidad Valenciana,Valencia,Piso,Calle de Campos Crespo 5,79.0,2,204250
Comunidad Valenciana,Valencia,Piso,Calle de Sueca 51,90.0,3,249000
Comunidad Valenciana,Valencia,Piso,Avenida del General Aviles 90,101.0,3,430000
Comunidad Valenciana,Valencia,Piso,Calle els Arenals,67.0,2,115000
Comunidad Valenciana,Valencia,Casa Rural,Virgen de Begona,100.0,3,350000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,84.0,3,184000
Comunidad Valenciana,Valencia,Piso,Avenida Vicent Blasco Ibanez 49 A,75.0,2,360000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum 7,50.0,1,300000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,72.0,2,119900
Comunidad Valenciana,Valencia,Piso,Calle Orenga,111.0,3,225000
Comunidad Valenciana,Valencia,Piso,Avenida de la Constitucion,147.0,4,185000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Baldomar,82.0,3,250000
Comunidad Valenciana,Valencia,Chalet,Calle Josep Maria Moreno,130.0,4,230000
Comunidad Valenciana,Valencia,Chalet,Calle Josefa Nebot y Coscoll,153.0,4,275000
Comunidad Valenciana,Valencia,Piso,Avenida del General Aviles,166.0,5,285000
Comunidad Valenciana,Valencia,Chalet,Calle Rabdells,52.0,1,150000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,217.0,6,224500
Comunidad Valenciana,Valencia,Piso,Calle de Lluis Oliag,108.0,3,170000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,63.0,2,159000
Comunidad Valenciana,Valencia,Chalet,Calle Mar Blau N-10 23,152.0,4,275000
Comunidad Valenciana,Valencia,Piso,Calle de la Marina Alta,131.0,3,449000
Comunidad Valenciana,Valencia,Duplex,Calle dels Gremis,41.0,0,225000
Comunidad Valenciana,Valencia,Chalet,Montealegre,1.745,5,669000
Comunidad Valenciana,Valencia,Chalet,bugarra,265.0,3,458000
Comunidad Valenciana,Valencia,Piso,barrio La Creu Coberta,156.0,9,380000
Comunidad Valenciana,Valencia,Piso,Centro,117.0,3,122000
Comunidad Valenciana,Valencia,Piso,Calle de Cuba,197.0,5,379000
Comunidad Valenciana,Valencia,Piso,Calle Alcalde Reig,185.0,5,530000
Comunidad Valenciana,Valencia,Piso,Plaza Pedro Iturralde Ochoa,157.0,4,223000
Comunidad Valenciana,Valencia,Chalet,Carretera del Rio,646.0,6,210000
Comunidad Valenciana,Valencia,Chalet,Calle Beaterio,79.0,2,93000
Comunidad Valenciana,Valencia,Piso,Calle de Roderic de Osona,122.0,2,380000
Comunidad Valenciana,Valencia,Piso,Calle Martinez Aloy,124.0,4,280000
Comunidad Valenciana,Valencia,Piso,Zona Parc Central-Hort de Trenor,106.0,3,155000
Comunidad Valenciana,Valencia,Piso,Zona Avenida Alta-Auditorio,100.0,3,240000
Comunidad Valenciana,Valencia,Chalet,Montepilar,200.0,5,565000
Comunidad Valenciana,Valencia,Chalet,Montesol,2.0,6,696000
Comunidad Valenciana,Valencia,Piso,Calle de la Florista,60.0,2,219500
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,224.0,5,595000
Comunidad Valenciana,Valencia,Piso,Calle Soledad Domenech,100.0,3,275000
Comunidad Valenciana,Valencia,Piso,Calle d'Almudaina,12.0,4,315000
Comunidad Valenciana,Valencia,Chalet,Ronda el Puig de Sta. Maria,229.0,6,570000
Comunidad Valenciana,Valencia,Piso,Calle de Callosa d'En Sarria,153.0,4,297500
Comunidad Valenciana,Valencia,Chalet,Centro,392.0,6,990000
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,148.0,4,1200000
Comunidad Valenciana,Valencia,Chalet,Calle Campoamor,474.0,4,1150000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,278.0,4,390000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,296.0,7,765000
Comunidad Valenciana,Valencia,Atico,barrio Vara de Quart,66.0,2,275000
Comunidad Valenciana,Valencia,Chalet,La Patacona,153.0,4,900000
Comunidad Valenciana,Valencia,Piso,Calle dels Sants Just i Pastor,101.0,3,217007
Comunidad Valenciana,Valencia,Piso,Isabel la Catolica,264.0,3,690000
Comunidad Valenciana,Valencia,Duplex,barrio El Carme,73.0,2,209000
Comunidad Valenciana,Valencia,Chalet,Maravisa,97.0,3,345000
Comunidad Valenciana,Valencia,Piso,Avenida Perez Galdos 33,101.0,3,341500
Comunidad Valenciana,Valencia,Piso,barrio Vara de Quart,153.0,4,126000
Comunidad Valenciana,Valencia,Piso,alberique,45.0,4,355000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,119.0,3,175000
Comunidad Valenciana,Valencia,Chalet,Centro,24.0,0,895000
Comunidad Valenciana,Valencia,Piso,Zona Parc Central-Hort de Trenor,116.0,3,204800
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,90.0,3,895000
Comunidad Valenciana,Valencia,Piso,Calle de Baldovi,146.0,4,450000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,92.0,3,325000
Comunidad Valenciana,Valencia,Piso,Centro Ciudad,116.0,4,125000
Comunidad Valenciana,Valencia,Piso,Ramon y Cajal 8,84.0,3,499000
Comunidad Valenciana,Valencia,Chalet,Calle de Ramon Perellos,192.0,5,689000
Comunidad Valenciana,Valencia,Atico,barrio Ciutat de les Arts i de les Ciencies,93.0,3,700000
Comunidad Valenciana,Valencia,Piso,Avenida de la Gola del Puchol 27,145.0,4,265000
Comunidad Valenciana,Valencia,Piso,Calle de l'Eliana,85.0,3,155000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion San Miguel 1436,147.0,4,224000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,25.0,5,349900
Comunidad Valenciana,Valencia,Chalet,Vall de Flors,199.0,3,327000
Comunidad Valenciana,Valencia,Chalet,Calle Coure,0.0,3,300000
Comunidad Valenciana,Valencia,Piso,Calle silla 34,76.0,2,148000
Comunidad Valenciana,Valencia,Piso,Plaza del Music Espi,93.0,3,155000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,41.0,1,215000
Comunidad Valenciana,Valencia,Piso,Calle d'Angel Guimera,120.0,3,355000
Comunidad Valenciana,Valencia,Duplex,Calle Vent de Gregal,118.0,3,167000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,193.0,5,498000
Comunidad Valenciana,Valencia,Piso,barrio Benimaclet,141.0,4,160000
Comunidad Valenciana,Valencia,Duplex,barrio Russafa,83.0,3,780000
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,85.0,3,300000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Valeria,111.0,3,165000
Comunidad Valenciana,Valencia,Piso,Cirilo amoros,238.0,6,795000
Comunidad Valenciana,Valencia,Chalet,Zona Concordia,225.0,3,174900
Comunidad Valenciana,Valencia,Piso,El Alborgi,103.0,3,134000
Comunidad Valenciana,Valencia,Piso,barrio La Petxina,122.0,2,269500
Comunidad Valenciana,Valencia,Chalet,1 km ) Colegio Alfinach ( a 2,923.0,5,0
Comunidad Valenciana,Valencia,Piso,barrio Ciutat de les Arts i de les Ciencies,125.0,3,459990
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,41.0,1,99999
Comunidad Valenciana,Valencia,Piso,Plaza PALMERAS,110.0,3,145000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,1.1,9,395000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,250.0,4,290000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,237.0,3,220000
Comunidad Valenciana,Valencia,Chalet,Calle Rio Guadalquivir,121.0,4,199900
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,68.0,2,169900
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Gaieta,136.0,4,159900
Comunidad Valenciana,Valencia,Chalet,Calle Doctor Beltran Baguena,82.0,3,280000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,108.0,3,215000
Comunidad Valenciana,Valencia,Chalet,Calle Puerto de Navacerrada,229.0,6,245000
Comunidad Valenciana,Valencia,Piso,Calle de l'Horta,133.0,4,135000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,589.0,4,549000
Comunidad Valenciana,Valencia,Piso,Calle Castello,118.0,3,137990
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,128.0,4,290000
Comunidad Valenciana,Valencia,Piso,barrio La Petxina,80.0,2,350000
Comunidad Valenciana,Valencia,Piso,Plaza de Bisbe Benlloch,270.0,4,265000
Comunidad Valenciana,Valencia,Chalet,Centro,229.0,4,268000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,50.0,3,350000
Comunidad Valenciana,Valencia,Chalet,Avenida al Vedat,189.0,5,399000
Comunidad Valenciana,Valencia,Chalet,La Canada,133.0,4,350000
Comunidad Valenciana,Valencia,Chalet,Montepilar,373.0,3,589000
Comunidad Valenciana,Valencia,Piso,Amparo Ballester,100.0,3,209000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,702.0,5,1450000
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,103.0,4,268000
Comunidad Valenciana,Valencia,Chalet,La Canada,96.0,3,245000
Comunidad Valenciana,Valencia,Piso,Paseo Maritim de Neptu 95,84.0,3,550000
Comunidad Valenciana,Valencia,Piso,Valterna,15.0,2,220000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,48.0,1,192000
Comunidad Valenciana,Valencia,Piso,Calle MADRID 1,67.0,2,125000
Comunidad Valenciana,Valencia,Chalet,Sotolivar - Mas del Rosari,41.0,1,499000
Comunidad Valenciana,Valencia,Chalet,La Canada,161.0,5,1900000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,238.0,6,1385000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,115.0,3,185000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,477.0,4,1350000
Comunidad Valenciana,Valencia,Chalet,Nueva Santa Barbara,360.0,8,1675000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,110.0,2,800000
Comunidad Valenciana,Valencia,Atico,barrio La Seu,126.0,4,1400000
Comunidad Valenciana,Valencia,Chalet,primer de maig,70.0,3,260000
Comunidad Valenciana,Valencia,Chalet,El Faro,183.0,5,2975000
Comunidad Valenciana,Valencia,Piso,El Castell,147.0,5,165000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,195.0,4,540000
Comunidad Valenciana,Valencia,Chalet,barrio Tres Forques,91.0,3,225000
Comunidad Valenciana,Valencia,Piso,Avenida d'Ausias March 60,76.0,2,60000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,140.0,4,165000
Comunidad Valenciana,Valencia,Chalet,La Canada,172.0,5,995000
Comunidad Valenciana,Valencia,Piso,Mayor de Nazaret 36,6.0,3,145000
Comunidad Valenciana,Valencia,Chalet,Calle d'Holanda,45.0,5,448000
Comunidad Valenciana,Valencia,Piso,barrio El Mercat,141.0,4,438000
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,609.0,4,300000
Comunidad Valenciana,Valencia,Piso,Avenida de Perez Galdos,10.0,3,217000
Comunidad Valenciana,Valencia,Chalet,Calle Pintor Renau,90.0,2,198000
Comunidad Valenciana,Valencia,Chalet,Avenida Marina,266.0,7,945000
Comunidad Valenciana,Valencia,Piso,Calle de Fra Humild Soria,120.0,3,121500
Comunidad Valenciana,Valencia,Piso,Calle Madrid,60.0,3,90000
Comunidad Valenciana,Valencia,Chalet,Avenida de Germanies,241.0,4,495000
Comunidad Valenciana,Valencia,Duplex,maestro rodrigo,94.0,3,750000
Comunidad Valenciana,Valencia,Piso,Rey Felipe III,106.0,3,115900
Comunidad Valenciana,Valencia,Piso,Avenida de la Pau,85.0,3,95000
Comunidad Valenciana,Valencia,Chalet,Centro,1732.0,3,600000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,16.0,4,390000
Comunidad Valenciana,Valencia,Chalet,Calle Campolivar,238.0,4,400000
Comunidad Valenciana,Valencia,Chalet,Montepilar,402.0,4,340000
Comunidad Valenciana,Valencia,Piso,Calle de Braille,100.0,4,93900
Comunidad Valenciana,Valencia,Duplex,PINTOR MAELLA,145.0,2,950000
Comunidad Valenciana,Valencia,Chalet,Calle Paiporta,282.0,5,448000
Comunidad Valenciana,Valencia,Piso,Calle de Colon,274.0,5,1100000
Comunidad Valenciana,Valencia,Piso,barrio Albors,89.0,3,179500
Comunidad Valenciana,Valencia,Atico,Calle Rosas,112.0,3,269000
Comunidad Valenciana,Valencia,Chalet,Calle Primado Reig,505.0,4,1150000
Comunidad Valenciana,Valencia,Piso,barrio Mont-Olivet,70.0,2,220000
Comunidad Valenciana,Valencia,Chalet,Calle Paiporta,282.0,5,448000
Comunidad Valenciana,Valencia,Duplex,barrio El Cabanyal-El Canyamelar,75.0,2,249000
Comunidad Valenciana,Valencia,Piso,Calle Lladro y Malli,84.0,3,265000
Comunidad Valenciana,Valencia,Chalet,Olimar - Carambolo - Atalaya de Levante,198.0,5,320000
Comunidad Valenciana,Valencia,Piso,El Alborgi,102.0,3,151915
Comunidad Valenciana,Valencia,Piso,Avenida Matisse 85,60.0,2,378950
Comunidad Valenciana,Valencia,Piso,Zona Concordia,80.0,3,112000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,171.0,5,740000
Comunidad Valenciana,Valencia,Duplex,Torre en Conill-Cumbres de San Antonio,15.0,5,535000
Comunidad Valenciana,Valencia,Piso,Avenida Pais Valenciano,106.0,4,145000
Comunidad Valenciana,Valencia,Piso,Calle de les Illes Canaries,51.0,1,137007
Comunidad Valenciana,Valencia,Casa Rural,Calle de l'Esglesia del Rosari,71.0,6,616900
Comunidad Valenciana,Valencia,Piso,Zona el Moli,106.0,3,78800
Comunidad Valenciana,Valencia,Piso,Santa Rita,102.0,3,159500
Comunidad Valenciana,Valencia,Chalet,Park nord - Casona,131.0,4,365000
Comunidad Valenciana,Valencia,Chalet,Gallipont,172.0,4,366000
Comunidad Valenciana,Valencia,Chalet,Zona Mas del Jutge,183.0,5,152400
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,198.0,5,379900
Comunidad Valenciana,Valencia,Piso,barrio Cami Fondo,83.0,4,139000
Comunidad Valenciana,Valencia,Chalet,barrio Centro Historico,172.0,5,189000
Comunidad Valenciana,Valencia,Piso,Sotolivar - Mas del Rosari,18.0,3,154900
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,80.0,2,129000
Comunidad Valenciana,Valencia,Duplex,Zona Concordia,120.0,3,215000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,61.0,2,268000
Comunidad Valenciana,Valencia,Piso,Les Palmeres,104.0,3,175990
Comunidad Valenciana,Valencia,Piso,barrio Sant Antoni,105.0,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de l'Escotilla,70.0,1,145000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,77.0,2,195700
Comunidad Valenciana,Valencia,Piso,Zona Cantereria,86.0,3,124500
Comunidad Valenciana,Valencia,Chalet,La Canada,194.0,5,425000
Comunidad Valenciana,Valencia,Piso,Calle de Cadis,108.0,4,395000
Comunidad Valenciana,Valencia,Chalet,Nuevo Centro,155.0,4,214900
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,330.0,4,250000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,40.0,1,119000
Comunidad Valenciana,Valencia,Piso,Centro,113.0,3,140000
Comunidad Valenciana,Valencia,Piso,barrio Centro Historico,137.0,4,99000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,725.0,5,320000
Comunidad Valenciana,Valencia,Duplex,La Barraca-Santigons,83.0,3,169900
Comunidad Valenciana,Valencia,Piso,Pinedo,103.0,3,450000
Comunidad Valenciana,Valencia,Chalet,Zona Pueblo,151.0,4,309000
Comunidad Valenciana,Valencia,Piso,Zona Concordia,102.0,3,127900
Comunidad Valenciana,Valencia,Piso,barrio El Calvari,146.0,4,120000
Comunidad Valenciana,Valencia,Piso,El Castell,82.0,3,129500
Comunidad Valenciana,Valencia,Piso,barrio Russafa,143.0,3,290000
Comunidad Valenciana,Valencia,Piso,Zona Concordia,73.0,2,123000
Comunidad Valenciana,Valencia,Piso,Casas Verdes,91.0,3,120000
Comunidad Valenciana,Valencia,Chalet,Centro Ciudad,895.0,2,198000
