Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Calle Padre Claret,228000,3,84
Piso,Avenida La Rioja,100000,3,93
Chalet,Calle los Olivos,199900,4,130
Piso,Calle Juan Boscán,210000,2,80
Piso,Camino Solana,145000,2,25
Piso,Avenida República Argentina,177000,4,159
Piso,Calle Nuestra Señora de Begoña,95000,3,106
Piso,Calle San Antón,375000,4,137
Piso,Calle Cierzo,82500,2,62
Piso,Travesía de Madrid Avenida,400000,4,183
Piso,Calle Valdeosera,110000,2,63
Piso,Calle Galicia,275000,2,45
Piso,Avenida España,105000,3,105
Piso,Calle Poeta Prudencio,330000,3,61
Estudio,Calle Beratúa,62000,0,24
Chalet,Calle Fontana,170000,3,50
Piso,Calle Alfonso VI,235000,2,89
Piso,Calle Tudela,193000,4,119
Piso,Calle Torrecilla en Cameros,239000,2,70
Piso,Calle lope de vega,310000,2,65
Piso,Calle Tudela,193000,4,119
Piso,Avenida República Argentina,177000,4,160
Piso,Alesanco,98000,2,77
Piso,Calle Calvario,120000,3,95
Piso,Calle Alfonso VI,235000,2,89
Piso,Calle Nuestra Señora de Begoña,95000,3,117
Piso,Avenida de la paz,226000,3,120
Piso,Calle Eibar,225000,3,104
Piso,Manuel de Falla,196000,3,11
Piso,Calle Poeta Prudencio,330000,3,61
Piso,Calle Torrecilla en Cameros,239000,2,62
Chalet,Calle los Olivos,379000,4,20
Piso,Calle lope de vega,310000,2,62
Piso,Calle Duquesa de la Victoria,225000,5,179
Piso,Oeste,115000,4,136
Piso,Centro,260000,3,102
Piso,Cirueña,90000,1,16.000
Chalet,Zona Avda. de Madrid,385000,4,120
Piso,Centro,149000,3,101
Chalet,Zona Avda. de Madrid,420000,4,123
Chalet,Centro,410000,5,176
Chalet,Calle Epona,110000,3,140
Piso,Zona Avda. de Madrid,211000,2,63
Piso,Parque de los Picos de Urbión,265000,3,88
Piso,Calle ALFONSO VI,249000,3,98
Piso,Avenida La Sierra,258000,3,20
Piso,Calle Cenicero,130000,3,120
Casa Rural,Portillejo - Valdegastea,450000,4,124
Piso,Calle General Vara de Rey,268000,4,138
Piso,Avenida de Alfonso Pena 1,56700,3,116
Piso,Paseo Virgen de la Vega,130000,2,74
Chalet,orense,268000,3,180
Piso,Mayor 37,60000,3,83
Piso,Residencia,275000,3,98
Chalet,Lardero,650000,5,187
Piso,Sor Maria de Leiva 4,45000,2,67
Piso,Puntipiedra 7,155000,3,95
Piso,Centro,180000,3,106
Piso,Centro,750000,6,227
Piso,Calle Santa Lucía,52000,3,95
Chalet,orense,268000,3,180
Piso,Residencia,275000,3,87
Piso,Cirueña,90000,1,16.000
Piso,Universidad - Los Lirios,129000,4,144
Piso,Centro,130000,3,101
Chalet,TOPACIO,495000,5,191
Piso,Residencia,162900,3,96
Piso,Avenida Solidaridad,325000,3,91
Piso,Calle Bretón de los Herreros,350000,3,118
Piso,Calle Labradores,155000,4,120
Casa Rural,Carretera Estación,39900,2,63
Piso,Calle Carnicerías 4,205000,2,77
Piso,Nocedillo,290000,3,80
Piso,Constitucion,92000,4,137
Piso,Avenida de la Sierra,179000,2,67
Piso,Calle Conde de Superunda,80000,2,71
Piso,Calle Duquesa de la Victoria,145000,4,153
Duplex,Portillera,84000,4,145
Piso,Calle Marqués de Larios,169000,2,79
Piso,Av. de la Paz,226000,3,95
Piso,Avenida de la Sierra,175000,2,70
Chalet,Cirueña,175000,3,40
Chalet,Calle Miguel Villanueva,185000,4,155
Piso,Paseo MOLINO 1,99000,3,86
Chalet,Cirueña,195000,4,16.000
Piso,Santo Domingo de la Calzada,95000,3,91
Piso,Calle Marqués de la Ensenada,198000,3,98
Piso,Escuelas Pias,72000,2,72
Piso,Residencia,139000,4,157
Duplex,Centro,140000,2,72
Chalet,Cirueña,188000,3,16.000
Piso,REAL 1,75000,3,103
Piso,Avenida la Sierra,120000,3,118
Piso,Santo Domingo de la Calzada,130000,3,97
Chalet,Cirueña,189000,3,16.000
Piso,El Cerrado 15,95000,2,61
Chalet,Anguciana,275000,4,880
Piso,Calle Rioja Palomar,110000,2,75
Chalet,Santo Domingo de la Calzada,250000,4,144
Piso,Calle Teruel 1,165000,2,60
Chalet,Santo Domingo de la Calzada,259000,3,85
Piso,Trasera de la Magdalena 2,105000,2,69
Piso,Santo Domingo de la Calzada,67000,2,65
Piso,Calle Teruel 1,165000,2,60
Chalet,Magdalena 7,125000,2,208
Piso,rio Iregua 19,78045,2,72
Piso,San Roque 3,120000,5,60
Piso,Avenida de la Paz 89,195000,3,89
Duplex,Castañares de Rioja,91000,2,79
Chalet,Santo Domingo de la Calzada,250000,4,123
Chalet,Portillejo - Valdegastea,267000,3,116
Chalet,Anguciana,210000,3,700
Piso,Calle César Sierra 3,46000,2,67
Piso,republica argentina,249000,5,8
Piso,Calle Jacobea 3,115000,3,114
Chalet,Camino de Hormilla,118500,3,101
Piso,Calle César Sierra 3,44000,2,60
Chalet,Haro,249500,3,149
Piso,Avenida Gonzalo de Berceo,108000,3,88
Chalet,Murillo de Rio Leza,59000,3,80
Piso,Calle Chile,199000,3,110
Piso,Calle César Sierra 3,47000,2,66
Chalet,Zarraton,218000,4,270
Piso,Avenida Zaragoza,230000,3,105
Piso,Navarrete,94000,3,117
Piso,Centro,350000,4,160
Chalet,Zona Avda. de Madrid,349000,4,146
Chalet,Navarrete,650000,5,179
Piso,Calle Labradores,167000,3,115
Piso,Calle Río Oja 4,119000,2,62
Piso,Residencia,162900,3,105
Piso,Cuzcurrita-Rio Tiron,80000,2,18
Piso,Portillejo - Valdegastea,188000,2,27
Piso,Portillejo - Valdegastea,179900,3,90
Piso,Residencia,115000,3,102
Piso,Centro,360000,2,65
Piso,Centro,390000,5,182
Piso,Centro,160000,4,120
Piso,Oeste,279000,6,203
Chalet,Plaza D.Julián Cantera Drive,75000,6,164
Piso,Calle General Espartero,290000,5,190
Piso,Calle Marqués de la Ensenada,180000,3,95
Piso,Calle Rey Pastor,93500,3,101
Chalet,Uruñuela,175000,3,125
Piso,Calle Doctores Castroviejo,149000,3,75
Chalet,Uruñuela,205000,4,50
Piso,Calle Doctor Múgica,105000,2,60
Piso,Calle la Cigüeña,65000,3,87
Piso,Anguciana,68000,2,68
Piso,Avenida de la Paz,226000,3,105
Piso,INGENIERO DE LA CIERVA,99000,2,52
Piso,Alcanadre,65000,3,93
Duplex,marques ensenada,150000,4,136
Piso,Calle Portillejo,175000,3,92
Piso,Calle Albia de Castro s/n,162900,3,120
Piso,Calle Obispo Blanco Nájera,130000,3,93
Chalet,Ventosa,85000,4,80
Piso,san anton,180000,3,85
Piso,Calle Río Lomo,240000,3,107
Piso,luis ortun,135000,3,82
Piso,Calle Quintiliano,53000,2,78
Piso,MARQUES DE LA ENSENADA,135000,3,116
Piso,Residencia,215000,3,91
Piso,Calle Duques de Nájera,190000,3,130
Chalet,Zona Avda. de Madrid,415000,4,141
Piso,Calle Fermín Gurbindo,145000,3,102
Piso,Nalda,56000,3,92
Piso,gonzalez gallarza,88000,3,115
Piso,Calle Julián Fernández Ollero,99000,3,114
Piso,Avenida Juan Carlos I,45000,2,65
Piso,Calle Doctores Castroviejo,145000,3,102
Casa Rural,Paraje Las Huertas,69500,1,640
Piso,RIO JUBERA,94900,2,77
Piso,TRINIDAD,159000,2,10
Piso,Plaza Primero de Mayo,150000,3,120
Duplex,Calle Capitán Gallarza,83000,2,64
Piso,Calle Río Alhama 6,93000,2,74
Piso,Avenida Jorge Vigón 22,485000,4,400
Piso,Centro,295000,3,87
Piso,Centro,175000,4,126
Piso,Avenida ESPAÑA,165000,4,125
Piso,Calle del Sotillo,110000,1,43
Piso,Plaza España,84500,3,100
Piso,Calle Duques de Nájera,125000,4,138
Piso,Residencia,95000,3,110
Piso,Cascajos - Piqueras,193000,3,84
Piso,Pinar,66000,4,50
Chalet,Galilea,122000,7,04
Piso,Centro,294000,4,150
Piso,Calle General Vara de Rey 52,169000,5,120
Piso,Calle Fundición,207000,3,105
Piso,Calvario,130000,3,110
Piso,Centro,295000,3,88
Piso,Avenida de la Sierra,258000,3,22
Chalet,Avenida de la Rioja,280000,4,152
Casa Rural,Entrena,142000,1,1.900
Piso,Centro,175000,4,152
Chalet,Villamediana de Iregua,170000,3,110
Piso,Travesía RAMON Y CAJAL,115000,2,71
Piso,Centro,294000,4,133
Piso,Centro,155700,4,131
Duplex,Lardero,239900,3,107
Chalet,San Lazaro,288500,0,100
Piso,Los Olivos,93000,2,62
Piso,Calle San José de Calasanz,75000,2,72
Chalet,La Laguna,188000,3,91
Piso,Calle Eduardo G. Gallarza,100000,2,79
Piso,Fuenmayor,103000,3,102
Chalet,Margubete,89000,4,145
Ático,Centro,88000,2,60
Duplex,Rio Lavilla,76463,2,60
Piso,Mediodia,83000,2,74
Piso,Plaza SAN AGUSTIN,225000,3,96
Chalet,Zona Avda. de Madrid,450000,4,143
Piso,Senado 7,79900,2,67
Piso,Calle Panzares 12 -14,303000,2,65
Piso,Los Molinos,125000,4,136
Chalet,Zona Avda. de Madrid,450000,4,121
Piso,Villamediana de Iregua,105000,2,72
Piso,San Miguel,130000,2,75
Piso,San Miguel,130000,2,70
Chalet,Zona Avda. de Madrid,890000,6,238
Piso,Centro,125000,3,95
Piso,Senado 7,79900,2,80
Piso,Calle Eduardo G. Gallarza,100000,2,77
Piso,Calle Panzares 12 -14,303000,2,67
Piso,San Roque,89000,4,75
Piso,Calle Tricio,53000,3,90
Piso,Plaza SAN AGUSTIN,225000,3,85
Piso,Fuenmayor,103000,3,102
Piso,Los Olivos,93000,2,71
Estudio,ROSA CHACEL,123800,0,38
Piso,Calle San Miguel,88000,2,75
Ático,Centro,88000,2,60
Piso,Ezcaray,125000,2,26
Chalet,Calle Cofradía San Sebastián Mártir,183000,3,102
Piso,Calle Bartolomé Murillo,120000,1,58
Chalet,Cuzcurrita-Rio Tiron,198000,5,240
Piso,Avenida de Haro,95000,3,109
Piso,Cuatro Caminos,115000,3,116
Piso,San Lorenzo,88000,2,61
Piso,Avenida de la solidaridad,180000,3,106
Piso,Calle San Agustín,149000,2,66
Chalet,Carretera Bañares,190000,6,246
Chalet,Cihuri,93000,4,143
Piso,LOPE DE VEGA,193000,3,107
Ático,Bartolomé Murillo 15,120000,1,41
Piso,Villamediana de Iregua,160000,2,108
Piso,Haro,89500,3,96
Piso,Calle de las Tejeras,139000,2,73
Piso,Calle General Vara de Rey,119000,3,80
Piso,Calle Marqués de la Ensenada,165000,4,152
Piso,San Vicente de la Sonsierra,92000,2,80
Piso,Fuenmayor,144000,3,80
Piso,Calle los Fueros de Logroño,65000,2,79
Chalet,Briones,93000,4,150
Piso,Calle Miguel Villanueva,90000,2,78
Chalet,Lardero,465000,6,726
Piso,Calle ALFONSO XII,249000,3,101
Ático,Calle Presidente Leopoldo Calvo Sotelo 39,236000,3,83
Piso,Calle los Fueros de Logroño,65000,2,77
Chalet,Lardero,465000,6,726
Piso,Calle Duquesa de la Victoria,150000,4,138
Piso,Fuenmayor,144000,3,100
Piso,Sojuela,199000,3,86
Ático,Calle Presidente Leopoldo Calvo Sotelo 39,236000,3,103
Piso,Villamediana de Iregua,248000,3,94
Piso,Avenida Santo Domingo de la Calzada,103000,3,108
Piso,Piqueras,169000,2,70
Piso,Calle Miguel Villanueva,90000,2,78
Chalet,Haro,315000,6,209
Piso,Lardero,139000,3,86
Piso,Avenida Diputación,94900,2,67
Piso,Sojuela,93000,3,114
Piso,Calle General Vara de Rey,210000,3,109
Chalet,Albelda de Iregua,590000,4,146
Chalet,Avenida de Madrid,349000,3,86
Piso,Residencia,85000,3,89
Piso,Fuenmayor,133000,3,95
Piso,Calle Albia de Castro,162900,3,115
Piso,República Argentina,239000,4,147
Piso,Calle Marqués de la Ensenada,199000,3,105
Estudio,Portillejo - Valdegastea,125000,0,24
Piso,Calle Isaac Albéniz,150000,2,67
Piso,Santo Domingo de la Calzada,56700,3,92
Piso,Parque las Gaunas,349000,4,115
Piso,Calle Marqués de Larios,195000,2,71
Chalet,Albelda de Iregua,850000,7,256
Chalet,San Roque 1,320000,12,120
Chalet,Sajazarra,445000,9,501
Piso,Lardero,158000,2,80
Piso,Albelda de Iregua,84000,3,102
Piso,Calle Beratúa 57,161000,3,82
Piso,Calle el Cristo 8,105000,1,54
Piso,Calle Alfonso VI 11,424000,3,81
Piso,Avenida Lope de Vega 17,580000,5,193
Piso,Avenida Pérez Galdós 78,149000,4,149
Piso,Calle Clavijo 30,215000,2,69
Piso,Calle Donantes de Sangre,96000,2,65
Piso,Calle María Zambrano 7,375000,6,1
Duplex,Calle de Juan XXIII 2,350000,3,119
Piso,Calle Padre Marín 12,130000,3,82
Chalet,Calle Cabo Noval 9,349990,3,35
Piso,Calle Beratúa 57,161000,3,82
Piso,Avenida Zaragoza 24,214000,3,120
Piso,Calle Belchite,260000,2,70
Piso,Calle Presidente Leopoldo Calvo Sotelo,139000,3,114
Piso,Calle Tenerías,85000,2,67
Piso,Calle Alfonso VI 11,355000,3,104
Piso,Calle la Fuente,154000,3,18
Piso,Najera,135000,3,50
Piso,Calle San José de Calasanz,75000,2,70
Duplex,Calle Labradores Logroño,115000,2,78
Piso,Calle Alfonso VI 9,395000,3,11
Piso,Calle Presidente Leopoldo Calvo Sotelo,138000,2,77
Piso,Calle perez galdos,100000,1,55
Piso,Calle Sagasta,79000,1,56
Chalet,Avenida de madrid,349000,3,106
Piso,Calle Chile,147000,3,85
Chalet,Calle Mayor,65000,4,33
Piso,Ezcaray,70000,3,86
Piso,Travesía Carretil 5,160000,2,24
Piso,Centro,155000,2,71
Piso,San Juan de Ortega 6,49500,3,110
Piso,Plaza Diego Camporredondo,170000,3,111
Piso,Centro,180000,2,64
Piso,Paseo Verde,32000,3,98
Piso,Rio Iregua,65000,3,88
Piso,Calle Joaquín Turina,115000,2,78
Piso,Lardero,145000,3,90
Ático,Lardero,220000,3,50
Piso,Centro,104000,3,12
Chalet,Anguciana,145000,3,96
Piso,Avenida de Navarra,87000,1,58
Piso,Residencia,199000,3,109
Piso,Avenida de la Paz 80,110000,3,96
Piso,Centro,295000,5,180
Chalet,Ojacastro,140000,4,130
Duplex,Zorraquin,85000,1,49
Piso,Calle Fermín Gurbindo,150000,3,89
Chalet,Calle Mayor,38000,1,58
Duplex,Calle San Jerónimo Hermosilla,150000,3,88
Piso,Calle Enrique Granados 8,127500,2,24
Ático,Fuenmayor,129000,3,115
Chalet,Fuenmayor,335000,5,176
Piso,San Adrián - Siete Infantes,110000,1,50
Piso,Calle Arnao de Bruselas 5,210000,3,9
Chalet,Villamediana de Iregua,279000,4,145
Chalet,Navarrete,230000,3,89
Piso,Centro,210000,3,93
Piso,Calle Ateneo Riojano,100000,4,123
Casa Rural,Diseminado Albelda Iregua,95000,1,43
Piso,Juan Carlos I,38000,3,111
Chalet,Cantarranas,250000,3,99
Piso,Portillejo - Valdegastea,155000,2,71
Duplex,Donantes de Sangre,55000,3,118
Piso,Avenida de la Rioja,105000,2,8
Piso,Centro,160000,4,141
Piso,Centro,177000,4,137
Piso,Avenida de la Rioja,105000,2,79
Piso,Centro,112000,4,140
Piso,Avenida República Argentina,249000,5,190
Piso,Avenida República Argentina,130000,3,84
Piso,El Hórreo,119500,3,113
Chalet,Mayor,297000,4,100
Piso,Avenida de la Rioja,84000,3,111
Piso,Haro,75000,2,66
Piso,Calle Sorzano,265000,3,92
Piso,Calle General Urrutia,225000,3,90
Piso,Calle Esteban Manuel Villegas,105000,3,118
Piso,Calle Siervas de Jesús,220000,2,74
Piso,Calle Poeta Prudencio,290000,2,85
Piso,Avenida Club Deportivo,200000,3,84
Piso,Oeste,250000,3,105
Piso,Calle Belchite,155000,4,152
Piso,Avenida República Argentina 11,184000,5,180
Piso,Calle Torremuña,130000,2,73
Piso,Marqués de la Ensenada,135000,3,90
Piso,Donantes de Sangre,71000,3,94
Piso,Calle Nocedillo,55000,4,100
Piso,Calle la Fragua,80000,2,74
Chalet,Calle Miguel Hernández,30210,4,154
Piso,Calle Basilio Miranda,29920,4,143
Piso,Residencia,130000,3,98
Piso,Centro,220000,3,110
Piso,Avenida del Moncalvillo,225000,2,67
Piso,Centro,78000,3,97
Piso,Avenida Solidaridad 38,132000,2,80
Estudio,Calle Chile 10,220000,0,25
Piso,Vara de Rey 31,200000,3,112
Piso,Avenida de la Paz 89,195000,4,4
Piso,Calle Navarrete el Mudo 1 BIS,118000,2,69
Estudio,Calle Ingenieros Pino y Amorena 17,120000,0,26
Piso,Centro,120000,3,85
Piso,Calle Guillén de Brocar 21,156000,2,72
Piso,Parque las Gaunas 1,349000,4,157
Estudio,Calle Monasterio de Yuso 8,43000,0,33
Piso,Zona Avda. de Madrid,365000,3,97
Piso,Via GRAN,220000,3,91
Piso,Calle General Urrutia 7,125000,3,102
Piso,Parque del Carmen 5,180000,2,69
Piso,Calle Oeste 32,220000,3,4
Piso,Calle Marqués de San Nicolás 67,130000,3,84
Piso,Calle Duquesa de la Victoria 21,159000,3,95
Piso,Calle General Vara de Rey 48,190000,2,77
Piso,Ezcaray,130000,2,80
Piso,MURO DE LA MATA,240000,3,132
Estudio,Avenida Pérez Galdós,100000,0,30
Piso,Calle Plantío 5,135000,2,75
Estudio,Calle de San Juan 31,130000,0,35
Piso,Calle General Vara de Rey 26,430000,4,149
Piso,Avenida de Madrid 97,405000,6,208
Chalet,Plaza Joaquin Elizalde 9,595000,6,50
Piso,Calle Nocedillo 16,391000,4,152
Piso,Calle Piqueras 7,170000,2,26
Piso,Calle Albornoz 10,110000,1,20
Chalet,Torrecilla En Cameros,76000,7,262
Piso,Calle 23,290000,5,178
Piso,Calle Duques de Nájera 3,199000,3,103
Piso,Avenida de Burgos 140,285000,3,13
Piso,Calle 23,290000,5,170
Estudio,Calle Vélez de Guevara 37,115000,0,40
Piso,Calle Huesca,210000,4,38
Chalet,Calle Manresa 28,219000,3,108
Piso,Calle Huesca 34,146000,3,83
Piso,Via Gran Via Juan Carlos I,257500,4,148
Ático,Via Gran Via Rey Juan Carlos I 61,225000,1,51
Piso,Calle VELEZ DE GUEVARA,39000,2,68
Piso,Cascajos - Piqueras,194000,3,97
Casa Rural,principal,90000,6,209
Piso,Viguera,121500,3,100
Piso,Universidad - Los Lirios,118000,4,153
Piso,Centro,118000,1,45
Piso,Centro,129000,3,106
Piso,Oeste,99500,2,80
Piso,Centro,150000,3,83
Piso,Najera,189000,4,150
Piso,Calle Labradores 2,179000,2,75
Piso,Haro,80000,4,150
Piso,Calle Duquesa de la Victoria 35,205000,2,72
Piso,Calle Baltasar Gracián 11,215000,3,91
Piso,Ronda de los Cuarteles 8,99500,2,12
Piso,Calle la campa 23,77000,3,101
Chalet,Carretera Cortijo 60,700000,6,6.000
Piso,Avenida de Burgos 1,130000,3,100
Piso,Calle marqués de larios 4,275000,2,74
Piso,Calle Huesca 45,130000,3,114
Estudio,Calle Gran Via 39,170000,0,66
Casa Rural,Calle Olmo 30,100000,4,122
Ático,Calle Marqués de San Nicolás 104,80000,2,76
Duplex,Calle Eibar 11,190000,3,88
Piso,Avenida Manuel de Falla 10,245000,3,89
Piso,Calle Duques de Nájera 51,279000,3,97
Piso,Parque de los Picos de Urbión 27,300000,3,106
Piso,Calle Duquesa de la Victoria 8,190000,3,112
Chalet,Albelda de Iregua,215000,4,1149
Piso,Residencia,180000,4,141
Piso,Plaza de las Gaunas 5,260000,2,78
Piso,los lirios 5,380000,1,49
Estudio,Avenida de Madrid 17,150000,0,23
Piso,Calle de las Tejeras 30,125000,2,74
Piso,Residencia,180000,4,122
Piso,Calle Ingenieros Pino y Amorena 2,105000,4,4
Piso,Calle Marqués de Larios 40,265000,2,65
Piso,Calle Presidente Leopoldo Calvo Sotelo 31,120000,3,85
Piso,Avenida Gran Vía Juan Carlos I 69,295000,2,76
Piso,Plaza de las Gaunas 5,260000,2,73
Piso,los lirios 5,380000,1,44
Piso,Avenida de Lobete 26,150000,2,71
Piso,Calle Cantabria 7,93000,3,91
Piso,Calle Pamplona 55,141000,3,50
Piso,Gran Vía Juan Carlos I,690000,7,298
Piso,Avenida Solidaridad,410000,4,126
Piso,Calle Rey Pastor,220000,2,73
Piso,Centro,299000,3,86
Piso,Oeste,238000,3,86
Chalet,Zona Avda. de Madrid,390000,5,170
Piso,Calle San Adrián,295000,4,143
Piso,Calle San Antón,180000,3,107
Piso,Gran Vía Juan Carlos I,300000,3,80
Piso,Avenida Pérez Galdós,109000,3,114
Piso,Avenida España,250000,3,106
Piso,Avenida Pío XII,109000,3,97
Piso,Calle Doctores Castroviejo,349000,4,137
Duplex,Calle Bretón de los Herreros,500000,4,152
Piso,Avenida de Burgos,180000,3,95
Piso,Calle Luis Barrón,139000,2,79
Piso,Avenida de Colón,230000,4,154
Piso,horno 40,59900,2,60
Duplex,Las Ardillas 13,119000,3,37
Piso,Parque del Carmen,188000,2,76
Piso,Avenida República Argentina,177000,3,91
Casa Rural,DISEMINADO s/n,280000,3,95
Piso,REPUBLICA ARGENTINA 26,250000,5,30
Chalet,Higueruelas 4,270000,4,486
Chalet,cruz roja 37,447000,5,913
Piso,Calle Anastasio Mateo,128000,3,87
Duplex,Calle Eliseo Cadarso 1,300000,4,135
Chalet,san sebastian 87,150000,2,18
Piso,Calle Tenorio 4,155000,3,89
Chalet,Avenida de la Rioja,557000,4,178
Piso,Centro,140000,3,110
Piso,Calle Teruel,260000,3,95
Chalet,Calle Baja,118000,3,117
Casa Rural,Calle Olmo,48000,2,65
Piso,Avenida Colón,215000,3,80
Chalet,horno,148000,3,42
Piso,Belchite,194000,5,170
Chalet,carrascales s/n,375000,6,4090
Piso,Avenida Jorge Vigón,210000,3,40
Piso,Avenida de Madrid,399000,4,180
Chalet,Calle Mayor 6,253000,8,800
Piso,Gran Via Juan Carlos I,435000,5,10
Piso,Calle la Iglesia,139000,3,111
Chalet,Avenida de la Rioja,495000,4,152
Piso,Avenida Pío XII,218000,3,108
Piso,Calle San Antón,295000,5,182
Ático,Gran Vía Juan Carlos I,225000,2,74
Piso,Calle Panzares,262000,2,79
Piso,Avenida España,250000,3,102
Piso,Calle Nestares,460000,3,82
Piso,Parque de los Picos de Urbión,265000,3,91
Piso,Huertas,179000,4,114
Piso,Avenida Lope de Vega,199000,2,68
Piso,Casco Antiguo,310000,4,140
Piso,Centro,205000,3,91
Piso,Calle San Andrés,97500,2,72
Chalet,LR-441,290000,3,10.488
Piso,Centro,190000,3,109
Piso,Centro,190000,3,84
Piso,Avenida del Moncalvillo,253000,3,85
Piso,Calle General Vara de Rey,268000,4,137
Chalet,Avenida de Madrid,399000,5,260
Chalet,Calle Monet,179000,3,82
Piso,Centro,139900,3,81
Piso,nocedillo,130000,2,60
Piso,Oeste,160000,4,121
Piso,Lardero,245000,3,117
Duplex,Santurde,130000,2,71
Piso,Centro,569000,5,177
Piso,Lardero,245000,3,91
Duplex,Centro,286000,3,113
Piso,Cascajos - Piqueras,580000,4,134
Piso,Calle Holanda,130000,2,78
Chalet,Calleja del Aguilando,650000,4,136
Piso,Calle Alfonso VI,249000,3,100
Piso,Avenida Solidaridad,325000,3,151
Piso,Ezcaray,95000,3,117
Piso,Santo Domingo de la Calzada,138000,2,76
Duplex,Ezcaray,130000,2,71
Duplex,Calle Ventilla 12,80000,4,70
Piso,Severo Ochoa 10,124500,3,101
Piso,Linares Rivas 54,114000,3,118
Chalet,Portillejo - Valdegastea,267000,3,94
Chalet,Lardero,264000,5,15
Duplex,Casco Antiguo,238000,4,137
Chalet,Lardero,240000,3,45
Piso,San Adrián - Siete Infantes,249000,3,106
Duplex,Donantes de Sangre,46000,2,74
Piso,Calle Nestares,450000,3,90
Piso,Calle Canalejas,155000,2,74
Piso,Calle Rosa Chacel,169000,3,108
Piso,Lardero,149000,3,104
Piso,Sagasta,115000,2,72
Duplex,Santurde,140000,3,85
Duplex,Avenida Costanazo,145000,3,117
Duplex,Ezcaray,225000,3,83
Piso,Avenida cameros 20,56000,3,86
Piso,Carmelo Tecedor,140000,4,149
Piso,Nueva,135000,3,96
Piso,Zorraquin,95000,2,68
Piso,Santa Lucia 51,99500,4,116
Piso,Centro,239000,3,98
Piso,Cascajos - Piqueras,215000,3,93
Ático,Calle General Vara de Rey,459000,4,134
Chalet,Anguciana,148000,4,153
Piso,Calle Padre Claret,225000,3,100
Piso,Avenida Gonzalo de Berceo,255000,4,137
Piso,Centro,205000,3,98
Chalet,INDEPENDENCIA,264000,5,227
Chalet,INDEPENDENCIA,264000,5,227
Chalet,Diseminado Nalda,160000,6,1.180
Chalet,Juan Carlos I 46,325000,5,179
Piso,Centro,185000,4,122
Piso,Casco Antiguo,165000,2,62
Chalet,Calle Cabo Noval,349990,3,35
Piso,Calle Hermanos Moroy,150000,1,46
Piso,Centro,155000,3,84
Chalet,Calle la Erita 15,56000,3,110
Piso,Avenida Gran Vía Juan Carlos I,299000,4,159
Piso,huesca,129000,3,109
Piso,Plaza de la Diversidad,330000,3,82
Piso,tejeras,200000,3,8
Piso,Calle Presidente Leopoldo Calvo Sotelo,275000,4,128
Piso,Calle Portales,200000,3,92
Estudio,trinidad,141000,0,10
Piso,Ezcaray,190000,3,118
Piso,Calle General Vara de Rey,160000,2,61
Piso,Calle Presidente Leopoldo Calvo Sotelo,130000,3,101
Piso,Barrio Espadillas 2,45000,3,15
Piso,Calle arrabal,99500,6,217
Piso,Calle Linares Rivas 64,85000,4,144
Piso,Calle Somosierra,79900,3,88
Chalet,Camino Maristas,450000,4,121
Piso,TERUEL,260000,3,115
Piso,Entrena,50000,3,119
Piso,Severo Ochoa 16,105000,3,93
Piso,Calle Marqués de la Ensenada,135000,3,109
Piso,Federico García Lorca,140000,2,18
Duplex,Santurde,140000,3,103
Piso,Calle Torremuña,120000,2,66
Piso,Villamediana de Iregua,105000,2,15
Estudio,Calle ALEMANIA,109000,0,45
Chalet,cabo noval,349990,3,35
Ático,Calle los Planos 2,260000,3,100
Piso,Centro,265000,3,100
Piso,Centro,395000,3,109
Piso,Centro,175000,3,115
Piso,Centro,125000,2,61
Piso,Avenida la Rioja 5,105000,2,80
Chalet,Galbarruli,270000,7,258
Chalet,Calle Gonzalo de Berceo,220000,4,143
Piso,Avenida Portugal,250000,2,80
Piso,Calle Miguel Villanueva,220000,2,25
Duplex,DUERO 6,225000,3,92
Piso,HUESCA,160000,4,125
Piso,Oeste,255000,5,40
Ático,Lardero,140000,2,18
Duplex,Calle Alberite,99000,3,98
Piso,Centro,194000,4,138
Piso,Centro,89000,2,15
Piso,Calle General Vara de Rey,88000,3,97
Piso,Calle Rey Pastor,93000,3,5
Piso,Calle Presidente Leopoldo Calvo Sotelo,360000,2,78
Piso,Avenida Solidaridad,110000,3,111
Piso,Calle Padre Claret,224000,3,120
Piso,Avenida de la Sierra,340000,3,81
Piso,Avenida Solidaridad,225000,5,182
Piso,Najera,127000,4,115
Piso,Casco Antiguo,178000,3,108
Piso,Universidad - Los Lirios,122000,2,79
Piso,Calle Javier Martínez Laorden,180000,3,108
Casa Rural,Calle Campo de la Matanza,490000,5,65
Chalet,Calle Mayor Alta,295000,6,450
Piso,Calle Rio Alhama,265000,4,133
Piso,Calle María Teresa Gil de Gárate,55000,2,78
Piso,Calle Alfonso VI,325000,4,156
Chalet,Calle Niabina,330000,4,134
Chalet,Calle San Isidro,155000,3,1.700
Chalet,Calle Independencia,320000,4,4
Piso,Calle Eras San Cristóbal,119000,3,109
Piso,Calle Plantío,140085,2,70
Piso,Plaza Doña Ermesinda,141000,3,88
Piso,Calle Beratúa,199000,5,12
Piso,Calle Alfonso VI,305000,3,98
Piso,Calle Gonzalo de Berceo,135000,2,71
Piso,Calle Carmelo Tecedor,140000,4,142
Piso,Avenida del Moncalvillo,254000,3,96
Piso,Calle de San Juan,84990,2,80
