com. autonoma,provincia,descripción,precio,habitaciones,m²
Castilla y León,Palencia,Piso,124500,3,105
Castilla y León,Soria,Casa,140000,3,183
Castilla y León,Salamanca,Piso,128500,2,75
Castilla y León,Salamanca,Piso,365000,4,210
Castilla y León,Palencia,Piso,185000,3,167
Castilla y León,Valladolid,Ático,380000,3,119
Castilla y León,Burgos,Piso,119000,4,98
Castilla y León,Salamanca,Estudio,110000,0,33
Castilla y León,Zamora,Piso,99000,3,85
Castilla y León,Soria,Piso,80000,5,142
Castilla y León,Palencia,Piso,192000,3,115
Castilla y León,León,Piso,19000,3,56
Castilla y León,Zamora,Casa,170000,3,188
Castilla y León,Segovia,Casa,135000,3,116
Castilla y León,Salamanca,Piso,265800,3,101
Castilla y León,Burgos,Dúplex,970000,5,297
Castilla y León,Valladolid,Piso,112000,3,70
Castilla y León,Valladolid,Chalet,219527,4,207
Castilla y León,Palencia,Piso,142000,3,88
Castilla y León,Burgos,Piso,140000,3,100
Castilla y León,Segovia,Chalet,240000,3,133
Castilla y León,Valladolid,Piso,225000,3,131
Castilla y León,Soria,Chalet,115000,4,300
Castilla y León,Valladolid,Chalet,210000,4,163
Castilla y León,León,Chalet,550000,4,329
Castilla y León,Segovia,Chalet,198000,4,150
Castilla y León,Palencia,Piso,226000,3,100
Castilla y León,Burgos,Chalet,390000,5,230
Castilla y León,Zamora,Piso,79900,3,95
Castilla y León,Segovia,Chalet,250000,3,151
Castilla y León,Palencia,Chalet,65000,3,95
Castilla y León,Burgos,Piso,50160,3,60
Castilla y León,Valladolid,Piso,186500,2,85
Castilla y León,Salamanca,Piso,64000,1,60
Castilla y León,León,Piso,240000,2,83
Castilla y León,Segovia,Chalet,290000,3,160
Castilla y León,Soria,Piso,165000,2,88
Castilla y León,Palencia,Piso,110000,3,88
Castilla y León,Valladolid,Ático,175000,1,93
Castilla y León,Valladolid,Piso,179990,2,68
Castilla y León,León,Chalet,179000,4,160
Castilla y León,Segovia,Piso,180000,3,105
Castilla y León,Segovia,Piso,189900,4,115
Castilla y León,Burgos,Piso,390000,2,138
Castilla y León,Soria,Casa,10000,4,300
Castilla y León,Palencia,Piso,88000,2,70
Castilla y León,Valladolid,Piso,340000,3,127
Castilla y León,Ávila,Chalet,49900,2,80
Castilla y León,Soria,Piso,151000,3,111
Castilla y León,Valladolid,Piso,120000,3,113
Castilla y León,Palencia,Piso,128000,3,108
Castilla y León,Palencia,Piso,40000,4,84
Castilla y León,Soria,Piso,485000,4,184
Castilla y León,Palencia,Piso,189900,3,103
Castilla y León,Soria,Piso,188000,3,138
Castilla y León,Segovia,Chalet,352000,3,153
Castilla y León,Burgos,Piso,398000,4,125
Castilla y León,Salamanca,Piso,138900,3,100
Castilla y León,Segovia,Piso,105000,2,80
Castilla y León,Zamora,Piso,114000,2,75
Castilla y León,León,Piso,65000,3,120
Castilla y León,Segovia,Dúplex,165000,2,106
Castilla y León,Burgos,Piso,195000,4,114
Castilla y León,Zamora,Piso,150000,3,118
Castilla y León,Zamora,Piso,430000,4,243
Castilla y León,Valladolid,Piso,250000,3,100
Castilla y León,Ávila,Chalet,170000,4,212
Castilla y León,Zamora,Chalet,136900,4,142
Castilla y León,Valladolid,Piso,210000,3,101
Castilla y León,Zamora,Piso,225000,4,128
Castilla y León,Valladolid,Piso,99900,3,75
Castilla y León,Burgos,Piso,92000,2,76
Castilla y León,Valladolid,Piso,147000,4,117
Castilla y León,Burgos,Piso,182000,3,100
Castilla y León,León,Piso,87900,3,138
Castilla y León,Ávila,Chalet,115000,4,116
Castilla y León,Salamanca,Piso,250000,2,80
Castilla y León,Salamanca,Piso,189000,3,104
Castilla y León,Salamanca,Piso,155000,4,103
Castilla y León,Salamanca,Chalet,250000,5,150
Castilla y León,León,Chalet,210000,4,229
Castilla y León,Valladolid,Piso,189000,5,136
Castilla y León,León,Piso,116990,3,157
Castilla y León,Zamora,Piso,198000,3,115
Castilla y León,Salamanca,Ático,210000,3,99
Castilla y León,Salamanca,Piso,129900,1,50
Castilla y León,Palencia,Piso,100000,3,88
Castilla y León,Palencia,Chalet,200000,4,215
Castilla y León,Palencia,Piso,273000,3,115
Castilla y León,Soria,Chalet,175000,8,274
Castilla y León,Zamora,Ático,58000,3,85
Castilla y León,Palencia,Piso,70000,3,91
Castilla y León,León,Chalet,234995,4,250
Castilla y León,Burgos,Piso,520000,3,192
Castilla y León,Palencia,Piso,146850,2,87
Castilla y León,Burgos,Piso,340000,3,117
Castilla y León,Zamora,Piso,66000,3,86
Castilla y León,León,Chalet,185000,3,250
Castilla y León,Soria,Piso,69000,2,64
Castilla y León,Valladolid,Piso,260000,4,128
Castilla y León,Palencia,Piso,90000,3,91
Castilla y León,Burgos,Chalet,310000,3,147
Castilla y León,Soria,Casa,85000,4,156
Castilla y León,Valladolid,Piso,215000,3,110
Castilla y León,Palencia,Piso,99500,3,110
Castilla y León,Burgos,Piso,129000,3,71
Castilla y León,Salamanca,Piso,369999,6,202
Castilla y León,Segovia,Chalet,280000,4,207
Castilla y León,Soria,Casa,49000,4,200
Castilla y León,Soria,Chalet,390000,4,326
Castilla y León,León,Piso,166000,3,173
Castilla y León,Soria,Piso,80000,2,87
Castilla y León,Salamanca,Piso,395000,4,160
Castilla y León,León,Piso,120000,3,130
Castilla y León,Ávila,Chalet,175000,4,158
Castilla y León,Burgos,Piso,103000,3,74
Castilla y León,Segovia,Piso,135000,2,90
Castilla y León,Soria,Casa,260000,7,502
Castilla y León,Ávila,Chalet,73900,3,120
Castilla y León,Valladolid,Piso,150000,3,90
Castilla y León,León,Piso,136000,3,165
Castilla y León,Valladolid,Piso,185000,3,126
Castilla y León,Burgos,Piso,85000,3,81
Castilla y León,Burgos,Chalet,784000,6,400
Castilla y León,Segovia,Chalet,289900,6,400
Castilla y León,Salamanca,Piso,220000,3,88
Castilla y León,Segovia,Casa,46000,4,124
Castilla y León,Burgos,Chalet,105000,2,156
Castilla y León,Valladolid,Piso,57903,3,77
Castilla y León,Palencia,Chalet,339000,6,630
Castilla y León,Palencia,Piso,92000,2,93
Castilla y León,Salamanca,Piso,219000,4,115
Castilla y León,Zamora,Piso,260000,5,200
Castilla y León,Segovia,Chalet,330000,6,618
Castilla y León,Valladolid,Chalet,230000,3,182
Castilla y León,Ávila,Chalet,160000,3,144
Castilla y León,Burgos,Piso,97000,1,66
Castilla y León,Soria,Piso,142000,2,80
Castilla y León,Salamanca,Chalet,250000,2,100
Castilla y León,Soria,Casa,390000,9,664
Castilla y León,Salamanca,Piso,205000,4,103
Castilla y León,León,Chalet,158,4,225
Castilla y León,Soria,Chalet,359000,4,366
Castilla y León,Soria,Piso,120000,1,54
Castilla y León,Salamanca,Chalet,550000,5,834
Castilla y León,Ávila,Chalet,159800,8,512
Castilla y León,Zamora,Chalet,325000,7,448
Castilla y León,Salamanca,Piso,240000,4,137
Castilla y León,Salamanca,Piso,175000,4,120
Castilla y León,Segovia,Chalet,195000,4,267
Castilla y León,Palencia,Piso,235000,3,161
Castilla y León,Zamora,Chalet,75000,3,195
Castilla y León,Salamanca,Chalet,150000,6,170
Castilla y León,Segovia,Chalet,470000,5,375
Castilla y León,Zamora,Dúplex,110000,3,104
Castilla y León,Palencia,Piso,95000,3,105
Castilla y León,Ávila,Chalet,279000,5,261
Castilla y León,Zamora,Ático,68000,2,69
Castilla y León,Segovia,Chalet,330000,3,241
Castilla y León,Salamanca,Piso,145000,3,89
Castilla y León,Valladolid,Chalet,257000,4,231
Castilla y León,Ávila,Chalet,100000,3,194
Castilla y León,Segovia,Chalet,54000,3,98
Castilla y León,Ávila,Chalet,140000,6,180
Castilla y León,Valladolid,Dúplex,318000,4,176
Castilla y León,Zamora,Piso,79000,3,108
Castilla y León,Valladolid,Piso,224000,3,89
Castilla y León,Ávila,Chalet,157500,5,160
Castilla y León,Ávila,Piso,60000,3,87
Castilla y León,Valladolid,Piso,165000,3,128
Castilla y León,Burgos,Piso,133000,2,74
Castilla y León,Salamanca,Piso,259000,4,97
Castilla y León,Ávila,Piso,85000,3,232
Castilla y León,Burgos,Piso,115000,3,86
Castilla y León,Burgos,Piso,325000,7,256
Castilla y León,Segovia,Piso,215000,3,117
Castilla y León,Valladolid,Piso,179000,4,146
Castilla y León,Ávila,Chalet,359900,4,194
Castilla y León,Zamora,Casa,145000,3,400
Castilla y León,Ávila,Piso,129000,1,59
Castilla y León,León,Piso,131000,3,122
Castilla y León,León,Piso,153000,3,75
Castilla y León,León,Chalet,265,4,250
Castilla y León,Soria,Piso,105000,2,70
Castilla y León,Segovia,Ático,196000,2,63
Castilla y León,Burgos,Chalet,159900,4,177
Castilla y León,Burgos,Piso,159000,2,85
Castilla y León,Ávila,Dúplex,300000,4,160
Castilla y León,León,Chalet,450000,6,555
Castilla y León,León,Chalet,159995,6,255
Castilla y León,Soria,Piso,229000,3,117
Castilla y León,León,Chalet,50000,4,120
Castilla y León,Burgos,Chalet,549000,5,370
Castilla y León,Salamanca,Piso,229000,3,99
Castilla y León,León,Chalet,59900,4,117
Castilla y León,Salamanca,Piso,449000,4,200
Castilla y León,Ávila,Piso,75000,3,91
Castilla y León,Burgos,Piso,170000,4,111
Castilla y León,Zamora,Chalet,200000,3,193
Castilla y León,Salamanca,Piso,189000,3,100
Castilla y León,Soria,Chalet,450000,4,411
Castilla y León,Palencia,Piso,54000,2,50
Castilla y León,Palencia,Piso,65000,3,80
Castilla y León,Burgos,Piso,155000,2,70
Castilla y León,Ávila,Piso,160000,5,137
Castilla y León,Ávila,Piso,132000,3,105
Castilla y León,León,Dúplex,217500,6,320
Castilla y León,Salamanca,Piso,109999,3,92
Castilla y León,Palencia,Piso,79900,1,60
Castilla y León,Segovia,Piso,275000,3,80
Castilla y León,Soria,Piso,480000,4,194
Castilla y León,León,Piso,199000,3,127
Castilla y León,Segovia,Piso,127000,4,200
Castilla y León,Segovia,Chalet,250000,3,220
Castilla y León,Valladolid,Chalet,47000,4,323
Castilla y León,Ávila,Chalet,99000,3,92
Castilla y León,Burgos,Piso,109900,3,86
Castilla y León,León,Piso,120000,2,91
Castilla y León,Valladolid,Piso,190000,3,106
Castilla y León,Salamanca,Piso,138900,3,86
Castilla y León,Ávila,Chalet,65000,3,59
Castilla y León,Salamanca,Ático,249999,3,81
Castilla y León,Zamora,Piso,105000,2,85
Castilla y León,Segovia,Chalet,380000,6,384
Castilla y León,Segovia,Dúplex,175000,4,165
Castilla y León,León,Piso,260000,5,420
Castilla y León,Segovia,Chalet,265000,3,355
Castilla y León,Valladolid,Piso,92500,3,92
Castilla y León,León,Dúplex,140,3,141
Castilla y León,Palencia,Piso,149000,3,101
Castilla y León,Zamora,Chalet,135000,4,138
Castilla y León,Salamanca,Piso,298000,3,125
Castilla y León,Salamanca,Piso,204900,3,99
Castilla y León,León,Chalet,188,4,224
Castilla y León,Segovia,Chalet,240000,4,174
Castilla y León,Soria,Chalet,595000,4,386
Castilla y León,Salamanca,Estudio,100000,0,55
Castilla y León,Palencia,Piso,119262,2,89
Castilla y León,León,Piso,119900,2,104
Castilla y León,León,Chalet,188900,4,224
Castilla y León,León,Chalet,115000,6,220
Castilla y León,Zamora,Piso,76000,2,80
Castilla y León,Burgos,Piso,175000,3,90
Castilla y León,Zamora,Chalet,59000,4,210
Castilla y León,Palencia,Piso,69000,3,111
Castilla y León,Burgos,Piso,50000,1,56
Castilla y León,León,Piso,69900,2,76
Castilla y León,León,Piso,120000,4,135
Castilla y León,Zamora,Piso,67000,4,118
Castilla y León,Salamanca,Piso,89250,2,64
Castilla y León,Burgos,Piso,185000,3,108
Castilla y León,Segovia,Chalet,195000,2,189
Castilla y León,Ávila,Chalet,269900,3,285
Castilla y León,Valladolid,Piso,230000,2,108
Castilla y León,Zamora,Ático,58500,3,84
Castilla y León,Zamora,Piso,153000,4,113
Castilla y León,Segovia,Piso,150000,3,123
Castilla y León,Soria,Chalet,330000,5,267
Castilla y León,Zamora,Piso,120000,3,84
Castilla y León,Soria,Chalet,49000,0,300
Castilla y León,Burgos,Piso,120000,3,91
Castilla y León,Burgos,Piso,155000,3,106
Castilla y León,Valladolid,Chalet,186589,4,237
Castilla y León,Soria,Ático,285000,3,117
Castilla y León,Ávila,Chalet,173000,3,210
Castilla y León,Soria,Piso,244000,3,130
Castilla y León,Soria,Casa,90000,7,403
Castilla y León,León,Piso,68995,2,81
Castilla y León,Segovia,Chalet,1200000,6,428
Castilla y León,Burgos,Piso,175000,3,167
Castilla y León,Segovia,Piso,259900,4,145
Castilla y León,Valladolid,Chalet,139000,3,176
Castilla y León,Palencia,Piso,45000,3,101
Castilla y León,León,Piso,95500,2,79
Castilla y León,Salamanca,Ático,360000,3,105
Castilla y León,Segovia,Chalet,223000,3,129
Castilla y León,Valladolid,Piso,92100,3,114
Castilla y León,Salamanca,Piso,98000,3,77
Castilla y León,Salamanca,Piso,360000,4,150
Castilla y León,León,Chalet,360,4,256
Castilla y León,Ávila,Chalet,139000,3,225
Castilla y León,Segovia,Chalet,332000,4,128
Castilla y León,Valladolid,Piso,125000,3,87
Castilla y León,León,Dúplex,59000,2,80
Castilla y León,Burgos,Piso,210000,3,152
Castilla y León,Soria,Piso,295000,3,128
Castilla y León,Valladolid,Chalet,195000,3,160
Castilla y León,Ávila,Chalet,620000,6,223
Castilla y León,Valladolid,Piso,255000,4,133
Castilla y León,Valladolid,Piso,165000,3,124
Castilla y León,Ávila,Chalet,125000,4,115
Castilla y León,Salamanca,Piso,245000,4,95
Castilla y León,Salamanca,Chalet,199900,4,250
Castilla y León,Ávila,Piso,131000,3,122
Castilla y León,León,Piso,210000,3,115
Castilla y León,Ávila,Piso,79000,3,96
Castilla y León,León,Piso,373500,4,239
Castilla y León,Salamanca,Piso,213900,4,117
Castilla y León,Salamanca,Piso,470,6,215
Castilla y León,Ávila,Piso,95000,2,56
Castilla y León,León,Chalet,279000,2,254
Castilla y León,Palencia,Piso,64000,2,67
Castilla y León,León,Chalet,290,5,355
Castilla y León,León,Piso,149900,3,99
Castilla y León,Palencia,Piso,199000,5,122
Castilla y León,Valladolid,Chalet,225000,3,204
Castilla y León,Salamanca,Piso,195000,3,97
Castilla y León,Burgos,Chalet,820000,4,460
Castilla y León,Palencia,Chalet,48000,1,188
Castilla y León,Zamora,Ático,90000,3,95
Castilla y León,Palencia,Chalet,269000,5,240
Castilla y León,Palencia,Chalet,355000,4,309
Castilla y León,Soria,Piso,47000,3,100
Castilla y León,Segovia,Chalet,780000,4,250
Castilla y León,Valladolid,Piso,280000,2,66
Castilla y León,Soria,Piso,236000,3,117
Castilla y León,León,Piso,95000,2,76
Castilla y León,Ávila,Chalet,580000,5,777
Castilla y León,Soria,Piso,123000,3,115
Castilla y León,Soria,Piso,120000,3,85
Castilla y León,Burgos,Piso,235000,4,158
Castilla y León,Palencia,Piso,112400,2,80
Castilla y León,Palencia,Piso,171000,4,90
Castilla y León,Ávila,Chalet,64900,3,113
Castilla y León,León,Piso,115000,3,97
Castilla y León,Valladolid,Piso,390000,6,248
Castilla y León,Soria,Piso,154000,4,148
Castilla y León,Valladolid,Chalet,255000,4,169
Castilla y León,Palencia,Piso,67000,3,76
Castilla y León,Ávila,Chalet,330000,3,234
Castilla y León,Segovia,Chalet,355000,4,360
Castilla y León,Ávila,Piso,139900,3,105
Castilla y León,Zamora,Piso,125000,2,106
Castilla y León,Soria,Piso,390000,3,156
Castilla y León,Salamanca,Piso,297000,6,155
Castilla y León,Segovia,Chalet,900000,1,619
Castilla y León,León,Piso,369000,3,125
Castilla y León,Valladolid,Piso,114815,3,90
Castilla y León,Valladolid,Piso,120000,2,75
Castilla y León,León,Piso,59900,4,110
Castilla y León,Burgos,Piso,390000,5,174
Castilla y León,Segovia,Chalet,232000,4,180
Castilla y León,Salamanca,Piso,159900,4,117
Castilla y León,Segovia,Chalet,240000,3,420
Castilla y León,Soria,Piso,175000,3,108
Castilla y León,Burgos,Chalet,795000,7,285
Castilla y León,Segovia,Chalet,175000,3,130
Castilla y León,Soria,Piso,159750,2,72
Castilla y León,Burgos,Piso,77500,1,45
Castilla y León,León,Piso,94500,3,113
Castilla y León,Palencia,Piso,253000,3,104
Castilla y León,León,Chalet,130000,3,176
Castilla y León,Soria,Casa,43000,2,96
Castilla y León,Valladolid,Piso,129900,3,94
Castilla y León,Soria,Piso,96000,3,100
Castilla y León,Valladolid,Chalet,325000,3,220
Castilla y León,Salamanca,Piso,399999,3,136
Castilla y León,Burgos,Piso,89000,3,96
Castilla y León,León,Casa,299000,10,270
Castilla y León,León,Piso,369000,3,110
Castilla y León,Valladolid,Piso,142999,4,137
Castilla y León,León,Chalet,54000,4,80
Castilla y León,Ávila,Chalet,35000,3,271
Castilla y León,Zamora,Piso,249000,4,140
Castilla y León,Soria,Piso,90000,4,121
Castilla y León,Palencia,Casa,53000,4,142
Castilla y León,Valladolid,Ático,305000,3,130
Castilla y León,León,Piso,179000,4,149
Castilla y León,Soria,Ático,125000,2,76
Castilla y León,Zamora,Chalet,39500,4,78
Castilla y León,Palencia,Chalet,289900,4,400
Castilla y León,Segovia,Chalet,450000,8,665
Castilla y León,Salamanca,Piso,179999,1,45
Castilla y León,León,Piso,39900,3,70
Castilla y León,Ávila,Finca,269900,1,326
Castilla y León,Salamanca,Estudio,75500,0,30
Castilla y León,Segovia,Chalet,169000,3,175
Castilla y León,Salamanca,Chalet,300000,4,284
Castilla y León,Burgos,Chalet,395000,4,204
Castilla y León,Segovia,Chalet,375000,3,337
Castilla y León,Segovia,Dúplex,105000,3,155
Castilla y León,Palencia,Piso,119900,4,114
Castilla y León,Valladolid,Piso,67000,3,66
Castilla y León,Salamanca,Piso,98000,2,82
Castilla y León,Palencia,Piso,90000,4,91
Castilla y León,Segovia,Ático,90000,1,50
Castilla y León,León,Chalet,165000,4,175
Castilla y León,Valladolid,Piso,293000,3,133
Castilla y León,Valladolid,Dúplex,370000,3,160
Castilla y León,Segovia,Chalet,225000,5,306
Castilla y León,Palencia,Piso,48000,4,90
Castilla y León,Segovia,Piso,279000,5,200
Castilla y León,Ávila,Chalet,129000,4,209
Castilla y León,Ávila,Chalet,124900,3,96
Castilla y León,Valladolid,Piso,216200,3,102
Castilla y León,Ávila,Chalet,159000,6,381
Castilla y León,Segovia,Piso,105000,3,129
Castilla y León,León,Piso,69900,3,66
Castilla y León,Soria,Piso,75000,3,95
Castilla y León,Palencia,Piso,83500,2,109
Castilla y León,Segovia,Chalet,230000,4,302
Castilla y León,Valladolid,Piso,245000,4,138
Castilla y León,Segovia,Casa,350000,2,200
Castilla y León,Ávila,Chalet,54000,3,137
Castilla y León,León,Chalet,395000,4,423
Castilla y León,León,Piso,240000,4,100
Castilla y León,Segovia,Chalet,698000,8,420
Castilla y León,León,Chalet,110000,3,222
Castilla y León,Valladolid,Chalet,244000,4,264
Castilla y León,Palencia,Piso,175000,3,110
Castilla y León,Palencia,Piso,150000,3,85
Castilla y León,Salamanca,Chalet,415,4,293
Castilla y León,Salamanca,Piso,122000,3,90
Castilla y León,Zamora,Piso,160000,2,85
Castilla y León,León,Piso,203519,3,199
Castilla y León,Valladolid,Chalet,120000,4,120
Castilla y León,Soria,Piso,36000,3,90
Castilla y León,Salamanca,Piso,283,3,101
Castilla y León,León,Dúplex,285,4,121
Castilla y León,Burgos,Piso,135000,3,111
Castilla y León,Soria,Piso,105000,3,121
Castilla y León,León,Piso,62000,3,75
Castilla y León,Salamanca,Piso,149990,4,105
Castilla y León,Zamora,Chalet,25000,5,371
Castilla y León,Valladolid,Piso,275000,3,123
Castilla y León,Salamanca,Piso,410000,4,140
Castilla y León,León,Piso,90000,3,90
Castilla y León,Palencia,Ático,157000,2,70
Castilla y León,Ávila,Piso,120000,3,90
Castilla y León,Soria,Piso,55000,1,52
Castilla y León,Palencia,Piso,69000,3,70
Castilla y León,León,Chalet,180000,4,269
Castilla y León,Segovia,Chalet,114900,3,108
Castilla y León,Soria,Piso,126000,4,120
Castilla y León,Soria,Piso,198000,4,138
Castilla y León,Zamora,Piso,58000,3,83
Castilla y León,Burgos,Piso,109000,3,70
Castilla y León,Zamora,Chalet,59000,4,230
Castilla y León,León,Piso,50000,3,86
Castilla y León,Burgos,Piso,95000,2,70
Castilla y León,León,Piso,99000,2,53
Castilla y León,Soria,Ático,349000,4,283
Castilla y León,Palencia,Piso,120000,2,118
Castilla y León,Ávila,Piso,39000,3,73
Castilla y León,Zamora,Piso,90000,4,105
Castilla y León,Burgos,Piso,110000,2,78
Castilla y León,Ávila,Chalet,98000,4,158
Castilla y León,León,Chalet,325,6,319
Castilla y León,León,Chalet,450000,6,665
Castilla y León,Salamanca,Piso,104,2,70
Castilla y León,Soria,Chalet,400000,4,255
Castilla y León,Palencia,Piso,184500,3,125
Castilla y León,Ávila,Chalet,225000,11,472
Castilla y León,Palencia,Piso,299900,5,287
Castilla y León,León,Piso,169000,3,108
Castilla y León,Burgos,Piso,399000,5,161
Castilla y León,Palencia,Chalet,85500,3,100
Castilla y León,Segovia,Dúplex,120000,2,78
Castilla y León,Palencia,Piso,225000,4,164
Castilla y León,Segovia,Chalet,342000,4,200
Castilla y León,Zamora,Chalet,180000,4,317
Castilla y León,Segovia,Chalet,229000,4,183
Castilla y León,Ávila,Piso,89000,3,114
Castilla y León,Soria,Ático,140000,2,59
Castilla y León,Salamanca,Piso,190000,3,108
Castilla y León,Salamanca,Ático,288000,3,110
Castilla y León,Salamanca,Piso,162000,3,81
Castilla y León,Soria,Chalet,120000,4,240
Castilla y León,Soria,Piso,75000,3,100
Castilla y León,Palencia,Piso,157000,2,58
Castilla y León,Ávila,Piso,65000,3,80
Castilla y León,Segovia,Chalet,219900,4,180
Castilla y León,Segovia,Piso,250300,8,263
Castilla y León,Zamora,Piso,45000,2,79
Castilla y León,Salamanca,Piso,215000,3,125
Castilla y León,Palencia,Piso,159000,3,79
Castilla y León,León,Piso,335000,4,174
Castilla y León,Palencia,Piso,89000,3,77
Castilla y León,Valladolid,Piso,115000,3,101
Castilla y León,Valladolid,Piso,239000,4,129
Castilla y León,Palencia,Piso,105000,3,74
Castilla y León,Burgos,Chalet,155000,3,170
Castilla y León,Zamora,Piso,76000,2,83
Castilla y León,Burgos,Piso,228500,3,93
Castilla y León,Burgos,Piso,179000,3,83
Castilla y León,Zamora,Piso,155000,3,135
Castilla y León,Segovia,Piso,118000,2,107
Castilla y León,Zamora,Piso,74000,4,115
Castilla y León,León,Ático,429995,6,242
Castilla y León,Palencia,Piso,269500,3,100
Castilla y León,Soria,Piso,265000,4,137
Castilla y León,Palencia,Piso,149900,3,86
Castilla y León,Zamora,Chalet,42000,3,116
Castilla y León,Salamanca,Piso,139000,1,47
Castilla y León,Zamora,Piso,120000,3,130
Castilla y León,Ávila,Chalet,95000,4,237
Castilla y León,Salamanca,Piso,219,4,108
Castilla y León,Palencia,Ático,370000,4,152
Castilla y León,Burgos,Piso,102000,3,85
Castilla y León,Palencia,Piso,159000,3,118
Castilla y León,Palencia,Piso,39000,2,50
Castilla y León,Palencia,Piso,77000,4,101
Castilla y León,Burgos,Piso,169000,4,120
Castilla y León,Salamanca,Piso,170,3,108
Castilla y León,Valladolid,Chalet,350000,4,214
Castilla y León,Valladolid,Piso,230000,5,144
Castilla y León,Valladolid,Piso,168000,3,72
Castilla y León,Burgos,Piso,216000,3,118
Castilla y León,Valladolid,Piso,183000,3,116
Castilla y León,Valladolid,Piso,69900,2,129
Castilla y León,Soria,Piso,220000,3,123
Castilla y León,León,Chalet,152500,3,192
Castilla y León,Palencia,Piso,155000,3,137
Castilla y León,León,Piso,106000,4,111
Castilla y León,Valladolid,Chalet,350000,5,230
Castilla y León,Zamora,Piso,125500,2,66
Castilla-La Mancha,Toledo,Chalet,69000,4,140
Castilla-La Mancha,Toledo,Piso,112000,2,64
Castilla-La Mancha,Guadalajara,Chalet,420000,4,224
Castilla-La Mancha,Albacete,Piso,220000,4,112
Castilla-La Mancha,Ciudad Real,Ático,91000,3,136
Castilla-La Mancha,Ciudad Real,Piso,149850,2,94
Castilla-La Mancha,Guadalajara,Chalet,237000,3,102
Castilla-La Mancha,Cuenca,Piso,60000,3,90
Castilla-La Mancha,Toledo,Piso,184900,3,94
Castilla-La Mancha,Ciudad Real,Piso,75000,3,108
Castilla-La Mancha,Guadalajara,Piso,205000,3,127
Castilla-La Mancha,Toledo,Dúplex,108000,2,81
Castilla-La Mancha,Ciudad Real,Chalet,400000,3,300
Castilla-La Mancha,Guadalajara,Chalet,160000,5,140
Castilla-La Mancha,Toledo,Chalet,284500,5,264
Castilla-La Mancha,Guadalajara,Chalet,259900,4,160
Castilla-La Mancha,Ciudad Real,Piso,249900,4,114
Castilla-La Mancha,Ciudad Real,Chalet,425000,4,553
Castilla-La Mancha,Ciudad Real,Chalet,170000,6,221
Castilla-La Mancha,Guadalajara,Chalet,391200,8,385
Castilla-La Mancha,Ciudad Real,Estudio,43000,0,38
Castilla-La Mancha,Ciudad Real,Piso,67900,3,93
Castilla-La Mancha,Cuenca,Piso,26000,2,135
Castilla-La Mancha,Cuenca,Chalet,86000,3,135
Castilla-La Mancha,Albacete,Casa,70000,5,331
Castilla-La Mancha,Guadalajara,Chalet,99000,6,426
Castilla-La Mancha,Toledo,Chalet,176000,4,184
Castilla-La Mancha,Toledo,Chalet,120000,3,130
Castilla-La Mancha,Cuenca,Chalet,86000,4,222
Castilla-La Mancha,Albacete,Piso,230000,3,109
Castilla-La Mancha,Ciudad Real,Piso,85000,3,83
Castilla-La Mancha,Guadalajara,Chalet,685000,6,284
Castilla-La Mancha,Ciudad Real,Piso,75000,3,78
Castilla-La Mancha,Ciudad Real,Chalet,102000,3,326
Castilla-La Mancha,Cuenca,Casa,55000,4,180
Castilla-La Mancha,Toledo,Piso,46300,2,61
Castilla-La Mancha,Albacete,Piso,188000,3,158
Castilla-La Mancha,Albacete,Piso,89000,4,90
Castilla-La Mancha,Toledo,Chalet,245000,4,194
Castilla-La Mancha,Guadalajara,Piso,108600,4,127
Castilla-La Mancha,Toledo,Piso,64900,3,100
Castilla-La Mancha,Toledo,Chalet,50000,4,286
Castilla-La Mancha,Ciudad Real,Chalet,385000,9,458
Castilla-La Mancha,Toledo,Chalet,248900,3,143
Castilla-La Mancha,Albacete,Piso,285000,4,160
Castilla-La Mancha,Toledo,Piso,89900,3,99
Castilla-La Mancha,Toledo,Chalet,185000,5,198
Castilla-La Mancha,Toledo,Chalet,305000,5,482
Castilla-La Mancha,Ciudad Real,Piso,105000,2,75
Castilla-La Mancha,Albacete,Piso,190000,3,98
Castilla-La Mancha,Toledo,Chalet,125000,4,170
Castilla-La Mancha,Albacete,Ático,155000,2,63
Castilla-La Mancha,Albacete,Piso,120000,4,106
Castilla-La Mancha,Guadalajara,Chalet,208600,4,204
Castilla-La Mancha,Guadalajara,Chalet,264000,4,328
Castilla-La Mancha,Cuenca,Chalet,37000,3,225
Castilla-La Mancha,Cuenca,Piso,104500,3,106
Castilla-La Mancha,Guadalajara,Piso,133100,2,78
Castilla-La Mancha,Guadalajara,Chalet,280000,5,232
Castilla-La Mancha,Toledo,Piso,52000,3,100
Castilla-La Mancha,Ciudad Real,Chalet,49900,4,145
Castilla-La Mancha,Ciudad Real,Chalet,229000,5,110
Castilla-La Mancha,Ciudad Real,Piso,94000,4,120
Castilla-La Mancha,Toledo,Piso,65000,3,107
Castilla-La Mancha,Ciudad Real,Piso,142000,3,91
Castilla-La Mancha,Albacete,Piso,140000,3,80
Castilla-La Mancha,Guadalajara,Chalet,434520,4,241
Castilla-La Mancha,Guadalajara,Chalet,315000,4,386
Castilla-La Mancha,Albacete,Piso,120000,4,125
Castilla-La Mancha,Toledo,Chalet,259900,3,182
Castilla-La Mancha,Cuenca,Piso,130000,4,134
Castilla-La Mancha,Albacete,Chalet,225000,5,321
