provincia,descripción,precio,habitaciones,m²,planta
Huesca,Chalet,"125,000 €",4.0,181,
Huesca,Casa,"155,000 €",4.0,432,
Huesca,Casa,"200,000 €",1.0,120,
Huesca,Piso,"39,900 €",1.0,35,0.0
Huesca,Casa,"130,000 €",4.0,190,
Huesca,Chalet,"275,000 €",4.0,160,
Huesca,Casa,"186,000 €",3.0,156,
Huesca,Piso,"184,900 €",3.0,80,2.0
Huesca,Chalet,"4,500,000 €",5.0,0,
Huesca,Chalet,"180,000 €",4.0,100,
Huesca,Piso,"240,000 €",2.0,75,2.0
Huesca,Casa,"200,000 €",1.0,120,
Huesca,Finca,"80,000 €",1.0,50,
Huesca,Casa,"87,000 €",4.0,200,
Huesca,Finca,"795,000 €",5.0,416,
Huesca,Chalet,"189,000 €",5.0,330,
Huesca,Finca,"134,000 €",3.0,65,
Huesca,Chalet,"490,000 €",6.0,510,
Huesca,Casa,"250,000 €",,680,
Huesca,Finca,"280,000 €",3.0,111,
Huesca,Piso,"139,000 €",1.0,41,3.0
Huesca,Casa,"330,000 €",3.0,190,
Huesca,Chalet,"319,000 €",7.0,310,
Huesca,Caserón,"93,000 €",11.0,788,
Huesca,Chalet,"260,000 €",7.0,302,
Huesca,Chalet,"35,000 €",3.0,123,
Huesca,Ático,"115,000 €",1.0,50,3.0
Huesca,Casa,"330,000 €",5.0,422,
Huesca,Casa,"75,000 €",3.0,200,
Huesca,Piso,"166,000 €",2.0,75,3.0
Huesca,Chalet,"120,000 €",2.0,70,
Huesca,Chalet,"130,000 €",3.0,165,
Huesca,Estudio,"47,000 €",,24,3.0
Huesca,Chalet,"195,000 €",3.0,200,
Huesca,Casa,"127,000 €",3.0,250,
Huesca,Piso,"170,000 €",1.0,56,1.0
Huesca,Dúplex,"230,000 €",4.0,108,0.0
Huesca,Finca,"134,000 €",3.0,65,
Huesca,Chalet,"490,000 €",6.0,510,
Huesca,Casa,"75,000 €",3.0,200,
Huesca,Finca,"795,000 €",5.0,416,
Huesca,Casa,"330,000 €",5.0,422,
Huesca,Casa,"150,000 €",5.0,500,
Huesca,Dúplex,"230,000 €",4.0,108,0.0
Huesca,Piso,"38,000 €",1.0,42,3.0
Huesca,Estudio,"110,000 €",,45,5.0
Huesca,Piso,"157,000 €",3.0,86,3.0
Huesca,Dúplex,"660,000 €",3.0,100,2.0
Huesca,Piso,"310,000 €",4.0,154,4.0
Huesca,Chalet,"420,000 €",10.0,800,
Huesca,Finca,"77,000 €",1.0,900,
Huesca,Dúplex,"102,500 €",2.0,79,1.0
Huesca,Piso,"165,000 €",2.0,85,1.0
Huesca,Chalet,"175,000 €",3.0,186,
Huesca,Dúplex,"109,900 €",2.0,56,2.0
Huesca,Chalet,"50,000 €",3.0,180,
Huesca,Chalet,"330,000 €",3.0,259,
Huesca,Chalet,"189,000 €",5.0,330,
Huesca,Piso,"260,000 €",4.0,220,1.0
Huesca,Chalet,"48,000 €",3.0,158,
Huesca,Chalet,"40,000 €",5.0,303,
Huesca,Finca,"250,000 €",4.0,347,
Huesca,Piso,"169,000 €",2.0,95,1.0
Huesca,Chalet,"1,000,000 €",4.0,500,
Huesca,Chalet,"80,000 €",8.0,186,
Huesca,Chalet,"520,000 €",4.0,150,
Huesca,Dúplex,"172,000 €",2.0,75,4.0
Huesca,Chalet,"415,000 €",5.0,256,
Huesca,Piso,"279,000 €",6.0,198,2.0
Huesca,Chalet,"325,000 €",5.0,290,
Huesca,Chalet,"520,000 €",4.0,150,
Huesca,Chalet,"210,000 €",5.0,382,
Huesca,Casa,"120,000 €",4.0,160,
Huesca,Piso,"178,000 €",2.0,78,1.0
Huesca,Piso,"179,000 €",2.0,71,4.0
Huesca,Piso,"215,000 €",4.0,115,1.0
Huesca,Casa,"675,000 €",9.0,450,
Huesca,Ático,"182,000 €",2.0,54,3.0
Huesca,Piso,"120,000 €",3.0,178,1.0
Huesca,Casa,"260,000 €",5.0,326,
Huesca,Dúplex,"149,000 €",2.0,65,1.0
Huesca,Casa,"198,000 €",5.0,250,
Huesca,Piso,"110,000 €",3.0,65,5.0
Huesca,Casa,"248,000 €",5.0,228,
Huesca,Piso,"220,000 €",3.0,100,1.0
Huesca,Chalet,"330,000 €",5.0,400,
Huesca,Chalet,"450,000 €",5.0,400,
Huesca,Piso,"360,000 €",4.0,144,0.0
Huesca,Chalet,"309,000 €",3.0,109,
Huesca,Piso,"249,000 €",2.0,65,1.0
Huesca,Chalet,"725,410 €",13.0,257,
Huesca,Piso,"200,000 €",3.0,112,3.0
Huesca,Piso,"185,000 €",3.0,100,3.0
Huesca,Caserón,"450,000 €",5.0,580,
Huesca,Chalet,"275,000 €",3.0,120,
Huesca,Chalet,"285,000 €",4.0,173,
Huesca,Casa,"126,000 €",,300,
Huesca,Piso,"120,000 €",3.0,178,1.0
Huesca,Piso,"185,000 €",3.0,100,3.0
Huesca,Chalet,"309,000 €",3.0,109,
Huesca,Chalet,"275,000 €",3.0,120,
Huesca,Piso,"360,000 €",4.0,144,0.0
Huesca,Chalet,"98,000 €",5.0,960,
Huesca,Ático,"274,000 €",3.0,115,2.0
Huesca,Chalet,"69,900 €",4.0,165,
Huesca,Chalet,"319,500 €",4.0,687,
Huesca,Piso,"209,250 €",2.0,75,0.0
Huesca,Chalet,"170,000 €",3.0,429,
Huesca,Chalet,"199,000 €",3.0,140,
Huesca,Ático,"98,000 €",3.0,95,5.0
Huesca,Chalet,"325,000 €",6.0,461,
Huesca,Estudio,"45,000 €",,72,0.0
Huesca,Ático,"250,000 €",2.0,90,4.0
Huesca,Piso,"108,000 €",2.0,69,0.0
Huesca,Piso,"110,900 €",2.0,70,1.0
Huesca,Piso,"153,000 €",3.0,102,1.0
Huesca,Dúplex,"192,600 €",3.0,120,1.0
Huesca,Chalet,"270,000 €",3.0,223,
Huesca,Ático,"125,000 €",1.0,50,3.0
Huesca,Piso,"125,000 €",4.0,120,3.0
Huesca,Dúplex,"155,000 €",2.0,85,1.0
Huesca,Ático,"229,900 €",2.0,90,4.0
Huesca,Piso,"128,000 €",2.0,60,3.0
Huesca,Piso,"97,000 €",2.0,60,
Huesca,Piso,"82,000 €",2.0,60,2.0
Huesca,Dúplex,"189,000 €",3.0,148,1.0
Huesca,Piso,"97,000 €",1.0,45,0.0
Huesca,Chalet,"270,000 €",3.0,223,
Huesca,Ático,"229,900 €",2.0,90,4.0
Huesca,Piso,"125,000 €",1.0,50,1.0
Huesca,Piso,"82,000 €",2.0,60,2.0
Huesca,Ático,"125,000 €",1.0,50,3.0
Huesca,Dúplex,"155,000 €",2.0,85,1.0
Huesca,Chalet,"59,000 €",6.0,474,
Huesca,Casa,"180,000 €",4.0,240,
Huesca,Chalet,"141,750 €",3.0,336,
Huesca,Piso,"99,000 €",2.0,70,2.0
Huesca,Chalet,"1,650,000 €",6.0,153,
Huesca,Piso,"180,000 €",3.0,163,
Huesca,Piso,"79,000 €",2.0,50,4.0
Huesca,Chalet,"67,000 €",4.0,135,
Huesca,Piso,"84,500 €",3.0,127,
Huesca,Chalet,"85,000 €",4.0,325,
Huesca,Chalet,"99,900 €",3.0,385,
Huesca,Chalet,"53,000 €",4.0,603,
Huesca,Chalet,"129,500 €",5.0,547,
Huesca,Casa,"29,000 €",,204,
Huesca,Chalet,"270,000 €",6.0,653,
Huesca,Chalet,"146,000 €",3.0,244,
Huesca,Chalet,"173,000 €",5.0,540,
Huesca,Chalet,"108,000 €",6.0,580,
Huesca,Chalet,"74,900 €",4.0,180,
Huesca,Piso,"115,000 €",3.0,165,
Huesca,Chalet,"90,000 €",3.0,116,
Huesca,Casa,"199,000 €",10.0,456,
Huesca,Chalet,"83,000 €",8.0,243,
Huesca,Chalet,"194,000 €",4.0,242,
Huesca,Chalet,"194,000 €",4.0,242,
Huesca,Chalet,"150,000 €",6.0,956,
Huesca,Chalet,"85,000 €",4.0,325,
Huesca,Casa,"199,000 €",10.0,456,
Huesca,Dúplex,"120,000 €",3.0,97,3.0
Huesca,Chalet,"200,000 €",,120,
Huesca,Piso,"119,900 €",3.0,94,1.0
Huesca,Casa,"70,000 €",,300,
Huesca,Chalet,"290,000 €",4.0,270,
Huesca,Piso,"112,000 €",2.0,56,4.0
Huesca,Casa,"33,000 €",2.0,110,
Huesca,Chalet,"77,000 €",6.0,290,
Huesca,Piso,"165,000 €",3.0,122,10.0
Huesca,Piso,"250,000 €",3.0,75,1.0
Huesca,Dúplex,"99,000 €",2.0,67,4.0
Huesca,Chalet,"178,000 €",3.0,100,
Huesca,Piso,"94,900 €",1.0,62,1.0
Huesca,Ático,"210,000 €",3.0,65,5.0
Huesca,Chalet,"69,000 €",3.0,175,
Huesca,Chalet,"388,000 €",3.0,162,
Huesca,Piso,"186,000 €",3.0,68,3.0
Huesca,Casa,"381,000 €",4.0,211,
Huesca,Piso,"199,000 €",2.0,51,2.0
Huesca,Ático,"156,000 €",2.0,43,5.0
Huesca,Piso,"106,000 €",3.0,105,
Huesca,Chalet,"58,000 €",5.0,158,
Huesca,Casa,"159,000 €",,130,
Huesca,Chalet,"69,000 €",3.0,384,
Huesca,Chalet,"582,000 €",4.0,919,
Huesca,Piso,"115,000 €",1.0,59,1.0
Huesca,Ático,"240,000 €",2.0,68,
Huesca,Dúplex,"188,000 €",3.0,128,1.0
Huesca,Piso,"200,000 €",2.0,80,1.0
Huesca,Dúplex,"215,000 €",3.0,100,0.0
Huesca,Piso,"299,000 €",4.0,117,1.0
Huesca,Piso,"298,000 €",4.0,123,2.0
Huesca,Estudio,"78,000 €",,36,3.0
Huesca,Casa,"150,000 €",3.0,180,
Huesca,Piso,"130,000 €",1.0,30,3.0
Huesca,Piso,"96,000 €",1.0,50,2.0
Huesca,Chalet,"72,000 €",2.0,80,
Huesca,Piso,"40,000 €",1.0,36,3.0
Huesca,Piso,"244,000 €",3.0,170,0.0
Huesca,Finca,"525,000 €",9.0,800,
Huesca,Chalet,"320,000 €",5.0,250,
Huesca,Casa,"220,000 €",3.0,265,
Huesca,Piso,"184,900 €",3.0,91,2.0
Huesca,Casa,"300,000 €",5.0,208,
Huesca,Piso,"95,000 €",6.0,120,1.0
Huesca,Chalet,"380,000 €",5.0,380,
Huesca,Chalet,"154,000 €",3.0,131,
Huesca,Piso,"66,000 €",3.0,125,
Huesca,Chalet,"189,000 €",5.0,345,
Huesca,Finca,"98,000 €",1.0,120,
Huesca,Casa,"58,000 €",5.0,183,
Huesca,Piso,"129,000 €",1.0,40,1.0
Huesca,Piso,"49,000 €",1.0,46,2.0
Huesca,Ático,"54,000 €",,30,7.0
Huesca,Piso,"159,000 €",3.0,95,2.0
Huesca,Chalet,"319,000 €",7.0,310,
Huesca,Chalet,"319,000 €",7.0,310,
Huesca,Chalet,"58,000 €",4.0,380,
Huesca,Chalet,"47,500 €",1.0,126,
Huesca,Piso,"149,000 €",2.0,110,
Huesca,Casa,"320,000 €",6.0,300,
Huesca,Chalet,"68,000 €",4.0,270,
Huesca,Piso,"50,000 €",3.0,87,
Huesca,Piso,"195,000 €",2.0,62,1.0
Huesca,Chalet,"58,000 €",3.0,180,
Huesca,Chalet,"37,500 €",4.0,100,
Huesca,Chalet,"85,000 €",8.0,639,
Huesca,Chalet,"64,800 €",5.0,280,
Huesca,Chalet,"95,000 €",1.0,187,
Huesca,Chalet,"85,000 €",4.0,252,
Huesca,Chalet,"137,000 €",3.0,174,
Huesca,Chalet,"30,000 €",4.0,211,
Huesca,Chalet,"95,000 €",5.0,312,
Huesca,Piso,"55,000 €",2.0,50,
Huesca,Chalet,"55,000 €",2.0,80,
Huesca,Chalet,"120,000 €",2.0,300,
Huesca,Finca,"149,000 €",1.0,346,
Huesca,Chalet,"90,000 €",3.0,482,
Huesca,Chalet,"29,000 €",3.0,171,
Huesca,Piso,"69,000 €",2.0,67,
Huesca,Piso,"124,900 €",3.0,140,
Huesca,Chalet,"325,000 €",5.0,280,
Huesca,Piso,"134,900 €",2.0,77,
Huesca,Piso,"75,000 €",1.0,37,
Huesca,Piso,"225,000 €",2.0,60,1.0
Huesca,Chalet,"120,000 €",2.0,95,
Huesca,Piso,"225,000 €",2.0,60,1.0
Huesca,Chalet,"550,000 €",6.0,363,
Huesca,Chalet,"120,000 €",2.0,95,
Huesca,Chalet,"87,000 €",2.0,97,
Huesca,Chalet,"80,000 €",6.0,243,
Huesca,Piso,"65,000 €",1.0,76,5.0
Huesca,Piso,"109,800 €",2.0,82,0.0
Huesca,Piso,"215,000 €",2.0,58,1.0
Huesca,Piso,"225,000 €",2.0,60,2.0
Huesca,Piso,"329,900 €",3.0,90,1.0
Huesca,Chalet,"460,000 €",4.0,396,
Huesca,Chalet,"460,000 €",8.0,832,
Huesca,Ático,"199,000 €",2.0,65,3.0
Huesca,Piso,"148,000 €",2.0,71,1.0
Huesca,Ático,"570,000 €",3.0,130,4.0
Huesca,Casa,"330,000 €",10.0,420,
Huesca,Caserón,"38,000 €",1.0,50,
Huesca,Piso,"55,000 €",3.0,45,
Huesca,Estudio,"48,000 €",,38,2.0
Huesca,Piso,"115,000 €",1.0,50,1.0
Huesca,Chalet,"189,000 €",1.0,316,
Huesca,Chalet,"325,000 €",5.0,230,
Huesca,Casa,"16,500 €",4.0,420,
Huesca,Piso,"185,000 €",2.0,65,0.0
Huesca,Casa,"22,000 €",2.0,280,
Huesca,Chalet,"49,900 €",3.0,208,
Huesca,Casa,"200,000 €",1.0,170,
Huesca,Estudio,"118,000 €",,27,4.0
Huesca,Chalet,"90,000 €",4.0,320,
Huesca,Dúplex,"149,900 €",2.0,67,1.0
Huesca,Chalet,"35,000 €",2.0,130,
Huesca,Finca,"35,000 €",1.0,76,
Huesca,Chalet,"575,000 €",4.0,196,
Huesca,Chalet,"300,000 €",2.0,25,
Huesca,Chalet,"24,000 €",5.0,156,
Huesca,Chalet,"89,900 €",1.0,250,
Huesca,Piso,"114,500 €",3.0,95,2.0
Huesca,Piso,"109,000 €",2.0,64,1.0
Huesca,Chalet,"445,000 €",3.0,278,
Huesca,Piso,"76,000 €",1.0,55,1.0
Huesca,Chalet,"65,000 €",1.0,68,
Huesca,Ático,"110,000 €",2.0,69,3.0
Huesca,Piso,"97,000 €",2.0,54,4.0
Huesca,Piso,"110,000 €",4.0,108,3.0
Huesca,Chalet,"155,000 €",2.0,100,
Huesca,Piso,"135,000 €",2.0,84,1.0
Huesca,Chalet,"190,000 €",3.0,140,
Huesca,Ático,"147,000 €",1.0,45,3.0
Huesca,Chalet,"125,000 €",3.0,150,
Huesca,Chalet,"345,000 €",4.0,310,
Huesca,Chalet,"980,000 €",5.0,400,
Huesca,Chalet,"185,000 €",3.0,226,
Huesca,Piso,"200,000 €",5.0,170,4.0
Huesca,Chalet,"310,000 €",4.0,264,
Huesca,Chalet,"350,000 €",4.0,170,
Huesca,Piso,"125,000 €",3.0,112,3.0
Huesca,Piso,"242,000 €",4.0,127,1.0
Huesca,Piso,"242,000 €",4.0,127,1.0
Huesca,Piso,"69,900 €",4.0,142,3.0
Huesca,Piso,"130,000 €",4.0,133,5.0
Huesca,Piso,"220,000 €",3.0,75,0.0
Huesca,Piso,"116,000 €",2.0,64,3.0
Huesca,Piso,"200,000 €",3.0,113,3.0
Huesca,Casa,"135,000 €",4.0,192,
Huesca,Piso,"250,000 €",3.0,138,1.0
Huesca,Chalet,"46,000 €",,148,
Huesca,Dúplex,"132,000 €",1.0,85,0.0
Huesca,Piso,"166,000 €",4.0,103,3.0
Huesca,Piso,"179,000 €",4.0,92,0.0
Huesca,Piso,"128,000 €",1.0,45,1.0
Huesca,Casa,"50,000 €",4.0,399,
Huesca,Dúplex,"200,000 €",3.0,112,1.0
Huesca,Piso,"80,000 €",2.0,67,1.0
Huesca,Piso,"105,500 €",2.0,65,1.0
Huesca,Piso,"180,000 €",3.0,90,4.0
Huesca,Chalet,"62,000 €",2.0,49,
Huesca,Piso,"115,000 €",3.0,85,0.0
Huesca,Chalet,"104,500 €",4.0,167,
Huesca,Casa,"21,500 €",3.0,140,
Huesca,Piso,"59,900 €",2.0,59,0.0
Huesca,Chalet,"420,000 €",5.0,508,
Huesca,Ático,"570,000 €",3.0,130,4.0
Huesca,Chalet,"74,900 €",4.0,170,
Huesca,Casa,"10,000 €",2.0,66,
Huesca,Piso,"120,000 €",2.0,55,2.0
Huesca,Piso,"195,000 €",3.0,92,3.0
Huesca,Chalet,"90,000 €",4.0,90,
Teruel,Piso,"190,000 €",5.0,176,4.0
Teruel,Chalet,"375,000 €",4.0,205,
Teruel,Caserón,"375,000 €",6.0,541,
Teruel,Piso,"175,000 €",4.0,143,0.0
Teruel,Chalet,"69,000 €",3.0,465,
Teruel,Chalet,"118,000 €",2.0,118,
Teruel,Chalet,"59,000 €",5.0,162,
Teruel,Chalet,"145,000 €",8.0,532,
Teruel,Chalet,"148,000 €",3.0,151,
Teruel,Chalet,"17,000 €",3.0,148,
Teruel,Chalet,"39,000 €",4.0,148,
Teruel,Casa,"99,500 €",5.0,165,
Teruel,Piso,"110,000 €",4.0,206,1.0
Teruel,Chalet,"85,000 €",3.0,120,
Teruel,Piso,"155,000 €",1.0,119,1.0
Teruel,Piso,"135,000 €",5.0,147,2.0
Teruel,Piso,"110,000 €",3.0,73,2.0
Teruel,Casa,"35,000 €",3.0,60,
Teruel,Piso,"155,000 €",4.0,145,6.0
Teruel,Piso,"135,000 €",4.0,136,6.0
Teruel,Piso,"85,000 €",3.0,60,1.0
Teruel,Dúplex,"265,000 €",4.0,199,4.0
Teruel,Ático,"139,000 €",1.0,50,5.0
Teruel,Piso,"69,900 €",3.0,75,2.0
Teruel,Casa,"400,000 €",5.0,100,
Teruel,Chalet,"59,807 €",3.0,165,
Teruel,Chalet,"194,000 €",4.0,179,
Teruel,Chalet,"695,000 €",8.0,509,
Teruel,Piso,"123,000 €",3.0,101,1.0
Teruel,Piso,"70,000 €",1.0,72,2.0
Teruel,Dúplex,"99,000 €",3.0,100,2.0
Teruel,Casa,"275,000 €",16.0,695,
Teruel,Casa,"67,500 €",2.0,66,
Teruel,Chalet,"55,000 €",6.0,272,
Teruel,Chalet,"110,000 €",4.0,390,
Teruel,Chalet,"45,000 €",4.0,104,
Teruel,Chalet,"145,000 €",5.0,223,
Teruel,Piso,"235,000 €",4.0,160,4.0
Teruel,Chalet,"362,500 €",9.0,452,
Teruel,Casa,"450,000 €",1.0,346,
Teruel,Chalet,"850,000 €",7.0,520,
Teruel,Casa,"35,000 €",4.0,217,
Teruel,Ático,"85,000 €",1.0,78,3.0
Teruel,Casa,"98,000 €",3.0,240,
Teruel,Piso,"89,000 €",3.0,95,
Teruel,Casa,"50,000 €",6.0,226,
Teruel,Piso,"177,000 €",4.0,108,1.0
Teruel,Piso,"155,000 €",4.0,96,2.0
Teruel,Chalet,"104,000 €",2.0,120,
Teruel,Ático,"72,600 €",1.0,44,4.0
Teruel,Piso,"245,000 €",3.0,110,6.0
Teruel,Piso,"74,000 €",2.0,71,2.0
Teruel,Piso,"79,000 €",2.0,67,3.0
Teruel,Chalet,"12,000 €",4.0,282,
Teruel,Casa,"129,000 €",9.0,360,
Teruel,Piso,"92,000 €",2.0,73,
Teruel,Chalet,"360,000 €",10.0,485,
Teruel,Piso,"166,000 €",3.0,115,2.0
Teruel,Cortijo,"1,400,000 €",6.0,500,
Teruel,Piso,"41,100 €",2.0,58,1.0
Teruel,Dúplex,"135,000 €",5.0,146,2.0
Teruel,Piso,"53,000 €",2.0,65,1.0
Teruel,Piso,"185,000 €",5.0,168,0.0
Teruel,Piso,"150,000 €",3.0,98,1.0
Teruel,Chalet,"350,000 €",5.0,517,
Teruel,Piso,"140,000 €",5.0,120,7.0
Teruel,Chalet,"79,000 €",5.0,200,
Teruel,Chalet,"135,000 €",6.0,430,
Teruel,Finca,"200,000 €",5.0,280,
Teruel,Chalet,"65,000 €",1.0,528,
Teruel,Chalet,"690,000 €",6.0,668,
Teruel,Chalet,"99,000 €",4.0,231,
Teruel,Piso,"115,000 €",3.0,108,1.0
Teruel,Piso,"207,000 €",3.0,131,3.0
Teruel,Piso,"78,000 €",3.0,80,1.0
Teruel,Piso,"159,000 €",3.0,97,4.0
Teruel,Piso,"235,000 €",3.0,116,4.0
Teruel,Chalet,"280,000 €",6.0,480,
Teruel,Finca,"85,000 €",6.0,419,
Teruel,Chalet,"157,500 €",6.0,333,
Teruel,Chalet,"300,000 €",4.0,164,
Teruel,Chalet,"650,000 €",7.0,941,
Teruel,Chalet,"299,000 €",4.0,264,
Teruel,Chalet,"135,000 €",8.0,492,
Teruel,Chalet,"130,000 €",8.0,343,
Teruel,Dúplex,"310,000 €",4.0,97,5.0
Teruel,Casa,"36,000 €",3.0,103,
Teruel,Piso,"45,000 €",4.0,125,2.0
Teruel,Chalet,"410,000 €",5.0,171,
Teruel,Casa,"19,000 €",10.0,623,
Teruel,Chalet,"249,000 €",6.0,325,
Teruel,Chalet,"370,000 €",6.0,642,
Teruel,Casa,"120,000 €",7.0,456,
Teruel,Chalet,"429,900 €",4.0,229,
Teruel,Casa,"32,000 €",3.0,177,
Teruel,Chalet,"250,000 €",17.0,337,
Teruel,Chalet,"430,900 €",4.0,229,
Teruel,Chalet,"39,000 €",4.0,176,
Teruel,Piso,"299,895 €",4.0,144,1.0
Teruel,Piso,"399,000 €",5.0,200,3.0
Teruel,Piso,"145,000 €",2.0,72,
Teruel,Piso,"319,875 €",4.0,144,2.0
Teruel,Piso,"260,800 €",3.0,118,
Teruel,Dúplex,"149,000 €",2.0,103,
Teruel,Piso,"318,400 €",4.0,144,
Teruel,Dúplex,"399,000 €",5.0,200,3.0
Teruel,Dúplex,"129,500 €",1.0,103,
Teruel,Piso,"149,000 €",2.0,94,
Teruel,Dúplex,"139,000 €",2.0,103,
Teruel,Chalet,"120,000 €",7.0,448,
Teruel,Chalet,"14,000 €",3.0,282,
Teruel,Casa,"19,000 €",5.0,204,
Teruel,Chalet,"900,000 €",5.0,376,
Teruel,Dúplex,"680,000 €",6.0,263,12.0
Teruel,Chalet,"19,000 €",5.0,204,
Teruel,Caserón,"50,000 €",5.0,558,
Teruel,Dúplex,"100,000 €",4.0,175,2.0
Teruel,Piso,"100,000 €",2.0,72,1.0
Teruel,Casa,"144,000 €",3.0,152,
Teruel,Piso,"79,000 €",2.0,81,1.0
Teruel,Casa,"144,000 €",3.0,152,
Teruel,Piso,"79,000 €",2.0,81,1.0
Teruel,Piso,"115,000 €",3.0,135,2.0
Teruel,Dúplex,"149,000 €",2.0,90,3.0
Teruel,Casa,"30,000 €",7.0,307,
Teruel,Casa,"99,000 €",4.0,220,
Teruel,Casa,"53,000 €",4.0,195,
Teruel,Chalet,"250,000 €",9.0,426,
Teruel,Casa,"39,000 €",4.0,175,
Teruel,Piso,"240,000 €",4.0,164,3.0
Teruel,Piso,"89,000 €",3.0,82,2.0
Teruel,Chalet,"195,000 €",3.0,165,
Teruel,Chalet,"58,000 €",4.0,364,
Teruel,Chalet,"274,900 €",4.0,311,
Teruel,Casa,"98,000 €",4.0,286,
Teruel,Piso,"105,000 €",3.0,92,2.0
Teruel,Caserón,"175,000 €",4.0,387,
Teruel,Chalet,"56,737 €",4.0,217,
Teruel,Piso,"125,000 €",3.0,109,1.0
Teruel,Chalet,"77,900 €",4.0,258,
Teruel,Casa,"169,000 €",2.0,300,
Teruel,Piso,"139,000 €",2.0,87,2.0
Teruel,Chalet,"105,000 €",4.0,159,
Teruel,Piso,"259,000 €",4.0,149,3.0
Teruel,Dúplex,"257,000 €",3.0,169,5.0
Teruel,Piso,"138,000 €",2.0,88,1.0
Teruel,Piso,"137,000 €",2.0,87,1.0
Teruel,Chalet,"130,000 €",8.0,408,
Teruel,Piso,"249,000 €",4.0,148,4.0
Teruel,Ático,"70,000 €",2.0,121,3.0
Teruel,Chalet,"4,000 €",2.0,776,
Teruel,Casa,"95,000 €",8.0,550,
Teruel,Chalet,"30,875 €",1.0,174,
Teruel,Casa,"145,000 €",5.0,330,
Teruel,Casa,"60,000 €",8.0,337,
Teruel,Chalet,"275,000 €",17.0,100,
Teruel,Chalet,"14,900 €",2.0,140,
Teruel,Piso,"90,000 €",2.0,60,1.0
Teruel,Casa,"76,500 €",8.0,270,
Teruel,Casa,"50,000 €",2.0,165,
Teruel,Piso,"60,000 €",3.0,107,4.0
Teruel,Piso,"225,000 €",4.0,123,1.0
Teruel,Chalet,"142,000 €",4.0,196,
Teruel,Piso,"139,000 €",3.0,94,2.0
Teruel,Piso,"450,000 €",3.0,156,3.0
Teruel,Casa,"118,500 €",5.0,222,
Teruel,Chalet,"124,000 €",4.0,208,
Teruel,Finca,"70,000 €",9.0,320,
Teruel,Casa,"120,000 €",14.0,835,
Teruel,Piso,"89,000 €",2.0,60,
Teruel,Chalet,"300,000 €",4.0,248,
Teruel,Piso,"126,000 €",3.0,124,
Teruel,Piso,"120,000 €",3.0,90,1.0
Teruel,Chalet,"130,000 €",5.0,243,
Teruel,Caserón,"250,000 €",7.0,844,
Teruel,Finca,"725,000 €",9.0,355,
Teruel,Chalet,"625,000 €",4.0,282,
Teruel,Dúplex,"145,000 €",2.0,94,1.0
Teruel,Chalet,"190,000 €",6.0,300,
Teruel,Casa,"135,000 €",2.0,182,
Teruel,Chalet,"165,000 €",5.0,311,
Teruel,Dúplex,"145,000 €",2.0,94,1.0
Teruel,Casa,"175,000 €",7.0,290,
Teruel,Casa,"250,000 €",5.0,700,
Teruel,Chalet,"85,000 €",1.0,60,
Teruel,Casa,"34,990 €",3.0,171,
Teruel,Casa,"135,000 €",2.0,182,
Teruel,Finca,"725,000 €",9.0,355,
Teruel,Casa,"87,500 €",,502,
Teruel,Chalet,"625,000 €",4.0,282,
Teruel,Chalet,"190,000 €",6.0,300,
Teruel,Piso,"95,000 €",4.0,185,3.0
Teruel,Chalet,"220,000 €",6.0,488,
Teruel,Casa,"120,000 €",3.0,172,
Teruel,Casa,"350,000 €",7.0,306,
Teruel,Dúplex,"327,000 €",4.0,172,4.0
Teruel,Dúplex,"139,000 €",3.0,140,2.0
Teruel,Chalet,"120,000 €",3.0,259,
Teruel,Piso,"138,000 €",1.0,54,0.0
Teruel,Casa,"125,000 €",4.0,174,
Teruel,Dúplex,"129,000 €",4.0,240,0.0
Teruel,Casa,"39,000 €",3.0,163,
Teruel,Chalet,"128,000 €",2.0,92,
Teruel,Casa,"250,000 €",6.0,572,
Teruel,Dúplex,"105,800 €",4.0,172,2.0
Teruel,Piso,"85,000 €",2.0,115,1.0
Teruel,Chalet,"99,000 €",5.0,650,
Teruel,Chalet,"330,000 €",9.0,534,
Teruel,Dúplex,"145,000 €",4.0,170,3.0
Teruel,Chalet,"259,000 €",3.0,268,
Teruel,Piso,"165,000 €",4.0,138,3.0
Teruel,Casa,"198,000 €",6.0,406,
Teruel,Chalet,"298,000 €",5.0,190,
Teruel,Chalet,"285,000 €",4.0,230,
Teruel,Ático,"110,000 €",3.0,99,3.0
Teruel,Piso,"198,000 €",4.0,104,2.0
Teruel,Piso,"89,000 €",3.0,128,1.0
Teruel,Chalet,"259,000 €",3.0,268,
Teruel,Casa,"250,000 €",6.0,572,
Teruel,Chalet,"350,000 €",8.0,282,
Teruel,Casa,"350,000 €",7.0,306,
Teruel,Finca,"75,000 €",6.0,240,
Teruel,Chalet,"128,000 €",2.0,92,
Teruel,Piso,"125,000 €",3.0,102,2.0
Teruel,Ático,"130,000 €",2.0,57,3.0
Teruel,Casa,"39,000 €",3.0,163,
Teruel,Casa,"84,500 €",2.0,59,
Teruel,Piso,"375,000 €",3.0,160,0.0
Teruel,Piso,"155,000 €",3.0,90,2.0
Teruel,Chalet,"125,000 €",3.0,159,
Teruel,Dúplex,"327,000 €",4.0,172,4.0
Teruel,Chalet,"65,000 €",3.0,120,
Teruel,Casa,"14,000 €",1.0,55,
